Date,close,high,low,open,volume
2014-01-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,800
2014-01-03,3.859999895095825,3.859999895095825,3.75,3.759999990463257,3400
2014-01-06,3.859999895095825,3.9200000762939453,3.8499999046325684,3.859999895095825,2100
2014-01-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2500
2014-01-08,3.8499999046325684,3.869999885559082,3.819999933242798,3.8299999237060547,10400
2014-01-09,3.8499999046325684,3.880000114440918,3.8499999046325684,3.859999895095825,1700
2014-01-10,3.809999942779541,3.8499999046325684,3.799999952316284,3.8499999046325684,6200
2014-01-13,3.869999885559082,3.9000000953674316,3.740000009536743,3.740000009536743,56800
2014-01-14,3.859999895095825,4.0,3.8399999141693115,3.8399999141693115,37400
2014-01-15,3.9000000953674316,3.950000047683716,3.8499999046325684,3.880000114440918,28800
2014-01-16,3.9100000858306885,3.950000047683716,3.880000114440918,3.9000000953674316,11300
2014-01-17,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,5600
2014-01-21,3.859999895095825,3.9000000953674316,3.8499999046325684,3.9000000953674316,26800
2014-01-22,3.9000000953674316,3.9000000953674316,3.890000104904175,3.9000000953674316,11000
2014-01-23,3.880000114440918,3.890000104904175,3.859999895095825,3.859999895095825,2100
2014-01-24,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,14600
2014-01-27,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.950000047683716,5600
2014-01-28,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,10000
2014-01-29,3.859999895095825,3.880000114440918,3.8499999046325684,3.880000114440918,3000
2014-01-30,3.8399999141693115,3.859999895095825,3.799999952316284,3.859999895095825,14300
2014-01-31,3.880000114440918,3.9000000953674316,3.799999952316284,3.819999933242798,6700
2014-02-03,3.859999895095825,3.9000000953674316,3.819999933242798,3.9000000953674316,6900
2014-02-04,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,6100
2014-02-05,3.799999952316284,3.8399999141693115,3.7100000381469727,3.7100000381469727,138700
2014-02-06,3.799999952316284,3.890000104904175,3.690000057220459,3.7799999713897705,28300
2014-02-07,3.8299999237060547,3.880000114440918,3.819999933242798,3.819999933242798,6000
2014-02-10,4.0,4.0,3.8499999046325684,3.8499999046325684,19000
2014-02-11,4.070000171661377,4.079999923706055,3.950000047683716,3.950000047683716,28000
2014-02-12,4.050000190734863,4.130000114440918,4.050000190734863,4.070000171661377,21500
2014-02-13,4.039999961853027,4.099999904632568,4.039999961853027,4.050000190734863,16400
2014-02-14,3.990000009536743,4.050000190734863,3.9600000381469727,4.050000190734863,19200
2014-02-18,3.9800000190734863,3.990000009536743,3.9600000381469727,3.990000009536743,10400
2014-02-19,4.0,4.010000228881836,3.950000047683716,4.0,37000
2014-02-20,4.0,4.0,4.0,4.0,3800
2014-02-21,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9800000190734863,6800
2014-02-24,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9800000190734863,13700
2014-02-25,3.859999895095825,3.9600000381469727,3.799999952316284,3.9000000953674316,15200
2014-02-26,3.9700000286102295,3.9800000190734863,3.880000114440918,3.880000114440918,4600
2014-02-27,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9800000190734863,6600
2014-02-28,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,34700
2014-03-03,4.019999980926514,4.019999980926514,3.9700000286102295,3.9700000286102295,4600
2014-03-04,4.139999866485596,4.139999866485596,4.0,4.039999961853027,31100
2014-03-05,4.050000190734863,4.139999866485596,4.019999980926514,4.090000152587891,15700
2014-03-06,4.329999923706055,4.440000057220459,4.099999904632568,4.150000095367432,189500
2014-03-07,4.260000228881836,4.400000095367432,4.210000038146973,4.380000114440918,90100
2014-03-10,4.210000038146973,4.349999904632568,4.150000095367432,4.309999942779541,95900
2014-03-11,4.099999904632568,4.230000019073486,4.050000190734863,4.199999809265137,63400
2014-03-12,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,38200
2014-03-13,3.9100000858306885,4.050000190734863,3.9000000953674316,4.050000190734863,29500
2014-03-14,4.050000190734863,4.070000171661377,3.990000009536743,4.0,38800
2014-03-17,4.050000190734863,4.070000171661377,4.010000228881836,4.03000020980835,34200
2014-03-18,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,23600
2014-03-19,4.050000190734863,4.050000190734863,4.0,4.010000228881836,12600
2014-03-20,4.0,4.050000190734863,4.0,4.050000190734863,54800
2014-03-21,4.050000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,7500
2014-03-24,3.950000047683716,4.039999961853027,3.950000047683716,4.019999980926514,35900
2014-03-25,4.039999961853027,4.059999942779541,4.0,4.0,30500
2014-03-26,4.03000020980835,4.079999923706055,4.0,4.010000228881836,35100
2014-03-27,4.039999961853027,4.099999904632568,4.0,4.010000228881836,74800
2014-03-28,4.019999980926514,4.119999885559082,3.75,3.990000009536743,28800
2014-03-31,4.010000228881836,4.050000190734863,3.9600000381469727,4.019999980926514,11100
2014-04-01,4.139999866485596,4.179999828338623,3.990000009536743,3.990000009536743,95400
2014-04-02,4.099999904632568,4.099999904632568,4.059999942779541,4.079999923706055,22100
2014-04-03,4.150000095367432,4.150000095367432,4.059999942779541,4.099999904632568,14600
2014-04-04,4.119999885559082,4.159999847412109,4.079999923706055,4.150000095367432,38900
2014-04-07,4.150000095367432,4.25,4.050000190734863,4.119999885559082,20000
2014-04-08,4.099999904632568,4.150000095367432,4.070000171661377,4.110000133514404,6700
2014-04-09,4.130000114440918,4.170000076293945,4.079999923706055,4.079999923706055,22200
2014-04-10,4.139999866485596,4.150000095367432,4.090000152587891,4.139999866485596,1400
2014-04-11,3.9800000190734863,4.159999847412109,3.9700000286102295,4.110000133514404,28900
2014-04-14,3.9200000762939453,4.110000133514404,3.9100000858306885,3.9800000190734863,37500
2014-04-15,3.759999990463257,3.940000057220459,3.6600000858306885,3.9100000858306885,93500
2014-04-16,3.940000057220459,3.950000047683716,3.700000047683716,3.700000047683716,14300
2014-04-17,3.950000047683716,3.950000047683716,3.8299999237060547,3.9000000953674316,11700
2014-04-21,3.990000009536743,4.0,3.9200000762939453,3.950000047683716,5900
2014-04-22,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,24300
2014-04-23,4.130000114440918,4.159999847412109,4.050000190734863,4.079999923706055,16100
2014-04-24,4.070000171661377,4.159999847412109,4.039999961853027,4.130000114440918,17000
2014-04-25,4.079999923706055,4.139999866485596,4.039999961853027,4.050000190734863,10000
2014-04-28,4.010000228881836,4.139999866485596,4.0,4.119999885559082,21300
2014-04-29,4.010000228881836,4.119999885559082,4.010000228881836,4.099999904632568,14600
2014-04-30,4.130000114440918,4.130000114440918,4.0,4.090000152587891,24300
