Date,close,high,low,open,volume
2014-01-02,15.399999618530273,16.5,15.100000381469727,16.399999618530273,98670
2014-01-03,16.299999237060547,16.5,15.300000190734863,15.699999809265137,89570
2014-01-06,16.399999618530273,16.700000762939453,16.0,16.299999237060547,52960
2014-01-07,16.100000381469727,16.5,16.0,16.399999618530273,44620
2014-01-08,15.300000190734863,16.200000762939453,14.399999618530273,15.699999809265137,123590
2014-01-09,16.100000381469727,16.299999237060547,15.100000381469727,15.399999618530273,79660
2014-01-10,15.699999809265137,15.699999809265137,15.0,15.100000381469727,80160
2014-01-13,16.700000762939453,17.100000381469727,15.100000381469727,16.0,241800
2014-01-14,16.899999618530273,17.100000381469727,15.800000190734863,16.899999618530273,127470
2014-01-15,17.100000381469727,17.200000762939453,16.100000381469727,17.0,97220
2014-01-16,19.0,19.0,17.399999618530273,17.600000381469727,410200
2014-01-17,19.0,19.399999618530273,18.299999237060547,19.299999237060547,173740
2014-01-21,17.700000762939453,19.5,16.799999237060547,19.200000762939453,189810
2014-01-22,16.899999618530273,17.799999237060547,16.600000381469727,17.700000762939453,151170
2014-01-23,15.899999618530273,17.200000762939453,15.699999809265137,16.899999618530273,139090
2014-01-24,14.5,15.800000190734863,14.100000381469727,15.600000381469727,228060
2014-01-27,14.0,15.0,12.899999618530273,14.800000190734863,211480
2014-01-28,15.899999618530273,16.0,14.0,14.399999618530273,210320
2014-01-29,15.100000381469727,15.5,14.5,15.0,94000
2014-01-30,15.300000190734863,15.699999809265137,14.699999809265137,15.0,58280
2014-01-31,15.399999618530273,15.5,14.899999618530273,15.100000381469727,39770
2014-02-03,14.399999618530273,15.399999618530273,14.199999809265137,15.100000381469727,83220
2014-02-04,14.699999809265137,15.100000381469727,14.5,15.0,34080
2014-02-05,13.899999618530273,14.600000381469727,13.5,14.5,62490
2014-02-06,14.399999618530273,14.699999809265137,13.600000381469727,13.699999809265137,61960
2014-02-07,15.100000381469727,15.300000190734863,14.0,14.600000381469727,53410
2014-02-10,14.899999618530273,15.600000381469727,14.5,15.600000381469727,57930
2014-02-11,14.800000190734863,15.0,14.5,14.800000190734863,31240
2014-02-12,16.0,16.200000762939453,14.5,15.0,179370
2014-02-13,15.399999618530273,16.700000762939453,14.899999618530273,15.899999618530273,214920
2014-02-14,15.5,16.100000381469727,15.5,15.699999809265137,45370
2014-02-18,15.100000381469727,15.899999618530273,15.0,15.699999809265137,57410
2014-02-19,14.5,15.5,14.5,15.100000381469727,48480
2014-02-20,14.800000190734863,15.5,14.5,14.5,45470
2014-02-21,14.800000190734863,15.100000381469727,14.800000190734863,14.899999618530273,35790
2014-02-24,15.100000381469727,15.199999809265137,14.800000190734863,15.199999809265137,37770
2014-02-25,15.199999809265137,15.300000190734863,14.699999809265137,15.300000190734863,41370
2014-02-26,14.5,14.699999809265137,14.0,14.600000381469727,218980
2014-02-27,15.100000381469727,15.399999618530273,14.399999618530273,14.5,189050
2014-02-28,14.899999618530273,15.399999618530273,14.699999809265137,15.100000381469727,64600
2014-03-03,14.899999618530273,15.100000381469727,14.5,14.899999618530273,46200
2014-03-04,15.5,16.100000381469727,14.800000190734863,15.0,131590
2014-03-05,15.899999618530273,16.5,14.800000190734863,14.899999618530273,120300
2014-03-06,15.800000190734863,16.299999237060547,15.600000381469727,16.200000762939453,80040
2014-03-07,15.899999618530273,16.600000381469727,15.800000190734863,16.5,142100
2014-03-10,16.399999618530273,17.200000762939453,16.0,16.0,193150
2014-03-11,16.0,16.899999618530273,16.0,16.5,110220
2014-03-12,16.5,16.600000381469727,15.600000381469727,16.200000762939453,62880
2014-03-13,16.0,16.899999618530273,15.600000381469727,16.5,76400
2014-03-14,16.100000381469727,16.399999618530273,15.800000190734863,16.0,39840
2014-03-17,16.200000762939453,16.899999618530273,16.200000762939453,16.899999618530273,74270
2014-03-18,17.600000381469727,17.899999618530273,16.5,16.5,258630
2014-03-19,17.799999237060547,18.5,17.200000762939453,17.799999237060547,353800
2014-03-20,17.399999618530273,18.200000762939453,16.899999618530273,18.0,134100
2014-03-21,17.399999618530273,17.899999618530273,16.799999237060547,17.899999618530273,83150
2014-03-24,16.799999237060547,17.5,16.0,17.5,125680
2014-03-25,16.299999237060547,17.399999618530273,16.200000762939453,16.799999237060547,122910
2014-03-26,16.100000381469727,17.0,15.699999809265137,16.5,90680
2014-03-27,15.600000381469727,15.800000190734863,15.0,15.699999809265137,106000
2014-03-28,15.699999809265137,16.299999237060547,15.199999809265137,15.899999618530273,77040
2014-03-31,16.0,16.299999237060547,15.5,15.5,58430
2014-04-01,15.199999809265137,16.200000762939453,15.0,15.600000381469727,113660
2014-04-02,15.5,15.699999809265137,15.199999809265137,15.399999618530273,25190
2014-04-03,15.300000190734863,15.600000381469727,15.199999809265137,15.399999618530273,34700
2014-04-04,15.100000381469727,15.399999618530273,14.5,15.300000190734863,102800
2014-04-07,14.600000381469727,15.199999809265137,14.5,15.199999809265137,66350
2014-04-08,14.800000190734863,14.899999618530273,14.5,14.600000381469727,42190
2014-04-09,15.300000190734863,15.399999618530273,14.600000381469727,14.699999809265137,22660
2014-04-10,14.0,15.300000190734863,14.0,15.199999809265137,70590
2014-04-11,14.0,14.5,13.5,14.0,64170
2014-04-14,14.0,14.399999618530273,13.600000381469727,14.300000190734863,35250
2014-04-15,13.699999809265137,14.100000381469727,13.0,14.0,68710
2014-04-16,13.699999809265137,14.300000190734863,13.600000381469727,13.699999809265137,40500
2014-04-17,14.300000190734863,14.5,13.800000190734863,14.0,39660
2014-04-21,14.899999618530273,15.199999809265137,14.5,15.0,49690
2014-04-22,15.100000381469727,15.199999809265137,14.5,15.0,34320
2014-04-23,15.199999809265137,15.300000190734863,14.899999618530273,15.199999809265137,10730
2014-04-24,15.0,15.399999618530273,14.800000190734863,15.199999809265137,12300
2014-04-25,14.699999809265137,15.100000381469727,14.600000381469727,15.0,9700
2014-04-28,14.199999809265137,15.0,13.5,15.0,31650
2014-04-29,14.0,14.5,13.699999809265137,14.199999809265137,49950
2014-04-30,13.800000190734863,14.199999809265137,13.600000381469727,13.899999618530273,21230
2014-05-01,14.300000190734863,14.399999618530273,13.800000190734863,13.800000190734863,31080
2014-05-02,13.899999618530273,14.100000381469727,13.600000381469727,14.100000381469727,22920
2014-05-05,13.600000381469727,13.800000190734863,13.199999809265137,13.699999809265137,61400
2014-05-06,13.800000190734863,14.0,13.300000190734863,13.399999618530273,17230
2014-05-07,13.199999809265137,14.0,13.100000381469727,13.5,56640
2014-05-08,13.199999809265137,13.399999618530273,12.800000190734863,12.800000190734863,35750
2014-05-09,13.199999809265137,13.199999809265137,12.899999618530273,13.199999809265137,25940
2014-05-12,14.0,14.199999809265137,13.0,13.300000190734863,66290
2014-05-13,13.899999618530273,14.0,13.5,14.0,21390
2014-05-14,13.800000190734863,14.300000190734863,13.5,13.899999618530273,28930
2014-05-15,13.399999618530273,14.100000381469727,13.199999809265137,14.100000381469727,33280
2014-05-16,13.600000381469727,13.699999809265137,12.800000190734863,13.199999809265137,62680
2014-05-19,14.300000190734863,14.5,13.5,13.600000381469727,63490
2014-05-20,14.899999618530273,14.899999618530273,14.199999809265137,14.5,55820
2014-05-21,14.5,15.199999809265137,14.199999809265137,15.0,42190
2014-05-22,14.600000381469727,15.0,14.399999618530273,14.600000381469727,26670
2014-05-23,14.199999809265137,14.800000190734863,14.100000381469727,14.300000190734863,33530
2014-05-27,15.800000190734863,16.0,14.600000381469727,14.600000381469727,127200
2014-05-28,16.5,17.399999618530273,15.600000381469727,15.899999618530273,292880
2014-05-29,16.0,16.899999618530273,15.399999618530273,16.5,91820
2014-05-30,15.899999618530273,16.200000762939453,15.699999809265137,16.0,20340
2014-06-02,15.800000190734863,16.299999237060547,15.800000190734863,16.200000762939453,23490
2014-06-03,15.399999618530273,16.200000762939453,15.100000381469727,15.800000190734863,37290
2014-06-04,16.200000762939453,17.100000381469727,15.0,15.100000381469727,173340
2014-06-05,15.5,16.399999618530273,15.5,16.399999618530273,62020
2014-06-06,15.600000381469727,15.800000190734863,15.100000381469727,15.399999618530273,36360
2014-06-09,15.300000190734863,15.899999618530273,15.300000190734863,15.300000190734863,24340
2014-06-10,15.199999809265137,15.600000381469727,15.100000381469727,15.300000190734863,24820
2014-06-11,14.399999618530273,15.300000190734863,14.199999809265137,15.199999809265137,97180
2014-06-12,14.199999809265137,14.5,14.199999809265137,14.300000190734863,23100
2014-06-13,14.699999809265137,14.800000190734863,14.300000190734863,14.300000190734863,16310
2014-06-16,15.0,15.300000190734863,14.300000190734863,14.399999618530273,24490
2014-06-17,15.600000381469727,15.600000381469727,15.100000381469727,15.100000381469727,17670
2014-06-18,15.899999618530273,16.0,15.199999809265137,15.800000190734863,31580
2014-06-19,16.200000762939453,16.5,15.5,15.899999618530273,46380
2014-06-20,16.299999237060547,16.399999618530273,15.800000190734863,16.399999618530273,24620
2014-06-23,15.699999809265137,16.5,15.600000381469727,16.299999237060547,33530
2014-06-24,15.899999618530273,16.0,15.600000381469727,15.699999809265137,15170
2014-06-25,16.899999618530273,17.100000381469727,15.699999809265137,15.899999618530273,95620
2014-06-26,17.0,17.299999237060547,16.299999237060547,16.899999618530273,51490
2014-06-27,18.200000762939453,18.299999237060547,17.100000381469727,17.299999237060547,274690
2014-06-30,17.600000381469727,18.700000762939453,17.5,18.5,104310
2014-07-01,17.100000381469727,18.0,17.100000381469727,18.0,94150
2014-07-02,18.100000381469727,18.100000381469727,17.200000762939453,17.200000762939453,70160
2014-07-03,18.100000381469727,18.700000762939453,17.299999237060547,17.899999618530273,53030
2014-07-07,18.200000762939453,18.700000762939453,18.100000381469727,18.700000762939453,52460
2014-07-08,17.700000762939453,18.100000381469727,17.5,18.100000381469727,51570
2014-07-09,17.299999237060547,17.700000762939453,16.600000381469727,17.399999618530273,60520
2014-07-10,16.899999618530273,17.600000381469727,16.5,16.799999237060547,28320
2014-07-11,16.600000381469727,17.200000762939453,16.5,16.700000762939453,29620
2014-07-14,16.700000762939453,16.899999618530273,16.5,16.5,9970
2014-07-15,16.399999618530273,17.100000381469727,16.299999237060547,16.600000381469727,27240
2014-07-16,15.699999809265137,16.799999237060547,15.600000381469727,16.700000762939453,41270
2014-07-17,15.5,16.100000381469727,15.5,16.0,41320
2014-07-18,15.899999618530273,16.0,15.5,15.5,25850
2014-07-21,15.899999618530273,16.0,15.600000381469727,16.0,22090
2014-07-22,16.399999618530273,16.5,16.0,16.0,30690
2014-07-23,16.299999237060547,16.799999237060547,16.100000381469727,16.5,13960
2014-07-24,16.5,16.600000381469727,16.299999237060547,16.299999237060547,11630
2014-07-25,16.5,16.600000381469727,16.100000381469727,16.399999618530273,14220
2014-07-28,16.100000381469727,16.600000381469727,16.0,16.5,17020
2014-07-29,15.800000190734863,16.200000762939453,15.800000190734863,16.100000381469727,19740
2014-07-30,15.5,16.100000381469727,15.300000190734863,15.899999618530273,57020
2014-07-31,14.800000190734863,15.600000381469727,14.5,15.300000190734863,59320
2014-08-01,15.0,15.100000381469727,14.600000381469727,14.800000190734863,48860
2014-08-04,15.600000381469727,16.0,14.899999618530273,14.899999618530273,36380
2014-08-05,15.899999618530273,16.100000381469727,15.600000381469727,15.600000381469727,14010
2014-08-06,15.300000190734863,16.0,15.199999809265137,15.899999618530273,20630
2014-08-07,15.100000381469727,15.5,15.100000381469727,15.399999618530273,10230
2014-08-08,15.199999809265137,15.5,15.0,15.300000190734863,9250
2014-08-11,15.0,15.5,14.800000190734863,15.399999618530273,25460
2014-08-12,15.0,15.199999809265137,14.800000190734863,15.0,17480
2014-08-13,14.800000190734863,15.0,14.699999809265137,14.699999809265137,31970
2014-08-14,14.800000190734863,15.0,14.600000381469727,14.699999809265137,31820
2014-08-15,16.200000762939453,16.700000762939453,15.300000190734863,15.5,110100
2014-08-18,16.200000762939453,16.5,16.0,16.5,38000
2014-08-19,15.800000190734863,16.5,15.5,16.399999618530273,27600
2014-08-20,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,19410
2014-08-21,15.699999809265137,16.299999237060547,15.399999618530273,15.699999809265137,22830
2014-08-22,15.800000190734863,16.100000381469727,15.5,15.600000381469727,14170
2014-08-25,15.699999809265137,16.200000762939453,15.699999809265137,15.800000190734863,18940
2014-08-26,16.0,16.100000381469727,15.399999618530273,15.899999618530273,22260
2014-08-27,16.299999237060547,16.299999237060547,15.699999809265137,16.200000762939453,22580
2014-08-28,15.699999809265137,16.299999237060547,15.600000381469727,16.0,24990
2014-08-29,16.200000762939453,16.5,15.600000381469727,15.699999809265137,31380
2014-09-02,16.100000381469727,17.200000762939453,15.800000190734863,16.399999618530273,76850
2014-09-03,15.600000381469727,16.200000762939453,15.600000381469727,15.899999618530273,17910
2014-09-04,15.600000381469727,16.0,15.5,15.800000190734863,14340
2014-09-05,15.600000381469727,15.600000381469727,15.0,15.600000381469727,24350
2014-09-08,15.600000381469727,16.100000381469727,15.199999809265137,15.699999809265137,20400
2014-09-09,15.800000190734863,15.899999618530273,15.300000190734863,15.800000190734863,23590
2014-09-10,16.100000381469727,16.200000762939453,15.800000190734863,15.800000190734863,37600
2014-09-11,16.600000381469727,16.700000762939453,16.200000762939453,16.200000762939453,65390
2014-09-12,16.5,16.700000762939453,16.299999237060547,16.700000762939453,40370
2014-09-15,16.299999237060547,16.600000381469727,15.699999809265137,16.5,28960
2014-09-16,16.299999237060547,16.600000381469727,16.100000381469727,16.299999237060547,11070
2014-09-17,16.799999237060547,17.100000381469727,16.100000381469727,16.200000762939453,52280
2014-09-18,17.100000381469727,18.0,16.799999237060547,17.100000381469727,102300
2014-09-19,16.5,17.5,16.5,17.399999618530273,56880
2014-09-22,16.899999618530273,17.0,16.799999237060547,16.799999237060547,15110
2014-09-23,17.0,17.200000762939453,16.799999237060547,16.899999618530273,10750
2014-09-24,17.100000381469727,17.399999618530273,16.899999618530273,17.200000762939453,16400
2014-09-25,17.0,17.100000381469727,16.600000381469727,17.100000381469727,38820
2014-09-26,16.799999237060547,17.0,16.700000762939453,17.0,20210
2014-09-29,16.899999618530273,17.100000381469727,16.200000762939453,16.799999237060547,30030
2014-09-30,17.200000762939453,19.0,17.0,18.0,179890
2014-10-01,16.600000381469727,17.399999618530273,16.600000381469727,17.200000762939453,45430
2014-10-02,16.5,16.899999618530273,16.299999237060547,16.700000762939453,32730
2014-10-03,16.5,16.899999618530273,16.399999618530273,16.399999618530273,24400
2014-10-06,16.899999618530273,17.0,16.299999237060547,16.5,14810
2014-10-07,16.299999237060547,16.700000762939453,16.299999237060547,16.700000762939453,24900
2014-10-08,16.200000762939453,16.299999237060547,15.800000190734863,16.200000762939453,62560
2014-10-09,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,17680
2014-10-10,16.5,16.5,16.299999237060547,16.299999237060547,12270
2014-10-13,16.299999237060547,16.5,16.200000762939453,16.299999237060547,34480
2014-10-14,16.100000381469727,16.5,15.800000190734863,16.5,27500
2014-10-15,16.299999237060547,16.399999618530273,15.899999618530273,15.899999618530273,33890
2014-10-16,16.100000381469727,16.299999237060547,15.800000190734863,15.899999618530273,31230
2014-10-17,16.399999618530273,16.5,16.100000381469727,16.299999237060547,37780
2014-10-20,16.100000381469727,16.899999618530273,16.100000381469727,16.299999237060547,54120
2014-10-21,16.200000762939453,16.899999618530273,16.0,16.299999237060547,38260
2014-10-22,16.100000381469727,16.5,16.100000381469727,16.399999618530273,22890
2014-10-23,16.399999618530273,16.5,15.0,15.0,318750
2014-10-24,15.5,16.5,15.5,16.5,28570
2014-10-27,15.600000381469727,15.800000190734863,15.399999618530273,15.800000190734863,30440
2014-10-28,16.0,16.0,15.5,15.600000381469727,15730
2014-10-29,15.899999618530273,16.100000381469727,15.699999809265137,16.100000381469727,9170
2014-10-30,15.600000381469727,15.899999618530273,15.5,15.800000190734863,23800
2014-10-31,15.600000381469727,15.800000190734863,15.5,15.800000190734863,23070
2014-11-03,15.5,15.600000381469727,15.399999618530273,15.600000381469727,19070
2014-11-04,15.0,15.600000381469727,15.0,15.300000190734863,34700
2014-11-05,15.199999809265137,15.5,14.899999618530273,15.100000381469727,29240
2014-11-06,15.100000381469727,15.199999809265137,14.899999618530273,15.100000381469727,16490
2014-11-07,15.300000190734863,15.5,15.0,15.5,9560
2014-11-10,15.899999618530273,16.0,15.600000381469727,15.699999809265137,32620
2014-11-11,15.800000190734863,16.0,15.600000381469727,16.0,20560
2014-11-12,15.800000190734863,15.899999618530273,15.699999809265137,15.899999618530273,20820
2014-11-13,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,30900
2014-11-14,14.5,15.199999809265137,14.199999809265137,14.899999618530273,119010
2014-11-17,14.399999618530273,14.899999618530273,14.199999809265137,14.300000190734863,44380
2014-11-18,14.5,14.699999809265137,14.100000381469727,14.300000190734863,22180
2014-11-19,14.0,14.5,13.800000190734863,14.5,51630
2014-11-20,14.0,14.300000190734863,13.600000381469727,13.800000190734863,24850
2014-11-21,13.899999618530273,14.699999809265137,13.800000190734863,14.199999809265137,28780
2014-11-24,15.0,15.0,13.800000190734863,14.199999809265137,51280
2014-11-25,14.5,15.0,14.199999809265137,15.0,23370
2014-11-26,14.399999618530273,14.5,14.100000381469727,14.5,17610
