Date,close,high,low,open,volume
2014-01-02,15.75,16.0,12.25,12.75,74128
2014-01-03,14.25,17.25,13.75,16.0,47524
2014-01-06,14.75,15.75,14.0,14.75,10580
2014-01-07,15.75,16.25,14.25,14.75,14484
2014-01-08,17.5,18.0,15.25,15.75,31760
2014-01-09,17.0,19.0,16.25,17.75,29280
2014-01-10,16.0,17.75,15.5,17.75,15808
2014-01-13,17.0,17.75,16.25,17.5,27840
2014-01-14,17.0,18.25,16.5,17.0,14992
2014-01-15,17.75,18.0,17.0,17.5,9428
2014-01-16,18.75,19.0,17.75,18.0,13784
2014-01-17,19.5,21.0,18.0,19.0,44792
2014-01-21,21.0,22.5,19.75,20.75,35996
2014-01-22,20.75,21.25,20.0,21.25,12172
2014-01-23,20.5,21.5,20.5,21.5,12472
2014-01-24,20.25,21.75,20.0,21.25,13548
2014-01-27,17.25,20.5,16.75,19.25,24544
2014-01-28,18.5,18.5,17.0,17.25,6612
2014-01-29,19.75,20.0,18.0,18.5,9952
2014-01-30,21.0,21.0,18.75,19.25,10812
2014-01-31,20.25,21.0,20.0,21.0,4104
2014-02-03,19.25,21.0,18.75,21.0,6100
2014-02-04,19.0,19.75,18.75,18.75,5692
2014-02-05,18.75,19.5,18.5,19.5,4260
2014-02-06,18.25,19.0,17.25,18.75,9256
2014-02-07,18.5,18.5,17.5,18.0,4756
2014-02-10,19.25,19.25,18.25,18.75,7576
2014-02-11,20.5,20.75,18.5,19.5,21292
2014-02-12,20.0,21.0,19.75,20.75,12728
2014-02-13,20.75,21.0,20.0,20.5,6928
2014-02-14,23.25,23.5,21.0,21.25,52268
2014-02-18,29.0,29.75,24.0,24.75,82300
2014-02-19,27.25,30.75,25.75,29.25,41512
2014-02-20,28.75,29.25,27.25,28.0,20080
2014-02-21,27.5,30.0,26.0,29.25,35812
2014-02-24,28.25,29.75,27.0,29.0,20444
2014-02-25,28.25,29.25,27.25,28.5,8540
2014-02-26,26.5,28.5,26.0,28.25,11300
2014-02-27,27.75,28.25,26.5,27.25,18320
2014-02-28,26.5,28.75,26.5,28.0,22340
2014-03-03,28.25,29.5,27.75,28.75,24240
2014-03-04,27.5,28.5,27.5,28.5,8908
2014-03-05,27.25,28.5,27.25,28.0,9772
2014-03-06,27.0,28.75,26.0,28.75,20260
2014-03-07,25.25,27.25,24.75,27.0,20156
2014-03-10,25.75,25.75,25.0,25.5,6240
2014-03-11,25.75,26.5,25.25,25.75,8216
2014-03-12,27.5,28.75,25.75,25.75,36964
2014-03-13,29.75,32.0,27.5,27.75,114776
2014-03-14,28.75,31.25,27.5,30.75,33160
2014-03-17,28.5,29.75,28.0,28.5,27496
2014-03-18,27.0,28.25,26.5,28.25,19204
2014-03-19,27.0,27.75,26.5,27.25,13288
2014-03-20,26.5,27.0,25.25,26.75,16588
2014-03-21,27.5,28.5,26.5,26.5,28372
2014-03-24,23.75,26.75,23.25,26.75,32876
2014-03-25,24.5,25.75,23.75,25.75,8840
2014-03-26,21.0,24.75,20.75,24.75,23712
2014-03-27,21.5,22.0,21.0,22.0,8520
2014-03-28,22.25,22.5,21.75,22.0,5348
