Date,close,high,low,open,volume
2014-01-02,1812.0,1830.0,1752.0,1812.0,190
2014-01-03,1836.0,1854.0,1740.0,1806.0,136
2014-01-06,1914.0,1920.0,1830.0,1854.0,277
2014-01-07,2118.0,2118.0,1884.0,1920.0,921
2014-01-08,1974.0,2124.0,1902.0,2100.0,391
2014-01-09,1902.0,2016.0,1860.0,1992.0,289
2014-01-10,1836.0,1914.0,1812.0,1884.0,236
2014-01-13,1836.0,1908.0,1830.0,1854.0,273
2014-01-14,2004.0,2010.0,1884.0,1914.0,313
2014-01-15,2202.0,2202.0,2010.0,2070.0,893
2014-01-16,2304.0,2382.0,2220.0,2226.0,737
2014-01-17,2208.0,2370.0,2112.0,2340.0,628
2014-01-21,2196.0,2280.0,2106.0,2208.0,470
2014-01-22,2424.0,2430.0,2166.0,2202.0,1575
2014-01-23,2280.0,2352.0,2196.0,2352.0,607
2014-01-24,2106.0,2304.0,2010.0,2304.0,680
2014-01-27,2070.0,2124.0,1950.0,2094.0,496
2014-01-28,2100.0,2268.0,2064.0,2106.0,863
2014-01-29,2094.0,2166.0,2040.0,2070.0,249
2014-01-30,2076.0,2154.0,2046.0,2088.0,129
2014-01-31,1950.0,2064.0,1950.0,2040.0,331
2014-02-03,1998.0,2076.0,1950.0,1968.0,281
2014-02-04,1938.0,2040.0,1938.0,1980.0,261
2014-02-05,1968.0,1974.0,1938.0,1956.0,143
2014-02-06,2064.0,2106.0,1974.0,1974.0,166
2014-02-07,1734.0,1812.0,1626.0,1812.0,1838
2014-02-10,1620.0,1782.0,1590.0,1764.0,1355
2014-02-11,1722.0,1740.0,1644.0,1650.0,458
2014-02-12,1728.0,1782.0,1692.0,1782.0,425
2014-02-13,1686.0,1758.0,1680.0,1722.0,558
2014-02-14,1632.0,1722.0,1626.0,1710.0,723
2014-02-18,1686.0,1800.0,1620.0,1662.0,1422
2014-02-19,1626.0,1692.0,1620.0,1692.0,643
2014-02-20,1572.0,1650.0,1566.0,1626.0,680
2014-02-21,1560.0,1608.0,1548.0,1590.0,467
2014-02-24,1626.0,1662.0,1560.0,1560.0,493
2014-02-25,1848.0,1884.0,1656.0,1680.0,3444
2014-02-26,1818.0,1992.0,1800.0,1818.0,2583
2014-02-27,1938.0,1986.0,1800.0,1854.0,1207
2014-02-28,1926.0,1974.0,1920.0,1950.0,673
2014-03-03,1896.0,1974.0,1818.0,1914.0,974
2014-03-04,2010.0,2028.0,1908.0,1944.0,1096
2014-03-05,1932.0,2010.0,1896.0,2010.0,662
2014-03-06,1872.0,2010.0,1830.0,1950.0,713
2014-03-07,1854.0,1890.0,1818.0,1872.0,328
2014-03-10,1770.0,1860.0,1716.0,1842.0,618
2014-03-11,1704.0,1830.0,1680.0,1770.0,551
2014-03-12,1728.0,1758.0,1650.0,1704.0,438
2014-03-13,1746.0,1848.0,1728.0,1764.0,542
2014-03-14,1752.0,1794.0,1734.0,1770.0,147
2014-03-17,1728.0,1800.0,1722.0,1782.0,232
2014-03-18,1818.0,1830.0,1716.0,1746.0,391
2014-03-19,1812.0,1872.0,1806.0,1806.0,268
2014-03-20,1812.0,1854.0,1782.0,1794.0,281
2014-03-21,1800.0,1830.0,1764.0,1818.0,300
2014-03-24,1710.0,1818.0,1662.0,1800.0,798
2014-03-25,1662.0,1764.0,1662.0,1722.0,414
2014-03-26,1674.0,1764.0,1662.0,1668.0,315
2014-03-27,1650.0,1704.0,1650.0,1680.0,322
2014-03-28,1632.0,1680.0,1632.0,1662.0,402
2014-03-31,1656.0,1662.0,1620.0,1626.0,230
2014-04-01,1800.0,1800.0,1668.0,1680.0,647
2014-04-02,1758.0,1800.0,1710.0,1782.0,299
2014-04-03,1758.0,1782.0,1710.0,1776.0,128
2014-04-04,1722.0,1860.0,1668.0,1830.0,777
2014-04-07,1692.0,1722.0,1662.0,1704.0,297
