Date,close,high,low,open,volume
2014-01-02,8.254761695861816,8.254761695861816,8.127615706982326,8.254761695861816,758000
2014-01-03,8.323225975036621,8.4014700907925,8.215639616314713,8.264542421847995,501900
2014-01-06,8.225420951843262,8.362348630574028,8.196079639523633,8.323226569900022,448000
2014-01-07,8.254761695861816,8.342786559504107,8.225420385562199,8.225420385562199,334300
2014-01-08,8.333006858825684,8.372128917342748,8.2352012461613,8.264542556863233,689300
2014-01-09,8.244980812072754,8.372127717212786,8.205858759163768,8.323224917890725,438600
2014-01-10,8.333006858825684,8.372128917342748,8.1667378769423,8.244981993976428,506300
2014-01-13,8.147174835205078,8.352565836628033,8.10805278411229,8.284102480401472,378900
2014-01-14,8.303662300109863,8.323223790285883,8.137393364586451,8.19607690237132,441400
2014-01-15,8.38190746307373,8.421029515666223,8.303663357888746,8.313444104222697,834700
2014-01-16,8.714446067810059,8.792690179202252,8.313444763739225,8.401469622241288,1315900
2014-01-17,8.880714416503906,8.880714416503906,8.753567511199593,8.753567511199593,991600
2014-01-21,8.939398765563965,8.949178580125125,8.704665493971504,8.929618018259402,1096200
2014-01-22,8.802469253540039,8.958957446586282,8.792688508288848,8.900274840565544,672800
2014-01-23,8.890494346618652,8.900275092146313,8.636200559358876,8.724225403621356,1013800
2014-01-24,8.665544509887695,8.870935564984324,8.577520571483584,8.851375000697915,1054100
2014-01-27,8.655763626098633,8.734007739076912,8.333006426877379,8.665543440663367,1585600
2014-01-28,8.60686206817627,8.73400900335681,8.548178508576198,8.714447505908941,1006800
2014-01-29,8.518838882446289,8.675327162050216,8.450375493305502,8.606863772909428,1099400
2014-01-30,8.059150695800781,8.264541715286295,7.980906586734238,8.039590134905822,3819900
2014-01-31,7.990687847137451,8.029809904185207,7.834199618946425,7.922224480489731,2507200
2014-02-03,7.951566219329834,8.029810337649108,7.863541353034784,7.951566219329834,1373000
2014-02-04,7.9417853355407715,8.098273569503199,7.9124440248586785,7.951566083349285,923300
2014-02-05,7.9613471031188965,8.059151786314715,7.932004858691018,7.941785606833644,1143600
2014-02-06,7.922224044799805,8.049370023654944,7.853759749173926,8.020028715668632,1695500
2014-02-07,7.990687847137451,8.000468594585245,7.834199618946425,7.902662985594145,965300
2014-02-10,7.980905055999756,8.07871063994554,7.932002264026864,7.951563753913291,664900
2014-02-11,8.010248184204102,8.049370240152541,7.941784819480181,7.990687622601577,852000
2014-02-12,7.912444114685059,7.990688232554541,7.873322055750316,7.96134692153935,361700
2014-02-13,7.922238349914551,7.961408835181575,7.804726427164459,7.834104524589236,787400
2014-02-14,7.932027339935303,7.97119780611706,7.8438935575519535,7.892856873753545,517500
2014-02-18,8.186635971069336,8.186635971069336,7.941820292024105,7.96140599461862,662800
2014-02-19,7.990780830383301,8.176841204611334,7.980987982498167,8.176841204611334,434600
2014-02-20,8.049538612365723,8.09850192780019,7.8341005847926075,8.000575296931256,761800
2014-02-21,8.23559856414795,8.245391414577755,8.020160524180309,8.06912384243172,820900
2014-02-24,8.206223487854004,8.27477159429367,8.127882527952124,8.235601114342732,661600
2014-02-25,8.137673377990723,8.216014318605751,7.990783413914286,8.196428616503155,776300
2014-02-26,8.108294486999512,8.196428274993687,8.069124018324061,8.118087337642784,671000
2014-02-27,8.157257080078125,8.176842779620957,8.059330450159079,8.059330450159079,446400
2014-02-28,8.245393753051758,8.323734710913227,8.127882316259551,8.196430420913867,878600
2014-03-03,8.323732376098633,8.343318077019136,8.147464803404599,8.167050504325102,565500
2014-03-04,8.548964500427246,8.666476867943935,8.38249066989063,8.411868294820874,1332800
2014-03-05,8.548964500427246,8.578343059255348,8.49020925056676,8.529379728439704,449600
2014-03-06,8.617513656616211,8.666476988110766,8.509794140548616,8.55875747204317,359200
2014-03-07,8.67626953125,8.715440012483036,8.568550941333635,8.646891903799707,468000
2014-03-10,8.705644607543945,8.705644607543945,8.597925126852036,8.666474141991678,324800
2014-03-11,8.91129207611084,8.950462551733176,8.73502446886142,8.744817321241456,1248000
2014-03-12,8.81336498260498,8.872121160070694,8.72523118335529,8.862328308176782,399900
2014-03-13,8.695852279663086,8.872119852177798,8.676266578762508,8.86232700172751,398200
2014-03-14,8.735020637512207,8.783983944038326,8.637094024459971,8.656679720629375,365900
2014-03-17,8.793777465820312,8.891704096774564,8.68605891888869,8.764399850093064,504100
2014-03-18,9.293200492858887,9.33237095378326,8.813362113060956,8.813362113060956,2073400
2014-03-19,9.449886322021484,9.469472027692618,9.156108208137256,9.30299726507937,2169300
2014-03-20,9.381340026855469,9.557607676254207,9.283413347434387,9.469473851554838,1143900
2014-03-21,9.50864028930664,9.616358843702319,9.351958416041063,9.430299352673853,2615600
2014-03-24,9.342170715332031,9.59677936668969,9.293207369471228,9.508645530919873,1232100
2014-03-25,9.107141494750977,9.449882811594199,9.097348645553241,9.351957121309349,875400
2014-03-26,9.205069541931152,9.263825718264181,9.038594798534934,9.136521447790736,941900
2014-03-27,9.283411026000977,9.479264335867565,9.156107682044606,9.244240550807218,1109700
2014-03-28,9.861175537109375,9.910138861108168,9.3323736924974,9.3323736924974,3482400
2014-03-31,10.00806713104248,10.037444756643689,9.890555694739763,9.910140467174609,1741200
2014-04-01,10.125577926635742,10.13537077918245,9.880762216354986,10.057029826604433,973600
2014-04-02,10.057027816772461,10.115783052515209,9.98847879654241,10.115783052515209,935000
2014-04-03,9.822005271911621,10.096199518530645,9.782834798665723,10.017857638141104,791700
2014-04-04,9.55760669708252,9.890556252326064,9.538020989645638,9.841592917631791,1056400
2014-04-07,9.479264259338379,9.655530929338338,9.449885702756896,9.538019504705769,969900
2014-04-08,9.626151084899902,9.67511440067032,9.32258020813894,9.47926207148622,885900
2014-04-09,9.459675788879395,9.694698569422327,9.44009102411624,9.606565727141863,659500
2014-04-10,9.400922775268555,9.557604665873408,9.273618505677678,9.459678017296508,661800
2014-04-11,9.302994728088379,9.440091828705446,9.254031411161026,9.302994728088379,970900
2014-04-14,9.263825416564941,9.410714451767099,9.048387355557093,9.410714451767099,1144100
2014-04-15,9.1854829788208,9.351957689710433,9.07776443279121,9.322580074229192,855300
2014-04-16,9.13652229309082,9.254033722731155,9.028803716061638,9.18548562224875,642500
2014-04-17,9.273616790771484,9.39112818699455,9.038593064427792,9.126726845069483,900000
2014-04-21,9.254033088684082,9.342166888350235,9.195277844838488,9.302996414487252,670400
2014-04-22,9.449886322021484,9.498849652301471,9.254033934799383,9.283411559408236,949600
2014-04-23,9.489058494567871,9.577192318036287,9.293206072359178,9.40092560499747,1004400
2014-04-24,8.725232124328613,9.538020241223338,8.539172587767473,9.44988643246885,4048300
2014-04-25,8.460832595825195,8.725233118311438,8.411869259395013,8.666477861713592,1712400
2014-04-28,8.421658515930176,8.539169912825786,8.294354269152207,8.480413747429198,1283900
2014-04-29,8.460832595825195,8.519587852423042,8.37269877703046,8.451039741759566,1543000
2014-04-30,8.529378890991211,8.558756513037041,8.38248984686429,8.451037942937152,809100
2014-05-01,8.57834243774414,8.705646715082324,8.44124530817276,8.548963881044552,962800
2014-05-02,8.735020637512207,8.793775858225633,8.53916834530513,8.55875310757714,1228200
2014-05-05,8.705644607543945,8.754606989061106,8.539169895472417,8.725229373371297,830300
2014-05-06,8.57834243774414,8.695853862849127,8.490208635440952,8.695853862849127,1359100
2014-05-07,8.274770736694336,8.57834262527528,8.21601548980629,8.548964067933445,1899500
2014-05-08,8.186635971069336,8.333525938835095,8.147465499778008,8.274769764949252,1261500
2014-05-09,8.17684555053711,8.225807948191134,8.108296512805303,8.17684555053711,818000
2014-05-12,8.35311222076416,8.37269792690678,8.206223160285989,8.206223160285989,965600
2014-05-13,8.26497745513916,8.392281728650854,8.176844589382846,8.372696958670927,568900
2014-05-14,8.26497745513916,8.362904106732083,8.167051737444,8.294356010955694,932100
2014-05-15,8.078916549682617,8.255184118704744,7.990782765171554,8.216013651577338,1140200
2014-05-16,8.23559856414795,8.23559856414795,8.029953374610114,8.059330992001914,502200
2014-05-19,8.17684555053711,8.284564132832985,8.137675072075165,8.235600801281088,456100
2014-05-20,7.442397117614746,7.932028980024456,7.35426378395704,7.892858505743502,5028300
2014-05-21,7.5892863273620605,7.638249651737492,7.403226348463836,7.403226348463836,1059300
2014-05-22,7.550116062164307,7.677420335480428,7.501152736443065,7.618664624784268,1060200
2014-05-23,7.814517021179199,7.863479880123286,7.520737999719149,7.550116088644707,1019800
2014-05-27,8.127880096435547,8.147464863603131,7.84389396827335,7.84389396827335,1391600
2014-05-28,8.137673377990723,8.225806235759372,8.010369116016882,8.108294824836829,1113000
2014-05-29,8.049538612365723,8.186634774905151,8.02995291263291,8.13767239336825,782400
2014-05-30,7.863255023956299,8.000518221109639,7.8436454614855915,7.951495249968273,1013000
2014-06-02,7.745596885681152,7.9514920664963435,7.7063787114765905,7.853447098502453,890800
2014-06-03,7.657357215881348,7.7357935792038415,7.578920852558853,7.725989267547331,1055000
2014-06-04,7.716186046600342,7.765209017335532,7.539704193485516,7.598531477857125,430200
2014-06-05,7.784816741943359,7.804425833282557,7.618139231801371,7.735793779836557,593000
2014-06-06,7.863255023956299,7.882863651391603,7.77501339539122,7.8436454614855915,364300
2014-06-09,7.931885719299316,8.069148900821983,7.824035475580246,7.843644568300291,604100
2014-06-10,8.049540519714355,8.069149145511366,7.882862992780811,7.892667773196979,364800
2014-06-11,7.863255023956299,7.990713439874285,7.80442727157958,7.980909593674334,616700
2014-06-12,7.794621467590332,7.863253992196941,7.735794190450204,7.863253992196941,506000
2014-06-13,7.8828630447387695,7.902472605700356,7.706381203743484,7.784817577519166,444300
2014-06-16,7.804426193237305,7.882862562211727,7.775012321113077,7.882862562211727,649100
2014-06-17,7.941689491271973,8.039734474908371,7.765207211677207,7.814229703495406,793400
2014-06-18,7.961299896240234,8.029931493653432,7.84364532851673,7.922081706999066,489000
2014-06-19,8.049540519714355,8.059345300130524,7.9612993660394995,8.029930958882021,467400
2014-06-20,7.9809088706970215,8.078953869062616,7.94169068434372,8.059345243403625,1190600
2014-06-23,7.912274360656738,8.010320269489458,7.882860962020956,7.961297315073098,537800
2014-06-24,7.735793590545654,8.010321330094486,7.72598927887477,7.912275408280014,791600
2014-06-25,7.765207767486572,7.804425950755282,7.6083350344117315,7.696575713007518,605100
2014-06-26,7.814230918884277,7.843644792564164,7.696576359200053,7.784817512722052,288000
2014-06-27,8.088756561279297,8.098561339095326,7.745597285516411,7.794619772043944,837900
2014-06-30,8.157388687133789,8.176998244090909,7.951493014259732,8.04953892897505,467200
2014-07-01,8.480939865112305,8.578985791023818,8.167194398251857,8.186803957448257,1447200
2014-07-02,8.373088836669922,8.471134747851076,8.304457259864177,8.431916570385637,544400
2014-07-03,8.471138000488281,8.520160039866596,8.353483422916488,8.402505462294803,172500
2014-07-07,8.353482246398926,8.500550213891517,8.333872685381069,8.4025042788729,394900
2014-07-08,8.373088836669922,8.392698392920195,8.235824748023328,8.324065881079346,451100
2014-07-09,8.34367561340332,8.422111969989416,8.29465265677823,8.363284235032282,498400
2014-07-10,8.2554349899292,8.324066572435143,8.118170889882128,8.206412030267018,432100
2014-07-11,8.471138000488281,8.490746629232515,8.177001089041067,8.265242255978777,552300
2014-07-14,8.53976821899414,8.559376844558999,8.451527066363996,8.510354813129197,1446300
2014-07-15,8.412308692932129,8.549572808971744,8.324067542266326,8.520158468726281,774600
2014-07-16,8.226021766662598,8.480939479374696,8.216216987510347,8.480939479374696,658700
2014-07-17,8.059342384338379,8.275041865244123,8.020124211897791,8.196605520362946,660600
2014-07-18,8.235828399658203,8.245633182130623,8.01032401300565,8.039737425387392,745200
2014-07-21,8.65742015838623,8.696638332686705,8.176997289446662,8.245628860713735,2367600
2014-07-22,8.92214584350586,8.941754468209478,8.647617617373024,8.65742239724247,1874700
2014-07-23,8.490740776062012,8.912336756339789,8.382891054727269,8.912336756339789,1834800
2014-07-24,8.363286018371582,8.64761810538431,8.353482172984148,8.49074535876147,1506700
2014-07-25,7.765207767486572,8.294653709131781,7.520093888298322,7.9809082429821006,4365600
2014-07-28,7.667162895202637,7.755403580541354,7.608335615804273,7.735794487408565,1463000
2014-07-29,7.68677282333374,7.892668557352874,7.647554632807973,7.65735894668056,1609000
2014-07-30,7.716186046600342,7.843645396497677,7.647554448592314,7.725990827754459,882100
2014-07-31,7.4514617919921875,7.676966578280263,7.422048388464572,7.618139303707411,1231900
2014-08-01,7.4416584968566895,7.647554219755168,7.422049402652915,7.480876685264239,802900
2014-08-04,7.559311866760254,7.618139140069493,7.441657320141774,7.451461631934509,900600
2014-08-05,7.559311866760254,7.667162101585998,7.441657320141774,7.490679814140669,887900
2014-08-06,7.676967620849609,7.735794903411491,7.529899180686065,7.549508274873358,662600
2014-08-07,7.725988864898682,7.941689320311671,7.6965749964268815,7.843643403750724,1273300
2014-08-08,7.775012493133545,7.804426365908547,7.706380902521284,7.706380902521284,733400
2014-08-11,7.7554030418396,7.912275776005291,7.745598729713056,7.7946212253810225,437900
2014-08-12,7.618139266967773,7.804425869308885,7.578921084108341,7.716184724116354,594800
2014-08-13,7.549506664276123,7.706379851825132,7.5102884842682665,7.627943491809419,510200
2014-08-14,7.529897689819336,7.647552699165918,7.500484288120883,7.578920649340211,557500
2014-08-15,7.461266994476318,7.618139735563369,7.431853121763674,7.5887258628507235,893400
2014-08-18,7.578920841217041,7.578920841217041,7.265174920878979,7.265174920878979,1601100
2014-08-19,7.4416584968566895,7.608336031347619,7.392635527588411,7.608336031347619,1072600
2014-08-20,7.255125045776367,7.451475128466322,7.2453077991157935,7.451475128466322,1585700
2014-08-21,7.333664417266846,7.3925697659579965,7.186402449942099,7.25512457652448,902200
