Date,close,high,low,open,volume
2014-01-02,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,1000
2014-01-03,13.399999618530273,13.399999618530273,13.390000343322754,13.399999618530273,3600
2014-01-06,13.5,13.899999618530273,13.010000228881836,13.399999618530273,6600
2014-01-07,13.5,13.5,13.210000038146973,13.5,86800
2014-01-08,14.970000267028809,15.0,13.739999771118164,13.739999771118164,45400
2014-01-09,16.850000381469727,16.959999084472656,14.949999809265137,14.949999809265137,46300
2014-01-10,16.979999542236328,17.200000762939453,16.25,16.790000915527344,15200
2014-01-13,16.399999618530273,16.75,16.0,16.729999542236328,7500
2014-01-14,16.299999237060547,16.399999618530273,16.0,16.0,7600
2014-01-15,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,800
2014-01-16,17.600000381469727,17.700000762939453,16.309999465942383,17.079999923706055,2700
2014-01-17,17.299999237060547,17.399999618530273,17.299999237060547,17.360000610351562,21200
2014-01-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100
2014-01-22,17.5,17.5,17.5,17.5,100
2014-01-23,17.25,17.5,17.0,17.020000457763672,11300
2014-01-24,17.25,17.25,17.25,17.25,0
2014-01-27,17.25,17.25,17.25,17.25,0
2014-01-28,17.989999771118164,17.989999771118164,17.100000381469727,17.100000381469727,1400
2014-01-29,17.100000381469727,17.25,16.799999237060547,17.100000381469727,46000
2014-01-30,17.100000381469727,17.100000381469727,16.700000762939453,16.700000762939453,14900
2014-01-31,17.0,17.0,16.850000381469727,16.850000381469727,5100
2014-02-03,17.0,17.0,13.220000267028809,16.75,9200
2014-02-04,17.0,17.0,17.0,17.0,0
2014-02-05,17.0,17.0,16.0,16.0,20600
2014-02-06,16.850000381469727,17.0,16.0,16.0,18100
2014-02-07,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2014-02-10,17.0,17.0,16.899999618530273,17.0,10000
2014-02-11,17.34000015258789,17.34000015258789,17.0,17.0,2000
2014-02-12,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,600
2014-02-13,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0
2014-02-14,17.0,17.0,16.81999969482422,16.81999969482422,2500
2014-02-18,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0
2014-02-19,17.299999237060547,17.299999237060547,17.110000610351562,17.110000610351562,2200
2014-02-20,17.200000762939453,17.25,17.200000762939453,17.25,1200
2014-02-21,17.829999923706055,17.829999923706055,17.75,17.75,8200
2014-02-24,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0
2014-02-25,17.75,17.75,17.75,17.75,800
2014-02-26,19.600000381469727,19.690000534057617,18.0,18.0,3200
2014-02-27,19.75,20.0,19.5,19.600000381469727,11900
2014-02-28,20.200000762939453,20.25,20.0,20.0,2700
2014-03-03,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,100
2014-03-04,20.299999237060547,20.649999618530273,20.25,20.25,324300
2014-03-05,21.25,21.25,20.799999237060547,20.969999313354492,12400
2014-03-06,21.799999237060547,21.799999237060547,21.489999771118164,21.489999771118164,14200
2014-03-07,21.5,21.889999389648438,21.5,21.5,5700
2014-03-10,21.690000534057617,21.690000534057617,21.149999618530273,21.5,1600
2014-03-11,19.450000762939453,21.690000534057617,17.75,21.5,21000
2014-03-12,17.75,19.309999465942383,17.520000457763672,19.309999465942383,361900
2014-03-13,17.5,17.950000762939453,17.5,17.700000762939453,49300
2014-03-14,17.700000762939453,17.75,16.510000228881836,16.510000228881836,43800
2014-03-17,17.25,18.0,17.25,18.0,14300
2014-03-18,16.899999618530273,17.25,16.899999618530273,17.25,37700
