Date,close,high,low,open,volume
2014-01-02,275.3409729003906,276.8450062887826,272.73395344776,275.4412229622271,7662
2014-01-03,277.04547119140625,277.9478862486934,274.73927322456484,275.2406175384352,9108
2014-01-06,277.8476867675781,278.64982840035157,274.739323209978,277.5468660014873,13392
2014-01-07,286.4708557128906,290.682181226202,277.346289639251,278.2487283041599,19462
2014-01-08,283.66326904296875,287.87461778831874,282.96137758541045,285.56839627394226,19708
2014-01-09,287.2730407714844,287.8746587437832,282.6606206249267,285.1673660992384,12008
2014-01-10,287.57379150390625,287.97486224114147,284.3651549908355,287.97486224114147,8531
2014-01-13,284.264892578125,290.18082153029866,281.9586945563204,287.373255644278,12492
2014-01-14,286.37054443359375,287.3732330062437,282.7608373259793,285.86920014726877,8792
2014-01-15,286.67144775390625,288.3760282340697,284.6660464922068,287.7744102094001,13562
2014-01-16,286.67144775390625,287.5738630217095,283.262263255177,285.869282541546,6054
2014-01-17,284.9668884277344,288.07525263242377,282.7609631707834,286.87201639437666,5415
2014-01-21,294.1917419433594,296.79873819742613,284.2650073016158,285.969611651099,11015
2014-01-22,295.7959289550781,296.29727327952594,290.98298577894366,293.9910752640277,11515
2014-01-23,297.8013610839844,297.90163466709004,292.58732306968705,293.69028540705,15146
2014-01-24,288.1754455566406,297.3000119352123,285.56842659133446,295.595408126574,11146
2014-01-27,285.2676696777344,290.98305278469525,284.86657529509677,289.4789959266098,6946
2014-01-28,286.2703552246094,287.8746856596758,280.55497218419004,285.4681900070762,12262
2014-01-29,284.666015625,287.37328467325455,281.4573786618837,284.36519487608297,10892
2014-01-30,289.9802551269531,294.29185370409573,283.061637982609,286.2702744085189,13231
2014-01-31,310.7361755371094,317.9556149825746,290.5819374889536,297.9016505228616,47608
2014-02-03,303.71728515625,315.0477770294833,302.81486993145865,310.2348330615262,20723
2014-02-04,307.026123046875,310.034212313036,302.31345378628873,304.51937806867494,12585
2014-02-05,305.3216247558594,309.43267726332226,303.81756795109874,306.12378995429185,15154
2014-02-06,311.7388916015625,313.6440191894957,305.22134365905396,306.9259240677095,12269
2014-02-07,311.33770751953125,320.36199844872124,309.2320568975429,312.440669610896,10546
2014-02-10,310.23480224609375,314.24560417993496,307.9286040802544,310.53559944501245,14415
2014-02-11,317.4542541503906,318.5572401095632,308.4299840644436,311.5383476837812,13185
2014-02-12,313.64398193359375,320.8633970692199,310.33507156056584,320.8633970692199,16685
2014-02-13,291.08331298828125,317.05318445633566,285.26765655322595,310.3351127786693,38946
2014-02-14,292.18621826171875,293.2891804706838,287.27300156869524,292.18621826171875,25008
2014-02-18,292.0860290527344,294.9938457721532,289.77983039727826,292.687647116697,29877
2014-02-19,288.27557373046875,294.69284432533397,287.57368255243153,291.2836619660657,29600
2014-02-20,289.37872314453125,291.684945235973,287.67414262873734,289.17819949105143,17277
2014-02-21,295.0940246582031,295.49509539264795,288.4762280786838,290.7824259939351,30462
2014-02-24,298.50323486328125,300.408362213715,294.3921594309986,295.39487166398385,14677
2014-02-25,298.4029846191406,300.4083857035209,294.0913852338431,298.70378183567755,12462
2014-02-26,299.7064208984375,301.3107272508071,297.29994960068586,298.30263812861756,12854
2014-02-27,299.4056701660156,301.0100004315932,295.9965095438633,299.7064909177114,17185
2014-02-28,304.3189697265625,308.0289521032104,299.60629831670417,300.4084636663164,21038
2014-03-03,301.2105712890625,302.9151754058107,298.5033017913162,302.614354606948,19031
2014-03-04,308.2293395996094,317.05308325762763,303.616944190914,303.616944190914,33731
2014-03-05,304.7199401855469,309.8337039587167,303.6169779901094,308.4299210526707,13815
2014-03-06,303.2159118652344,306.62509587671553,302.9151146650913,305.7226571994885,7777
2014-03-07,304.21868896484375,307.12650569854316,301.7119430962878,305.9232695647086,10792
2014-03-10,298.9043273925781,305.32160141260374,298.3027094243507,304.61970985993844,13862
2014-03-11,290.7824401855469,298.80402003471005,289.5792043850923,298.70374646160593,22223
