Date,close,high,low,open,volume
2014-01-02,96.32573699951172,97.12050382645023,93.46457763525102,96.1667860595599,3620
2014-01-03,93.30561065673828,96.9615362195103,93.30561065673828,96.9615362195103,3230
2014-01-06,94.10037994384766,94.25933086086337,92.1929386217151,93.3056132315915,1935
2014-01-07,92.19294738769531,94.89515567901805,92.19294738769531,94.89515567901805,3350
2014-01-08,92.82877349853516,95.05411711213351,91.55714164666176,91.55714164666176,2745
2014-01-09,93.62353515625,94.41830198758119,91.87504448916755,93.14667020657951,945
2014-01-10,93.62353515625,96.48469453632434,92.35190337524833,94.10039404233078,7655
2014-01-13,95.84889221191406,96.0078492388323,92.66982443663605,92.66982443663605,7425
2014-01-14,96.96155548095703,97.91527327336657,95.53097272875287,96.16678863275246,4975
2014-01-15,99.66377258300781,100.14063152038682,96.96156385307295,97.75633076990141,5610
2014-01-16,101.41224670410156,102.04805653251086,98.86899526328493,99.66376209648884,2770
2014-01-17,98.07422637939453,103.3196861561423,97.27945956280882,103.3196861561423,2365
2014-01-21,96.32573699951172,99.98166925430063,96.1667860595599,98.23317859688208,2700
2014-01-22,96.8025894165039,97.91525797932323,96.16677361181667,96.16677361181667,1370
2014-01-23,96.16677856445312,96.96154532944861,94.8951529531782,96.16677856445312,5515
2014-01-24,93.46456909179688,95.84886935466716,93.14666117736301,95.84886935466716,2060
2014-01-27,88.69596862792969,93.62352614611913,88.2191097877408,92.98771031680788,3285
2014-01-28,91.55712127685547,93.94142137326929,87.42433686850698,88.37805448163704,2320
2014-01-29,90.6034164428711,91.87504212759698,89.49074169488985,91.39818325377347,1475
2014-01-30,92.19294738769531,92.82876324339104,90.28550588419753,90.92132173989326,940
2014-01-31,92.66981506347656,93.46458192690876,89.96760651508909,91.23923834745257,1395
2014-02-03,94.8951644897461,95.53097434088545,92.03400500064414,92.03400500064414,2245
2014-02-04,98.8689956665039,99.18690361379994,94.25934558968571,95.37202037342696,3870
2014-02-05,99.66377258300781,100.93539843721528,98.71004864465942,99.02795662410888,1120
2014-02-06,96.0078353881836,100.29957141478566,95.68992744380093,99.82271253000651,1360
2014-02-07,95.37200927734375,97.75630950927734,95.0541013670348,95.84886811101266,475
2014-02-10,92.98772430419922,96.6436507136976,92.19295742980435,94.89516601546491,560
2014-02-11,96.0078353881836,96.64364521335924,93.78248584109463,96.64364521335924,665
2014-02-12,95.21306610107422,96.16678384601208,93.62353248378477,96.16678384601208,650
2014-02-13,93.62353515625,94.73620386924189,92.66981132049874,94.57725292841154,1530
2014-02-14,92.98772430419922,94.418307103546,92.19295742980435,93.94144212803704,2820
2014-02-18,93.62353515625,93.78248609708035,92.19295243441798,92.51086037966839,1695
2014-02-19,92.03400421142578,93.62353792102837,91.3981883021488,93.62353792102837,1490
2014-02-20,89.331787109375,92.19294629904117,89.331787109375,91.55713045085344,1515
2014-02-21,90.6034164428711,92.98771687557823,88.06016507341931,89.01388282106633,2520
2014-02-24,89.96759796142578,91.71608853289298,88.53702138141378,89.96759796142578,2030
2014-02-25,93.62353515625,94.73620386924189,89.01388510909321,90.28551082650517,1650
2014-02-26,93.46456909179688,95.21305958938855,92.03399257222819,92.82875932651828,2240
2014-02-27,96.16677856445312,99.66375354315109,93.9414291970301,93.9414291970301,1990
2014-02-28,95.53096008300781,96.00782497967826,92.1929421878489,96.00782497967826,4895
2014-03-03,96.96155548095703,98.39213823316118,92.9877212399342,94.57725493634332,1250
2014-03-04,101.0943374633789,102.52492017026026,95.05411082110476,96.48469352798611,6655
2014-03-05,105.06818389892578,105.06818389892578,100.45853942300059,100.7764474022069,3725
2014-03-06,109.83676147460938,115.24117775330336,105.068161015852,105.068161015852,21760
2014-03-07,116.35384368896484,118.42024202483306,110.47257477484426,111.58524333897157,14070
2014-03-10,123.82466888427734,125.09628847789394,117.30758360135303,117.9433873345719,12660
2014-03-11,137.01779174804688,142.10430655470853,122.39408744914991,123.50675612054332,52620
2014-03-12,146.7139129638672,149.73401621353202,132.40811477300073,135.11031624707203,29590
2014-03-13,149.0982666015625,150.0519844005446,141.945364918427,146.71396604051733,23205
2014-03-14,142.10430908203125,148.4624436080534,137.49465912522933,148.4624436080534,11710
2014-03-17,138.28939819335938,143.05799813106142,134.1566140061196,142.89904722524005,11595
2014-03-18,136.0640869140625,139.87897034901718,134.95141813715827,137.49466971806802,7500
2014-03-19,135.11033630371094,136.54091876059744,132.24917138993797,135.42823812649587,5005
2014-03-20,133.2029266357422,138.44838047984106,132.72606168301525,135.11036219229095,7935
2014-03-21,130.97760009765625,137.01782184021178,129.22911517552654,134.95143497848818,7885
2014-03-24,123.02991485595703,131.93130144358196,121.75828300321913,130.65966959084406,10415
2014-03-25,122.55305480957031,124.30153958203961,121.12247194948432,122.23515289718704,7270
2014-03-26,123.02991485595703,124.77839955808655,122.07619702999366,122.39409892958808,3720
2014-03-27,125.4142074584961,128.7522256993394,121.91722615084842,122.55304203652794,8635
2014-03-28,123.1888198852539,127.16265278477822,121.75823761599003,124.61940215451777,7330
2014-03-31,119.21502685546875,123.66572604227811,117.62549316406249,123.66572604227811,18090
2014-04-01,120.80457305908203,120.80457305908203,118.73817419535695,119.69190421072601,4705
2014-04-02,124.301513671875,125.73209623376167,119.37396229397925,120.48664300974801,4660
2014-04-03,120.00978088378906,126.20896404361913,118.89711226951269,124.77838144870783,7565
2014-04-04,115.08223724365234,120.48665401138011,113.96955642628473,120.48665401138011,3160
2014-04-07,111.1083984375,115.4001342051203,111.1083984375,113.96955157352063,7820
2014-04-08,111.42631530761719,112.53899622747939,111.10841340318815,111.10841340318815,3700
2014-04-09,112.22106170654297,113.33374242325188,111.10839311701216,111.10839311701216,4620
2014-04-10,110.31361389160156,113.17476656686758,110.15466298639402,112.06209810323803,5445
2014-04-11,104.5913314819336,111.10841779794654,103.79656456224468,110.15469991975601,9300
2014-04-14,103.47862243652344,105.22710675990751,100.29955562048782,104.27338914053233,2880
2014-04-15,99.66377258300781,105.06818397928716,97.43842279045195,103.31969918770068,4395
2014-04-16,104.5913314819336,105.2271353159401,100.458539861397,101.0943497589939,4405
2014-04-17,105.06818389892578,106.33981581575102,101.41225729702914,102.2070302768401,1685
2014-04-21,106.65768432617188,107.13454917742241,103.3196667489489,104.75024917552359,2870
2014-04-22,107.45245361328125,109.20093789853499,105.22710446515049,106.18083419090455,3465
2014-04-23,108.08827209472656,109.04198971718571,106.97560355638716,107.13455447226742,2820
2014-04-24,104.27339172363281,109.04199206581582,103.47862499993565,107.61140953772536,10305
2014-04-25,99.3458480834961,105.8629332923377,98.86898922541319,103.47863293833379,6285
2014-04-28,102.84281158447266,103.95549229980176,100.77642533116672,100.77642533116672,4410
2014-04-29,103.00178527832031,104.90922080573466,102.20701845403444,102.36596939345574,1505
2014-04-30,101.0943374633789,102.52492017026026,98.86899399706193,102.52492017026026,3695
2014-05-01,104.11447143554688,106.65772327418503,101.25331160118128,101.41226256724966,2580
2014-05-02,103.95551300048828,105.06818181020533,102.52493015429458,105.06818181020533,1420
2014-05-05,102.68386840820312,104.7502669445814,102.68386840820312,103.31968427533329,1470
2014-05-06,101.41224670410156,104.59132010050695,101.09433875810204,103.00178643409912,770
2014-05-07,97.59736633300781,101.88910224028675,96.32573459083231,101.88910224028675,4795
2014-05-08,95.21306610107422,98.23317633577047,94.89515816489842,97.43840952712574,4670
2014-05-09,100.299560546875,104.11444333892781,94.89515033232072,95.53096008860349,7980
2014-05-12,103.3197021484375,104.27342005052533,101.88911923171523,102.68388617131859,1175
2014-05-13,102.36598205566406,107.29353455031651,99.98168128787925,107.29353455031651,3990
2014-05-14,100.299560546875,102.04804495613894,99.50479380382974,101.8890940329655,1280
2014-05-15,99.9816665649414,101.7301511117386,95.84887553787331,99.66375862999932,2480
2014-05-16,102.36598205566406,103.31969993734182,98.39214744268938,100.45854022871814,1500
2014-05-19,99.9816665649414,107.92933462054599,98.86899182443887,101.7301511117386,8685
2014-05-20,100.93540954589844,102.04807850104338,99.82273452716245,100.14064254160002,2085
2014-05-21,101.88909149169922,103.31967401893542,101.41223267048345,103.00177218051749,3510
2014-05-22,115.400146484375,116.35386429786307,103.00179065467023,111.26736120780674,13790
2014-05-23,113.33374786376953,117.46653270107622,104.90921513115389,115.87699913848299,16665
2014-05-27,118.8970947265625,119.21499653311352,112.06209674112671,112.2210476444022,13145
2014-05-28,117.94338989257812,120.96350619958476,117.14862308163843,118.89711976744904,6775
2014-05-29,123.1888198852539,123.66568468406706,115.87696977556428,118.10231862473302,7500
2014-05-30,118.26129150390625,123.66570767755151,115.87699132087256,123.66570767755151,3135
2014-06-02,120.64559173583984,123.02989191983993,118.73814431233306,123.02989191983993,3785
2014-06-03,118.10234069824219,120.80454272409419,116.19489327366028,120.00977599564621,4185
2014-06-04,114.12852478027344,118.89712589152978,113.01584391133912,118.89712589152978,4340
2014-06-05,113.0158462524414,116.98968059413893,112.5389934077457,114.44642904088852,3515
2014-06-06,113.96955871582031,114.6053746060634,111.42630728202737,111.74422129073862,4445
2014-06-09,119.37398529052734,121.7582859772643,114.44643296337372,114.76433487073315,7240
2014-06-10,119.85082244873047,120.80454007653071,118.89710482093021,119.69187153196002,1785
2014-06-11,119.37398529052734,120.00980123242661,117.78445149936937,119.53293624420705,2945
2014-06-12,119.05606842041016,120.00978614980728,117.9433876301311,118.73815442582519,3565
2014-06-13,119.21502685546875,120.4866586594656,118.738161897175,119.21502685546874,2400
2014-06-16,118.8970947265625,119.37394743638902,116.51279479590023,118.57918079283493,3380
2014-06-17,116.98966979980469,119.21501925126405,115.55908714335375,117.62548566124721,1630
2014-06-18,118.8970947265625,119.6918613701166,115.71802815234615,116.98964750572675,5080
2014-06-19,116.19490051269531,119.21501669438888,114.44641602661332,119.21501669438888,935
2014-06-20,113.49269104003906,115.87699122101813,111.26734177902303,115.87699122101813,3015
2014-06-23,114.4464340209961,116.03596782684326,111.26736640930176,112.5389983048517,1980
2014-06-24,112.3800277709961,115.71805824368646,111.90317493716871,113.96956147144685,575
2014-06-25,111.42631530761719,113.01584908412293,111.42631530761719,112.69794717969391,810
2014-06-26,111.26737976074219,112.85691375732422,111.26737976074219,111.426330734964,770
2014-06-27,111.9031753540039,111.9031753540039,110.47259259283342,111.10840850081806,5005
2014-06-30,109.04199981689453,111.58525108807291,108.88304888629187,111.10839829626495,5120
2014-07-01,108.7240982055664,109.83676684952083,107.13456464152941,108.40618421645179,5275
2014-07-02,111.58525085449219,113.17478441154866,108.72409772809773,109.04199958863758,3465
2014-07-03,111.26737976074219,113.65168075561523,110.47261276245116,113.65168075561523,3055
2014-07-07,108.08827209472656,113.65163904077868,106.97560355638716,111.58524075280259,3550
2014-07-08,105.70397186279297,107.77037014857572,102.36595412414027,107.77037014857572,8165
2014-07-09,104.5913314819336,106.33981627981306,103.95551552074632,106.18086532131143,1235
2014-07-10,100.77643585205078,103.31968726703423,100.61747884887077,102.20701856272251,2755
2014-07-11,102.36598205566406,103.47865089642464,100.61749118780095,101.09435012863983,980
2014-07-14,97.75631713867188,102.04805304022975,97.75631713867188,101.41224323357909,4485
2014-07-15,106.02189636230469,108.2472460395915,97.75632570630239,98.55109258196339,8830
2014-07-16,106.33979797363281,109.20095111566275,98.55108107605709,107.13456475650425,1975
2014-07-17,100.45850372314453,108.40616399740655,99.50478012444958,105.70396229340804,2875
2014-07-18,100.77643585205078,103.79655221298458,99.34585314137905,100.14061996651009,2025
2014-07-21,102.84281158447266,103.95549229980176,99.82270160242278,101.41223508674031,1390
2014-07-22,104.11447143554688,105.06818935913851,101.09435457152222,103.79656950341011,2180
2014-07-23,104.75028228759766,106.65771804119568,103.31969940880877,104.43236824387749,2600
2014-07-24,107.13457489013672,108.4061945867036,104.90922526216988,105.06817620834326,2110
2014-07-25,105.70397186279297,108.24722289571038,104.27338936703396,107.134554358552,1465
2014-07-28,105.70397186279297,109.35990356004629,104.59130332563458,105.86292277850453,2725
2014-07-29,108.08827209472656,108.88303880130545,106.18083684980829,107.61140721990823,3695
2014-07-30,107.13457489013672,109.51887546427695,106.97562394396334,108.8830595524036,1235
2014-07-31,106.02189636230469,108.56516006616397,104.59132568785898,106.65771228826951,1220
2014-08-01,105.22711944580078,107.77038290698013,101.88910131197657,107.77038290698013,5130
2014-08-04,104.90922546386719,107.29352604259145,103.47864269119667,106.18085729005874,1170
2014-08-05,105.38607788085938,106.49874650089285,103.31967944116471,103.7965443509953,2440
2014-08-06,105.38607788085938,107.45246419337562,103.31967944116471,105.06816389857951,1850
2014-08-07,103.3197021484375,106.49876990685097,101.41226028067132,106.02190489221651,6180
2014-08-08,104.5913314819336,104.5913314819336,103.00179764255577,103.79656456224468,640
2014-08-11,103.3197021484375,105.22713795261315,103.3197021484375,104.75028506515977,2485
2014-08-12,103.47862243652344,105.06815584454124,102.52490481714825,103.31967152115715,1400
2014-08-13,102.84281158447266,104.75025904196053,102.36595881548425,103.160725557643,2110
2014-08-14,103.00178527832031,103.31968715716292,102.52492033287706,103.31968715716292,670
2014-08-15,101.73014068603516,103.6375759730272,100.29955815720223,103.31967413425446,2230
2014-08-18,113.33374786376953,113.65164972541672,101.73014800596741,101.73014800596741,3655
2014-08-19,112.53900146484375,113.65167030930728,109.83678664271953,111.90318549921564,5695
2014-08-20,110.1546630859375,112.38000001520757,109.67779824270721,111.26733155057254,2905
2014-08-21,106.816650390625,109.67781564975083,105.86293267997594,109.67781564975083,3130
2014-08-22,110.79048156738281,112.06211323510642,105.06816331698326,106.81664776471946,3050
2014-08-25,111.1083984375,112.38001801111629,107.7703803818866,109.51886487509566,4920
2014-08-26,113.81060028076172,120.16873451015822,111.26734901443884,113.17478443238633,22640
2014-08-27,112.06211853027344,114.44641892453457,111.42630266636802,112.85688532836048,6920
2014-08-28,105.54503631591797,111.5852568827404,103.95550267298903,111.26735500502633,9765
2014-08-29,106.18084716796875,106.97561395177935,103.31968189537908,104.9092154630003,6390
2014-09-02,107.29351043701172,107.29351043701172,105.3860751023361,106.49874369303386,4995
2014-09-03,107.45245361328125,108.08826938805822,106.33978510280448,106.65768692660436,4105
2014-09-04,108.08827209472656,110.47257221446318,106.97560355638716,107.9293211788463,4105
2014-09-05,107.9292984008789,108.72406493972606,106.49871620551903,108.56511405739163,1575
2014-09-08,106.02189636230469,107.92934414019915,105.54504351321616,107.92934414019915,2260
2014-09-09,104.90922546386719,105.86294326992092,103.1607407982387,104.90922546386719,5065
2014-09-10,103.47862243652344,105.22710675990751,103.31967152115715,104.11443822516605,2790
2014-09-11,103.95551300048828,104.75027990090918,103.31969705471548,103.31969705471548,2665
2014-09-12,101.73014068603516,103.79653901959136,101.73014068603516,103.31967413425446,4440
2014-09-15,99.66377258300781,101.73016535404375,99.34586460355835,101.73016535404375,4340
2014-09-16,98.39213562011719,99.98166927431237,96.96155290590566,98.71003750008448,7505
2014-09-17,98.8689956665039,100.7764372866904,97.4384129354666,98.39213677735472,5625
2014-09-18,97.59736633300781,102.20701623942014,97.59736633300781,99.98166675420256,4090
2014-09-19,98.71003723144531,99.66376105952067,96.6436446993332,98.71003723144531,8925
2014-09-22,98.39213562011719,98.8689945036578,96.80260196592202,98.39213562011719,3870
2014-09-23,97.27946472167969,99.02794938545709,96.64364880925704,99.02794938545709,3730
2014-09-24,96.0078353881836,100.45852841877185,95.53097043981475,97.75631998690372,8940
2014-09-25,95.84889221191406,97.2794751362254,95.37203325834048,95.84889221191406,2300
2014-09-26,98.07422637939453,99.50480301109505,95.3720179902852,96.00783386898961,12635
2014-09-29,95.21306610107422,97.5973665270084,95.21306610107422,96.643642718481,7565
2014-09-30,87.4243392944336,95.21305558428232,86.94748047463628,95.21305558428232,12775
2014-10-01,90.2855224609375,91.87505632843143,87.42436271216651,87.42436271216651,6315
2014-10-02,88.53704833984375,92.0340244839745,88.06018933464212,89.80867437491187,3795
2014-10-03,89.64969635009766,90.92132200155937,89.0138804925721,89.33178842133488,1550
2014-10-06,91.2392349243164,92.35190364050413,89.17283630604837,89.17283630604837,3120
2014-10-07,87.58330535888672,90.92132980188781,87.10644645662653,90.44447089962763,3460
2014-10-08,86.62958526611328,88.53702688836034,85.8348184288095,87.74226005105655,4505
2014-10-09,84.8810806274414,88.53700600394872,84.40421578667183,87.26538057693597,4755
2014-10-10,85.1989974975586,87.26539600327887,84.24527977460264,85.51690542640705,3990
2014-10-13,85.67585754394531,86.1527163782693,85.04004172245396,85.67585754394531,3260
2014-10-14,86.1527099609375,87.74224333267588,85.51689418680671,86.78851967147969,2880
2014-10-15,85.8348159790039,86.78853373111257,84.40423328725134,85.67586504151566,1550
2014-10-16,85.8348159790039,86.62958279362431,84.40423328725134,84.40423328725134,2260
2014-10-17,86.9474868774414,88.37806344218089,86.47062802252825,86.9474868774414,3290
2014-10-20,86.1527099609375,86.62956875974129,85.04003538800292,85.04003538800292,5230
2014-10-21,85.04003143310547,87.10642350754738,85.04003143310547,85.51689020973232,5165
2014-10-22,83.29157257080078,85.51691622660681,82.65575663280468,84.24529041420477,5825
2014-10-23,83.76841735839844,85.04004295624122,82.81469361232449,83.92736828428286,1455
2014-10-24,83.60945892333984,85.0400414859218,83.13260009034221,83.76841591006509,2125
2014-10-27,83.76841735839844,85.83480971284162,82.97365060179806,83.76841735839844,1805
2014-10-28,85.67585754394531,86.62957521259328,83.45050823231463,83.7684161430603,1790
2014-10-29,85.67585754394531,87.10643404691727,85.35794963319964,85.35794963319964,680
2014-10-30,85.8348159790039,86.47063185613607,84.40423328725134,85.0400491643835,2260
2014-10-31,87.1064453125,88.37807105635456,85.99377051278107,85.99377051278107,2200
2014-11-03,85.04003143310547,86.62956473092053,82.97363935866356,82.97363935866356,2970
2014-11-04,84.72213745117188,86.94748685839832,84.72213745117188,85.04004537557412,2645
2014-11-05,85.1989974975586,85.99376428788504,84.40423070723216,85.04004656492907,1925
2014-11-06,85.1989974975586,86.3116722167335,84.24527977460264,85.04004656492907,3090
2014-11-07,85.35794067382812,85.8347994580999,84.72212491907351,84.72212491907351,2770
2014-11-10,86.62958526611328,87.10644415577761,84.88110064948084,85.35795953914517,2485
2014-11-11,84.8810806274414,86.94747270428569,84.8810806274414,86.31165695898514,1435
2014-11-12,84.72213745117188,85.8348121547851,83.9273706719609,83.9273706719609,1095
2014-11-13,84.40423583984375,85.35795968438495,84.40423583984375,84.72214378802416,940
