Date,close,high,low,open,volume
2022-07-25,6.957239627838135,7.100196239198766,6.823812790711168,7.0620744155762,19352700
2022-07-26,7.004891872406006,7.062074609409353,6.9477091354026586,6.966770047737108,27235800
2022-07-27,6.976301193237305,7.205032156401793,6.890526854826608,7.157380099633205,15010300
2022-07-28,6.67132568359375,6.900056631753355,6.642734087849801,6.861934807060087,15277600
2022-07-29,6.699917316436768,6.747569370343214,6.566490474823518,6.595082070725786,9559800
2022-08-01,7.023952960968018,7.0620747865933735,6.79522200721588,6.814282920028558,7488900
2022-08-02,7.052544116973877,7.204078432538427,7.0048916106941155,7.100196168805659,6512300
2022-08-03,6.957239627838135,7.119257151010049,6.957239627838135,7.0620744155762,6799200
2022-08-04,6.966769695281982,7.052544023671602,6.947708783911842,7.052544023671602,8784800
2022-08-05,7.119256973266602,7.15737925038537,6.976300365475106,6.985830593918818,7947800
2022-08-08,7.1383185386657715,7.143083880548249,6.976301004693674,7.0334837439393585,8003700
2022-08-09,6.776161193847656,7.043013977141384,6.728508683892626,7.0334837478191865,12207200
2022-08-10,6.2043328285217285,6.642733793037559,6.032784170567557,6.604611970036183,23069000
2022-08-11,5.994662284851074,6.15668025813591,5.756400666361133,6.128088663960009,29487500
2022-08-12,6.356820106506348,6.433063752340934,6.142384738984578,6.27104577771845,14969200
2022-08-15,6.051846027374268,6.16144662645896,5.880297797072021,5.947010770521093,10362500
2022-08-16,6.051846027374268,6.213864027661524,5.947010770521093,6.089967856330322,10507100
2022-08-17,5.832644939422607,5.956541103441721,5.789757770766144,5.908888592834979,6626500
2022-08-18,5.823114395141602,5.851705536401441,5.765931658173926,5.832644624078882,5881700
2022-08-19,5.699218273162842,5.770696581203687,5.6706266772777045,5.708748502159222,8083300
2022-08-22,5.92794942855835,5.947010341661829,5.813583949937472,5.880297373023659,8546200
2022-08-23,6.080437183380127,6.099498096469644,5.9470103373054926,5.975601934163776,9944000
2022-08-24,6.013723373413086,6.061375880294871,5.899357902234387,5.947009954668186,6802800
2022-08-25,6.02325439453125,6.02325439453125,5.861236407379996,5.8707666366222995,5270200
2022-08-26,5.9374799728393555,6.051845448773339,5.908888376631857,6.004193394358182,7994000
2022-08-29,5.784992694854736,5.9279493131230225,5.73734018579997,5.908888400390717,4990000
2022-08-30,5.794522285461426,5.804052968001335,5.699217732302118,5.756400464197703,4960800
2022-08-31,5.699218273162842,5.768790626294011,5.6325048523961865,5.661096448281325,5994800
2022-09-01,5.527670383453369,5.556261526557341,5.460956958797392,5.48954855634939,7837900
2022-09-02,5.365652084350586,5.489548242580947,5.327530259425552,5.460956646663172,6436200
2022-09-06,5.527670383453369,5.622974951213319,5.451426274797384,5.451426274797384,5103300
2022-09-07,5.575321674346924,5.603913267971907,5.499078030610919,5.508608713301902,5676900
2022-09-08,5.746870517730713,5.7659314292966535,5.508608895932471,5.546730719064351,9195800
2022-09-09,5.7182793617248535,5.784992784546262,5.689687764959103,5.784992784546262,5147600
2022-09-12,5.889827251434326,5.889827251434326,5.775461779627365,5.775461779627365,5408500
2022-09-13,5.727809906005859,5.861236293952086,5.708748538994111,5.813583785318718,7940600
2022-09-14,5.842174530029297,5.975600898531779,5.8231136202432285,5.851704757698363,11566900
2022-09-15,5.7182793617248535,5.818349268732959,5.680157535669196,5.784992784546262,8116600
2022-09-16,5.6039137840271,5.6849227765685795,5.5657919586485205,5.613444013147741,9863200
2022-09-19,5.632505416870117,5.732575330824827,5.518139930764176,5.556261759466157,4349900
2022-09-20,5.708747863769531,5.746870138835964,5.632504222532561,5.727809228526723,5947800
2022-09-21,5.622973918914795,5.784991881586515,5.622973918914795,5.765930971533838,6832100
2022-09-22,5.784992694854736,5.832644749461497,5.622974709406138,5.651565851280593,8055300
2022-09-23,5.651566028594971,5.775462192466124,5.6039139724931575,5.756401279135794,4819300
2022-09-26,5.784992694854736,5.908888400390717,5.699218360335359,5.72780995665782,10885500
2022-09-27,5.575321674346924,5.7754614663779185,5.537199852478921,5.756400555443917,6757100
2022-09-28,5.699218273162842,5.737340098044359,5.565791886077531,5.584852798518289,5555800
2022-09-29,5.823114395141602,5.899358044431835,5.775461887111207,5.794522799433765,6375200
2022-09-30,5.80405330657959,5.937479688786022,5.7468705713482615,5.7754617117399345,4544400
2022-10-03,5.851705551147461,5.870766463518052,5.737340076923914,5.775461901665096,5740100
2022-10-04,5.947010040283203,6.080436879693859,5.84217525075082,5.861236162888344,8170200
2022-10-05,6.032784461975098,6.118558795095426,5.8802971626038465,5.937479899868066,10408900
2022-10-06,5.985132694244385,6.0947328322945316,5.966071780911837,5.985132694244385,12526500
2022-10-07,5.80405330657959,5.975601512273574,5.761166141544098,5.966071283625677,8493400
2022-10-10,5.680157661437988,5.765931999186422,5.642035834538245,5.756401315237474,4596900
2022-10-11,5.7564005851745605,5.8517051403367955,5.727809445849873,5.784992178947214,7810000
2022-10-12,5.689687252044678,5.7373397575424745,5.661096112304378,5.680157023613901,3815700
2022-10-13,5.80405330657959,5.851705358715038,5.680157153021054,5.69921806476483,5022800
2022-10-14,5.7564005851745605,5.870766051369242,5.727809445849873,5.832644229304348,7271400
2022-10-17,5.775461673736572,5.83264440859163,5.713513597364932,5.746870533533033,7243000
2022-10-18,5.80405330657959,5.832644446971262,5.727809659604485,5.765931483092038,5747200
2022-10-19,5.699218273162842,5.751635668762929,5.642988513295404,5.718279185603601,4413600
2022-10-20,5.737340450286865,5.808818762716102,5.710655262121072,5.727810220705379,6495600
2022-10-21,5.8135833740234375,5.870766107669153,5.746870411994087,5.756400640377721,8425200
2022-10-24,5.889827251434326,5.9279490753699795,5.81739596773578,5.851705427498673,5570100
2022-10-25,5.889827251434326,5.994662494481368,5.870766339466499,5.908888163402153,10167400
2022-10-26,5.88029670715332,5.92794875729201,5.842174885263182,5.889826935401873,9462400
2022-10-27,5.842174530029297,5.926042442198413,5.804052710457159,5.842174530029297,4493600
2022-10-28,5.956541538238525,5.961306880536649,5.86123696451632,5.870767194664513,4955000
2022-10-31,5.832644939422607,5.908888592834979,5.765931969910794,5.8802974500293494,6554100
2022-11-01,5.851705551147461,5.947010113000417,5.796428768938347,5.842175322186165,7972700
2022-11-02,5.7564005851745605,5.8755313927393455,5.718278763109667,5.775461496207008,8109900
2022-11-03,5.823114395141602,5.894592702739197,5.780227228803845,5.784992570496485,7966800
2022-11-04,5.966071128845215,5.970836015821554,5.827878954228042,5.861235889750243,8104500
2022-11-07,6.118558406829834,6.147149546423635,6.004192939558689,6.03278407915249,6465500
2022-11-08,6.032784461975098,6.089967199239316,5.9851324081455815,6.023254232988394,8479400
2022-11-09,6.118558406829834,6.18527136884735,6.0566103317793045,6.118558406829834,9927600
2022-11-10,6.213863849639893,6.223394533829884,5.90888877228067,6.061376538184299,7175700
2022-11-11,6.194802284240723,6.213863196168159,6.037549647227373,6.080436812676103,3956700
2022-11-14,6.299637794494629,6.375881445441032,6.232924372692524,6.242455056284827,5408300
2022-11-15,6.375881195068359,6.385411423838416,6.251985039921695,6.328228687874107,8104500
2022-11-16,6.480716228485107,6.509307368317945,6.43306372283308,6.471185545575512,4144300
2022-11-17,6.528368949890137,6.552195205162149,6.414003469922104,6.414003469922104,3423900
2022-11-18,6.499777793884277,6.518838707173463,6.4235336862795185,6.461655967305908,3936700
2022-11-21,6.518837928771973,6.566489979080888,6.423532919258211,6.442594284719336,4006700
2022-11-22,6.566490173339844,6.595081767929401,6.480716298467129,6.5188381216212195,4144900
2022-11-23,6.614142894744873,6.633203806942201,6.490246738238241,6.50930765043557,3267700
2022-11-25,6.6522650718688965,6.661795301248894,6.55696050582883,6.55696050582883,1701900
2022-11-28,6.585551738739014,6.623673565677889,6.566490825269576,6.5760215092283065,8273300
2022-11-29,6.442594528198242,6.528368403775047,6.437829186652869,6.509307492041537,7338700
2022-11-30,6.566490173339844,6.62367290807098,6.356820145992344,6.414002880723481,9002900
2022-12-01,6.747568607330322,6.851450863838923,6.63320314554966,6.671324966143215,7383600
2022-12-02,6.8142828941345215,6.823813123280642,6.68085650495279,6.68085650495279,3290500
2022-12-05,6.8142828941345215,6.852404719615016,6.737085811255715,6.7380392431735325,8655100
2022-12-06,7.338458061218262,7.5576587801610415,6.742803983052884,6.8142827451015275,36347500
2022-12-07,6.966769695281982,7.109726757782023,6.852404227061139,7.081135163502825,25406800
2022-12-08,7.3098673820495605,7.47188537426417,7.205032130419868,7.205032130419868,23546000
2022-12-09,7.357519149780273,7.428997913541087,7.262214585880531,7.395641429788179,9025300
2022-12-12,7.41470193862915,7.500475814242116,7.367049432051293,7.38611034379284,13376200
2022-12-13,7.500475883483887,7.557658619236416,7.4242322358138475,7.500475883483887,7005000
2022-12-14,7.481415748596191,7.5576594041849985,7.424233006904586,7.481415748596191,3783000
2022-12-15,7.376580238342285,7.514772427350008,7.347989095715047,7.481415488354204,4314100
2022-12-16,7.224093437194824,7.328928694531269,7.157380463438217,7.29080686539948,6788800
2022-12-19,7.271744728088379,7.3003358679055905,7.195501082645183,7.281274956544792,4641300
2022-12-20,7.31939697265625,7.395641074561907,7.209796843047844,7.243153325198579,6998600
2022-12-21,7.41470193862915,7.452823762112242,7.319396925473437,7.319396925473437,8462700
2022-12-22,7.5290679931640625,7.5290679931640625,7.433763427062851,7.4432936564489625,5443100
2022-12-23,7.6243720054626465,7.714911677518387,7.510006534448223,7.5385976749778365,4456600
2022-12-27,7.576719760894775,7.65296341087667,7.510006794384618,7.595780673390249,3655200
2022-12-28,7.538597583770752,7.586250090007555,7.514771785100329,7.538597583770752,5602000
2022-12-29,7.681555271148682,7.700615728724347,7.519536837275632,7.538597749299287,6945500
2022-12-30,7.6243720054626465,7.73873747647707,7.571954611526365,7.614841322320785,3951000
2023-01-03,7.557658672332764,7.56718935558247,7.443293200024231,7.443293200024231,6695300
2023-01-04,7.471884727478027,7.548128374991397,7.44329313243652,7.4814149561932055,5771500
2023-01-05,7.21456241607666,7.352754145139022,7.16690990766288,7.338458119946087,3514100
2023-01-06,7.4242329597473145,7.4242329597473145,7.2479193937061,7.281275879202321,3919300
2023-01-09,7.471884727478027,7.5671892868697395,7.462354044314863,7.4814149561932055,2097600
2023-01-10,7.386110782623291,7.4004063536667966,7.319397360340249,7.376580098962281,1784300
2023-01-11,7.357519149780273,7.3861107461742,7.290806182274458,7.367049833394252,2385100
2023-01-12,7.481415748596191,7.500476662493393,7.286041267537866,7.328928437418578,3845000
2023-01-13,7.614841938018799,7.7101469593513565,7.4814155443804475,7.4814155443804475,4727100
2023-01-17,7.76732873916626,7.795920789041521,7.7053811155618295,7.71967714049946,2993800
2023-01-18,7.538597583770752,7.69585021812503,7.514771785100329,7.672024419454608,3119300
2023-01-19,7.510006427764893,7.548128250894828,7.433762781505022,7.471884604634957,1750500
2023-01-20,7.643433094024658,7.643433094024658,7.500475578778968,7.5290671727177,1808600
2023-01-23,7.510006427764893,7.5433629093915915,7.462353921628484,7.538597567888354,3645100
2023-01-24,7.490945339202881,7.500475567536195,7.395640783629912,7.405171011963225,6520700
2023-01-25,7.538597583770752,7.56718917840243,7.471884620376803,7.471884620376803,3948700
2023-01-26,7.605311393737793,7.6339029898436355,7.529067743386216,7.614841622807738,4428900
2023-01-27,7.652963638305664,7.691085464429507,7.538598159934136,7.643433863446725,5442900
2023-01-30,7.6243720054626465,7.729206793335209,7.595780410485048,7.65296314599226,2131100
