Date,close,high,low,open,volume
2020-11-27,18.23362159729004,18.248133367716388,18.175575899503244,18.211855325569115,169400
2020-11-30,18.182828903198242,18.277154012102766,18.16831851899002,18.226364207578044,274800
2020-12-01,18.197341918945312,18.26989938063452,18.139296226377645,18.26264349607375,252300
2020-12-02,18.19008445739746,18.320687600331713,18.146550537725496,18.18282857346574,175700
2020-12-03,18.168319702148438,18.233619895133863,18.168319702148438,18.190085971837423,199500
2020-12-04,18.139297485351562,18.204599067012314,18.110273945094086,18.197343181947947,198900
2020-12-07,18.14655113220215,18.16831878471041,18.124783479693885,18.16831878471041,113100
2020-12-08,18.17557144165039,18.22636262568525,18.168316942135096,18.18282732508394,50900
2020-12-09,18.17557144165039,18.22636262568525,18.153805175267994,18.22636262568525,31400
2020-12-10,18.28441047668457,18.291664977059817,18.175573596197943,18.182829480491613,40900
2020-12-11,18.269899368286133,18.28441113739786,18.21910956031356,18.226365444869423,34100
2020-12-14,18.255386352539062,18.31343204110364,18.211852432095224,18.2698981206598,72700
2020-12-15,18.21185302734375,18.262642833508004,18.197341258748697,18.25538694921048,47400
2020-12-16,18.27715492248535,18.27715492248535,18.182829808882506,18.226365115430795,55200
2020-12-17,18.371475219726562,18.39324286893374,18.28440739073424,18.28440739073424,97900
2020-12-18,18.32068634033203,18.40775555760616,18.291662806601238,18.37873202387536,89300
2020-12-21,18.313432693481445,18.342456230756824,18.219108965173312,18.262642887167956,91700
2020-12-22,18.37873649597168,18.37873649597168,18.277156871033053,18.34245845389891,90900
2020-12-23,18.37873649597168,18.42227042324272,18.327946683502365,18.37873649597168,61200
2020-12-24,18.342453002929688,18.3932428003054,18.342453002929688,18.3932428003054,26900
2020-12-28,18.451290130615234,18.46580189799683,18.35696502655317,18.35696502655317,201000
2020-12-29,18.502079010009766,18.60365860877951,18.364219994594936,18.40049941124002,166400
2020-12-30,18.603660583496094,18.719751961246583,18.415011748671947,18.494825089844806,106600
2020-12-31,18.785053253173828,18.922912281159395,18.480313045158475,18.61817207314404,1033000
2021-01-04,18.661706924438477,18.79231007495084,18.58189496439526,18.77779830624537,174300
2021-01-05,18.581893920898438,18.632683724596966,18.538358617226823,18.618171956706426,28900
2021-01-06,18.356964111328125,18.618170375500632,18.240872745899953,18.618170375500632,70300
2021-01-07,18.16106414794922,18.364223382973574,18.00143745309466,18.28441141946479,171600
2021-01-08,18.132038116455078,18.197339685568995,18.081248314681655,18.161061651136066,75000
2021-01-11,18.081249237060547,18.09576100514133,17.99418001249423,18.030459432696183,117100
2021-01-12,17.97966957092285,18.066737411292788,17.93613426681951,18.037715259142267,47500
2021-01-13,18.066736221313477,18.19733935718448,18.030458187535213,18.04496995461383,69300
2021-01-14,18.066736221313477,18.211851124263095,18.05948033777417,18.095759755470713,46500
2021-01-15,18.0885066986084,18.240150951697927,18.052227275242494,18.066739044588857,63900
2021-01-19,18.132038116455078,18.15380576746582,18.07399243101141,18.088504198351902,41100
2021-01-20,18.269899368286133,18.269899368286133,18.124784445005805,18.139296214117532,25100
2021-01-21,18.116077423095703,18.248130918060056,18.044971695037972,18.248130918060056,36000
2021-01-22,18.21185302734375,18.222736161830827,18.095761646420186,18.095761646420186,22100
2021-01-25,18.132038116455078,18.269897138353155,18.06673654734116,18.269897138353155,60700
2021-01-26,18.182828903198242,18.190084787261544,18.066737526022198,18.11027144648362,30600
2021-01-27,17.907114028930664,18.14655269142142,17.907114028930664,18.044973072158225,24100
2021-01-28,18.10301399230957,18.24812749814098,17.957899102560006,18.10301399230957,35800
2021-01-29,18.226362228393555,18.233616727750714,18.028280628338262,18.066735564171424,37700
2021-02-01,18.19008445739746,18.293115794958517,18.161062305588935,18.233618377069426,21600
2021-02-02,18.23362159729004,18.32069083592953,18.190087669929593,18.277156908569083,19500
2021-02-03,18.17557144165039,18.27715242580185,18.13203752496734,18.27715242580185,19900
2021-02-04,18.21910858154297,18.29166465536679,18.124783471302568,18.18282916071266,40800
2021-02-05,18.248132705688477,18.28441213043816,18.21911054980728,18.21911054980728,27100
2021-02-08,18.270872116088867,18.30756145460911,18.219508441715686,18.278209983792916,28600
2021-02-09,18.322240829467773,18.322240829467773,18.234189191913433,18.30756648957908,32500
2021-02-10,18.25619888305664,18.344251908019487,18.22684880777259,18.344251908019487,11200
2021-02-11,18.24886131286621,18.322237196426908,18.234185576331964,18.300224991180805,28900
2021-02-12,18.131460189819336,18.27894815042155,18.12412371974402,18.24886470435728,20100
2021-02-16,17.90399169921875,18.12412358787579,17.76457497635818,18.094772109565977,65700
2021-02-17,17.84528923034668,17.970030207678683,17.79392554548446,17.896652915208897,35900
2021-02-18,17.852628707885742,17.93334387682965,17.757239198770225,17.815940758123368,25100
2021-02-19,17.881980895996094,17.93334458752117,17.83061580491539,17.845291545224164,15900
2021-02-22,17.647172927856445,17.881980569847276,17.647172927856445,17.85262908976507,24500
2021-02-23,17.757238388061523,17.786588466620326,17.610483796600978,17.64717174468836,18800
2021-02-24,17.48574447631836,17.720550725336842,17.441718654516304,17.720550725336842,35700
2021-02-25,16.884048461914062,17.55177907343988,16.884048461914062,17.55177907343988,42500
2021-02-26,17.02347183227539,17.04548404596371,16.766651942650498,17.04548404596371,30000
2021-03-01,17.118860244750977,17.154814831024137,17.082172291284078,17.145275459282686,31800
2021-03-02,17.28028678894043,17.28028678894043,17.00145474264168,17.184897283499033,22300
2021-03-03,17.493080139160156,17.507755877760847,17.14820867937672,17.192234495623325,34500
2021-03-04,17.38301658630371,17.62516069850052,17.272951335224363,17.529769787890977,64800
2021-03-05,17.595809936523438,17.595809936523438,17.250938429185997,17.456394599259426,21300
2021-03-08,17.60314178466797,17.610479652469785,17.522426638403157,17.595803916866153,16900
2021-03-09,17.669185638427734,17.683861377721733,17.610484080807264,17.683861377721733,10200
2021-03-10,17.676525115966797,17.683862986281262,17.588472071748846,17.683862986281262,14500
2021-03-11,17.742563247680664,17.757238987233013,17.684595056137766,17.713211768575963,15000
2021-03-12,17.661848068237305,17.735225366395888,17.544444951005797,17.669185938008717,15600
2021-03-15,17.786588668823242,17.793926538435237,17.66184768453034,17.66184768453034,20700
2021-03-16,17.779251098632812,17.962693643355536,17.749901019246064,17.786588968368388,33600
2021-03-17,17.720550537109375,17.83795366037156,17.69120045607164,17.771914228592127,38400
2021-03-18,17.50775718688965,17.74696642565682,17.471067837644505,17.683861864599628,33600
2021-03-19,17.50041961669922,17.537107567017,17.300099825101825,17.529769697042326,30900
2021-03-22,17.412364959716797,17.647171178880853,17.383014882099022,17.537105938592134,35100
2021-03-23,17.41970443725586,17.484275733620777,17.412366567285094,17.449055917138924,17000
2021-03-24,17.42704200744629,17.521698149196393,17.41236626775721,17.463729957113422,25400
2021-03-25,17.34632682800293,17.50041929553201,17.33898895816292,17.50041929553201,24900
2021-03-26,17.338991165161133,17.485745781529904,17.302303210846812,17.338991165161133,34300
2021-03-29,17.236257553100586,17.38301211650759,17.18489387577471,17.36833638025584,28100
2021-03-30,17.361005783081055,17.368343654280096,17.250940514207063,17.250940514207063,48000
2021-03-31,17.867305755615234,17.867305755615234,17.325782676306158,17.397691846855746,86600
2021-04-01,18.036073684692383,18.131463206653827,17.88198259547257,17.896656937620342,22800
2021-04-05,18.160810470581055,18.190161947168605,17.962692202281414,17.962692202281414,12200
2021-04-06,18.138797760009766,18.219512925061032,18.02286278068961,18.14613562951947,42000
2021-04-07,18.176223754882812,18.248867696450016,18.16815251683218,18.175490387666144,20500
2021-04-08,18.212173461914062,18.256199275564363,18.138796172793302,18.24886280625213,24700
2021-04-09,18.131460189819336,18.256201174432597,18.1043116116963,18.256201174432597,11400
2021-04-12,18.204835891723633,18.241525236663648,18.102108525002407,18.102108525002407,8300
2021-04-13,18.28554916381836,18.299490133767957,18.197496144605523,18.22684761752822,14600
2021-04-14,18.322240829467773,18.32957869918989,18.276013509818412,18.285552880412723,11100
2021-04-15,18.322240829467773,18.34425443863413,18.29289075013484,18.34425443863413,15400
2021-04-16,18.28554916381836,18.344250710108494,18.25619769089566,18.329574973647144,21600
2021-04-19,18.28554916381836,18.29875676681147,18.25619769089566,18.28554916381836,10400
2021-04-20,18.278213500976562,18.307564977440713,18.226849816719728,18.270875631860527,10300
2021-04-21,18.270872116088867,18.30756145460911,18.241522044827832,18.30756145460911,18300
2021-04-22,18.28554916381836,18.329574973647144,18.24152335398957,18.27087342735701,13600
2021-04-23,18.307567596435547,18.344255547708713,18.241528164499346,18.307567596435547,31500
2021-04-26,18.344257354736328,18.344257354736328,18.27088004540623,18.329581612959156,32500
2021-04-27,18.308300018310547,18.33691673079056,18.28555304183783,18.30609851741892,22200
2021-04-28,18.344257354736328,18.358933096513503,18.278217916294818,18.307569399849164,49200
2021-04-29,18.226856231689453,18.344259379755414,18.175492529355086,18.344259379755414,25200
2021-04-30,18.153472900390625,18.311233590758157,18.153472900390625,18.285551748098833,42300
2021-05-03,18.333250045776367,18.344256151609518,18.168151460500745,18.168151460500745,30800
2021-05-04,18.29802703857422,18.380942306914257,18.270877060677243,18.32224074895081,32500
2021-05-05,18.29728889465332,18.38827537603199,18.270872290755175,18.34424956894198,16000
2021-05-06,18.397480010986328,18.479113688476968,18.35295100634794,18.404900096252856,34900
2021-05-07,18.50138282775879,18.51622583302499,18.375220114009863,18.464275314593287,25300
2021-05-10,18.27873992919922,18.501380736505965,18.256476839323255,18.501380736505965,63800
2021-05-11,18.13773536682129,18.25647656271646,18.11547086177593,18.2342120576711,15700
2021-05-12,17.7518253326416,18.13031341599617,17.707297739160676,18.115470413000303,33800
2021-05-13,18.09320831298828,18.174843424807705,17.84830439303687,17.915096499887877,79500
2021-05-14,18.234209060668945,18.278736647934338,18.152573971093666,18.18225997294158,12800
