Date,close,high,low,open,volume
2018-03-15,12.0600004196167,12.300000190734863,12.0600004196167,12.210000038146973,2733
2018-03-16,12.300000190734863,12.449999809265137,12.0,12.300000190734863,1133
2018-03-19,12.600000381469727,12.600000381469727,12.270000457763672,12.300000190734863,500
2018-03-20,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,167
2018-03-21,12.510000228881836,12.510000228881836,12.0,12.510000228881836,300
2018-03-22,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,33
2018-03-23,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,100
2018-03-26,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2018-03-27,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2018-03-28,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2018-03-29,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2018-04-02,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2018-04-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,67
2018-04-04,12.390000343322754,12.449999809265137,12.0,12.449999809265137,3567
2018-04-05,12.180000305175781,12.180000305175781,12.0600004196167,12.149999618530273,1133
2018-04-06,12.210000038146973,12.210000038146973,12.0600004196167,12.119999885559082,400
2018-04-09,12.239999771118164,12.300000190734863,12.210000038146973,12.210000038146973,1400
2018-04-10,12.149999618530273,12.899999618530273,12.149999618530273,12.449999809265137,1500
2018-04-11,12.180000305175781,12.180000305175781,12.149999618530273,12.149999618530273,333
2018-04-12,12.210000038146973,13.199999809265137,11.399999618530273,13.199999809265137,2100
2018-04-13,12.0,12.210000038146973,11.399999618530273,12.210000038146973,767
2018-04-16,12.0,12.210000038146973,11.550000190734863,12.0,4000
2018-04-17,12.0,12.180000305175781,12.0,12.180000305175781,2400
2018-04-18,12.180000305175781,12.180000305175781,11.489999771118164,11.850000381469727,367
2018-04-19,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2018-04-20,12.180000305175781,12.180000305175781,11.850000381469727,12.149999618530273,667
2018-04-23,12.0,12.0,11.699999809265137,11.699999809265137,1367
2018-04-24,12.0,12.0,11.850000381469727,11.850000381469727,600
2018-04-25,12.0,12.149999618530273,12.0,12.0,1000
2018-04-26,12.0,12.0,12.0,12.0,33
2018-04-27,11.489999771118164,11.550000190734863,11.489999771118164,11.550000190734863,133
2018-04-30,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,33
2018-05-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200
2018-05-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2018-05-03,12.420000076293945,12.420000076293945,11.550000190734863,11.970000267028809,5200
2018-05-04,12.210000038146973,12.420000076293945,11.100000381469727,12.0,1467
2018-05-07,12.359999656677246,18.0,12.0,18.0,4800
2018-05-08,12.420000076293945,12.600000381469727,12.149999618530273,12.300000190734863,1167
2018-05-09,11.850000381469727,12.359999656677246,11.850000381469727,12.359999656677246,133
2018-05-10,11.550000190734863,12.300000190734863,11.550000190734863,12.300000190734863,1167
2018-05-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2018-05-14,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,467
2018-05-15,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,33
2018-05-16,11.550000190734863,12.149999618530273,11.550000190734863,12.149999618530273,200
2018-05-17,11.699999809265137,11.699999809265137,10.829999923706055,10.829999923706055,233
2018-05-18,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,33
2018-05-21,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2018-05-22,12.0,12.0,12.0,12.0,33
2018-05-23,12.0,12.029999732971191,11.850000381469727,12.029999732971191,733
2018-05-24,12.0,12.0,12.0,12.0,0
2018-05-25,12.149999618530273,12.149999618530273,10.649999618530273,11.399999618530273,7200
2018-05-29,12.149999618530273,12.239999771118164,12.149999618530273,12.239999771118164,400
2018-05-30,12.210000038146973,12.210000038146973,12.149999618530273,12.149999618530273,900
2018-05-31,12.119999885559082,13.050000190734863,10.800000190734863,13.050000190734863,1200
2018-06-01,12.449999809265137,12.449999809265137,12.0,12.149999618530273,1133
2018-06-04,12.300000190734863,12.899999618530273,10.680000305175781,12.899999618530273,2767
2018-06-05,12.210000038146973,12.210000038146973,12.0,12.0,1000
2018-06-06,12.8100004196167,12.8100004196167,11.850000381469727,12.0,3133
2018-06-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,100
2018-06-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,67
2018-06-11,12.0,12.300000190734863,10.949999809265137,10.949999809265137,2933
2018-06-12,11.850000381469727,12.0,11.850000381469727,12.0,67
2018-06-13,11.850000381469727,12.449999809265137,11.850000381469727,11.850000381469727,3033
2018-06-14,11.520000457763672,11.699999809265137,10.979999542236328,11.699999809265137,167
2018-06-15,12.0600004196167,12.0600004196167,11.25,11.520000457763672,2100
