Date,close,high,low,open,volume
2014-01-02,7.300019264221191,7.472103696576345,7.269224780575106,7.376098533814684,505500
2014-01-03,7.252922534942627,7.352550276139615,7.204013876387989,7.339870397510034,695000
2014-01-06,7.155105113983154,7.287338185773203,7.1351792217348935,7.260167142708764,426000
2014-01-07,7.231185436248779,7.274658936154814,7.185899784730362,7.2492991786049705,474000
2014-01-08,7.352550029754639,7.361607332401385,7.301830516935931,7.339870151549961,1087500
2014-01-09,7.651434421539307,7.655056997246117,7.490218573810816,7.490218573810816,1802500
2014-01-10,7.727512836456299,7.758307317803128,7.615205228239122,7.627885105557967,1495000
2014-01-13,7.807215690612793,7.845255323305964,7.765553482544617,7.770987345607123,1852500
2014-01-14,7.836197853088379,7.841631715435416,7.770986322413348,7.792723499305025,1265000
2014-01-15,7.7963457107543945,7.834385336665623,7.783665835450652,7.82170546136188,912000
2014-01-16,7.85431432723999,7.935828337101842,7.7854801976897985,7.7854801976897985,1060500
2014-01-17,7.812650203704834,7.876049589792437,7.785478297879986,7.834386519112116,531000
2014-01-21,7.84163236618042,7.877860709422403,7.780044269044234,7.839821078581097,1371000
2014-01-22,7.836197853088379,7.852500303881254,7.809025950097901,7.852500303881254,1083500
2014-01-23,7.7999701499938965,7.843443643576622,7.78366683411752,7.796346711048128,1675500
2014-01-24,7.568109512329102,7.707589049036994,7.568109512329102,7.696720457621313,2193000
2014-01-27,7.477537155151367,7.6441877151220865,7.428628932524295,7.560862435136727,835000
2014-01-28,7.667735576629639,7.682227604505035,7.617016070321184,7.617016070321184,668000
2014-01-29,7.578976631164551,7.656868043884108,7.573542768388499,7.607958960140487,768500
2014-01-30,7.557240009307861,7.609771672105588,7.5409375560268534,7.609771672105588,627000
2014-01-31,7.557240009307861,7.588034491896314,7.466669576771748,7.50108577105922,600000
2014-02-03,7.524633407592773,7.70577598015424,7.49383979215862,7.6079586800204,1169500
2014-02-04,7.638754844665527,7.665925891044204,7.524635067871897,7.573544160606303,877000
2014-02-05,7.559051513671875,7.575354831172023,7.4594237759013025,7.549995074785038,756000
2014-02-06,7.656867980957031,7.698530186486524,7.486593992429324,7.564485404508741,572500
2014-02-07,7.785480499267578,7.845257326981504,7.693098757347581,7.693098757347581,647500
2014-02-10,7.816272258758545,7.8579344629141294,7.769175328298965,7.798157656080954,724500
2014-02-11,7.778234481811523,7.816274119990408,7.702154341701753,7.770988466264687,1517500
2014-02-12,7.738381385803223,7.787289607171347,7.645999669747796,7.698530466401898,720500
2014-02-13,7.6115827560424805,7.617016619073367,7.441308758129928,7.477537102924793,1434500
2014-02-14,7.653244972229004,7.743816266191048,7.589845584706698,7.589845584706698,1694500
2014-02-18,7.794536590576172,7.868804575683461,7.752874378352069,7.7691768329176805,1160500
2014-02-19,7.731137752532959,7.85069139795221,7.722080448788585,7.807217030980836,1176000
2014-02-20,7.948506832122803,7.96843272503355,7.890541304906743,7.905032470772779,1328500
2014-02-21,7.939449787139893,7.981112862077383,7.9177126057596325,7.979301574254351,799000
2014-02-24,8.160442352294922,8.247390203829646,7.984734497863804,8.062625911349377,2402500
2014-02-25,8.18399429321289,8.187616869970503,8.024588823347042,8.104291558279966,1100500
2014-02-26,8.586127281188965,8.596995873269766,8.240146213914288,8.247392229885506,3523500
2014-02-27,8.625980377197266,8.682134634143631,8.515484015385278,8.586128578960148,2201000
2014-02-28,8.314414978027344,8.566202153638347,8.279997914112625,8.548087545787636,3774000
2014-03-03,8.14957332611084,8.227463871670059,8.109722409574852,8.191235530159581,1299500
2014-03-04,8.332527160644531,8.332527160644531,8.231088139696338,8.267316484856677,1135000
2014-03-05,8.38868236541748,8.421288138947752,8.234711664790735,8.241957680159235,2048000
2014-03-06,8.414042472839355,8.486499174524033,8.38868271362492,8.419476336777299,1842500
2014-03-07,7.952130317687988,8.118780903598578,7.93945043813514,8.10610102404573,1961500
2014-03-10,7.901411056518555,7.988358928245459,7.879673872648818,7.984736352184517,1392000
2014-03-11,8.039077758789062,8.086174693490818,7.962997629942909,8.046322909511256,1801000
2014-03-12,8.111534118652344,8.124213995652408,7.975677183113583,7.988357060113646,1992000
2014-03-13,8.084362983703613,8.211162629539631,8.073494393274702,8.086175135235033,1894000
2014-03-14,8.24557876586914,8.308978149816364,8.205727847924004,8.220219012290253,965500
2014-03-17,8.305357933044434,8.395929247617719,8.272752156147803,8.272752156147803,632500
2014-03-18,8.437589645385742,8.511857623618628,8.254636631354318,8.270939084410939,1675500
2014-03-19,8.325282096862793,8.419475104262482,8.298110189894683,8.359698290935663,1056500
2014-03-20,8.265507698059082,8.296301325699073,8.053571426057127,8.151387901211216,1344000
2014-03-21,8.13327407836914,8.43940427866428,8.08798927664837,8.319850605516818,1757000
2014-03-24,8.07892894744873,8.207539878311536,7.990168938137707,8.176745395463406,1229500
2014-03-25,8.06081485748291,8.223842857089949,8.06081485748291,8.158632175498308,1422000
2014-03-26,7.895976543426514,8.015530181131451,7.895976543426514,7.970244529083708,852000
2014-03-27,7.810837745666504,7.87604928058375,7.745627074501077,7.814461184552009,1910000
2014-03-28,7.961186408996582,7.993792178775393,7.845255358950954,7.943072668287386,2505500
2014-03-31,7.952130317687988,7.970244924907493,7.8289540981026,7.8289540981026,2108000
2014-04-01,7.95394229888916,8.035456310977299,7.879674303070755,7.915902656915252,1567000
2014-04-02,8.178557395935059,8.209351881466814,7.952129997325269,7.993793074000467,3157000
2014-04-03,7.981114387512207,8.078930858667153,7.89235435720338,8.078930858667153,1833000
2014-04-04,7.866992473602295,8.033643032754739,7.847066581610631,8.033643032754739,873000
2014-04-07,7.6786041259765625,7.879671726376585,7.642375783978925,7.799969892232864,1523000
2014-04-08,7.7637410163879395,7.805404086519105,7.680415739877453,7.7401925499012405,964000
2014-04-09,7.9666218757629395,7.9829251958101395,7.861560258246583,7.876051426481386,1120500
2014-04-10,7.653244972229004,7.75830743137445,7.63694251936666,7.723890374218948,1171500
2014-04-11,7.71664571762085,7.792724987519179,7.646000311107289,7.646000311107289,1385500
2014-04-14,7.711211681365967,7.790914397746992,7.656869587641818,7.7746110786281415,1097500
2014-04-15,7.760119915008545,7.8253314640117795,7.6369436963384425,7.723891564590749,1496000
