Date,close,high,low,open,volume
2014-01-02,16.94031524658203,17.141362575367673,16.782976250962026,16.896610247894056,31200
2014-01-03,16.81793785095215,17.15010180224548,16.800455186728577,16.931573501166728,17300
2014-01-06,16.765493392944336,17.036468049637683,16.748010726773458,16.88786872166285,32100
2014-01-07,16.896608352661133,17.045207665666748,16.713045378074654,16.713045378074654,52800
2014-01-08,16.82668113708496,16.940315133256817,16.72178680680117,16.940315133256817,42100
2014-01-09,16.538219451904297,16.82667670007316,16.433325149279995,16.82667670007316,29800
2014-01-10,16.442068099975586,16.651855058654043,16.18857615012024,16.58192607242789,45400
2014-01-13,16.053743362426758,16.362639246753215,15.956661365920604,16.362639246753215,40900
2014-01-14,16.344989776611328,16.37146546391147,16.159651548773525,16.16847733898936,30000
2014-01-15,16.389116287231445,16.565628716699244,16.274384386420476,16.380290497423328,20300
2014-01-16,16.406770706176758,16.530328418178545,16.31851447616938,16.442072188171167,28500
2014-01-17,16.186124801635742,16.468543283305127,16.17729901366521,16.41559023882885,24600
2014-01-21,16.097875595092773,16.23908489724158,15.991969460155003,16.20378341337821,28000
2014-01-22,16.159650802612305,16.230255437731497,15.991965846296274,16.142000906342968,15200
2014-01-23,15.894882202148438,16.062568824514386,15.886056413250534,16.062568824514386,24300
2014-01-24,15.294742584228516,16.044917834563734,15.285916795007259,15.833103943295056,46100
2014-01-27,15.453605651855469,15.780151483392562,15.294744789660164,15.780151483392562,66500
2014-01-28,15.674241065979004,15.82427609653789,15.40064836908231,15.444775626103826,59400
2014-01-29,15.506558418273926,15.771327078042335,15.488906837619888,15.506558418273924,39600
2014-01-30,16.080223083496094,16.221432377495695,15.568338971910638,15.568338971910638,50800
2014-01-31,15.71837043762207,16.053743696153006,15.709544648361026,15.86840548836545,33800
2014-02-03,14.994675636291504,15.894886125936997,14.994675636291504,15.797804107441642,77900
2014-02-04,14.941720008850098,15.250615910128527,14.91524264016432,15.02997622112211,47900
2014-02-05,14.588695526123047,15.00349749800409,14.518090899348675,14.959370237525267,72100
2014-02-06,15.232963562011719,15.427125872530628,14.588696106640334,14.588696106640334,40600
2014-02-07,15.250617980957031,15.312396832932006,15.047628160163944,15.232966399436334,23300
2014-02-10,15.84192943572998,16.20377837028674,15.206486090481315,15.303568086749225,57600
2014-02-11,16.018444061279297,16.089048707545167,15.612467766087418,15.894886351150907,31900
2014-02-12,16.327335357666016,16.344986935028953,15.98313801582412,15.98313801582412,30600
2014-02-13,16.768619537353516,16.777445328585408,16.256735429336626,16.256735429336626,35000
2014-02-14,16.812747955322266,16.83922533082138,16.64506296053754,16.777446471337782,38700
2014-02-18,17.148120880126953,17.165772463348905,16.768620257593174,16.81274753230042,32200
2014-02-19,17.227548599243164,17.39523356331378,16.998083103657343,17.148118170642405,42400
2014-02-20,17.492319107055664,17.607052719706708,17.20990049644956,17.298156733100893,23100
2014-02-21,17.448184967041016,17.607045793854883,17.315801505811805,17.55409106268557,27500
2014-02-24,17.624698638916016,17.63352442892216,17.448187888835065,17.448187888835065,21700
2014-02-25,17.642351150512695,17.712955790942736,17.580572300554834,17.62469956956833,54700
2014-02-26,17.633525848388672,17.74825944435709,17.56292120600328,17.64235163910528,53600
2014-02-27,18.057153701782227,18.092456864646852,17.56292120510965,17.56292120510965,71100
2014-02-28,18.048328399658203,18.357222637538356,17.977723761950262,18.092455666970412,38300
2014-03-03,17.765911102294922,18.01302821679639,17.65117917830887,17.951249359007928,54000
2014-03-04,18.030675888061523,18.180710945859605,17.810036196202418,17.8453376715593,89900
2014-03-05,17.818862915039062,18.154234523479982,17.668827849417436,17.942420610251926,42800
2014-03-06,17.624698638916016,17.977723505772563,17.624698638916016,17.79238528233814,24100
2014-03-07,17.721776962280273,17.792381584307407,17.43935847417174,17.783555796135644,33300
2014-03-10,17.218727111816406,17.668832425248457,17.077517799760994,17.668832425248457,39300
2014-03-11,16.450895309448242,17.41288452536335,16.450895309448242,17.148117561661724,35800
2014-03-12,16.018444061279297,16.56563133235047,15.894886351150907,16.39794466621369,37200
2014-03-13,15.72719955444336,16.27438682097166,15.67424649102047,16.062572883932567,34300
2014-03-14,15.64776611328125,15.74484811370652,15.515382638467743,15.709544955971072,54900
2014-03-17,16.283206939697266,16.31850840856576,15.780147120708898,15.780147120708898,28100
2014-03-18,16.39794158935547,16.48619780146458,16.26555811286542,16.283209691956692,22700
2014-03-19,16.362640380859375,16.459720700747088,16.327337222102198,16.39794185626929,14800
2014-03-20,16.645057678222656,16.80391851410747,16.053743279844255,16.283208744639307,21500
2014-03-21,16.856874465942383,17.174594509043004,16.69801360271836,16.733315081575128,42100
2014-03-24,16.88334846496582,18.454303675572856,16.803919724648566,18.454303675572856,29200
2014-03-25,16.936304092407227,17.077513367816106,16.83922208430837,17.042210207290214,13500
2014-03-26,16.512676239013672,16.96278148077916,16.459723176261118,16.96278148077916,31400
2014-03-27,16.21260643005371,16.592105312527153,15.965489351918736,16.592105312527153,25800
2014-03-28,16.37146759033203,16.962782144817396,16.247909877956683,16.309688734144355,26700
2014-03-31,16.653884887695312,16.768616788204966,16.459720879121207,16.512673934483566,47600
2014-04-01,16.715667724609375,16.79509816829485,16.512677877775563,16.627411489031328,30100
2014-04-02,17.051036834716797,17.254024967666417,16.67153625716472,16.830397120637443,50400
2014-04-03,17.10399055480957,17.26285142441281,16.971607057922704,16.971607057922704,50300
2014-04-04,16.874521255493164,17.78355554061268,16.865695467448216,17.209892784466522,37100
2014-04-07,17.218727111816406,17.38641380113763,16.865703831677873,16.865703831677873,27500
2014-04-08,17.792383193969727,18.136580547072885,17.165767327207863,17.377581212451894,45800
2014-04-09,17.995372772216797,18.05715161674892,17.67765275985911,17.792384659226308,14400
2014-04-10,17.721776962280273,18.048324391247625,17.65117234025314,18.039498603075863,27500
2014-04-11,17.810832977294922,17.988941986497228,17.721778472693767,17.730684093011224,36800
2014-04-14,17.819740295410156,18.033470107672258,17.77521218958041,17.917700429662037,29700
2014-04-15,18.149240493774414,18.17595735831462,17.730686474086287,17.81974099064668,40400
2014-04-16,18.29172706604004,18.523266409912157,18.07799556641837,18.389685496578714,27900
2014-04-17,18.6301326751709,18.656849538006163,18.211578682192876,18.211578682192876,20800
2014-04-21,18.826051712036133,18.834957333204404,18.514363464014522,18.692470791659222,20100
2014-04-22,18.674657821655273,18.817144350018456,18.558888154325214,18.790429187558736,12700
2014-04-23,18.452022552490234,18.612320322790737,18.273915239935665,18.612320322790737,20100
2014-04-24,17.83755111694336,18.5054574014712,17.730685364046558,18.5054574014712,21600
2014-04-25,17.632726669311523,17.90879584572444,17.516956984596238,17.793024462435497,49500
2014-04-28,17.819740295410156,18.25610554110031,17.63272564807234,17.65053689040424,43000
2014-04-29,17.810832977294922,18.033468389511107,17.730684093011224,17.917698722530986,18400
2014-04-30,17.83755111694336,17.935509550310783,17.7841173912082,17.81083425407578,19900
2014-05-01,18.069093704223633,18.167052145929862,17.67725484167773,17.810835770239798,41400
2014-05-02,17.899890899658203,18.407499464660923,17.882079655622455,18.113620732365995,25900
2014-05-05,18.033470153808594,18.273916830183698,17.730685827685924,17.810834719810956,26200
2014-05-06,17.828643798828125,18.104711227886067,17.721778056104174,17.99784548516212,42700
2014-05-07,18.31844711303711,18.425312891337057,17.81083848790368,17.819744110976504,37500
2014-05-08,17.864267349243164,18.434215234477612,17.819740940375397,18.033470760373206,20500
2014-05-09,18.12252426147461,18.16705066784805,17.748496672787727,17.748496672787727,20200
