Date,close,high,low,open,volume
2014-01-02,17.711599349975586,18.28235776143174,17.04118605193961,18.255178213461114,222300
2014-01-03,17.79313850402832,17.947152505922222,17.60288682827162,17.70254345537644,158900
2014-01-06,18.391075134277344,18.63568591711696,18.064929151814344,18.064929151814344,193800
2014-01-07,19.007131576538086,19.02525127818726,18.50885187711484,18.50885187711484,118000
2014-01-08,18.545089721679688,19.07054897837243,18.40013556314306,19.043371153640482,165100
2014-01-09,18.33671760559082,18.66286531332334,17.892795296727005,18.66286531332334,95500
2014-01-10,17.892797470092773,18.309540277935678,17.847499939845505,18.309540277935678,93700
2014-01-13,16.9415340423584,17.684424533150246,16.76940033195862,17.684424533150246,161100
2014-01-14,17.539472579956055,17.62100951997367,17.077430495852948,17.077430495852948,83900
2014-01-15,17.630062103271484,17.88373269560249,17.548526916868543,17.55758503803256,80000
2014-01-16,17.80219841003418,17.892795186958512,17.376395804876555,17.58476718220966,66000
2014-01-17,17.412630081176758,18.11928272971172,17.385452262995443,17.802194936343874,72600
2014-01-21,17.30392074584961,17.747843103732865,17.086489492681686,17.412635508438573,71400
2014-01-22,16.850933074951172,17.358272501245196,16.823753529117955,17.258615894512833,58800
2014-01-23,16.253000259399414,16.760339790852957,16.098986257066578,16.71504226639792,100600
2014-01-24,15.854377746582031,16.20770332626333,15.609766932345728,16.117108264389184,136900
2014-01-27,15.546347618103027,15.854375625640369,15.05712778306654,15.736601024165413,103200
2014-01-28,16.08086585998535,16.171462632963493,15.555406650299785,15.555406650299785,111700
2014-01-29,16.488550186157227,16.58820507950038,15.872494214262739,15.872494214262739,137000
2014-01-30,16.4794864654541,16.93246848803841,16.352650324097784,16.715037324556654,76800
2014-01-31,16.026512145996094,16.325480355480924,15.926855500171113,16.13522691599597,179600
2014-02-03,15.754712104797363,16.171456408904678,15.428566266788437,15.981203086076171,158100
2014-02-04,16.089923858642578,16.2348779875321,15.537285162257827,15.77283605370068,90200
2014-02-05,15.908730506896973,16.262057711906298,15.591642698499696,16.035566667049608,110600
2014-02-06,15.926854133605957,16.29829940054978,15.745660561832889,15.926854133605957,62500
2014-02-07,16.17146110534668,16.21675862356192,15.709419161995111,15.963089756773291,106300
2014-02-10,16.00838851928711,16.12616311259484,15.736599932891007,16.09898529074904,115100
2014-02-11,16.850933074951172,16.850933074951172,15.781895130696686,16.09898292012649,125800
2014-02-12,17.466995239257812,17.5394723262261,16.733162789715088,16.95059405061995,123000
2014-02-13,17.494171142578125,17.738781932186015,17.2495620809601,17.2495620809601,56300
2014-02-14,17.34921646118164,17.66630432021944,16.941533552124312,17.5122903160005,59100
2014-02-18,17.412630081176758,17.602883448393246,16.94153004347624,17.34921286810108,40600
2014-02-19,16.986833572387695,17.611949531688783,16.95965401659545,17.32204118186511,53700
2014-02-20,17.47604751586914,17.584762235202493,17.03212360662513,17.204257261557135,57400
2014-02-21,17.14084815979004,17.584770550973957,17.032131661055754,17.584770550973957,54900
2014-02-24,17.177082061767578,17.548529009397527,17.122724688354065,17.122724688354065,33100
2014-02-25,16.869050979614258,17.204256702656746,16.78751407876841,17.204256702656746,32100
2014-02-26,17.341934204101562,17.341934204101562,16.814492113055056,16.887242686492144,51400
2014-02-27,17.696592330932617,17.732968483463697,17.205526413335964,17.34193351630668,51900
2014-02-28,17.5419979095459,17.787529987418875,17.314652172415506,17.687499042548524,68200
2014-03-03,17.12368392944336,17.287373167123757,16.59624179386798,17.287373167123757,108700
2014-03-04,17.696592330932617,18.18765998303969,17.241900831356624,17.241900831356624,157200
2014-03-05,17.441965103149414,17.705685254354837,17.332838386936967,17.705685254354837,37000
2014-03-06,17.4874324798584,17.642027639844315,17.36921346787397,17.451058066367114,33000
2014-03-07,17.5238094329834,17.805717654906264,17.32374407880371,17.642028450399348,51900
2014-03-10,17.5419979095459,17.687499042548524,17.36921466366391,17.39649504203295,151000
2014-03-11,17.46015167236328,17.596558754981242,16.823582974132577,17.52380819528432,173400
2014-03-12,17.942119598388672,17.96030766800571,17.060019036079762,17.27827066795486,105200
2014-03-13,18.087631225585938,18.32407106484657,17.842099080728676,17.914849667077274,102800
2014-03-14,18.005783081054688,18.32406748458307,17.69659271585688,18.087627691519426,51100
2014-03-17,17.714778900146484,18.551411257571793,17.514715281776837,18.178564398399562,77300
2014-03-18,18.28769302368164,18.29678706199129,17.678406333018895,17.75115690498562,44200
2014-03-19,17.85118293762207,18.496845603580123,17.74205797700182,18.314968356533072,58100
2014-03-20,17.632936477661133,17.82390781678389,17.523811484885687,17.78753166285175,32000
2014-03-21,17.696592330932617,18.023970765670665,17.651123874779184,17.651123874779184,77000
2014-03-24,17.6147518157959,17.814815477978904,17.369217956859494,17.714782779632074,47600
2014-03-25,17.5238094329834,18.133096063920096,17.487433283310626,17.669310562653926,38200
2014-03-26,17.46015167236328,17.70568372727155,17.441963598811512,17.68749738822994,71900
2014-03-27,17.496532440185547,17.651127652508574,17.38740742825799,17.50562648026464,79200
2014-03-28,17.514719009399414,17.978504606359053,17.378311889002024,17.505624970104837,77900
2014-03-31,17.91484260559082,18.133094278608432,17.51471367113681,17.62383864039056,129200
2014-04-01,18.76057243347168,18.869699167746926,17.92393991906344,18.0239726142732,172200
2014-04-02,19.724519729614258,19.7518001122577,18.824230677658168,18.824230677658168,158800
2014-04-03,19.488079071044922,19.733612911230914,19.28801368962944,19.651768297835584,106300
2014-04-04,18.851511001586914,19.588112551856355,18.778760423913333,19.588112551856355,83200
2014-04-07,18.360443115234375,19.3062005260554,18.233128316741045,18.760570383326527,75900
2014-04-08,18.469568252563477,18.751478231536545,18.28769269318872,18.351349225695408,43600
2014-04-09,18.469568252563477,18.660539584593955,17.778436964114395,18.48775632885408,70000
2014-04-10,17.833003997802734,18.46957115750078,17.805721879075836,18.46957115750078,63900
2014-04-11,17.742063522338867,18.08762831832364,17.505623721081694,17.796626019702668,173400
2014-04-14,17.569278717041016,17.933031558432166,17.43287161833313,17.860280990153935,55400
2014-04-15,17.596559524536133,17.869373701703108,17.178242487101834,17.57837145018894,264500
2014-04-16,17.642026901245117,17.84209223785698,17.505619820970747,17.769341679409976,46700
2014-04-17,17.75115203857422,17.93302755137532,17.541994418323462,17.66021341491868,40100
2014-04-21,17.687498092651367,17.86937363188196,17.551089270090632,17.732966543831456,42500
2014-04-22,18.415006637573242,18.95154277219424,17.187339181499592,17.787531851667065,116000
2014-04-23,17.651123046875,18.478661398527805,17.578372479735535,18.360442377367548,64900
2014-04-24,17.805715560913086,18.051249338798122,17.505619299445847,17.714776931936026,35100
2014-04-25,17.860279083251953,18.16037536217284,17.360119196553867,17.678403549230005,132200
2014-04-28,18.023971557617188,18.44228865755275,17.441966967630837,17.869376371588253,99900
2014-04-29,17.50562286376953,18.124003585310074,17.50562286376953,18.02397089961662,43300
2014-04-30,17.7966251373291,17.878469746572133,17.332839596455408,17.5056228531363,149200
2014-05-01,17.46924591064453,17.81481240838468,17.01455442852039,17.732967802841504,156700
2014-05-02,17.7966251373291,18.005782812278877,17.47834073855181,17.47834073855181,65600
2014-05-05,17.587465286254883,18.033062695604457,17.505620687138613,17.723872373278596,75700
2014-05-06,19.19707489013672,19.960956717266967,17.82390640885521,17.82390640885521,339500
2014-05-07,19.86092185974121,20.115549685715898,18.633254648218138,19.11522818986339,294400
2014-05-08,19.85182762145996,20.224674452614153,19.74270091586135,19.915484143679922,128500
2014-05-09,20.979469299316406,21.079502002320492,19.57902012981289,19.779083801310325,194000
