Date,close,high,low,open,volume
2014-01-02,3920.0,4200.0,3150.0,3500.0,25
2014-01-03,3850.0,4130.0,3710.0,3920.0,16
2014-01-06,3640.0,3850.0,3640.0,3850.0,7
2014-01-07,3850.0,3850.0,3640.0,3710.0,13
2014-01-08,3850.0,3850.0,3710.0,3710.0,7
2014-01-09,3710.0,3780.0,3710.0,3780.0,13
2014-01-10,4340.0,4970.0,3710.0,3780.0,35
2014-01-13,4410.0,4550.0,4130.0,4480.0,20
2014-01-14,4200.0,4410.0,3780.0,4410.0,26
2014-01-15,3920.0,4130.0,3780.0,3990.0,20
2014-01-16,3780.0,4130.0,3780.0,3850.0,18
2014-01-17,4550.0,5180.0,3710.0,3780.0,99
2014-01-21,4200.0,4620.0,4200.0,4620.0,14
2014-01-22,4480.0,4550.0,4130.0,4550.0,19
2014-01-23,4340.0,4480.0,4200.0,4410.0,27
2014-01-24,4270.0,4340.0,4130.0,4200.0,16
2014-01-27,4270.0,4340.0,4130.0,4340.0,9
2014-01-28,4270.0,4270.0,4060.0,4060.0,18
2014-01-29,4130.0,4270.0,3990.0,4200.0,7
2014-01-30,4410.0,4410.0,3990.0,4130.0,5
2014-01-31,4620.0,4620.0,3990.0,4410.0,13
2014-02-03,4060.0,4620.0,4060.0,4550.0,8
2014-02-04,4060.0,4270.0,3850.0,3850.0,12
2014-02-05,3990.0,4200.0,3920.0,3920.0,8
2014-02-06,4060.0,4130.0,3780.0,4060.0,4
2014-02-07,4200.0,4200.0,3850.0,4060.0,8
2014-02-10,4060.0,4410.0,3850.0,4130.0,12
2014-02-11,4130.0,4200.0,3850.0,4130.0,12
2014-02-12,4130.0,4130.0,4060.0,4130.0,7
2014-02-13,4060.0,4130.0,4060.0,4130.0,20
2014-02-14,4060.0,4480.0,3990.0,4200.0,33
2014-02-18,4060.0,4060.0,3990.0,4060.0,6
2014-02-19,4130.0,4130.0,3990.0,4060.0,6
2014-02-20,4130.0,4130.0,3990.0,3990.0,1
2014-02-21,3990.0,4130.0,3990.0,4130.0,9
2014-02-24,3990.0,4060.0,3920.0,3920.0,5
2014-02-25,3850.0,4060.0,3640.0,3920.0,161
2014-02-26,4060.0,4060.0,3850.0,3850.0,27
2014-02-27,3780.0,4130.0,3780.0,4060.0,23
2014-02-28,3920.0,3990.0,3640.0,3710.0,22
2014-03-03,3780.0,3990.0,3710.0,3920.0,9
2014-03-04,3780.0,3850.0,3640.0,3780.0,6
2014-03-05,4060.0,4060.0,3570.0,3640.0,29
2014-03-06,3920.0,4060.0,3850.0,4060.0,12
2014-03-07,3990.0,3990.0,3710.0,3920.0,5
2014-03-10,4060.0,4060.0,3920.0,4060.0,9
2014-03-11,3850.0,4200.0,3570.0,4060.0,56
2014-03-12,3710.0,3850.0,3570.0,3570.0,28
2014-03-13,3990.0,4060.0,3570.0,3710.0,6
2014-03-14,4060.0,4060.0,3850.0,4060.0,7
2014-03-17,3990.0,4060.0,3920.0,3990.0,15
2014-03-18,4060.0,4060.0,3990.0,4060.0,4
2014-03-19,3990.0,4060.0,3920.0,4060.0,11
2014-03-20,4340.0,4340.0,3990.0,3990.0,71
2014-03-21,3920.0,4270.0,3920.0,4130.0,25
2014-03-24,4060.0,4200.0,4060.0,4200.0,10
2014-03-25,4060.0,4130.0,3920.0,3920.0,8
2014-03-26,4060.0,4060.0,3990.0,4060.0,3
2014-03-27,4060.0,4060.0,3990.0,3990.0,3
2014-03-28,4060.0,4060.0,3990.0,3990.0,4
2014-03-31,4060.0,4060.0,3990.0,3990.0,2
2014-04-01,4060.0,4060.0,3990.0,3990.0,4
2014-04-02,4060.0,4060.0,3920.0,4060.0,3
2014-04-03,4060.0,4060.0,3920.0,3920.0,2
2014-04-04,3850.0,3990.0,3850.0,3990.0,2
2014-04-07,3920.0,4060.0,3500.0,3850.0,9
2014-04-08,4060.0,4060.0,3850.0,3850.0,6
2014-04-09,4060.0,4060.0,3780.0,3990.0,3
2014-04-10,3990.0,4060.0,3780.0,4060.0,6
2014-04-11,3990.0,4060.0,3850.0,4060.0,23
2014-04-14,3990.0,4060.0,3850.0,3990.0,14
2014-04-15,3850.0,4060.0,3360.0,3850.0,13
2014-04-16,3850.0,3850.0,3570.0,3570.0,4
2014-04-17,4130.0,4130.0,3780.0,3850.0,4
2014-04-21,4060.0,4060.0,3850.0,4060.0,3
2014-04-22,4060.0,4130.0,3850.0,3850.0,11
2014-04-23,4060.0,4060.0,3850.0,4060.0,3
2014-04-24,3920.0,4060.0,3850.0,4060.0,9
2014-04-25,3920.0,3920.0,3850.0,3920.0,3
2014-04-28,3990.0,4060.0,3780.0,4060.0,12
2014-04-29,3780.0,3990.0,3710.0,3990.0,3
2014-04-30,3920.0,3990.0,3920.0,3990.0,1
2014-05-01,3850.0,3920.0,3780.0,3780.0,4
2014-05-02,3780.0,4060.0,3780.0,4060.0,1
2014-05-05,4060.0,4060.0,3710.0,3850.0,7
2014-05-06,3920.0,3920.0,3710.0,3920.0,3
2014-05-07,3920.0,4130.0,3710.0,4060.0,22
2014-05-08,3990.0,4060.0,3920.0,3920.0,2
2014-05-09,3920.0,3990.0,3710.0,3990.0,3
2014-05-12,3850.0,3850.0,3710.0,3710.0,1
2014-05-13,3780.0,3780.0,3570.0,3570.0,1
2014-05-14,3710.0,3710.0,3640.0,3640.0,3
2014-05-15,3640.0,3640.0,3640.0,3640.0,0
2014-05-16,3570.0,3570.0,2940.0,3500.0,5
2014-05-19,3500.0,3570.0,3430.0,3570.0,6
2014-05-20,3150.0,3500.0,2660.0,2940.0,12
2014-05-21,3080.0,3150.0,2450.0,2450.0,8
2014-05-22,3360.0,3500.0,2800.0,2870.0,3
2014-05-23,3150.0,3500.0,3010.0,3290.0,3
2014-05-27,3150.0,3150.0,2800.0,3010.0,3
2014-05-28,2940.0,3010.0,2800.0,3010.0,2
2014-05-29,3010.0,3010.0,2800.0,2800.0,2
2014-05-30,2660.0,2800.0,2450.0,2800.0,23
2014-06-02,3150.0,3150.0,2660.0,2660.0,4
2014-06-03,3150.0,3150.0,3150.0,3150.0,0
2014-06-04,3150.0,3150.0,2730.0,2800.0,5
2014-06-05,3150.0,3150.0,3080.0,3150.0,3
2014-06-06,3150.0,3150.0,2940.0,3150.0,6
2014-06-09,3150.0,3150.0,2800.0,3150.0,9
2014-06-10,3150.0,3150.0,2730.0,2870.0,2
2014-06-11,3150.0,3150.0,2870.0,2940.0,1
2014-06-12,3150.0,3150.0,2940.0,2940.0,1
2014-06-13,3080.0,3150.0,2940.0,2940.0,4
2014-06-16,3080.0,3150.0,2730.0,2730.0,7
2014-06-17,3500.0,3500.0,2730.0,2730.0,28
2014-06-18,3430.0,3430.0,3220.0,3290.0,2
2014-06-19,3430.0,3430.0,2870.0,2870.0,1
2014-06-20,3360.0,3360.0,3010.0,3360.0,0
2014-06-23,3360.0,3360.0,3010.0,3010.0,3
2014-06-24,3360.0,3360.0,3080.0,3360.0,1
2014-06-25,3360.0,3360.0,3010.0,3360.0,3
2014-06-26,3360.0,3360.0,3080.0,3360.0,1
2014-06-27,3360.0,3360.0,3010.0,3150.0,5
2014-06-30,3080.0,3290.0,3010.0,3290.0,33
2014-07-01,3150.0,3150.0,2870.0,3080.0,26
2014-07-02,2940.0,3010.0,2730.0,2870.0,17
2014-07-03,3010.0,3080.0,2800.0,2940.0,6
2014-07-07,2800.0,3010.0,2660.0,2870.0,12
2014-07-08,2800.0,2800.0,2520.0,2800.0,10
2014-07-09,2940.0,2940.0,2520.0,2730.0,16
2014-07-10,2870.0,2940.0,2450.0,2800.0,21
2014-07-11,2660.0,2800.0,2520.0,2520.0,0
2014-07-14,2730.0,2730.0,2450.0,2590.0,14
2014-07-15,2660.0,2660.0,2380.0,2450.0,17
2014-07-16,2660.0,2660.0,2590.0,2590.0,8
2014-07-17,2590.0,2660.0,2310.0,2590.0,6
2014-07-18,2660.0,2660.0,2450.0,2450.0,10
2014-07-21,2520.0,2660.0,2310.0,2660.0,6
2014-07-22,2450.0,2520.0,2310.0,2520.0,4
2014-07-23,2380.0,2520.0,2100.0,2450.0,19
2014-07-24,2380.0,2380.0,2170.0,2380.0,2
2014-07-25,2380.0,2380.0,2100.0,2240.0,4
2014-07-28,2380.0,2380.0,2170.0,2240.0,9
2014-07-29,2310.0,2310.0,1890.0,2170.0,11
2014-07-30,2310.0,2380.0,2030.0,2030.0,32
2014-07-31,2380.0,2380.0,2100.0,2310.0,24
2014-08-01,2170.0,2310.0,2100.0,2310.0,11
2014-08-04,2310.0,2310.0,1960.0,2100.0,26
2014-08-05,2310.0,2310.0,1960.0,2030.0,19
2014-08-06,2310.0,2310.0,2310.0,2310.0,0
2014-08-07,2100.0,2310.0,1960.0,2030.0,19
2014-08-08,2100.0,2170.0,2030.0,2030.0,5
2014-08-11,2100.0,2100.0,1890.0,1960.0,15
2014-08-12,1890.0,2030.0,1890.0,1960.0,14
2014-08-13,2100.0,2100.0,1680.0,1890.0,17
2014-08-14,2100.0,2100.0,1750.0,1750.0,9
2014-08-15,2030.0,2030.0,1820.0,1960.0,16
2014-08-18,1960.0,2100.0,1750.0,1960.0,30
2014-08-19,1960.0,2100.0,1750.0,1820.0,9
2014-08-20,1820.0,1960.0,1750.0,1750.0,8
2014-08-21,1960.0,2030.0,1750.0,1820.0,23
2014-08-22,1890.0,2030.0,1820.0,2030.0,10
2014-08-25,2100.0,2100.0,1820.0,1820.0,3
2014-08-26,2100.0,2100.0,1960.0,2100.0,4
2014-08-27,2100.0,2170.0,1960.0,1960.0,61
2014-08-28,2170.0,2170.0,2030.0,2100.0,31
2014-08-29,2170.0,2170.0,2030.0,2030.0,2
2014-09-02,1960.0,2100.0,1750.0,2030.0,11
2014-09-03,2170.0,2170.0,1750.0,1750.0,13
2014-09-04,2170.0,2170.0,1960.0,1960.0,46
2014-09-05,1960.0,2100.0,1820.0,2100.0,20
2014-09-08,1960.0,1960.0,1820.0,1960.0,3
2014-09-09,2030.0,2030.0,1820.0,1820.0,10
2014-09-10,2100.0,2100.0,1890.0,1890.0,35
2014-09-11,2100.0,2100.0,2030.0,2100.0,13
2014-09-12,2030.0,2100.0,1960.0,2100.0,32
2014-09-15,2030.0,2100.0,2030.0,2100.0,2
2014-09-16,1960.0,1960.0,1890.0,1960.0,8
2014-09-17,1960.0,2030.0,1890.0,2030.0,6
2014-09-18,1960.0,2100.0,1890.0,1890.0,7
2014-09-19,1820.0,1960.0,1680.0,1960.0,28
2014-09-22,1680.0,1820.0,1540.0,1820.0,59
2014-09-23,1680.0,1680.0,1540.0,1540.0,3
2014-09-24,1750.0,1750.0,1610.0,1750.0,165
2014-09-25,1680.0,1750.0,1680.0,1750.0,9
2014-09-26,1680.0,1680.0,1680.0,1680.0,0
2014-09-29,1540.0,1610.0,1540.0,1610.0,3
2014-09-30,1540.0,1610.0,1400.0,1400.0,15
2014-10-01,1610.0,1610.0,1400.0,1400.0,3
2014-10-02,1540.0,1540.0,1400.0,1400.0,3
2014-10-03,1540.0,1680.0,1400.0,1470.0,27
2014-10-06,1330.0,1470.0,1190.0,1470.0,10
2014-10-07,1330.0,1330.0,1260.0,1330.0,9
2014-10-08,1260.0,1330.0,1190.0,1260.0,7
2014-10-09,1190.0,1260.0,910.0,1260.0,50
2014-10-10,1050.0,1190.0,1050.0,1190.0,7
2014-10-13,980.0,1190.0,840.0,1050.0,57
2014-10-14,1120.0,1120.0,490.0,910.0,259
2014-10-15,1120.0,1260.0,1120.0,1120.0,10
2014-10-16,1190.0,1190.0,1050.0,1120.0,9
2014-10-17,1260.0,1400.0,1120.0,1120.0,13
2014-10-20,1190.0,1260.0,1190.0,1260.0,7
2014-10-21,1330.0,1330.0,1260.0,1260.0,2
