Date,close,high,low,open,volume
2014-01-02,19.41155433654785,19.59534524338268,19.325064619336022,19.454800226192525,4214300
2014-01-03,19.44399070739746,19.519668959801823,19.32506656100334,19.41155628690514,2736300
2014-01-06,19.433176040649414,19.514258985440122,19.233168969006144,19.4926381040757,3853300
2014-01-07,19.562911987304688,19.600751111950956,19.42777166726011,19.481829032524523,3167700
2014-01-08,19.460206985473633,19.64399791170844,19.379121964869732,19.62778173241875,2977200
2014-01-09,19.41155433654785,19.606156715793848,19.33587609174719,19.55750612098235,5884200
2014-01-10,19.406152725219727,19.568320713085956,19.352095354545753,19.498047162248714,3981200
2014-01-13,19.16830062866211,19.4385812423615,19.162895923702195,19.40074212140978,4100200
2014-01-14,19.189926147460938,19.341282651576044,19.152087021432163,19.31425499899516,8893100
2014-01-15,19.184518814086914,19.2872247046578,19.15748910313056,19.189923519031726,6331200
2014-01-16,19.216949462890625,19.395335641403623,19.15748740338629,19.249383875914056,8401500
2014-01-17,19.227758407592773,19.28181369345234,19.189919295075686,19.243974580935248,8486400
2014-01-21,19.319656372070312,19.43857842263476,19.287221960783388,19.43857842263476,6741400
2014-01-22,19.671018600463867,19.70345300963829,19.325059817578005,19.41154951329947,7546200
2014-01-23,19.48183250427246,19.622377554850402,19.357503635124818,19.584538423461034,5692600
2014-01-24,19.17369842529297,19.406139809293038,19.146668726906913,19.368300706044327,5971300
2014-01-27,19.27641487121582,19.373716065112646,19.125058374966358,19.330470173568454,6743300
2014-01-28,19.40074348449707,19.43858260810735,19.206141099028446,19.2277640445422,5712700
2014-01-29,18.646148681640625,19.22576581048382,18.400086793703117,19.220298649245784,13417900
2014-01-30,18.76643943786621,18.979694099629683,18.73363022609269,18.979694099629683,5677300
2014-01-31,18.59693145751953,18.85940102437692,18.372740353837855,18.580527891805737,6403400
2014-02-03,18.219640731811523,18.695363064379926,18.181364342174227,18.624279532714542,9047800
2014-02-04,18.405550003051758,18.493039165421752,18.208698866242727,18.318060840681763,7952500
2014-02-05,18.175886154174805,18.361800827874806,18.050118566340682,18.31805521716632,5314000
2014-02-06,18.389142990112305,18.482099295122847,18.14307911522296,18.181355486216216,5342500
2014-02-07,18.58599853515625,18.635211321904126,18.427423768312394,18.536785748408374,5664200
2014-02-10,18.476633071899414,18.57505862684027,18.29618552587255,18.57505862684027,4660400
2014-02-11,18.558652877807617,18.64614202774196,18.509440100600433,18.54224931404051,6609600
2014-02-12,18.498510360717773,18.668019457349853,18.43289191759595,18.564126717933213,4010100
2014-02-13,18.405550003051758,18.55318835565853,18.350870058785322,18.449295627189837,5474500
2014-02-14,18.471162796020508,18.520375570744953,18.339930120692493,18.42741926621309,4387100
2014-02-18,18.432889938354492,18.55318831858768,18.38914640020998,18.487571968417832,4523200
2014-02-19,18.126678466796875,18.465698701208,18.08840208964914,18.427422324060267,5968600
2014-02-20,18.17041778564453,18.246970522168468,17.962630296575544,18.22509980166565,8088100
2014-02-21,18.06106185913086,18.345402179492385,18.05012545228161,18.252445850133245,6384600
2014-02-24,17.55253028869629,17.83140344660943,17.197106455193712,17.65095586373548,24351000
2014-02-25,17.98451042175293,18.11027598092316,17.61268090511639,17.645490128080727,14889900
2014-02-26,17.590801239013672,18.00637622442233,17.541590552592144,17.989972662281822,10362900
2014-02-27,17.426767349243164,17.661893858253364,17.3775545572995,17.525191890177243,10290600
2014-02-28,17.41583251953125,17.50332066063773,17.339278701263897,17.46504531593407,8643900
2014-03-03,17.301000595092773,17.37755440575601,17.218979623553025,17.34474518277752,7994300
2014-03-04,17.52519416809082,17.596279784783885,17.38302502061146,17.44317318517476,6802900
2014-03-05,17.607208251953125,17.798590111447012,17.585335443466445,17.661888187264,6326100
2014-03-06,17.656423568725586,17.76578554098955,17.629083597136127,17.738443483493967,5284400
2014-03-07,17.497854232788086,17.754854634322328,17.481449618981628,17.732981815913718,9107700
2014-03-10,17.388490676879883,17.590809014360715,17.361150699259216,17.508789081498715,6720900
2014-03-11,17.27366065979004,17.448639010943264,17.246320683529813,17.333809859106427,10244700
2014-03-12,17.109617233276367,17.279127365893913,17.09868082653894,17.213509968422493,11104700
2014-03-13,16.92916488647461,17.213505123904994,16.912761323938184,17.120547778704786,10796500
2014-03-14,17.333805084228516,17.44316600209742,16.951039264304963,16.97837923303395,7393100
2014-03-17,17.3228702545166,17.383019442732564,17.033061762056935,17.372083037065472,6366700
2014-03-18,17.25725746154785,17.415832257112744,17.246322095920153,17.32287487008068,3639200
2014-03-19,16.98385238647461,17.317405525560474,16.940107797984105,17.295532709838593,5843700
2014-03-20,17.21351432800293,17.21898253275655,16.84715295313775,16.92370677673501,4707800
2014-03-21,17.03306770324707,17.383025505989135,17.022131293765323,17.35021627754389,7637600
2014-03-24,17.164297103881836,17.290063694890488,17.049467962514584,17.126020723426084,4438700
2014-03-25,17.28459930419922,17.295534670346463,17.153365523851917,17.19711011730102,4612600
2014-03-26,17.41036033630371,17.51425306678592,17.322871172238113,17.32833937536135,6136600
2014-03-27,17.661890029907227,17.711102811183654,17.36661438520169,17.410358963785956,5980600
2014-03-28,17.574403762817383,17.760318513112107,17.519723812809797,17.749382105929314,4773000
2014-03-31,17.765789031982422,17.820468985905997,17.519725067513253,17.629087061266944,4057100
2014-04-01,17.97903823852539,17.98450539787232,17.70563438124936,17.825930660034807,4153100
2014-04-02,17.940763473510742,17.984507009924823,17.864208634450463,17.951699879090782,3101200
2014-04-03,18.02277946472168,18.050119429769527,17.929823166377872,18.011843061521414,3219400
2014-04-04,18.05559539794922,18.268850125003098,17.989979040218735,18.104808187723684,4207500
2014-04-07,17.629085540771484,18.044658578104798,17.612679887284155,18.03372217108203,5075500
2014-04-08,18.071998596191406,18.088404249718206,17.62908558318867,17.672829125478625,5535100
2014-04-09,18.000913619995117,18.093872040195293,17.7985952973097,18.088404879433607,8765700
2014-04-10,17.86967658996582,18.181356825821716,17.787654596990716,18.000909275638865,4469400
2014-04-11,17.656423568725586,17.962634587977334,17.612677945457552,17.842338295802488,4518000
2014-04-14,17.738441467285156,17.875143395600595,17.629081593357515,17.875143395600595,4283800
2014-04-15,17.98997688293457,18.006380448923544,17.661890961812055,17.711103745685126,5423000
2014-04-16,18.21416473388672,18.236035455993054,18.050120759701624,18.099333534775997,5407800
2014-04-17,18.465700149536133,18.56412572303762,17.78219038127927,17.831403168030015,9640000
2014-04-21,18.263385772705078,18.580533288759288,18.126683789633653,18.542256900371825,5303900
2014-04-22,18.290719985961914,18.367272738603468,18.132145234972366,18.285250740255478,4670100
2014-04-23,18.37821388244629,18.58053222171941,18.30712827127756,18.34540465746689,5404200
2014-04-24,18.416492462158203,18.53132163440309,18.37274682364195,18.43836528141633,5201900
2014-04-25,18.04465675354004,18.421953371096937,18.04465675354004,18.421953371096937,7112700
2014-04-28,17.93388557434082,18.244044061260077,17.867421230461353,18.122196989740182,6946100
2014-04-29,18.28835678100586,18.3880512012393,18.000350912864437,18.072352908098942,5545900
2014-04-30,18.088966369628906,18.24958537858923,18.05019655543799,18.23850798699234,4696900
