Date,close,high,low,open,volume
2014-01-02,7.039999961853027,7.039999961853027,6.989999771118164,7.0,21800
2014-01-03,7.15500020980835,7.179999828338623,7.03000020980835,7.039999961853027,12000
2014-01-06,7.150000095367432,7.230000019073486,6.974999904632568,6.974999904632568,14000
2014-01-07,7.105000019073486,7.190000057220459,7.03000020980835,7.190000057220459,14600
2014-01-08,7.050000190734863,7.114999771118164,6.974999904632568,6.974999904632568,15400
2014-01-09,6.980000019073486,7.065000057220459,6.974999904632568,7.050000190734863,11800
2014-01-10,6.974999904632568,7.175000190734863,6.974999904632568,7.175000190734863,33200
2014-01-13,6.804999828338623,7.019999980926514,6.75,7.019999980926514,26600
2014-01-14,6.824999809265137,7.139999866485596,6.824999809265137,6.925000190734863,9200
2014-01-15,6.829999923706055,6.974999904632568,6.650000095367432,6.824999809265137,16000
2014-01-16,6.925000190734863,7.085000038146973,6.835000038146973,6.869999885559082,17800
2014-01-17,6.894999980926514,6.925000190734863,6.545000076293945,6.824999809265137,4800
2014-01-21,6.820000171661377,7.150000095367432,6.775000095367432,6.929999828338623,10800
2014-01-22,6.755000114440918,6.989999771118164,6.755000114440918,6.824999809265137,15800
2014-01-23,6.699999809265137,6.960000038146973,6.565000057220459,6.565000057220459,4200
2014-01-24,6.760000228881836,6.934999942779541,6.744999885559082,6.829999923706055,12800
2014-01-27,6.670000076293945,6.90500020980835,6.5,6.90500020980835,31200
2014-01-28,6.755000114440918,6.755000114440918,6.625,6.690000057220459,31200
2014-01-29,7.050000190734863,7.050000190734863,6.695000171661377,6.760000228881836,50000
2014-01-30,6.974999904632568,7.085000038146973,6.880000114440918,7.03000020980835,11400
2014-01-31,6.954999923706055,7.0,6.875,7.0,8400
2014-02-03,7.050000190734863,7.099999904632568,6.864999771118164,6.90500020980835,13200
2014-02-04,6.900000095367432,6.900000095367432,6.864999771118164,6.864999771118164,4200
2014-02-05,6.744999885559082,6.925000190734863,6.724999904632568,6.925000190734863,11600
2014-02-06,6.695000171661377,6.795000076293945,6.695000171661377,6.795000076293945,12600
2014-02-07,6.730000019073486,6.824999809265137,6.695000171661377,6.695000171661377,5400
2014-02-10,7.014999866485596,7.179999828338623,6.610000133514404,6.650000095367432,50400
2014-02-11,7.0,7.175000190734863,6.954999923706055,7.0,10200
2014-02-12,7.190000057220459,7.260000228881836,7.050000190734863,7.050000190734863,11000
2014-02-13,7.224999904632568,7.275000095367432,7.039999961853027,7.170000076293945,6600
2014-02-14,7.03000020980835,7.275000095367432,7.03000020980835,7.224999904632568,7800
2014-02-18,7.03000020980835,7.320000171661377,7.03000020980835,7.320000171661377,17200
2014-02-19,6.934999942779541,7.230000019073486,6.875,6.949999809265137,30600
2014-02-20,7.114999771118164,7.150000095367432,6.909999847412109,7.150000095367432,4000
2014-02-21,6.949999809265137,7.119999885559082,6.90500020980835,6.949999809265137,4200
2014-02-24,6.829999923706055,7.050000190734863,6.625,7.050000190734863,37800
2014-02-25,6.800000190734863,7.090000152587891,6.75,6.755000114440918,11600
2014-02-26,6.84499979019165,6.900000095367432,6.835000038146973,6.894999980926514,16400
2014-02-27,6.800000190734863,6.875,6.800000190734863,6.860000133514404,8600
2014-02-28,6.824999809265137,6.84499979019165,6.800000190734863,6.804999828338623,20000
2014-03-03,7.125,7.125,6.625,6.625,26600
2014-03-04,7.139999866485596,7.139999866485596,7.074999809265137,7.139999866485596,10000
2014-03-05,7.050000190734863,7.139999866485596,7.0,7.139999866485596,9600
2014-03-06,6.925000190734863,7.0,6.815000057220459,6.994999885559082,10600
2014-03-07,6.920000076293945,6.989999771118164,6.840000152587891,6.860000133514404,14400
2014-03-10,6.824999809265137,6.920000076293945,6.800000190734863,6.920000076293945,20600
2014-03-11,6.835000038146973,6.90500020980835,6.820000171661377,6.849999904632568,3000
2014-03-12,6.804999828338623,6.849999904632568,6.804999828338623,6.804999828338623,8800
2014-03-13,6.815000057220459,6.855000019073486,6.804999828338623,6.840000152587891,21800
2014-03-14,6.815000057220459,6.965000152587891,6.815000057220459,6.900000095367432,6600
2014-03-17,6.880000114440918,7.0,6.880000114440918,7.0,3000
2014-03-18,6.855000019073486,6.949999809265137,6.855000019073486,6.869999885559082,7800
2014-03-19,6.960000038146973,6.980000019073486,6.860000133514404,6.864999771118164,4800
2014-03-20,7.0,7.050000190734863,6.860000133514404,7.050000190734863,4200
2014-03-21,6.974999904632568,6.974999904632568,6.855000019073486,6.949999809265137,13000
2014-03-24,6.940000057220459,6.985000133514404,6.849999904632568,6.974999904632568,15400
2014-03-25,6.954999923706055,6.954999923706055,6.849999904632568,6.855000019073486,6400
2014-03-26,6.815000057220459,6.974999904632568,6.815000057220459,6.974999904632568,12800
2014-03-27,6.815000057220459,6.920000076293945,6.675000190734863,6.675000190734863,6600
2014-03-28,6.900000095367432,6.900000095367432,6.815000057220459,6.815000057220459,8400
