Date,close,high,low,open,volume
2014-01-02,15.070769309997559,15.673958558111059,14.90991884383396,15.414810206085262,260700
2014-01-03,15.213744163513184,15.329914679554545,14.927788592380065,15.12438262142667,106800
2014-01-06,15.177997589111328,15.387995211687153,15.146721311186646,15.298635391576239,141800
2014-01-07,15.0394926071167,15.294171936743217,14.918854760804676,15.035025296259187,189200
2014-01-08,15.084172248840332,15.338853278092087,14.89204720585306,14.99927970870968,194500
2014-01-09,14.945667266845703,15.312048203115697,14.923327298425402,15.146730391489074,142600
2014-01-10,15.316512107849121,15.36119373918057,14.900982310831422,14.950131253081036,163300
2014-01-13,15.204806327819824,15.508634518061967,15.057361246795258,15.236082608777444,111200
2014-01-14,15.57119083404541,15.611403448461445,15.155661053223008,15.25395893389107,435200
2014-01-15,15.937570571899414,16.035868445766777,15.446084611422142,15.571189756758953,456700
2014-01-16,15.942039489746094,16.017995697686978,15.682891170920055,15.88395422786616,221300
2014-01-17,15.682894706726074,15.982255704434131,15.651618413530775,15.857150531652932,176200
2014-01-21,15.901824951171875,16.348630932711487,15.597996747370578,15.705230932889089,280600
2014-01-22,15.848212242126465,16.210124076984403,15.75438166972817,16.01353001489404,132100
2014-01-23,15.852679252624512,16.178847481117838,15.740977734465295,15.745446749672409,163500
2014-01-24,15.799064636230469,15.986722388032737,15.63821416072562,15.74991569044509,155100
2014-01-27,15.665021896362305,15.977784791173661,15.566724012604482,15.90182857512803,180800
2014-01-28,15.714167594909668,15.839274445012336,15.714167594909668,15.727572935110176,133600
2014-01-29,15.593535423278809,15.99119262678605,15.544386473734281,15.633748045230677,113300
2014-01-30,15.727571487426758,15.821400338044716,15.58012468980172,15.61586998780644,117900
2014-01-31,15.873194694519043,15.877730427491374,15.546566543382216,15.596468258754262,149400
2014-02-03,15.773390769958496,15.941240573244379,15.650905217116833,15.814219287572383,161100
2014-02-04,15.895875930786133,15.900411663504606,15.741635060330262,15.759781452274526,118700
2014-02-05,16.15899085998535,16.662541962037558,15.455834648427308,15.873192988984176,464200
2014-02-06,16.2860164642334,16.503767999481948,15.900413381170774,16.158993437436884,312900
2014-02-07,16.444793701171875,16.5491328742323,16.20889576317357,16.299626005562985,173700
2014-02-10,16.508302688598633,16.68068995871828,16.335915418478987,16.481084829998604,200200
2014-02-11,16.013824462890625,16.69429860491602,15.59193035639206,16.671616479622223,605800
2014-02-12,16.25879669189453,16.55366953267836,15.89587747053122,16.213432438174877,371800
2014-02-13,16.326845169067383,16.485621791181405,15.99114380019509,16.249723859372434,227300
2014-02-14,16.32230567932129,16.481084012262876,16.217966521949194,16.46293762040638,248700
2014-02-18,16.476547241210938,16.685225564721705,16.276942114009582,16.494693633829765,392600
2014-02-19,16.5899600982666,16.766883105283515,16.358599642291093,16.467474540208283,348600
2014-02-20,16.458404541015625,16.671620375783444,16.35406535585187,16.553672258370042,273000
2014-02-21,16.594499588012695,16.689765567956034,16.422112292970812,16.467476550886065,238800
2014-02-24,16.462940216064453,16.667082830298607,16.35860104224154,16.667082830298607,267800
2014-02-25,16.57181167602539,16.712443610029162,16.47200998691038,16.517374233732195,288600
2014-02-26,16.685226440429688,16.716981763911658,16.349526812038757,16.64893538382258,144100
2014-02-27,16.599035263061523,16.730594033301596,16.512842481112255,16.694301242668953,163900
2014-02-28,16.449329376220703,16.662545185499443,16.449329376220703,16.644398790978823,179000
2014-03-03,16.462940216064453,16.562741925940244,16.24065120711272,16.485622344193704,253900
2014-03-04,16.91204833984375,16.939267925647982,16.39488832330873,16.535520254161344,254600
2014-03-05,16.69429588317871,16.73966185690535,16.33137674604036,16.67161376158287,337900
2014-03-06,16.77142333984375,17.011857032126414,16.512843251398277,16.671619891483886,319700
2014-03-07,16.52191162109375,16.971025323968945,16.33591542163812,16.875759357779902,184500
2014-03-10,16.562744140625,16.71244932125967,16.476551349994413,16.5309888108908,130700
2014-03-11,16.52191162109375,16.567277602994672,16.390354599919227,16.526449084551473,129700
2014-03-12,16.562744140625,16.585428002322868,16.25879977587318,16.508306679728612,373200
2014-03-13,16.599035263061523,16.834933210567186,16.45840329516329,16.567279936525715,118500
2014-03-14,16.69429588317871,16.753270783755866,16.431180157704013,16.567274617814025,116600
2014-03-17,17.111656188964844,17.302188109283087,16.59449614177516,16.7396638135991,183800
2014-03-18,16.721519470214844,17.274972368420823,16.667082019246582,17.08443869422886,273300
2014-03-19,16.317771911621094,16.825858831040932,16.11816503823319,16.766883915673105,262000
2014-03-20,16.15445327758789,16.635320470543856,16.01382135916658,16.222499640280862,265500
2014-03-21,16.916593551635742,16.916593551635742,16.154462105362466,16.290556635653584,577600
2014-03-24,16.830394744873047,16.902978591283272,16.635325333170172,16.76234836228962,199900
2014-03-25,16.512840270996094,16.884832672514843,16.48108494871049,16.844004153785455,135900
2014-03-26,16.476547241210938,16.644397046596968,16.322306365021404,16.62171492109106,155600
2014-03-27,16.707908630371094,16.79863712810269,16.217966436051675,16.47654646176409,90500
2014-03-28,17.0073184967041,17.093511268475357,16.535522657404453,16.716981397533726,149900
2014-03-31,17.025463104248047,17.12526653584413,16.83039370460223,17.00731844166855,177500
2014-04-01,17.179706573486328,17.220535098879477,16.8213247734082,16.980101410750688,129300
2014-04-02,17.442821502685547,17.628817705874987,17.111657615569488,17.238678906371458,241500
2014-04-03,17.556236267089844,17.805743149833912,17.388386434049004,17.44282389033931,234700
2014-04-04,17.796669006347656,18.12329718780415,17.506333614179855,17.687794099552452,253800
2014-04-07,17.728618621826172,18.04617180377015,17.628815204338036,17.891930945168053,147200
2014-04-08,17.887393951416016,18.032561604506352,17.665105009195536,17.764908419645742,178100
2014-04-09,18.04617691040039,18.14144462247709,17.896473472340798,17.937301997363512,129900
