Date,close,high,low,open,volume
2014-01-02,180.0,185.0,170.0,170.0,69
2014-01-03,175.0,180.0,175.0,180.0,75
2014-01-06,180.0,180.0,175.0,180.0,48
2014-01-07,180.0,180.0,175.0,175.0,52
2014-01-08,190.0,190.0,175.0,180.0,190
2014-01-09,185.0,195.0,180.0,190.0,326
2014-01-10,205.0,210.0,185.0,185.0,1135
2014-01-13,210.0,215.0,195.0,210.0,621
2014-01-14,270.0,400.0,225.0,235.0,8878
2014-01-15,280.0,315.0,235.0,270.0,1563
2014-01-16,240.0,300.0,240.0,250.0,1063
2014-01-17,250.0,260.0,215.0,240.0,980
2014-01-21,240.0,265.0,225.0,255.0,1099
2014-01-22,245.0,255.0,235.0,235.0,571
2014-01-23,255.0,265.0,240.0,265.0,273
2014-01-24,250.0,265.0,240.0,255.0,491
2014-01-27,230.0,255.0,230.0,250.0,304
2014-01-28,235.0,250.0,225.0,230.0,395
2014-01-29,225.0,240.0,215.0,240.0,315
2014-01-30,215.0,230.0,200.0,225.0,292
2014-01-31,220.0,225.0,205.0,205.0,154
2014-02-03,220.0,230.0,215.0,220.0,100
2014-02-04,220.0,230.0,215.0,220.0,150
2014-02-05,225.0,230.0,215.0,230.0,174
2014-02-06,235.0,235.0,220.0,230.0,129
2014-02-07,235.0,240.0,235.0,235.0,138
2014-02-10,245.0,260.0,240.0,240.0,912
2014-02-11,255.0,265.0,245.0,260.0,207
2014-02-12,255.0,265.0,245.0,255.0,673
2014-02-13,255.0,260.0,240.0,255.0,557
2014-02-14,255.0,265.0,255.0,260.0,324
2014-02-18,285.0,285.0,255.0,260.0,1246
2014-02-19,340.0,345.0,285.0,285.0,2116
2014-02-20,340.0,355.0,285.0,350.0,1224
2014-02-21,325.0,350.0,305.0,350.0,614
2014-02-24,325.0,335.0,305.0,335.0,322
2014-02-25,310.0,325.0,305.0,325.0,232
2014-02-26,315.0,325.0,310.0,310.0,185
2014-02-27,340.0,340.0,310.0,310.0,289
2014-02-28,320.0,360.0,320.0,335.0,964
2014-03-03,335.0,350.0,315.0,325.0,396
2014-03-04,385.0,420.0,330.0,340.0,3236
2014-03-05,360.0,405.0,355.0,380.0,1681
2014-03-06,380.0,400.0,365.0,365.0,477
2014-03-07,395.0,400.0,375.0,400.0,422
2014-03-10,380.0,400.0,350.0,400.0,546
2014-03-11,355.0,390.0,355.0,375.0,251
2014-03-12,360.0,365.0,330.0,355.0,442
2014-03-13,350.0,365.0,345.0,365.0,179
2014-03-14,345.0,365.0,345.0,355.0,169
2014-03-17,390.0,390.0,350.0,350.0,378
2014-03-18,370.0,390.0,360.0,390.0,408
2014-03-19,355.0,385.0,350.0,375.0,447
2014-03-20,380.0,400.0,355.0,355.0,2351
2014-03-21,260.0,365.0,250.0,365.0,3142
2014-03-24,260.0,290.0,260.0,260.0,1189
2014-03-25,265.0,275.0,260.0,275.0,145
2014-03-26,235.0,265.0,235.0,265.0,639
2014-03-27,250.0,250.0,225.0,225.0,535
2014-03-28,250.0,265.0,245.0,250.0,827
2014-03-31,255.0,260.0,250.0,250.0,321
2014-04-01,260.0,260.0,250.0,260.0,369
2014-04-02,255.0,260.0,240.0,260.0,168
2014-04-03,245.0,250.0,240.0,250.0,149
2014-04-04,235.0,245.0,230.0,245.0,311
2014-04-07,215.0,230.0,200.0,230.0,608
2014-04-08,210.0,215.0,205.0,215.0,165
2014-04-09,235.0,235.0,215.0,225.0,648
2014-04-10,210.0,245.0,205.0,245.0,483
2014-04-11,220.0,225.0,200.0,200.0,151
2014-04-14,220.0,230.0,210.0,215.0,324
2014-04-15,220.0,230.0,215.0,230.0,333
2014-04-16,220.0,225.0,200.0,210.0,352
2014-04-17,205.0,210.0,205.0,205.0,33
2014-04-21,220.0,220.0,215.0,215.0,49
2014-04-22,220.0,230.0,205.0,210.0,117
2014-04-23,225.0,230.0,220.0,230.0,47
2014-04-24,205.0,230.0,205.0,225.0,182
2014-04-25,235.0,235.0,205.0,205.0,693
2014-04-28,230.0,240.0,220.0,235.0,1354
2014-04-29,225.0,235.0,210.0,225.0,288
2014-04-30,210.0,230.0,210.0,225.0,28
2014-05-01,215.0,220.0,210.0,210.0,124
2014-05-02,220.0,230.0,215.0,230.0,28
2014-05-05,210.0,220.0,200.0,220.0,179
2014-05-06,205.0,215.0,200.0,215.0,6
2014-05-07,210.0,210.0,200.0,205.0,277
2014-05-08,210.0,210.0,200.0,210.0,64
2014-05-09,200.0,205.0,195.0,205.0,242
2014-05-12,200.0,210.0,190.0,190.0,74
2014-05-13,205.0,220.0,190.0,195.0,133
2014-05-14,205.0,210.0,190.0,190.0,53
2014-05-15,210.0,215.0,190.0,200.0,90
2014-05-16,205.0,210.0,190.0,210.0,44
2014-05-19,205.0,210.0,205.0,205.0,45
2014-05-20,200.0,200.0,200.0,200.0,10
2014-05-21,185.0,200.0,175.0,195.0,136
2014-05-22,180.0,180.0,175.0,180.0,186
2014-05-23,180.0,190.0,180.0,180.0,8
2014-05-27,190.0,195.0,175.0,180.0,417
2014-05-28,205.0,205.0,185.0,185.0,213
2014-05-29,195.0,200.0,195.0,200.0,11
2014-05-30,190.0,205.0,185.0,185.0,65
2014-06-02,200.0,205.0,160.0,180.0,255
2014-06-03,215.0,215.0,180.0,205.0,143
2014-06-04,220.0,220.0,210.0,210.0,27
2014-06-05,215.0,215.0,205.0,205.0,40
2014-06-06,210.0,215.0,185.0,190.0,165
2014-06-09,200.0,215.0,190.0,195.0,50
2014-06-10,205.0,205.0,190.0,190.0,26
2014-06-11,195.0,205.0,190.0,190.0,48
2014-06-12,190.0,200.0,190.0,190.0,27
2014-06-13,205.0,205.0,195.0,205.0,9
2014-06-16,205.0,205.0,195.0,200.0,58
2014-06-17,195.0,200.0,190.0,195.0,110
2014-06-18,190.0,195.0,190.0,190.0,232
2014-06-19,190.0,195.0,190.0,195.0,253
2014-06-20,190.0,195.0,185.0,190.0,215
2014-06-23,190.0,200.0,190.0,200.0,171
2014-06-24,195.0,195.0,190.0,190.0,294
2014-06-25,190.0,195.0,190.0,195.0,300
2014-06-26,190.0,190.0,190.0,190.0,229
2014-06-27,185.0,195.0,185.0,195.0,272
2014-06-30,195.0,195.0,190.0,190.0,455
2014-07-01,190.0,195.0,185.0,190.0,349
2014-07-02,190.0,190.0,185.0,190.0,331
2014-07-03,185.0,190.0,185.0,185.0,195
2014-07-07,185.0,190.0,185.0,185.0,316
2014-07-08,190.0,190.0,185.0,185.0,372
2014-07-09,180.0,185.0,175.0,185.0,572
2014-07-10,175.0,180.0,175.0,175.0,504
2014-07-11,165.0,175.0,160.0,160.0,455
2014-07-14,165.0,165.0,155.0,165.0,154
2014-07-15,155.0,160.0,150.0,160.0,327
2014-07-16,145.0,155.0,145.0,150.0,194
2014-07-17,140.0,150.0,140.0,150.0,351
2014-07-18,150.0,160.0,135.0,140.0,382
2014-07-21,150.0,160.0,145.0,150.0,53
2014-07-22,160.0,160.0,150.0,155.0,137
2014-07-23,155.0,155.0,145.0,145.0,86
2014-07-24,165.0,170.0,155.0,155.0,164
2014-07-25,170.0,170.0,160.0,170.0,57
2014-07-28,165.0,170.0,160.0,170.0,21
2014-07-29,150.0,160.0,145.0,160.0,70
2014-07-30,160.0,160.0,150.0,150.0,166
2014-07-31,150.0,160.0,145.0,160.0,28
2014-08-01,160.0,160.0,145.0,150.0,47
2014-08-04,150.0,155.0,145.0,145.0,21
2014-08-05,160.0,160.0,150.0,150.0,87
2014-08-06,160.0,160.0,160.0,160.0,20
2014-08-07,165.0,165.0,155.0,155.0,79
2014-08-08,160.0,165.0,150.0,165.0,83
2014-08-11,160.0,165.0,160.0,160.0,60
2014-08-12,165.0,165.0,160.0,165.0,7
2014-08-13,155.0,165.0,155.0,165.0,26
2014-08-14,165.0,165.0,155.0,165.0,150
2014-08-15,135.0,160.0,110.0,160.0,438
2014-08-18,130.0,150.0,130.0,130.0,207
2014-08-19,135.0,135.0,125.0,135.0,45
2014-08-20,135.0,135.0,135.0,135.0,12
2014-08-21,130.0,135.0,115.0,135.0,241
2014-08-22,125.0,135.0,120.0,130.0,77
2014-08-25,130.0,145.0,125.0,135.0,27
2014-08-26,125.0,130.0,125.0,130.0,65
2014-08-27,130.0,135.0,130.0,130.0,68
2014-08-28,130.0,140.0,125.0,140.0,67
2014-08-29,135.0,145.0,130.0,130.0,68
2014-09-02,135.0,140.0,135.0,140.0,4
2014-09-03,120.0,130.0,115.0,130.0,124
2014-09-04,115.0,120.0,115.0,120.0,181
2014-09-05,120.0,125.0,115.0,120.0,66
2014-09-08,115.0,125.0,115.0,120.0,210
2014-09-09,110.0,115.0,110.0,115.0,97
2014-09-10,115.0,120.0,110.0,110.0,114
2014-09-11,115.0,120.0,110.0,115.0,114
2014-09-12,115.0,125.0,115.0,120.0,68
2014-09-15,125.0,125.0,115.0,120.0,148
2014-09-16,120.0,125.0,120.0,125.0,118
2014-09-17,120.0,125.0,115.0,120.0,49
2014-09-18,125.0,125.0,120.0,120.0,76
2014-09-19,125.0,125.0,125.0,125.0,131
2014-09-22,125.0,125.0,120.0,125.0,46
2014-09-23,125.0,135.0,125.0,125.0,204
2014-09-24,130.0,135.0,125.0,130.0,83
2014-09-25,125.0,135.0,125.0,130.0,86
2014-09-26,125.0,135.0,125.0,135.0,33
2014-09-29,125.0,135.0,120.0,125.0,145
2014-09-30,125.0,130.0,120.0,120.0,16
2014-10-01,120.0,130.0,115.0,115.0,34
2014-10-02,120.0,125.0,115.0,125.0,59
2014-10-03,125.0,130.0,115.0,130.0,32
2014-10-06,120.0,125.0,110.0,125.0,68
2014-10-07,115.0,120.0,115.0,120.0,24
2014-10-08,115.0,120.0,110.0,110.0,93
2014-10-09,120.0,120.0,115.0,120.0,37
2014-10-10,120.0,125.0,120.0,120.0,21
2014-10-13,120.0,125.0,115.0,125.0,11
2014-10-14,115.0,125.0,110.0,125.0,80
2014-10-15,110.0,110.0,110.0,110.0,47
2014-10-16,110.0,120.0,105.0,105.0,53
2014-10-17,115.0,115.0,105.0,115.0,69
2014-10-20,115.0,120.0,110.0,110.0,36
2014-10-21,115.0,120.0,110.0,115.0,11
2014-10-22,115.0,115.0,110.0,115.0,24
2014-10-23,105.0,115.0,105.0,110.0,233
2014-10-24,105.0,110.0,105.0,105.0,32
2014-10-27,115.0,120.0,110.0,110.0,129
2014-10-28,125.0,125.0,115.0,115.0,45
2014-10-29,140.0,145.0,120.0,120.0,341
2014-10-30,135.0,145.0,130.0,135.0,154
2014-10-31,145.0,150.0,130.0,135.0,197
2014-11-03,155.0,160.0,145.0,145.0,193
2014-11-04,155.0,165.0,155.0,155.0,136
2014-11-05,150.0,165.0,145.0,160.0,129
2014-11-06,145.0,150.0,145.0,150.0,123
2014-11-07,160.0,160.0,145.0,150.0,147
2014-11-10,155.0,160.0,155.0,155.0,29
2014-11-11,145.0,155.0,145.0,145.0,47
2014-11-12,145.0,155.0,145.0,150.0,27
2014-11-13,150.0,150.0,145.0,145.0,48
2014-11-14,150.0,155.0,140.0,140.0,135
2014-11-17,145.0,150.0,140.0,150.0,36
2014-11-18,150.0,150.0,140.0,145.0,56
2014-11-19,130.0,150.0,130.0,150.0,99
2014-11-20,145.0,145.0,135.0,135.0,18
2014-11-21,145.0,145.0,140.0,145.0,99
2014-11-24,140.0,145.0,140.0,140.0,14
2014-11-25,140.0,145.0,140.0,145.0,71
2014-11-26,140.0,145.0,140.0,140.0,19
2014-11-28,140.0,145.0,140.0,145.0,30
2014-12-01,140.0,140.0,135.0,140.0,707
2014-12-02,175.0,175.0,150.0,150.0,529
2014-12-03,180.0,180.0,160.0,180.0,253
2014-12-04,180.0,190.0,180.0,185.0,99
2014-12-05,165.0,180.0,165.0,180.0,60
2014-12-08,150.0,155.0,150.0,150.0,9
2014-12-09,150.0,155.0,150.0,155.0,47
2014-12-10,150.0,155.0,150.0,155.0,69
2014-12-11,140.0,160.0,140.0,155.0,177
2014-12-12,165.0,170.0,135.0,140.0,902
2014-12-15,210.0,210.0,175.0,175.0,723
2014-12-16,225.0,265.0,200.0,200.0,756
2014-12-17,190.0,225.0,185.0,225.0,265
2014-12-18,225.0,230.0,210.0,210.0,217
2014-12-19,205.0,240.0,205.0,225.0,200
2014-12-22,205.0,225.0,185.0,225.0,128
2014-12-23,185.0,205.0,185.0,205.0,145
2014-12-24,190.0,195.0,185.0,185.0,44
2014-12-26,190.0,220.0,185.0,200.0,183
2014-12-29,160.0,190.0,150.0,185.0,305
2014-12-30,160.0,190.0,155.0,190.0,180
2014-12-31,150.0,170.0,150.0,165.0,111
2015-01-02,155.0,170.0,155.0,155.0,47
2015-01-05,155.0,175.0,155.0,155.0,78
2015-01-06,155.0,175.0,155.0,175.0,61
