Date,close,high,low,open,volume
2014-01-02,13.947864532470703,14.022407877175167,13.923016224310304,13.964430071244301,456800
2014-01-03,13.7490816116333,13.80705941252552,13.707667768298437,13.80705941252552,77400
2014-01-06,13.757365226745605,13.798777492851839,13.67453911475645,13.765647995922189,225500
2014-01-07,13.807059288024902,13.831907593801759,13.740798719063193,13.798776519432616,886400
2014-01-08,13.757365226745605,13.815343031205007,13.715951380862684,13.815343031205007,60900
2014-01-09,13.533735275268555,13.674539192517804,13.533735275268555,13.674539192517804,157300
2014-01-10,13.715950965881348,13.740799272659306,13.459191448282343,13.459191448282343,40600
2014-01-13,13.782211303710938,13.831907916423798,13.674538469052964,13.682821237838441,58700
2014-01-14,13.732516288757324,13.807059628147618,13.732516288757324,13.798776859351294,50000
2014-01-15,13.815342903137207,13.865037937959354,13.65797344979429,13.65797344979429,39700
2014-01-16,13.856755256652832,13.93958136839896,13.798777452363549,13.823625759820391,916200
2014-01-17,13.931299209594727,13.972713057170527,13.865038633250201,13.89816971131084,258500
2014-01-21,13.947864532470703,13.964430071244301,13.823626151222172,13.84019011021904,89600
2014-01-22,13.840188980102539,13.906451129786316,13.81534225374772,13.906451129786316,267200
2014-01-23,13.60827922821045,13.848473227352176,13.60827922821045,13.757365921363064,76400
2014-01-24,13.542017936706543,13.641408007046287,13.542017936706543,13.641408007046287,77000
2014-01-27,13.500603675842285,13.558583058164029,13.500603675842285,13.558583058164029,50200
2014-01-28,13.49232292175293,13.599995761411765,13.484040152582761,13.542017956997263,76900
2014-01-29,13.442625045776367,13.467473350956038,13.384647246800343,13.42605950898992,20700
2014-01-30,13.368083000183105,13.401214076953517,13.326670733996782,13.376365769375708,22800
2014-01-31,13.16930103302002,13.285258219774851,13.16930103302002,13.210714088321508,148800
2014-02-03,13.045063018798828,13.202431685442985,13.028497480263468,13.177584167528298,1084800
2014-02-04,13.11960506439209,13.161018116744776,13.078192012039402,13.078192012039402,644000
2014-02-05,13.16930103302002,13.252127143622996,13.161019053870387,13.194149340133912,456400
2014-02-06,13.235562324523926,13.368083476776782,13.235562324523926,13.235562324523926,461000
2014-02-07,13.442625045776367,13.59171171730131,13.326669447824319,13.368081710013897,839500
2014-02-10,13.310105323791504,13.500604277725856,13.276975826478738,13.500604277725856,291200
2014-02-11,13.326669692993164,13.351517998629966,13.26869189295053,13.27697466149613,61200
