Date,close,high,low,open,volume
2014-01-02,9.482664108276367,9.686017529797516,9.477312595005097,9.686017529797516,3115200
2014-01-03,9.354229927062988,9.498717709012352,9.316770358564268,9.498717709012352,4073300
2014-01-06,9.407747268676758,9.477314916853086,9.306070533006395,9.418450297841437,3590800
2014-01-07,9.49871826171875,9.498718261718748,9.306067874576422,9.375636523576373,3809100
2014-01-08,9.509420394897461,9.53617693695625,9.38633866831238,9.493365857244195,3871100
2014-01-09,9.391690254211426,9.562935613704797,9.386339761733709,9.541529561006836,4371000
2014-01-10,9.364938735961914,9.477317510858743,9.306073080141296,9.41310135968836,4021400
2014-01-13,9.070605278015137,9.418445378614996,9.059902254440617,9.332823231411846,5086900
2014-01-14,9.354229927062988,9.354229927062987,9.006389764393422,9.134823008116184,4516500
2014-01-15,9.343528747558594,9.37563783035552,9.225798506060535,9.359583288957056,5288000
2014-01-16,9.30606746673584,9.354230061410684,9.199040272444734,9.316770492373962,3584100
2014-01-17,9.509420394897461,9.648556659135807,9.306067000742704,9.31677002584488,5806400
2014-01-21,9.707420349121094,9.787692009193313,9.338175203853742,9.573635609929473,7289200
2014-01-22,9.686014175415039,9.771636316709827,9.557580963472855,9.734176757480412,6668300
2014-01-23,9.44520378112793,9.637854160708168,9.423798750450517,9.57898854012605,6968700
2014-01-24,8.048493385314941,8.669255273492091,8.032439352536201,8.524767447437922,25706200
2014-01-27,7.866543769836426,8.069896665862196,7.7167049818405165,8.048491124719924,9490400
2014-01-28,7.925408840179443,8.075247617766404,7.866543223366181,7.898651788023262,6656200
2014-01-29,7.818379878997803,7.930759078958063,7.780920315793807,7.807677365374492,5846100
2014-01-30,7.813032150268555,7.962870976200852,7.8023291218134325,7.909356854622217,3618100
2014-01-31,7.7220540046691895,7.791622118535817,7.679242936189448,7.738108027762045,5275500
2014-02-03,7.5561628341674805,7.727407155737811,7.513351753774899,7.727407155737811,7907100
2014-02-04,7.636434078216553,7.673893646392641,7.443783703943316,7.566865944212144,6559600
2014-02-05,7.663193702697754,7.77557296276686,7.502652340040642,7.550814442628648,6133600
2014-02-06,7.791624546051025,7.845138143149005,7.679245328692413,7.679245328692413,4899500
2014-02-07,7.887951374053955,7.898654402598622,7.764869607881227,7.823734733831424,4009500
2014-02-10,7.754164218902588,7.882597460251471,7.732758678677775,7.866543432669944,7281000
2014-02-11,7.68994665145874,7.802325851390216,7.679244137838171,7.780920313800805,5645200
2014-02-12,7.76486873626709,7.82373385560962,7.6899490759096985,7.716706133919369,4692300
2014-02-13,7.925408840179443,7.941462867333822,7.689947393623037,7.748812500087978,4543300
2014-02-14,8.011032104492188,8.07524873232128,7.8611927958759145,7.920058420813876,4855300
2014-02-18,7.829086780548096,8.027088228953799,7.786275684154891,8.016385199681237,5977100
