Date,close,high,low,open,volume
2014-01-02,12.025508880615234,12.100774868085281,11.962383255709112,11.962383255709112,51200
2014-01-03,12.054644584655762,12.064355578011359,11.986662074088834,12.01336938972088,30000
2014-01-06,11.848270416259766,11.930819879628846,11.81185210741376,11.91382448359812,88400
2014-01-07,11.947815895080566,11.952671855081043,11.867694870521873,11.945388378170161,45200
2014-01-08,12.10805892944336,12.120198366413934,12.015798467523243,12.07164061853163,58800
2014-01-09,11.955100059509277,12.037649525510092,11.87740562723235,12.025509162661427,32000
2014-01-10,11.964810371398926,11.976950733555851,11.8288472065655,11.891972829355362,64000
2014-01-13,11.751153945922852,11.930819824903459,11.726874147290596,11.913824428950688,70000
2014-01-14,11.702594757080078,11.709878233257704,11.566630669293756,11.685599361879234,78000
2014-01-15,11.826419830322266,11.887117941863044,11.792429036048178,11.797284996113003,66800
2014-01-16,11.726874351501465,11.770577063620944,11.709878955252737,11.741442230934503,59600
2014-01-17,11.780288696289062,11.867694118398926,11.765720817210882,11.765720817210882,67200
2014-01-21,11.838558197021484,11.89197282672543,11.780288533871358,11.828847203949527,66800
2014-01-22,11.799712181091309,11.884690090565503,11.787572744360611,11.884690090565503,74000
2014-01-23,11.797284126281738,11.89440146805825,11.775432770691003,11.843414354226795,53600
2014-01-24,11.491366386413574,11.692883625732621,11.447663674044694,11.622473597340576,137600
2014-01-27,11.491366386413574,11.600622241156136,11.447663674044694,11.52778469593455,30400
2014-01-28,11.607906341552734,11.753581428200254,11.569059590034755,11.581199026225447,139600
2014-01-29,11.265568733215332,11.411243815710009,11.013064392456947,11.399104379865383,938800
2014-01-30,11.110180854797363,11.195158758446786,11.090757942595513,11.185446839256064,162800
2014-01-31,10.867388725280762,10.957222590949028,10.813975020650014,10.833397933375846,109600
2014-02-03,10.622169494628906,10.835827106079751,10.576039263391202,10.835827106079751,331200
2014-02-04,10.612457275390625,10.612457275390625,10.440074866162684,10.503200492718108,140800
2014-02-05,10.50562858581543,10.932942856258634,10.403655283324674,10.493489149518336,113200
2014-02-06,10.614885330200195,10.6245963234984,10.420650645362214,10.420650645362214,94800
2014-02-07,10.784839630126953,10.886812935499288,10.644020497978055,10.675583774186116,82800
2014-02-10,10.60031795501709,10.726570135693084,10.588178518182403,10.726570135693084,115600
2014-02-11,10.775128364562988,10.792123760666145,10.651303705891838,10.651303705891838,46400
2014-02-12,10.777556419372559,10.777556419372559,10.712002348482372,10.758133505504913,46000
2014-02-13,10.775128364562988,10.787267800896727,10.595461557812945,10.595461557812945,98800
2014-02-14,10.707146644592285,10.738709922334353,10.622169657801749,10.63673753818571,143600
2014-02-18,10.92080307006836,10.96936173988058,10.860104964347984,10.906235191270817,66400
2014-02-19,10.918375968933105,11.037343742012613,10.918375968933105,10.991213513333975,79200
2014-02-20,10.816402435302734,10.82368683791331,10.70957410087022,10.738708932773706,61600
2014-02-21,10.935371398925781,11.051911655563721,10.935371398925781,10.9863575875462,44000
2014-02-24,10.94993782043457,11.020347844832147,10.923231432106139,10.923231432106139,71600
2014-02-25,10.906235694885254,10.971789763231882,10.886812781771233,10.920803574355494,64000
2014-02-26,11.20487117767334,11.258284883246798,11.12960518985577,11.187875781420926,137600
2014-02-27,11.044628143310547,11.044628143310547,10.937798880435817,11.00578139122327,57600
2014-02-28,11.054338455200195,11.07133385030439,10.86981662570627,10.981500915299424,44800
2014-03-03,11.13688850402832,11.144172906729978,11.013064772255596,11.07133443679113,178400
2014-03-04,11.23400592803955,11.23886188781603,11.168451860326513,11.217010531911685,111200
2014-03-05,11.173307418823242,11.219437645773633,11.149027620812832,11.178163378425324,45600
2014-03-06,11.43552303314209,11.496221140379955,11.416100120439372,11.425812039880539,64800
2014-03-07,11.46222972869873,11.46222972869873,11.360257358619457,11.437950857588303,32000
2014-03-10,11.056767463684082,11.204870993894222,11.022776671736763,11.156312322749642,142400
2014-03-11,10.974218368530273,11.11018154087806,10.974218368530273,11.088330184439359,58400
2014-03-12,10.991212844848633,10.991212844848633,10.867388193336502,10.901379909757186,46000
2014-03-13,10.801836013793945,11.008209216379708,10.792124093955175,10.991213819751687,41600
2014-03-14,10.724141120910645,10.77998419449658,10.658587980262066,10.697434731769926,70400
2014-03-17,10.881957054138184,10.911091887520685,10.813975467519128,10.830970864173892,58400
2014-03-18,10.867388725280762,10.874673127960111,10.792123664971195,10.830970416602472,54400
2014-03-19,10.823686599731445,10.862533350141113,10.741137139338452,10.843109511846485,78400
2014-03-20,10.678010940551758,10.678010940551758,10.580894524438762,10.631880712361555,54400
2014-03-21,10.607601165771484,10.765416619202313,10.607601165771484,10.687723113993805,70400
2014-03-24,10.8042631149292,10.884385061246576,10.777555799490074,10.821258510903258,51600
2014-03-25,10.707146644592285,10.974218894553402,10.5638990624456,10.974218894553402,479600
2014-03-26,10.80911922454834,10.90380812519672,10.779984391928753,10.779984391928753,99200
2014-03-27,10.913519859313965,10.945083134386863,10.833397913247287,10.835826356195765,90000
2014-03-28,11.010637283325195,11.051912481612188,10.971790528209041,10.971790528209041,44400
