Date,close,high,low,open,volume
2014-01-02,18.497955322265625,18.58361636443735,18.398018626995178,18.559821828377963,6891427
2014-01-03,18.279037475585938,18.50746562825279,18.26951859703664,18.450357699639063,7060944
2014-01-06,18.43608283996582,18.464637698696702,18.331387627600165,18.42180719149465,8212736
2014-01-07,18.469396591186523,18.578852135969562,18.459877711134695,18.54078017755086,7778938
2014-01-08,18.455120086669922,18.516986576977967,18.407531026708163,18.45987863648722,5627114
2014-01-09,18.483680725097656,18.631206500914686,18.402778229337063,18.616929066105477,7908135
2014-01-10,18.41229248046875,18.512230946866016,18.35042776129794,18.417051031036554,6555336
2014-01-13,18.093441009521484,18.264763042555366,18.05537083176509,18.174343476430664,8640648
2014-01-14,18.440845489501953,18.47415712101828,18.283800870309005,18.37422044557481,6851500
2014-01-15,18.526500701904297,18.555055558011954,18.398010972996264,18.459875672476606,8592285
2014-01-16,18.47891616821289,18.502710700191653,18.383738040297846,18.388496590514688,4946791
2014-01-17,18.669275283813477,18.764453417228758,18.616925885719358,18.626444767597672,10396148
2014-01-21,18.65499496459961,18.70734435459271,18.531263766485964,18.688308374676524,6725147
2014-01-22,18.650239944458008,18.76445406467611,18.626445410283182,18.69782901280766,21351759
2014-01-23,18.60264778137207,18.60264778137207,18.41704830861111,18.54078129045175,8603272
2014-01-24,18.102962493896484,18.369462707218332,18.093445392375596,18.31711508706395,11090303
2014-01-27,17.51285171508789,17.741281686893043,17.322495482960306,17.693690847966824,32803463
2014-01-28,17.688932418823242,17.75555745670055,17.536646363547348,17.536646363547348,11704213
2014-01-29,17.75555992126465,18.03633754161181,17.37008707035971,17.37008707035971,20543513
2014-01-30,17.717485427856445,17.807904994555543,17.650860390241622,17.798387895279564,9602126
2014-01-31,17.63658332824707,17.793627919978245,17.42243080275266,17.42243080275266,8483099
2014-02-03,17.108348846435547,17.446232699809265,17.07503720667233,17.34153744835779,11590417
2014-02-04,16.9703369140625,17.070275375942295,16.937025280698965,17.022684529731453,10611379
2014-02-05,16.84660530090332,16.898952915330856,16.71811375905986,16.770461373487397,18731803
2014-02-06,17.45098876953125,17.512855269888252,17.165454363381432,17.24635506609934,16775885
2014-02-07,17.408161163330078,17.470025886808184,17.289186705483388,17.470025886808184,8446018
2014-02-10,17.251115798950195,17.417677539746165,17.236838365952654,17.370088470947316,9735150
2014-02-11,17.39864158630371,17.43195500305767,17.29394634712207,17.341535416003676,14644172
2014-02-12,17.436710357666016,17.465263437582333,17.30821882670099,17.317737707269362,8684303
2014-02-13,17.51761245727539,17.536646656220004,17.265387950526947,17.265387950526947,9702286
2014-02-14,17.51761245727539,17.569960066161798,17.274906830893613,17.312977009677198,30098453
2014-02-18,17.650859832763672,17.80314588262986,17.59375367712277,17.60803110648013,21003112
2014-02-19,17.76507568359375,17.83646105655308,17.64610303015228,17.674656110799344,11807610
2014-02-20,18.43608283996582,18.50270787551409,18.031574077185827,18.093440563243703,19675623
2014-02-21,18.559816360473633,18.83107506017205,18.355182698292072,18.640717046883466,36754637
2014-02-24,19.234251022338867,19.67309008088175,19.206239336557477,19.374305889457297,36159800
2014-02-25,19.20157814025879,19.463013506182662,18.958815456976005,19.215583097463323,16019800
2014-02-26,18.94013786315918,19.103534939856583,18.860774077590317,19.084862260301573,12471800
