Date,close,high,low,open,volume
2024-09-19,11.985547065734863,12.023747975546083,11.918790422539976,11.995097520883052,6078
2024-09-20,11.98554801940918,12.023901736494299,11.961193230747304,11.995136677286647,8916
2024-09-23,11.918431282043457,12.052668857593487,11.918431282043457,12.014315133947065,8605
2024-09-24,11.975960731506348,12.02390311195324,11.918430606509956,12.014314452978892,9310
2024-09-25,11.937606811523438,12.043080229637654,11.924662213565806,11.995137849987994,28211
2024-09-26,11.90884017944336,12.023901326777992,11.90884017944336,11.985547610999781,22963
2024-09-27,11.966371536254883,11.985548853344142,11.899348769897014,11.985548853344142,21989
2024-09-30,11.889663696289062,12.004725766099567,11.889663696289062,12.004725766099567,24163
2024-10-01,11.90884017944336,11.985547610999781,11.899251521892628,11.928016580120108,39402
2024-10-02,11.870489120483398,11.908842844845827,11.842011185242258,11.908842844845827,45874
2024-10-03,11.880077362060547,11.918431085073117,11.86090004334182,11.899253766354388,17924
2024-10-04,11.870489120483398,11.891871118355908,11.841724055817805,11.870489120483398,18350
2024-10-07,11.822545051574707,11.90884114769821,11.822545051574707,11.90884114769821,8675
2024-10-08,11.812956809997559,11.908841567834155,11.812956809997559,11.870487847584482,20402
2024-10-09,11.793781280517578,11.843545197363929,11.774699976373354,11.793781280517578,17403
2024-10-10,11.803369522094727,11.860899647481054,11.793780863055387,11.860899647481054,11618
2024-10-11,11.832133293151855,11.870487010697536,11.803368233598784,11.870487010697536,16749
2024-10-14,11.70748519897461,11.793781304710585,11.70748519897461,11.745838922143388,18695
2024-10-15,11.70748519897461,11.812957709082529,11.70748519897461,11.812957709082529,27776
2024-10-16,11.726661682128906,11.841723766833146,11.717073937090968,11.841723766833146,19187
2024-10-17,11.717071533203125,11.75542524876088,11.707482875707509,11.726659276274033,48036
2024-10-18,11.745955467224121,11.784466760499676,11.726700279677173,11.755583520088424,71927
2024-10-21,11.659306526184082,11.736329123954837,11.659306526184082,11.736329123954837,45021
2024-10-22,11.668932914733887,11.713221407129963,11.65930486184148,11.697816155229447,92801
2024-10-23,11.630422592163086,11.640050645859167,11.61116740295266,11.640050645859167,57809
2024-10-24,11.558213233947754,11.649677901430772,11.524515966501818,11.630421795357854,36688
2024-10-25,11.582283020019531,11.620794315884483,11.476377185936343,11.476377185936343,63909
2024-10-28,11.60153865814209,11.649678005573056,11.572655416956183,11.649678005573056,23251
2024-10-29,11.60153865814209,11.606352684703355,11.509592862639801,11.59191060501956,34184
2024-10-30,11.630422592163086,11.659305835069594,11.582283241864413,11.591911295560495,18531
2024-10-31,11.673555374145508,11.688190273201327,11.56302832673078,11.630422867837321,15526
2024-11-01,11.620794296264648,11.697816887864512,11.601539107455542,11.697816887864512,28657
2024-11-04,11.668932914733887,11.707444208121855,11.60259704430496,11.697816155229447,20179
2024-11-05,11.630422592163086,11.678561942461759,11.621950529274114,11.649678699555249,17516
2024-11-06,11.380098342895508,11.541846150750203,11.380098342895508,11.534143524402186,121946
2024-11-07,11.514888763427734,11.52451681717488,11.389726819260051,11.44749422356119,24749
2024-11-08,11.649678230285645,11.649678230285645,11.466748890155754,11.524516291823536,30453
2024-11-11,11.707446098327637,11.74595739793338,11.659306744275005,11.668934798721894,39841
2024-11-12,11.707446098327637,11.717074152774524,11.669415925989695,11.717074152774524,22417
2024-11-13,11.76521110534668,11.774838239646696,11.755583052865042,11.755583052865042,21220
2024-11-14,11.774840354919434,11.803724517553198,11.69791416668053,11.784468409130689,15056
2024-11-15,11.745838165283203,11.81351028993699,11.7265039310614,11.81351028993699,14078
2024-11-18,11.765172958374023,11.82317658120039,11.681067059910118,11.755505380585975,54590
2024-11-19,11.765172958374023,11.832844158988438,11.719349229707289,11.755505380585975,22952
2024-11-20,11.658832550048828,11.736171329655207,11.658832550048828,11.736171329655207,16678
2024-11-21,11.629926681518555,11.697502000635989,11.629829876665529,11.649165032643083,32372
2024-11-22,11.644330978393555,11.69750173416963,11.607401310732184,11.69750173416963,20301
2024-11-25,11.639494895935059,11.707166083078327,11.629827320071513,11.66849670157492,38298
2024-11-26,11.71683406829834,11.745835874951451,11.639495302589504,11.639495302589504,91988
2024-11-27,11.871513366699219,11.93918548823003,11.66018561431097,11.745837623228793,30880
2024-11-29,11.900516510009766,11.939185899953339,11.88118135406249,11.88118135406249,23259
2024-12-02,11.95851993560791,12.006856902723413,11.890848734816782,11.910182968492405,11314
2024-12-03,11.9488525390625,12.006857084871244,11.9488525390625,11.987521928951336,18663
2024-12-04,11.95851993560791,12.006856902723413,11.9198505463057,11.987521747096826,19684
2024-12-05,11.929516792297363,11.987520408799622,11.91018163882937,11.939184369031361,35716
2024-12-06,11.890847206115723,11.948850821636546,11.866871874367321,11.939184167016972,13608
2024-12-09,11.861846923828125,11.906799408955004,11.861846923828125,11.881181157504564,9429
2024-12-10,11.842511177062988,11.905155898071529,11.789340423692698,11.871512987105456,27656
2024-12-11,11.861846923828125,11.910182968994704,11.832844190387021,11.832844190387021,17600
2024-12-12,11.852139472961426,11.902323856475709,11.706536164676619,11.852139472961426,88498
2024-12-13,11.735657691955566,11.829523261504313,11.667709598768608,11.813312920090187,13887
2024-12-16,11.764776229858398,11.900673319532304,11.716241488851775,11.7356557555437,30746
2024-12-17,11.7550687789917,11.784190178242977,11.69682783193547,11.725948305463586,76380
2024-12-18,11.667708396911621,11.735656483099444,11.590052251052795,11.735656483099444,72580
2024-12-19,11.648293495178223,11.73565584450777,11.590051620384125,11.648293495178223,81905
2024-12-20,11.531810760498047,11.696828327013808,11.512396493508803,11.658000718758522,43705
2024-12-23,11.531810760498047,11.580345502247953,11.425035069226814,11.473568885253519,54837
2024-12-24,11.463862419128418,11.560930974717458,11.3976611772863,11.492982893232812,79502
2024-12-26,11.502692222595215,11.55607961435876,11.45415747267288,11.483277952336937,96095
2024-12-27,11.599759101867676,11.764776672058764,11.454155799098233,11.454155799098233,64559
2024-12-30,11.599759101867676,11.638586710987742,11.463862932809056,11.61917336928932,37897
2024-12-31,11.512396812438965,11.725949126620714,11.48327633687157,11.551224421769898,62421
2025-01-02,11.63858699798584,11.677414608063364,11.541518435653654,11.624027222783797,8417
2025-01-03,11.648293495178223,11.667707762017319,11.575491845977997,11.619173020642771,14096
2025-01-06,11.716241836547852,11.745363237449958,11.628879485287968,11.629850568940657,17079
2025-01-07,11.648293495178223,11.764776319043222,11.619173020642771,11.716241577668672,9952
2025-01-08,11.648293495178223,11.73565584450777,11.609465887223223,11.619173020642771,11873
2025-01-10,11.609464645385742,11.716240324409647,11.54151657016354,11.551222776821643,18311
2025-01-13,11.609464645385742,11.657999381568644,11.483274701599441,11.638585116806244,20566
