Date,close,high,low,open,volume
2014-01-02,6.523240089416504,6.702820255717096,6.482834541295074,6.689351454242041,32813800
2014-01-03,6.433449745178223,6.572624353078179,6.384065427872735,6.554666380589653,23440200
2014-01-06,6.415491580963135,6.451407524866842,6.3077437492520145,6.375086037033508,14930000
2014-01-07,6.303255081176758,6.482834827246568,6.267339131962795,6.473856054019021,18389100
2014-01-08,6.2628493309021,6.343660428124021,6.226933382837218,6.32570245409158,13667900
2014-01-09,6.083269119262695,6.213464527948679,6.020416000942902,6.191016955109336,25159800
2014-01-10,6.159591197967529,6.240401868490088,6.110206447376758,6.191017546051198,19705800
2014-01-13,6.105716705322266,6.213464541402204,6.038373986658423,6.173058995834267,17337100
2014-01-14,6.096737384796143,6.159590502013774,6.042863467817529,6.0877586127089565,15054200
2014-01-15,6.195505619049072,6.222442359864159,6.119184139820033,6.128162910707803,14229900
2014-01-16,6.191017150878906,6.348149737571246,6.17305917766994,6.312233791153314,19425400
2014-01-17,6.191017150878906,6.244891070505803,6.17305917766994,6.208975124087871,12746100
2014-01-21,5.957563877105713,6.078780096918133,5.858794804114639,6.015926972623471,39457600
2014-01-22,6.069799900054932,6.083268270618902,5.944093680951938,5.975520449803577,20706400
2014-01-23,5.899201393127441,6.020417634303343,5.782474325215865,6.006949258206456,27216000
2014-01-24,5.7914509773254395,5.881241260135036,5.75553503546232,5.795940577096279,24213900
2014-01-27,5.876752853393555,5.917158403230174,5.697172679469902,5.791452153038051,21521900
2014-01-28,5.926136016845703,5.953073187516479,5.867772503852192,5.885730474915442,17909700
2014-01-29,6.09224796295166,6.191017027711941,5.822878370176139,5.82736754227518,37096900
2014-01-30,6.060821533203125,6.191016941605119,6.015926387622366,6.186527341416674,15588400
2014-01-31,6.105716705322266,6.168569395626309,5.9171577781064535,5.953073723466433,16977900
2014-02-03,5.917157173156738,6.078778910752997,5.912667573407782,6.060820939908968,19233800
2014-02-04,6.110206127166748,6.14612207399499,5.94858436643966,5.988989913659397,17337700
2014-02-05,6.294275283813477,6.321212027265152,6.141632310414591,6.141632310414591,34977500
2014-02-06,6.50079345703125,6.5277306357325084,6.424472378373532,6.4289615513638,25761100
2014-02-07,6.455898284912109,6.5322197864591685,6.37957678336505,6.478345860923345,27327900
2014-02-10,6.244889736175537,6.464874968019625,6.217952996193523,6.397532689912826,28261600
2014-02-11,6.496302604675293,6.509770976468235,6.285296115210709,6.285296115210709,20986700
2014-02-12,6.375085353851318,6.527728313160093,6.343659013341315,6.500791144043107,15343700
2014-02-13,6.464876651763916,6.478345453414566,6.294276112374414,6.307744485873191,16372900
2014-02-14,6.581601142883301,6.630985873466058,6.460384972133741,6.473853340405535,18594000
2014-02-18,6.496302604675293,6.613029207133823,6.4918130046937055,6.541197320035706,26357300
2014-02-19,6.5681352615356445,6.604051209293925,6.442429444381663,6.45589781775305,21459100
2014-02-20,6.5681352615356445,6.635477556544453,6.509771739390471,6.55915606052014,17623000
2014-02-21,6.613029479980469,6.666903825678675,6.572624362934571,6.58160313511638,17765800
2014-02-24,6.455898284912109,6.6085412880062275,6.442429910566129,6.5905833128276194,24342100
2014-02-25,6.240400791168213,6.3930437609117705,6.222442819913194,6.375085789656753,19572600
2014-02-26,6.244889736175537,6.312232442434098,6.159589488696808,6.24937933555646,13875100
2014-02-27,6.433449745178223,6.482834062483711,6.2628487924613045,6.352638654903936,22724200
2014-02-28,6.3616180419921875,6.388554787439883,6.294275750221098,6.352638841408389,26679400
