Date,close,high,low,open,volume
2014-01-10,-991.10009765625,-1168.200115106479,-972.4000958136792,-1144.0001127219755,40084
2014-01-13,-969.10009765625,-994.4001002057321,-924.000093111521,-962.5000969911677,3136
2014-01-14,-987.8001098632812,-990.0001101079656,-963.6001071717532,-963.6001071717532,769
2014-01-15,-1059.3001708984375,-1078.0001739153363,-991.1001598956306,-1005.4001622026708,2386
2014-01-16,-1254.0,-1254.0,-1070.3000000000002,-1114.3000000000002,4782
2014-01-17,-1193.5,-1318.9,-1155.0,-1291.4,4217
2014-01-21,-1210.0,-1237.5,-1193.5,-1193.5,3063
2014-01-22,-1116.5,-1216.6000000000001,-1106.6000000000001,-1210.0,2002
2014-01-23,-1067.0,-1122.0,-1023.0000000000001,-1122.0,3837
2014-01-24,-1040.60009765625,-1068.1001002370178,-1002.1000940431752,-1045.000098069173,2767
2014-01-27,-999.9000854492188,-1072.5000916534525,-993.3000848851975,-1056.0000902433994,1660
2014-01-28,-1025.2000732421875,-1076.9000769357312,-993.3000709631923,-993.3000709631923,1561
2014-01-29,-1027.4000244140625,-1064.8000253027972,-1003.200023838999,-1006.5000239174168,810
2014-01-30,-1058.2000732421875,-1086.8000752217063,-1032.900071491075,-1045.0000723285636,2795
2014-01-31,-1094.5,-1120.9,-1036.2,-1036.2,1090
2014-02-03,-1101.10009765625,-1115.4000989245128,-1045.0000926807566,-1115.4000989245128,1862
2014-02-04,-1091.2000732421875,-1151.7000773029943,-1072.500071987029,-1124.2000754571732,5421
2014-02-05,-1032.9000244140625,-1098.9000259740665,-1023.0000241800619,-1067.0000252200646,1141
2014-02-06,-1008.7000732421875,-1080.2000784338366,-1004.3000729227014,-1067.0000774753782,1263
2014-02-07,-1016.4000854492188,-1043.9000877611566,-990.0000832297586,-1007.6000847093987,517
2014-02-10,-1019.7000732421875,-1038.400074585356,-1008.7000724520883,-1017.5000730841676,793
2014-02-11,-1082.4000244140625,-1096.7000247366059,-1020.8000230246442,-1032.9000232975657,1921
2014-02-12,-1138.5,-1138.5,-1087.9,-1087.9,1393
2014-02-13,-1142.9000244140625,-1142.9000244140625,-1112.1000237561282,-1112.1000237561282,443
2014-02-14,-1142.9000244140625,-1155.0000246725367,-1113.2000237796258,-1144.0000244375601,832
2014-02-18,-1156.10009765625,-1180.3000997004342,-1136.3000959837357,-1157.2000977491675,569
2014-02-19,-1112.10009765625,-1153.9001013268114,-1097.8000964005316,-1144.0001004574679,676
2014-02-20,-1122.0,-1136.3000000000002,-1100.0,-1127.5,307
2014-02-21,-1149.5,-1163.8000000000002,-1124.2,-1140.7,984
2014-02-24,-1156.10009765625,-1162.7000982137547,-1115.400094218304,-1155.0000975633325,763
2014-02-25,-1394.8001708984375,-1441.0001765591112,-1130.80013855173,-1151.7001411125111,4394
2014-02-26,-1376.10009765625,-1439.900102183878,-1265.0000897719326,-1384.9000982807506,1973
2014-02-27,-1404.7000732421875,-1470.7000766834806,-1299.1000677361185,-1322.200068940571,1460
2014-02-28,-1340.9000244140625,-1496.0000272380023,-1322.2000240735874,-1404.7000255756832,1577
2014-03-03,-1436.60009765625,-1452.0000987031012,-1224.3000832246603,-1314.5000893562167,1102
2014-03-04,-1581.8001708984375,-1626.9001757710632,-1457.5001574690052,-1569.7001695911476,1676
2014-03-05,-1639.0001220703125,-1683.0001253473679,-1568.6001168270238,-1596.1001188751834,1304
2014-03-06,-1589.5001220703125,-1749.0001343195827,-1554.3001193670252,-1669.8001282371863,2024
2014-03-07,-1731.4000244140625,-1790.8000252516479,-1585.1000223511207,-1617.000022800935,1522
2014-03-10,-1783.10009765625,-1861.200101933606,-1602.7000877761607,-1742.4000954272055,1761
2014-03-11,-1856.8001708984375,-1966.8001810227524,-1787.5001645201191,-1821.6001676586568,2386
2014-03-12,-1870.0001220703125,-1915.100125014361,-1760.0001148897056,-1842.5001202751607,1587
2014-03-13,-1833.7000732421875,-2088.9000834354615,-1763.30007043025,-1912.9000764056173,1816
2014-03-14,-1676.4000244140625,-1896.4000276180077,-1662.100024205806,-1866.7000271854752,1589
2014-03-17,-1734.7000732421875,-1757.8000742175113,-1554.3000656253714,-1597.2000674366875,1531
2014-03-18,-1694.0001220703125,-1757.8001266677657,-1622.500116917994,-1710.500123259309,1947
