Date,close,high,low,open,volume
2017-11-07,16.40033721923828,16.41975400593253,16.342088093613334,16.367977142538997,2261100
2017-11-08,16.439165115356445,16.439165115356445,16.361500458484525,16.400332786920483,1345600
2017-11-09,16.393861770629883,16.439166362986416,16.357618096744655,16.439166362986416,1630500
2017-11-10,16.36797332763672,16.393861136070885,16.34855654546796,16.374444353902128,1098800
2017-11-13,16.36797332763672,16.406805657516724,16.34208428474504,16.406805657516724,641800
2017-11-14,16.37444496154785,16.387389483474053,16.361501674079204,16.367973935042304,961100
2017-11-15,16.38092041015625,16.484474136801786,16.367977120168906,16.37444814793368,635300
2017-11-16,16.48447036743164,16.48447036743164,16.39386118595011,16.419750228920556,485100
2017-11-17,16.516834259033203,16.600971192954855,16.46505739943733,16.53624980984559,623300
2017-11-20,16.600967407226562,16.626856448349546,16.503885971930224,16.56213507999951,630800
2017-11-21,16.63980484008789,16.691582938221067,16.581556948603676,16.60097250094581,673600
2017-11-22,16.652746200561523,16.685107505746036,16.633330651908384,16.66569072263533,454300
2017-11-24,16.659217834472656,16.71746694715446,16.64627331288614,16.665690095265916,183800
2017-11-27,16.659217834472656,16.72393920794772,16.633330025757147,16.67863461685243,961200
2017-11-28,16.665687561035156,16.665687561035156,16.61391071701994,16.665687561035156,803000
2017-11-29,16.652746200561523,16.678635244709135,16.62038612983458,16.652746200561523,1077600
2017-11-30,17.02165412902832,17.02165412902832,16.652743941180198,16.698048527834192,1678200
2017-12-01,16.788663864135742,16.950466712232192,16.71747021594682,16.853385250265873,435600
2017-12-04,16.814544677734375,16.89221055564847,16.78865687473451,16.89221055564847,413200
2017-12-05,16.814544677734375,16.88573829628419,16.769240096641674,16.88573829628419,410800
2017-12-06,16.846914291381836,16.872802107161753,16.801608453465725,16.827497503703505,357100
2017-12-07,16.85338020324707,16.87926800927194,16.827491162764804,16.84043568300594,509200
2017-12-08,16.911630630493164,17.021656600251156,16.827493705128855,16.885742820557063,415600
2017-12-11,16.956932067871094,17.00223664937267,16.924570770757636,16.99576438994998,505200
2017-12-12,16.976350784301758,16.976350784301758,16.89868612562965,16.950462976230217,301400
2017-12-13,16.98929214477539,16.98929214477539,16.879266203411888,16.96987536649103,623700
2017-12-14,16.931047439575195,17.021656626175925,16.89221510738311,17.021656626175925,526000
2017-12-15,17.02165412902832,17.02165412902832,16.956933996355417,16.956933996355417,163100
2017-12-18,17.086381912231445,17.29348937725301,16.98930044230982,17.105798699998918,314800
2017-12-19,17.02165412902832,17.118736796952483,16.98929406269187,17.118736796952483,401700
2017-12-20,17.03459930419922,17.073431632187255,16.969877934580857,17.021654783384058,553900
2017-12-21,17.008712768554688,17.054017360337163,16.984765526702148,17.054017360337163,138500
2017-12-22,17.015188217163086,17.05402055532919,16.96341012033125,17.05402055532919,122600
2017-12-26,16.99576759338379,17.073432252180123,16.98282307209857,16.98282307209857,106400
2017-12-27,17.07990837097168,17.07990837097168,16.982826908317964,17.060492819115602,145500
2017-12-28,17.02813148498535,17.079908347292736,17.021659222889706,17.079908347292736,100900
2017-12-29,16.8857421875,17.066961788089003,16.85985314407691,17.028128222954372,280800
2018-01-02,16.659217834472656,16.95628756847534,16.63980105209288,16.92457435470864,226500
2018-01-03,16.83396339416504,16.85985120014574,16.71099292099887,16.78218654774624,196500
2018-01-04,16.918100357055664,16.950461657699655,16.866971600615734,16.872795770611475,100300
2018-01-05,16.969881057739258,16.976353319338003,16.924576461005724,16.937520984203214,149000
2018-01-08,16.814544677734375,16.989291977198153,16.814544677734375,16.969875199105317,226200
2018-01-09,16.749826431274414,16.85338136588989,16.704521841762475,16.85338136588989,283800
2018-01-10,16.72393798828125,16.763417171446154,16.659216619526276,16.74982579510878,976900
2018-01-11,16.795133590698242,16.827493661649154,16.736884475420542,16.827493661649154,156300
2018-01-12,16.646272659301758,16.79513218278697,16.63980039876262,16.79513218278697,215000
