Date,close,high,low,open,volume
2014-01-02,8.773747444152832,8.97884765365991,8.7433622010984,8.750958692972343,9900
2014-01-03,8.804130554199219,8.994038458390087,8.78134180853984,8.78134180853984,9800
2014-01-06,8.933268547058105,9.18394693835055,8.819323362735316,8.826919853245078,12900
2014-01-07,8.9712495803833,9.206734972418952,8.902882619972578,9.032020050872575,20500
2014-01-08,9.016827583312988,9.206735495491714,9.00163532704811,9.00163532704811,11500
2014-01-09,9.039618492126465,9.199141205490642,9.001637480158957,9.07000373636529,3700
2014-01-10,8.978845596313477,9.183946483266588,8.88009339790359,9.092790774990041,7500
2014-01-13,8.902884483337402,9.092792424474217,8.887691500314633,8.93326972494164,10400
2014-01-14,8.94846248626709,9.100388702823823,8.918077242955743,8.918077242955743,4600
2014-01-15,8.79653549194336,9.024425158849716,8.773746742585109,8.92567294570892,8300
2014-01-16,8.918075561523438,9.009231274270793,8.735764136028727,8.735764136028727,18300
2014-01-17,8.849708557128906,8.91807552250057,8.781342316198447,8.91807552250057,5000
2014-01-21,9.123177528381348,9.867616298669939,8.895287857568475,9.556167395816903,23400
2014-01-22,9.206733703613281,9.480200783127756,9.123174499316343,9.199137214738728,31700
2014-01-23,9.161158561706543,9.313084755839066,9.130773322880039,9.290295283388259,7700
2014-01-24,8.811726570129395,9.199138123259313,8.773744846446546,9.161157124017588,30700
2014-01-27,8.781344413757324,9.032022863704352,8.781344413757324,8.887692408012803,8700
2014-01-28,9.001635551452637,9.001635551452637,8.743360668540364,8.796534653454817,6600
2014-01-29,8.864901542663574,8.963653745535858,8.864901542663574,8.8952867801288,1900
2014-01-30,8.918075561523438,8.948460799105888,8.811727592205461,8.948460799105888,5900
2014-01-31,8.849708557128906,8.925672012973246,8.826919810152086,8.887690285051077,2700
2014-02-03,8.849708557128906,9.10038694719754,8.697782369881432,9.10038694719754,83700
2014-02-04,8.811726570129395,8.872497038245506,8.705377888705641,8.720570143514106,4100
2014-02-05,8.65980339050293,8.773748610434627,8.644611129176898,8.735766870457393,6900
2014-02-06,8.629414558410645,8.87249715861398,8.606625813668222,8.614222303396074,6400
2014-02-07,8.606627464294434,8.796535397265522,8.591435206366208,8.66739794488988,4900
2014-02-10,8.674994468688965,8.743361440726192,8.591435238666396,8.690186726674307,2700
2014-02-11,8.667397499084473,8.766149706083096,8.60662702161474,8.720571485760178,6200
2014-02-12,8.65980339050293,8.743363363341127,8.65980339050293,8.690188637596428,4000
2014-02-13,8.690186500549316,8.743361213217556,8.637012512322332,8.652205494353618,8100
2014-02-14,8.788936614990234,8.788936614990234,8.614221709933137,8.644606942310071,6500
2014-02-18,8.720569610595703,8.781340799439178,8.682588613675016,8.781340799439178,2900
2014-02-19,8.79653549194336,8.79653549194336,8.67499452944431,8.67499452944431,11000
2014-02-20,8.804130554199219,8.811727044232732,8.697781867053514,8.697781867053514,12900
2014-02-21,8.826919555664062,9.077597938505413,8.811727299597925,8.811727299597925,5300
2014-02-24,8.994037628173828,9.2067342583906,8.796533252180563,8.796533252180563,11700
2014-02-25,8.872498512268066,9.077598695123744,8.872498512268066,8.986442977805526,5200
2014-02-26,8.972188949584961,9.194576513305888,8.956852254498385,8.956852254498385,3600
2014-02-27,9.010533332824707,9.179241395743295,8.964521777000048,8.964521777000048,1800
2014-02-28,9.102553367614746,9.133227486484174,9.064210536195791,9.1178907927138,7100
2014-03-03,8.979857444763184,9.079548520056047,8.964520018720254,8.995194139477386,8700
2014-03-04,8.972188949584961,9.071880027298306,8.9645202363773,9.018200497502175,3400
2014-03-05,9.041207313537598,9.079550154217241,9.018201901661357,9.079550154217241,3900
2014-03-06,8.987525939941406,9.07954829998233,8.979857227105818,8.979857227105818,7200
2014-03-07,8.995193481445312,9.010530906366252,8.972188075392577,9.010530906366252,3700
2014-03-10,9.117892265319824,9.117892265319824,8.964520914873413,8.972189628661493,5500
2014-03-11,9.225255012512207,9.363288990437033,9.033541479318433,9.11022718512758,13900
2014-03-12,9.17156982421875,9.324940410310306,9.156232399945274,9.232918058655372,3400
2014-03-13,9.225255012512207,9.278935299110245,9.140901321185419,9.248261163052405,3600
2014-03-14,9.263592720031738,9.332609670659265,9.163901650384057,9.278930145206159,6900
2014-03-17,9.17156982421875,9.27892960014716,9.140895707000439,9.27892960014716,3900
2014-03-18,9.217582702636719,9.232919397806002,9.13322831955505,9.13322831955505,3100
2014-03-19,9.110223770141602,9.240588982352028,9.048875521022437,9.217583571764546,18500
2014-03-20,9.018200874328613,9.1639027747186,9.010532160800516,9.010532160800516,11800
2014-03-21,9.041207313537598,9.125560977969725,8.987527775383413,9.125560977969725,5200
2014-03-24,8.933847427368164,9.002864393719062,8.933847427368164,8.995195679384771,6000
2014-03-25,8.849493980407715,9.048876170009125,8.818819853648181,9.048876170009125,14800
2014-03-26,9.010533332824707,9.048876174123777,8.818819857658223,8.818819857658223,22600
2014-03-27,8.872496604919434,9.018199209744324,8.826485794901096,9.018199209744324,12400
