Date,close,high,low,open,volume
2014-01-02,12.162698745727539,12.271518584537795,12.145957661916587,12.271518584537795,315800
2014-01-03,12.062250137329102,12.120845129518367,12.028767170607107,12.120845129518367,251600
2014-01-06,12.062250137329102,12.137587012027812,12.045509053116552,12.120845129518367,474900
2014-01-07,12.053878784179688,12.095732690726209,12.003654734961357,12.045508641507878,576000
2014-01-08,12.003654479980469,12.062249468922806,11.961800574323005,12.020395563265343,470100
2014-01-09,12.304999351501465,12.405448231307169,12.212921411253753,12.355224190552685,1075600
2014-01-10,12.296630859375,12.346855708422606,12.25477774984837,12.25477774984837,595900
2014-01-13,12.346855163574219,12.438933118085192,12.288260174185131,12.397080010405476,928800
2014-01-14,12.254776954650879,12.305001002142616,12.212923049543205,12.271518037715845,383300
2014-01-15,12.078990936279297,12.1794398274344,12.028766091553333,12.1794398274344,528300
2014-01-16,11.961800575256348,12.045508386577804,11.945059491970166,11.986912599334044,449500
2014-01-17,12.02039623260498,12.095733107324076,12.003655148387901,12.053879199336034,1168300
2014-01-21,12.053878784179688,12.129215656304051,12.003654734961357,12.08736174975753,385400
2014-01-22,11.961800575256348,12.062249469863985,11.945059491970166,12.028766504994772,374000
2014-01-23,11.58511734008789,11.819498100629861,11.543263433274035,11.819498100629861,858100
2014-01-24,11.409331321716309,11.509780216904579,11.33399445075089,11.493038335224773,1072300
2014-01-27,11.225173950195312,11.451184549711797,11.099613038217361,11.434442669023106,969400
2014-01-28,11.886463165283203,11.995282995743787,11.635340541012377,11.97017097280575,2318900
2014-01-29,11.811126708984375,11.886463578715654,11.719048756144389,11.760902661361417,908600
2014-01-30,11.802757263183594,11.84461037257397,11.760903355496325,11.827869288477197,349500
2014-01-31,11.844611167907715,11.861353051425551,11.702308351193889,11.719050234711725,476900
2014-02-03,11.735791206359863,11.886464154828392,11.727420265251368,11.811127281445687,540400
2014-02-04,11.827868461608887,11.903205330519905,11.73579050977144,11.836239402220519,323300
2014-02-05,11.660453796386719,11.719048784856009,11.61859989106715,11.719048784856009,510500
2014-02-06,11.752530097961426,11.786013057852614,11.6353393391939,11.6353393391939,229700
2014-02-07,11.852981567382812,11.911576560420578,11.668824848596664,11.685566731348546,935900
2014-02-10,11.769272804260254,11.83623872874934,11.760901864124921,11.769272804260254,427400
2014-02-11,11.79438591003418,11.844609958867169,11.660454048750388,11.660454048750388,467800
2014-02-12,11.802757263183594,11.89483522145807,11.777644439593098,11.827869288477197,267800
2014-02-13,11.878092765808105,11.894834647393779,11.802756693563136,11.819497776851957,234400
2014-02-14,11.786015510559082,11.852981444277278,11.786015510559082,11.852981444277278,307400
