Date,close,high,low,open,volume
2014-01-02,23.488143920898438,23.7201081455915,23.398352514805165,23.570453899157826,140300
2014-01-03,23.585424423217773,23.787457268977164,23.316047295538585,23.503114428158252,193700
2014-01-06,23.473180770874023,23.742556429362992,23.353456511623804,23.68269501334225,153900
2014-01-07,23.69017791748047,23.75752218904343,23.428283686647692,23.51807652446789,256200
2014-01-08,23.63031578063965,23.68269433976697,23.323525853857873,23.64528149102137,356000
2014-01-09,23.832351684570312,23.914660247942816,23.405838873755656,23.76500740631443,482100
2014-01-10,24.11669158935547,24.378587257208004,23.750040223337745,23.944590189895703,262800
2014-01-13,24.16158676147461,24.43096383594259,24.049345362307168,24.079276782674132,122100
2014-01-14,24.221450805664062,24.483346496124938,24.071796533174684,24.26634794373623,186300
2014-01-15,24.357398986816406,24.568873156836734,24.19879335930116,24.357398986816406,132800
2014-01-16,24.402713775634766,24.73503070825265,24.062842548457837,24.28187099276288,314100
2014-01-17,24.017528533935547,24.440479769304925,23.95710713467703,24.440479769304925,91500
2014-01-21,24.28942108154297,24.493343806727896,23.972208433664033,24.23655254698973,119300
2014-01-22,24.145919799804688,24.432921033990848,24.10815697234003,24.364946792106842,107500
2014-01-23,23.942001342773438,24.22144975636358,23.798499988450022,24.108159820028124,135400
2014-01-24,23.48883819580078,23.96465646490775,23.186731243942422,23.874025099630032,191300
2014-01-27,23.390655517578125,23.760736760846825,23.345339829163116,23.534156878212034,102300
2014-01-28,23.25470542907715,23.488838136102366,23.209388305993887,23.488838136102366,141300
2014-01-29,23.201839447021484,23.428420779771667,23.14141804640007,23.186735177285996,90300
2014-01-30,23.2320499420166,23.519051223393866,22.96015292977305,23.435972701199265,57500
2014-01-31,22.975255966186523,23.39820570447336,22.907281721034764,22.93749313690648,184300
2014-02-03,22.748676300048828,22.99036186680978,22.597622100543425,22.937493329150772,133900
2014-02-04,22.733570098876953,22.929939977750713,22.6655958546299,22.778885781521797,115100
2014-02-05,22.658042907714844,22.839307078109414,22.48433159115666,22.703358590173593,96000
2014-02-06,22.877073287963867,23.035678910303865,22.1066994180161,22.718466225064176,71800
2014-02-07,22.688255310058594,23.156520743808773,22.416358322358725,23.005466541628927,172900
2014-02-10,22.665597915649414,23.043232000001,22.60517651977555,22.665597915649414,192900
2014-02-11,23.17162322998047,23.383097354953897,22.55985653328536,22.741120686359487,94100
2014-02-12,23.19428253173828,23.526600897263993,22.982808386861564,23.24715250851703,125600
2014-02-13,23.700315475463867,23.94200250946585,22.975258695137217,23.118760056453446,123300
2014-02-14,23.700315475463867,23.798501148149622,23.33778708530054,23.73052689492403,117500
2014-02-18,23.79850196838379,24.312083151869597,23.745633423066117,23.745633423066117,109800
2014-02-19,23.715412139892578,23.941993377744076,23.670096468545967,23.76072781123919,87700
2014-02-20,23.96466064453125,24.08550344635052,23.63234365980817,23.75318646162744,62900
2014-02-21,23.79850196838379,24.161030371041942,23.677659167497737,24.085503260348204,93000
2014-02-24,23.949548721313477,24.130814317579357,23.775837418831415,23.790943125280148,94600
2014-02-25,24.002422332763672,24.2592121785254,23.934448083998618,23.972210915286016,63500
