Date,close,high,low,open,volume
2014-01-02,2.7710771560668945,2.849503665759219,2.750163386907369,2.755391704541353,65400
2014-01-03,2.8547327518463135,2.865189638327691,2.7815345464766703,2.7867628650614393,43100
2014-01-06,2.8861024379730225,2.9070162038827596,2.823361140243811,2.8756455550181537,78000
2014-01-07,2.8390467166900635,2.90178827205525,2.839046716690063,2.8965597052282392,146200
2014-01-08,2.8547327518463135,2.8599610704310825,2.7815345464766703,2.82859041098695,45900
2014-01-09,2.8756468296051025,2.8913322856456243,2.823362391656474,2.8338192792461996,57600
2014-01-10,2.896559953689575,2.8965599536895748,2.875646183211166,2.8861030684503706,49800
2014-01-13,2.8390467166900635,2.90178827205525,2.839046716690063,2.90178827205525,33600
2014-01-14,2.8861024379730225,2.8861024379730225,2.844274906153548,2.854731789108417,32500
2014-01-15,2.8338191509246826,2.886103586505758,2.8338191509246826,2.8599612440592934,47000
2014-01-16,2.84427547454834,2.8599606774592674,2.8233617044592334,2.849503792414714,40500
2014-01-17,2.8808743953704834,2.9017881632709193,2.849503494208051,2.8599603781582688,33700
2014-01-21,2.9279303550720215,2.9697578923954833,2.9017882689007517,2.912245153231617,185100
2014-01-22,3.063870906829834,3.0847846809942543,2.9227028065640694,2.969758673778088,220500
2014-01-23,3.022043228149414,3.105698321198751,2.99067231894407,3.084784547936417,133200
2014-01-24,2.943615674972534,3.042956196342197,2.9331587911079264,3.0220424286129814,114000
2014-01-27,2.9488449096679688,3.0115864816870053,2.9383880225501047,2.974987252118555,73600
2014-01-28,2.971662998199463,3.0300350217938457,2.9610499260037204,2.982276070395205,51100
2014-01-29,3.003502130508423,3.056567743033714,2.8920647490622606,2.98758264917931,112000
2014-01-30,2.982276439666748,3.0459548807259966,2.966356955919752,2.9981961764493765,54900
2014-01-31,2.9981954097747803,3.0088084805707656,2.9239039142028855,2.9663561973868258,66300
2014-02-03,2.902677059173584,3.0247274804864346,2.8920639900609677,3.0141144113738183,53000
2014-02-04,3.12555193901062,3.12555193901062,2.8814510826835895,2.9292100228888254,319700
2014-02-05,2.992889165878296,3.0247283827132603,2.9451304671436502,3.0247283827132603,212500
2014-02-06,2.961050271987915,3.0990204796893077,2.9239046414803322,3.051261522710267,146800
2014-02-07,2.9345176219940186,3.0512614260914077,2.9292109589263267,2.9928893975249022,68600
2014-02-10,2.971662998199463,3.0194219495981036,2.945130444227907,2.976969660815134,99500
