Date,close,high,low,open,volume
2014-01-02,8.064695358276367,8.20290765672469,8.037052898586701,8.18908675640397,88300
2014-01-03,7.90229606628418,8.037052976191463,7.90229606628418,8.016321295986089,253400
2014-01-06,7.784815311431885,7.878108200259061,7.781359921616327,7.86428730004505,180800
2014-01-07,7.867743968963623,7.885020261801895,7.795182089136564,7.815914431400483,158200
2014-01-08,7.81591272354126,7.902295486953728,7.795180385807576,7.878107759597763,122100
2014-01-09,7.812457084655762,7.840099541703867,7.753716781047516,7.7882700171196895,159600
2014-01-10,7.7813591957092285,7.826277941024659,7.73989518083885,7.788269974695651,144900
2014-01-13,7.712253093719482,7.750261720919043,7.66733434625034,7.7468063312601565,239000
2014-01-14,7.802093029022217,7.826280103108446,7.739897319058577,7.774450564488193,78900
2014-01-15,7.770993232727051,7.8262781479840795,7.770993232727051,7.8090018591093235,110600
2014-01-16,7.6915202140808105,7.764081408445229,7.681154046722427,7.764081408445229,169300
2014-01-17,7.656968593597412,7.7087981232023965,7.646602424057125,7.656968593597412,146000
2014-01-21,7.688066482543945,7.736440622549912,7.660424022676502,7.715708942411387,155900
2014-01-22,7.878107070922852,7.878107070922852,7.795179704381868,7.843554495816869,322000
2014-01-23,7.843554496765137,7.874652341602781,7.767537249807283,7.809001262606851,286500
2014-01-24,7.681154727935791,7.836643956860867,7.636235983495295,7.8262777885831465,275900
2014-01-27,7.6431474685668945,7.729530235051814,7.5705856020144955,7.64660219926387,287600
2014-01-28,7.6984333992004395,7.719165081350785,7.663880156251,7.663880156251,97700
2014-01-29,7.670790195465088,7.712253555759409,7.6362369558543355,7.705342776027612,111800
2014-01-30,7.729529857635498,7.729529857635498,7.6362363162155384,7.722619078482573,139700
2014-01-31,7.660424709320068,7.6707908798426185,7.594773614107159,7.594773614107159,172700
2014-02-03,7.422008514404297,7.6742460811386755,7.418553124018415,7.618961153061232,257000
2014-02-04,7.553309440612793,7.57749651019162,7.439284213278165,7.439284213278165,56400
2014-02-05,7.508389949798584,7.532577019111934,7.449649641874073,7.50147917026671,152900
2014-02-06,7.653512954711914,7.663879123914895,7.567130188498353,7.57058557823268,92900
2014-02-07,7.6984333992004395,7.746807543900678,7.681156448201573,7.6984333992004395,138800
2014-02-10,7.936849594116211,7.981769008811412,7.798637277839262,7.809003448703149,498500
2014-02-11,8.24091625213623,8.251281762572194,7.978312556637522,7.978312556637522,270500
2014-02-12,8.147624015808105,8.275470823838688,8.116526161396568,8.206364334246752,76700
2014-02-13,8.088882446289062,8.123435685740796,8.050873816987332,8.116524906040803,87100
2014-02-14,8.202906608581543,8.23745984354057,8.123434629509479,8.123434629509479,110900
2014-02-18,8.209817886352539,8.24782651302234,8.171809259682739,8.237460344190163,197800
2014-02-19,8.18563175201416,8.282380035959646,8.161444681027788,8.258192964973274,113900
2014-02-20,8.095793724060059,8.192542009619208,8.085427553872321,8.192542009619208,105600
2014-02-21,7.9644904136657715,8.068150123766499,7.964490413665772,8.057783955041975,124600
2014-02-24,7.798634052276611,7.902293740896274,7.79863405227661,7.881561407743519,120500
2014-02-25,7.612049102783203,7.712252762393297,7.605138323762324,7.712252762393297,130500
2014-02-26,7.646602630615234,7.715709111320808,7.646602630615234,7.684611260908124,82600
2014-02-27,7.757173538208008,7.77099443964471,7.653513811715495,7.691522444000912,171700
