Date,close,high,low,open,volume
2014-01-02,0.014299999922513962,0.01549999974668026,0.014299999922513962,0.01549999974668026,728077
2014-01-03,0.01360000018030405,0.014100000262260437,0.01360000018030405,0.014100000262260437,954574
2014-01-06,0.014000000432133675,0.014000000432133675,0.013199999928474426,0.01360000018030405,860056
2014-01-07,0.013899999670684338,0.015799999237060547,0.013899999670684338,0.014000000432133675,624686
2014-01-08,0.013799999840557575,0.013899999670684338,0.011099999770522118,0.013899999670684338,1959520
2014-01-09,0.013199999928474426,0.013299999758601189,0.012199999764561653,0.013299999758601189,1393000
2014-01-10,0.012900000438094139,0.013199999928474426,0.012000000104308128,0.013199999928474426,395449
2014-01-13,0.011900000274181366,0.013199999928474426,0.011500000022351742,0.012900000438094139,511650
2014-01-14,0.012900000438094139,0.012900000438094139,0.011500000022351742,0.011500000022351742,346560
2014-01-15,0.012900000438094139,0.012900000438094139,0.012000000104308128,0.012000000104308128,808624
2014-01-16,0.012000000104308128,0.012799999676644802,0.012000000104308128,0.012000000104308128,1117437
2014-01-17,0.012799999676644802,0.012900000438094139,0.012299999594688416,0.012900000438094139,1084555
2014-01-21,0.014999999664723873,0.015300000086426735,0.01269999984651804,0.01269999984651804,1202900
2014-01-22,0.014499999582767487,0.014999999664723873,0.013700000010430813,0.014999999664723873,681374
2014-01-23,0.014399999752640724,0.014600000344216824,0.013199999928474426,0.014499999582767487,152000
2014-01-24,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.0142000000923872,243750
2014-01-27,0.01549999974668026,0.01600000075995922,0.01360000018030405,0.0142000000923872,982975
2014-01-28,0.017000000923871994,0.017500000074505806,0.014999999664723873,0.015599999576807022,1333100
2014-01-29,0.01730000041425228,0.018400000408291817,0.01600000075995922,0.017500000074505806,1477462
2014-01-30,0.01679999940097332,0.01730000041425228,0.01510000042617321,0.016499999910593033,1228500
2014-01-31,0.016499999910593033,0.016599999740719795,0.01510000042617321,0.015699999406933784,1128772
2014-02-03,0.013299999758601189,0.017000000923871994,0.013000000268220901,0.017000000923871994,2693450
