Date,close,high,low,open,volume
2014-01-02,18.086421966552734,18.119838754082686,18.078067769670245,18.10313036031771,1220400
2014-01-03,18.161609649658203,18.16996384723278,18.111486057611014,18.11984025518559,968800
2014-01-06,18.111486434936523,18.16161002802796,18.078069643942033,18.153255830279342,707400
2014-01-07,18.161609649658203,18.17831804480735,18.11984025518559,18.128194452760162,947700
2014-01-08,18.19502830505371,18.228443505377005,18.15325731289906,18.178319908191853,1141700
2014-01-09,18.17831802368164,18.211733220540847,18.169963826116774,18.20338061637624,651800
2014-01-10,18.103132247924805,18.144901643292393,18.061362852557213,18.144901643292393,486200
2014-01-13,18.061363220214844,18.11148681435633,18.061363220214844,18.09477841850906,541100
2014-01-14,18.094778060913086,18.10313225867162,18.061362863279236,18.08642386315455,509400
2014-01-15,18.17831802368164,18.211733220540847,18.169963826116774,18.186672221246507,453600
2014-01-16,18.161609649658203,18.186672242381928,18.128194452760162,18.136547056934475,638200
2014-01-17,18.22844123840332,18.245149633187246,18.17831764745177,18.195026042235696,1170200
2014-01-21,18.19502830505371,18.236797703807934,18.18667410662278,18.228443505377005,581900
2014-01-22,18.22008514404297,18.22008514404297,18.186669951354336,18.186669951354336,347900
2014-01-23,18.036298751831055,18.10313073487359,18.036298751831055,18.09477653781825,1391300
2014-01-24,18.061363220214844,18.061363220214844,18.027946428520302,18.044654824367573,1208100
2014-01-27,18.061363220214844,18.06971582473815,18.027946428520302,18.044654824367573,946000
2014-01-28,18.06971549987793,18.086423895424815,18.044654499957904,18.044654499957904,448200
2014-01-29,18.06971549987793,18.086423895424815,18.044654499957904,18.044654499957904,903700
2014-01-30,18.186668395996094,18.203376787611507,18.144897416957562,18.161605808572975,2343900
2014-01-31,18.23679542541504,18.253503820189454,18.203380229266436,18.22844122802783,1531000
2014-02-03,18.17831802368164,18.22844161567058,18.161609628551908,18.211733220540847,1813700
2014-02-04,18.19502830505371,18.220089306946072,18.18667410662278,18.20338250348464,528000
2014-02-05,18.16996192932129,18.220085516077734,18.161607732628532,18.203378716092317,755800
2014-02-06,18.144901275634766,18.153255473219065,18.10313188111352,18.119840276282122,3575900
2014-02-07,18.086421966552734,18.136545554447533,18.078067769670245,18.128192950965175,369200
2014-02-10,18.06971549987793,18.094778093198258,18.06136289550479,18.086423895424815,697500
2014-02-11,18.06971549987793,18.086423895424815,18.02794610441102,18.06971549987793,594200
2014-02-12,18.086421966552734,18.119838754082686,18.078067769670245,18.1114845572002,523700
2014-02-13,17.986173629760742,18.011234625390397,17.986173629760742,18.00288042904717,2552100
2014-02-14,17.9527587890625,17.969467183558837,17.9527587890625,17.96111298631067,511900
2014-02-18,17.919342041015625,17.936048840664355,17.910987844491228,17.927694644139958,1244500
2014-02-19,17.969465255737305,17.977819452089207,17.927694273977785,17.936048470329688,589600
2014-02-20,17.994529724121094,18.019590722394117,17.969467132447875,17.986175526896687,378000
2014-02-21,17.97782325744629,18.00288425840662,17.95276066308559,18.00288425840662,958700
2014-02-24,17.969465255737305,18.00288044774489,17.952756863033496,17.977819452089207,464000
2014-02-25,17.94440460205078,17.977821391062516,17.91934360369218,17.936050404797847,438200
2014-02-26,18.01123809814453,18.03630069200654,17.994531295636857,18.00288390019053,389100
2014-02-27,17.97782325744629,18.019592654647084,17.96111486120582,18.019592654647084,255900
2014-02-28,17.860862731933594,17.902633714711307,17.835801735667033,17.869216928489134,603200
2014-03-03,17.927696228027344,17.93605042528982,17.877572637852673,17.89428103237763,877500
2014-03-04,17.94440460205078,17.96111299655665,17.910989406439246,17.91934360369218,295200
2014-03-05,17.936052322387695,17.961114916826006,17.91934551949586,17.961114916826006,392800
2014-03-06,17.83580207824707,17.869217271710994,17.810739488099053,17.860863074994988,1978100
2014-03-07,17.85251235961914,17.869219161417835,17.835803964420183,17.860864963818354,752100
2014-03-10,17.860862731933594,17.869216928489134,17.844155932222574,17.860862731933594,581600
2014-03-11,17.860862731933594,17.87757112504468,17.835801735667033,17.869216928489134,418700
2014-03-12,17.810741424560547,17.84415821505779,17.802387226936236,17.835804017433478,1455100
2014-03-13,17.819095611572266,17.835804006810935,17.752263624017857,17.768972019256527,878100
2014-03-14,17.777324676513672,17.810739870695397,17.743907888931815,17.810739870695397,215100
2014-03-17,17.760616302490234,17.79403149670915,17.743907908680708,17.78567889320452,456600
2014-03-18,17.768970489501953,17.802385683702262,17.760616292601842,17.777324686402064,1077000
2014-03-19,17.90263557434082,17.927696573210582,17.75226320752131,17.785679997214636,1102000
2014-03-20,17.961111068725586,17.986173657794332,17.936048479656844,17.961111068725586,595200
2014-03-21,17.936052322387695,17.9527607186799,17.91099132134976,17.936052322387695,601400
2014-03-24,17.885927200317383,17.961113383814673,17.852512003985385,17.961113383814673,448200
2014-03-25,17.8942813873291,17.96111337335441,17.869218795044524,17.92769658364164,312500
2014-03-26,17.8942813873291,17.93605078106983,17.885927189900908,17.92769658364164,175300
2014-03-27,17.94440460205078,17.952758799303716,17.90263520918631,17.936050404797847,403000
2014-03-28,17.94440460205078,17.96111299655665,17.91934360369218,17.927696207544912,337900
2014-03-31,17.927696228027344,17.9444046225523,17.89428103237763,17.93605042528982,320100
2014-04-01,17.927696228027344,17.93605042528982,17.89428103237763,17.91098942690259,198800
2014-04-02,17.961111068725586,17.969465265081833,17.927694283300596,17.94440267601309,306600
2014-04-03,18.01123809814453,18.027946494052536,18.00288390019053,18.01123809814453,363600
2014-04-04,17.994529724121094,18.036299116842933,17.986175526896687,18.002882327945304,658500
2014-04-07,17.9527587890625,17.969467183558837,17.936050394566163,17.96111298631067,294700
2014-04-08,17.83580207824707,17.860863074994988,17.81909368481506,17.844156274963076,1182400
2014-04-09,17.768970489501953,17.844156668202817,17.768970489501953,17.827448274402595,782400
2014-04-10,17.760616302490234,17.79403149670915,17.735553711775946,17.78567889320452,776400
2014-04-11,17.768970489501953,17.768970489501953,17.74390789880162,17.768970489501953,549600
2014-04-14,17.819095611572266,17.835804006810935,17.81074141395293,17.8274498091916,358200
2014-04-15,17.83580207824707,17.860863074994988,17.810739488099053,17.844156274963076,431100
2014-04-16,17.85251235961914,17.85251235961914,17.827449766820703,17.835803964420183,192500
2014-04-17,17.85251235961914,17.85251235961914,17.802387174022265,17.810741371621745,243900
2014-04-21,17.869216918945312,17.877571115496394,17.844155922692135,17.844155922692135,160300
2014-04-22,17.85251235961914,17.877573359017312,17.835803964420183,17.84415816201966,177300
2014-04-23,17.85251235961914,17.85251235961914,17.819095569221222,17.84415816201966,107500
2014-04-24,17.82744789123535,17.86921728143802,17.82744789123535,17.86921728143802,467800
2014-04-25,17.82744789123535,17.82744789123535,17.80238530107369,17.819093694514798,285800
2014-04-28,17.810741424560547,17.827449819809168,17.785680425087886,17.785680425087886,243500
2014-04-29,17.82744789123535,17.84415628467646,17.819093694514798,17.819093694514798,133800
2014-04-30,17.777324676513672,17.79403147690447,17.75226208582728,17.777324676513672,545500
2014-05-01,17.768970489501953,17.777324686402064,17.75226209570173,17.768970489501953,598500
2014-05-02,17.768970489501953,17.835802471302706,17.75226209570173,17.835802471302706,330900
2014-05-05,17.760616302490234,17.760616302490234,17.743907908680708,17.752262105585473,238000
2014-05-06,17.67707633972168,17.68543053682157,17.6603679455219,17.67707633972168,581200
2014-05-07,17.685428619384766,17.6937828155789,17.668720226996495,17.668720226996495,802800
2014-05-08,17.72719955444336,17.743907948290182,17.702138557073265,17.710492753996675,880100
2014-05-09,17.83580207824707,17.852510471679082,17.802385291383047,17.802385291383047,553000
2014-05-12,17.85251235961914,17.85251235961914,17.819095569221222,17.819095569221222,381800
2014-05-13,17.8942813873291,17.91098978218549,17.869218795044524,17.869218795044524,278500
2014-05-14,17.885927200317383,17.894281397750444,17.877573002884326,17.894281397750444,385000
2014-05-15,17.869216918945312,17.9193420982518,17.852510119243217,17.910987901700718,427900
2014-05-16,17.869216918945312,17.885925312047476,17.86086272239423,17.86086272239423,358700
2014-05-19,17.869216918945312,17.869216918945312,17.835801726141057,17.852510119243217,201900
