Date,close,high,low,open,volume
2014-01-02,2.9312822818756104,2.94118525298578,2.891670397434933,2.891670397434933,2700
2014-01-03,3.020409107208252,3.05011802137818,3.020409107208252,3.05011802137818,3900
2014-01-06,3.040215015411377,3.0600209579660733,3.020409072856681,3.0600209579660733,2900
2014-01-07,2.960991144180298,3.0204089698173857,2.960991144180298,2.960991144180298,3400
2014-01-08,2.9510884284973145,2.980797343885553,2.941185456701235,2.9510884284973145,17100
2014-01-09,2.9708943367004395,2.9708943367004395,2.9609913650223234,2.9609913650223234,400
2014-01-10,2.960991144180298,2.9708941151198123,2.960991144180298,2.9708941151198123,6100
2014-01-13,3.25808048248291,3.267983453343433,3.060020829167001,3.069923800027524,11000
2014-01-14,3.198662757873535,3.287789498420047,3.168953844358031,3.2481776137327083,10600
2014-01-15,3.119438886642456,3.168953740884863,3.119438886642456,3.168953740884863,700
2014-01-16,3.1887598037719727,3.1887598037719727,3.1887598037719727,3.1887598037719727,2000
2014-01-17,3.1689536571502686,3.1689536571502686,3.1491477159766466,3.1491477159766466,2500
2014-01-21,3.159050941467285,3.1986628270108124,3.159050941467285,3.168953912853167,21200
2014-01-22,3.0699238777160645,3.1689538249328293,3.0699238777160645,3.1689538249328293,28900
2014-01-23,3.1293420791625977,3.1293420791625977,3.1293420791625977,3.1293420791625977,2000
2014-01-24,3.1293420791625977,3.1689539653624905,3.1293420791625977,3.1689539653624905,10000
2014-01-27,3.1293420791625977,3.1293420791625977,3.1095361360626512,3.1095361360626512,5100
2014-01-28,3.13924503326416,3.13924503326416,3.13924503326416,3.13924503326416,800
2014-01-29,3.099632978439331,3.1293418913058018,3.099632978439331,3.1293418913058018,2000
2014-01-30,3.1293420791625977,3.1293420791625977,3.0699240137572925,3.0699240137572925,4400
2014-01-31,3.060021162033081,3.060021162033081,3.020409274282047,3.020409274282047,900
2014-02-03,3.0897297859191895,3.1491478480372144,3.079826814917094,3.079826814917094,24100
2014-02-04,3.119438886642456,3.1293418574909375,3.1095359157939746,3.119438886642456,3000
2014-02-05,3.0897297859191895,3.0897297859191895,3.050117901910808,3.050117901910808,7200
2014-02-06,3.0699238777160645,3.0699238777160645,3.0699238777160645,3.0699238777160645,3000
2014-02-07,3.0699238777160645,3.0699238777160645,3.0699238777160645,3.0699238777160645,0
2014-02-10,3.0303120613098145,3.0303120613098145,3.0303120613098145,3.0303120613098145,6600
2014-02-11,3.0303120613098145,3.0303120613098145,3.0303120613098145,3.0303120613098145,6000
