Date,close,high,low,open,volume
2014-01-02,3.8135476112365723,3.8650821269687072,3.779191358428224,3.850766953372089,18218000
2014-01-03,3.756286382675171,3.8278619622376686,3.7219301372498723,3.79636880552427,19993700
2014-01-06,3.7677395343780518,3.77919161943844,3.6904380284802394,3.713342198601017,12475200
2014-01-07,3.693300247192383,3.8307255187135323,3.6703960807787244,3.8307255187135323,19305300
2014-01-08,3.6303136348724365,3.7104782108899186,3.624587457208741,3.7018892174335543,17711000
2014-01-09,3.5845062732696533,3.644629516732184,3.5301086629379546,3.621725345973338,21117400
2014-01-10,3.6761233806610107,3.696164464128645,3.621725764049884,3.64462993745269,21865300
2014-01-13,3.5673279762268066,3.681848828979172,3.550149711794327,3.667533927164564,21429200
2014-01-14,3.555875778198242,3.5930951224223846,3.5530126887104063,3.5644647736225084,18328000
2014-01-15,3.6389029026031494,3.7047523124638273,3.5816424868462122,3.5930945699976,34442900
2014-01-16,3.5902318954467773,3.664670581044436,3.564464637121493,3.6446292284363087,20579500
2014-01-17,3.5730538368225098,3.621725266881982,3.555875845648135,3.587369011493986,15576700
2014-01-21,3.5043420791625977,3.5472876124064263,3.464259909115524,3.535835524815933,22789800
2014-01-22,3.5787789821624756,3.593094152698959,3.5215185730557095,3.52438166177084,12350400
2014-01-23,3.4814367294311523,3.5845057560119624,3.449943567442135,3.5816426668204477,18627600
2014-01-24,3.3669164180755615,3.4327658415308013,3.3211080760129152,3.4270399352925986,24925900
2014-01-27,3.3783681392669678,3.3869571342176603,3.292477370642365,3.3468747027157186,22328100
2014-01-28,3.338285446166992,3.3812309636335676,3.3067922851228677,3.378367874527955,14185700
2014-01-29,3.246669292449951,3.286751454109322,3.215175853387019,3.223765122061954,27607500
2014-01-30,3.246669292449951,3.329696978366253,3.226628211620266,3.298203812342569,17667300
2014-01-31,3.2094504833221436,3.344012711604392,3.192272216142568,3.2323546575353825,30987500
2014-02-03,3.1121068000793457,3.200860656939847,3.077750547660861,3.1922713890558088,33920300
2014-02-04,3.1579155921936035,3.1836828534844197,3.0977920735281197,3.143600416694343,17799900
2014-02-05,3.0863397121429443,3.172230484429658,3.043394462519206,3.1636414891127584,25032100
2014-02-06,3.212312936782837,3.2352171064572155,3.1407373382905943,3.1436001547204615,17780900
2014-02-07,3.246669292449951,3.281025548031947,3.175093691727648,3.27243655239626,16519700
2014-02-10,3.235215663909912,3.286749886179097,3.206585328063273,3.266708814909921,14359000
2014-02-11,3.338285446166992,3.366915791144709,3.2495318682066388,3.255257773378659,18851800
2014-02-12,3.2810251712799072,3.3755049315413297,3.266709998171373,3.3554638530129117,12406800
2014-02-13,3.309656858444214,3.3182458565735837,3.209450879124035,3.215176786863839,12836900
2014-02-14,3.2953402996063232,3.318244467053035,3.2523947808643303,3.289614121225039,12051500
2014-02-18,3.2065865993499756,3.2838883729595736,3.186545520135292,3.2237648622762953,17126900
2014-02-19,3.1865451335906982,3.218038293256235,3.1521888849448785,3.1521888849448785,18494300
2014-02-20,3.2294907569885254,3.275299093918413,3.180819330740714,3.2237648513919024,17210800
2014-02-21,3.2724363803863525,3.2838884649783924,3.2409429429788177,3.255258116978676,15374600
