Date,close,high,low,open,volume
2014-01-02,6.667881488800049,6.741255630723641,6.392728019242193,6.539476740433761,696600
2014-01-03,7.016408920288086,7.108126595339724,6.667881317747489,6.732083908955822,863900
2014-01-06,6.906348705291748,7.135643144629736,6.888005167638487,7.053097006517841,656800
2014-01-07,6.686224937438965,6.988893487614859,6.6587098532471805,6.878832276158966,577700
2014-01-08,6.741255760192871,6.924691555869214,6.686225152693286,6.69539713928208,314200
2014-01-09,6.6311936378479,6.924690608364242,6.612850104524649,6.7412548377874035,424300
2014-01-10,6.585335731506348,6.722912474036866,6.566992194991905,6.658710314908523,224900
2014-01-13,6.438586711883545,6.64953757663612,6.438586711883545,6.576163438869026,443300
2014-01-14,6.5578203201293945,6.640366011677791,6.43858712002746,6.43858712002746,254400
2014-01-15,6.511962413787842,6.62202364687458,6.493618874940052,6.557821479579547,266700
2014-01-16,6.585335731506348,6.66788186449354,6.447759426320237,6.466102962834679,243600
2014-01-17,6.667881488800049,6.897175900983467,6.53030475402112,6.548648289502019,630800
2014-01-21,6.566991806030273,6.77794268212398,6.548648270602316,6.77794268212398,444800
2014-01-22,6.438586711883545,6.56699145297596,6.310181970791129,6.539476369985478,525900
2014-01-23,6.3193535804748535,6.4202432395528195,6.291838497218184,6.383556170314352,380500
2014-01-24,6.090059757232666,6.319354180413732,6.007514062281678,6.282667107692314,771700
2014-01-27,5.356318473815918,5.695674153704329,4.861042498480277,5.182054639924569,2000300
2014-01-28,5.438863277435303,5.484722334623302,5.328802064997362,5.337974051372714,424900
2014-01-29,5.5856122970581055,5.649814455745133,5.328802350276779,5.429692019084915,552200
2014-01-30,5.5856122970581055,5.741532575031296,5.503066164638321,5.686501528521836,579900
2014-01-31,5.5856122970581055,5.5947838465800785,5.411348482696563,5.503066164638321,476500
2014-02-03,5.237083911895752,5.603955024016684,5.136194257660018,5.603955024016684,659300
2014-02-04,5.218740940093994,5.264599560706804,5.154538346422793,5.264599560706804,333300
2014-02-05,5.127022743225098,5.237083946382846,5.090335675505848,5.218740412523221,292600
2014-02-06,5.136195182800293,5.172882256886091,5.0169619733492405,5.117851645757394,357800
2014-02-07,5.237083911895752,5.301286498653826,5.145366243201605,5.145366243201605,251500
2014-02-10,5.172882556915283,5.3104593113887395,5.099508404487959,5.172882556915283,343700
2014-02-11,5.328802585601807,5.420520271593905,5.0995081519493475,5.163710750816029,433600
2014-02-12,5.4021759033203125,5.503065561062885,5.328801765814571,5.328801765814571,251600
2014-02-13,5.5214080810546875,5.548923596236411,5.328800786815455,5.402174910841015,330900
2014-02-14,5.613127708435059,5.658986770737191,5.521410021175224,5.521410021175224,294000
2014-02-18,5.594784259796143,5.658986860569411,5.365489819334461,5.475551045793403,354200
2014-02-19,5.548924446105957,5.677329182817069,5.503065392894102,5.56726797992183,220700
2014-02-20,5.5580973625183105,5.61312797751222,5.5305822736935815,5.548925812024884,160500
2014-02-21,5.484721660614014,5.6131263926788115,5.466378127461899,5.594782859526697,195100
2014-02-24,5.374660015106201,5.585610847499197,5.319629420222501,5.493892752015405,319000
2014-02-25,5.548924446105957,5.594783061973468,5.347145136787007,5.356317122367116,273700
2014-02-26,5.548924446105957,5.640642115185323,5.530580912290084,5.558095994341722,199400
