Date,close,high,low,open,volume
2021-02-03,61.122283935546875,70.75409578949474,60.63033698072689,66.45602772264726,7620132
2021-02-04,58.041141510009766,60.79432192813522,56.099244582165575,59.55150578722192,1423093
2021-02-05,59.55150604248047,61.48477048189228,58.041141758794375,59.21491110031797,746887
2021-02-08,62.76211166381836,63.5647626817093,59.90536753713807,59.90536753713807,703782
2021-02-09,64.2983627319336,64.6608485656731,61.497713555210744,62.14069955300965,1059317
2021-02-10,60.8288459777832,64.72989828376518,60.02619497567788,64.72989828376518,438347
2021-02-11,58.7056999206543,61.13091793716146,58.092924336207986,61.13091793716146,324872
2021-02-12,56.0992431640625,59.387519771663044,56.0992431640625,59.00777552627887,474693
2021-02-16,57.56645202636719,57.911679458204254,56.608449030735486,57.02272326587308,272726
2021-02-17,57.30753707885742,57.81674244381332,56.24596386553274,56.97094213955913,194693
2021-02-18,56.09061050415039,56.70338606061276,54.37311244676064,56.513517230806585,303517
2021-02-19,58.274166107177734,58.274166107177734,55.70223520286653,55.70223520286653,233055
2021-02-22,53.156192779541016,57.825375992950086,52.75918352557021,57.825375992950086,246351
2021-02-23,48.33165740966797,51.783918653215686,40.01602458789889,51.783918653215686,714540
2021-02-24,48.20219421386719,49.19472059544523,46.91622879990311,48.72003535342941,428768
2021-02-25,47.69298553466797,49.09978285143192,47.4599608082239,47.468590012327006,243926
2021-02-26,48.81497573852539,48.95306605818507,45.10379222454718,47.64120637525162,250790
2021-03-01,54.71834182739258,55.667712348968976,51.05031426951478,52.62972207065848,348615
2021-03-02,53.79486083984375,55.555514812891936,53.06125337157395,55.31385100176858,210386
2021-03-03,48.02095413208008,53.423744907569805,47.140627105942784,53.423744907569805,371928
2021-03-04,42.68721008300781,47.37365505001961,40.57269938331072,47.16652121621775,626643
2021-03-05,42.50596618652344,45.43175703786824,39.6146987374697,43.21367947182613,417527
2021-03-08,44.508277893066406,46.26029942353384,42.799408969748505,45.060639166179314,383804
2021-03-09,47.82244873046875,48.741612101052816,45.06012218171505,45.71657055776461,432956
2021-03-10,45.46628189086914,49.20335306129714,45.3540824760096,48.33165852579765,221514
2021-03-11,48.47837829589844,48.81497654217249,46.31640200178985,46.68320411076838,177933
2021-03-12,48.23672103881836,48.23672103881836,46.622789784474485,47.82245007316323,139683
2021-03-15,49.306922912597656,49.988742016808104,47.38228763396222,48.93580455966052,207923
2021-03-16,47.21830368041992,50.03189851579318,46.91623213014962,50.03189851579318,98050
2021-03-17,45.932334899902344,46.3207116390324,44.01632893957439,46.3207116390324,184206
2021-03-18,46.191253662109375,48.02958360972436,45.08653116965814,45.56984561393919,324313
2021-03-19,47.64983367919922,48.986033526111804,45.70793678450518,46.795400889240206,1410469
2021-03-22,45.08653259277344,48.02095262905252,44.87939547273437,47.52900567283418,236629
2021-03-23,46.467437744140625,46.74361838781162,44.629107659685,45.47491129246905,135780
2021-03-24,45.069271087646484,46.42428334730729,44.982962582116365,46.42428334730729,120632
2021-03-25,44.145790100097656,45.12536773786209,43.16189292177554,44.01632899201158,272706
2021-03-26,42.83393096923828,45.43607227387479,41.53933304316378,44.11126719455186,170543
