Date,close,high,low,open,volume
2014-01-02,69.9532470703125,71.13287696445306,69.88228995532636,70.7958408185333,1204100
2014-01-03,70.20160675048828,70.76925027046929,69.89117775781813,69.9798707890318,825200
2014-01-06,69.67829132080078,70.79584222000513,69.43881951153567,70.55637041074002,875300
2014-01-07,70.40560150146484,70.78698763373018,69.78474350328622,69.96212956938164,1006900
2014-01-08,70.32577514648438,70.65394679056635,69.9887389364757,70.2902965822449,970000
2014-01-09,69.89118194580078,70.93777601726258,69.46544589688203,70.52091130205014,1432000
2014-01-10,69.97985076904297,70.62731580183473,69.88228643256598,70.36123678431414,1393900
2014-01-13,69.21708679199219,70.19272350343601,68.9510009766696,69.970987579615,2072600
2014-01-14,70.4942855834961,70.78697185060985,69.49203490967575,70.07742097758957,1989800
2014-01-15,71.36349487304688,72.1440029540457,70.70715837841506,70.81358729996165,1712400
2014-01-16,71.34575653076172,71.50540667445594,70.37898433649012,71.26592807549275,1140800
2014-01-17,72.77372741699219,72.94224210493512,71.26591918860574,71.66504788149166,1581000
2014-01-21,73.5631103515625,74.10414653305422,72.73825246558685,73.35023899806716,1727900
2014-01-22,74.19285583496094,74.44119903504935,73.6340768679173,74.00659843489461,1557000
2014-01-23,71.92225646972656,73.50988639624866,71.76261311080631,73.50988639624866,1936300
2014-01-24,68.72039794921875,71.39896483260874,68.72039794921875,71.30140048838444,1905100
2014-01-27,68.04632568359375,69.36786997833707,67.02633901621256,68.6405763729324,1571100
2014-01-28,68.70266723632812,68.97761765414202,68.12615240204747,68.25032399505017,1356700
2014-01-29,67.51416015625,68.85344033611254,67.017467058694,67.860067674688,1948700
2014-01-30,67.71815490722656,68.29466970616687,67.50529029896259,68.13501955825792,1431100
2014-01-31,67.37224578857422,67.9044106800759,66.458694817575,66.74251654416547,1205700
2014-02-03,65.44757843017578,67.62945918666871,65.20809983444302,67.29242300645787,1652300
2014-02-04,66.70702362060547,66.93763083844965,65.03070085151988,65.8289514003326,1405500
2014-02-05,66.39659118652344,66.72476271874889,65.73138355916728,66.3167627524829,1160300
2014-02-06,67.434326171875,67.90440523445068,66.41433959763624,66.46756081930893,876300
2014-02-07,68.48091888427734,69.20821241169926,67.97536127090898,69.20821241169926,1628900
2014-02-10,68.6494369506836,69.04855886951228,68.01083646708351,68.3390080397232,1328300
2014-02-11,68.87117004394531,69.22594882778684,68.63169148894424,68.84456281935464,1628900
2014-02-12,70.86680603027344,71.319149231438,69.08404722190791,69.17274024235256,2063100
2014-02-13,69.9532470703125,70.74262636571518,69.53638247832262,70.10402586452584,1527300
2014-02-14,70.66280364990234,70.80471789138286,69.87342429048654,69.97985997159692,1632600
2014-02-18,71.07081604003906,71.32803059670134,70.09517905166703,71.19498765127668,1924900
2014-02-19,71.17723846435547,73.70502688822546,71.0264596455452,71.35462451391531,3475800
2014-02-20,70.96437072753906,71.76262144910604,70.73376345978777,71.39009993447895,2450200
2014-02-21,70.23707580566406,71.42557715005252,70.16611868356348,71.3989699209757,1414000
2014-02-24,70.00646209716797,70.94662019449306,69.75811895952307,70.22819800818561,1200100
2014-02-25,68.96874237060547,70.36124367589812,68.70265656018032,70.03307207861954,1994400
2014-02-26,69.47430419921875,70.07742620806586,68.83570362904608,69.34126128595884,1848600
2014-02-27,69.32351684570312,69.97098190128472,68.98647393806732,69.51863875868253,1411000
2014-02-28,69.09230041503906,69.4569235090166,68.73656576805739,69.4569235090166,1953700
2014-03-03,68.40750885009766,68.75434825901588,67.91837965589002,68.21185445838503,1310300
2014-03-04,69.72370910644531,69.9905049375043,69.01223998680993,69.10117193049625,1680500
2014-03-05,69.49249267578125,70.05277012473027,69.2701593854735,69.84822729728835,1034900
2014-03-06,71.25335693359375,71.37786300123153,69.79485146834672,69.82153037068743,1426600
2014-03-07,70.8709716796875,71.83144647119427,70.64863835835338,71.83144647119427,1261800
2014-03-10,69.9549560546875,70.879856655266,69.20791260335974,70.48855464273637,1104300
2014-03-11,68.69207763671875,70.29287971850746,68.38081245000211,70.00829343564193,1226000
2014-03-12,67.98953247070312,68.38084131924934,67.46482904658437,68.17629844665477,1511200
2014-03-13,66.69108581542969,68.2563139371309,66.19306146150915,68.17627721671064,1683400
2014-03-14,66.10415649414062,66.84230488077957,65.97965035483716,66.48657014630864,1226900
2014-03-17,66.70001983642578,67.48263095987883,66.64666199178124,66.67334091410352,1262200
2014-03-18,68.38082885742188,68.63873629831907,65.71282927099082,65.71282927099082,1976600
2014-03-19,67.04684448242188,68.35416566601889,66.61996825006901,68.35416566601889,1469400
2014-03-20,67.1001968383789,67.50040090675427,66.56659819895324,66.92233288692863,1266200
2014-03-21,68.14070892333984,68.5942639480995,67.44702336150591,67.67825188211722,2353900
2014-03-24,68.05177307128906,68.47865599016673,67.16243987661157,68.21185331773397,1484600
2014-03-25,68.73656463623047,69.15455233067074,68.06956472852552,68.46087351226942,1518600
2014-03-26,67.64269256591797,69.50140279939792,67.63380411765408,69.17234701660865,1633900
2014-03-27,67.34031677246094,67.7138351201191,67.02015625016125,67.50929226619533,1178700
2014-03-28,67.95393371582031,68.59424773799934,67.61598285362014,67.61598285362014,795900
2014-03-31,69.12787628173828,70.1150299437399,68.84328991407244,69.40356741711243,1273300
2014-04-01,68.93218994140625,69.38574480200992,68.43415893995261,69.12784425071972,1323700
2014-04-02,69.06562805175781,69.43025118030391,68.65652875864558,68.78993011204524,1265300
2014-04-03,69.55474853515625,69.60810635576183,68.77213776428786,69.11008193657956,885600
2014-04-04,69.06562805175781,71.05773276461557,68.73657228471525,70.03499810198434,1265700
2014-04-07,67.47372436523438,68.91444006383846,66.42431073059588,68.79882916983783,1634000
2014-04-08,67.67826080322266,68.07846484761957,66.99347716758598,67.43814380464404,943200
2014-04-09,68.798828125,68.92333425051753,67.37589612974625,67.9717478425908,912100
2014-04-10,67.53595733642578,68.96778416071669,67.52706210566443,68.78101824009349,1108000
2014-04-11,66.22864532470703,67.30473769606692,65.98852155803789,66.89564523311742,1382100
2014-04-14,66.54881286621094,67.02905366529774,65.98852854140569,66.877861846735,776200
2014-04-15,67.44702911376953,67.66047397487924,65.83733813374332,66.43318977125783,1636100
2014-04-16,68.76322937011719,69.03003199222246,68.0161928843385,68.07844592482004,974000
2014-04-17,69.25238037109375,69.62589869554559,68.38972606099735,68.93221986868531,1018700
2014-04-21,68.91442108154297,69.15454482188557,68.4964334324877,69.12786591408599,837700
2014-04-22,69.35021209716797,69.80376718430452,68.70989105053465,69.1634461376712,680600
2014-04-23,68.99446868896484,69.6525733323874,68.92332040722358,69.33241284962537,587100
2014-04-24,68.40750885009766,69.40356448741925,68.2296449222174,69.35909511291221,1134900
2014-04-25,67.34921264648438,68.26522484425927,66.96679906259952,68.2118602333181,905800
2014-04-28,66.77114868164062,67.7049446160017,65.96185208678612,67.36700039000553,1147400
2014-04-29,66.55767822265625,67.3136166979825,65.84621589627054,66.91341277838525,1509000
2014-04-30,67.32251739501953,67.58932005664094,66.05077070676137,66.57548079859721,1274400
2014-05-01,67.18022918701172,67.94505626411217,66.76224150707615,67.2069080967823,1430000
2014-05-02,67.1001968383789,68.37194376796539,65.88181452228736,66.6911043219834,2834900
2014-05-05,66.05967712402344,67.12688116614476,65.92627577062395,66.67331927861633,1375300
2014-05-06,66.1663818359375,67.04681967636084,65.97962270524606,66.05076419426695,1589600
2014-05-07,67.13575744628906,67.18022681772082,65.88180123578022,66.4687575852534,1275200
2014-05-08,66.94900512695312,68.0073138522809,66.5310174191321,67.2691656357065,979500
2014-05-09,66.78892517089844,66.98457956990765,65.95295653659656,66.76224625922885,877600
2014-05-12,67.9272689819336,68.30968253839234,67.02904731391632,67.10908404697619,1175400
2014-05-13,68.21186065673828,69.1990211518461,68.01621303232125,68.19407697636383,1315400
2014-05-14,67.5003890991211,68.30967875725061,67.36698776633145,68.24742570662526,1483500
2014-05-15,65.99739074707031,67.53593958078373,65.51715018831129,67.15352617946107,1729000
