Date,close,high,low,open,volume
2014-05-19,250.12326049804688,252.3173185578883,233.22896042924023,233.22896042924023,80017
2014-05-20,243.10227966308594,252.86585681096784,236.41037842282196,247.92921887431683,86133
2014-05-21,239.81118774414062,252.31734511038192,237.50740282475184,252.31734511038192,104408
2014-05-22,239.81118774414062,239.81118774414062,239.81118774414062,239.81118774414062,0
2014-05-23,240.908203125,243.3216867759338,238.05592455496173,241.3470259430693,56200
2014-05-27,241.56643676757812,242.99257613150016,237.0686212041214,241.34703929588747,24133
2014-05-28,245.84483337402344,246.61275226965077,237.0685735827728,242.88282860636286,37200
2014-05-29,251.11061096191406,252.5367502894331,245.51575238488314,246.83219297935696,36392
2014-05-30,252.97555541992188,259.22863385666284,230.37669732798048,250.7814972156386,268025
2014-06-02,255.0599365234375,269.76015284752276,246.39337379793807,250.01359943584887,129367
2014-06-03,253.4143829345703,273.0512363120134,250.45237779967093,254.5113981076376,315842
2014-06-04,250.56204223632812,257.91216285552184,247.70976411815275,254.07256842680903,188392
2014-06-05,248.69712829589844,255.38900138008668,247.92920934849857,250.89118641689277,147350
2014-06-06,249.5747528076172,254.95021348576924,246.39335031061853,248.6971351149485,204017
2014-06-09,251.87852478027344,259.777168183676,248.47772463141374,249.57476773709692,172767
2014-06-10,259.44805908203125,263.1779835376788,250.4523999521852,257.0346031686417,243558
2014-06-11,272.6124267578125,279.1946011395188,255.16960466352086,259.7771462599892,167308
2014-06-12,282.70513916015625,288.84851951279256,272.6124647871561,273.4900825806851,172900
2014-06-13,296.6374206542969,298.8314787624531,279.74312021346503,282.1566036617107,114133
2014-06-16,307.1689453125,311.5570619430925,296.5277220298137,296.856846121539,176850
2014-06-17,293.8948974609375,311.2279961113149,287.1481458615429,307.05927653589464,209392
2014-06-18,289.7261047363281,293.7850966463569,280.6207208951024,290.60372234668887,159292
2014-06-19,283.14398193359375,293.7851786385712,279.7431813579889,289.5067602076721,167592
2014-06-20,277.00054931640625,290.6585984354095,275.5744101062983,282.48570870881036,244950
2014-06-23,278.9752502441406,280.4013896597464,270.9669074496101,276.34236889257073,115367
