Date,close,high,low,open,volume
2014-01-02,31.23146629333496,32.127648746918275,31.12546566480625,31.780738935727005,1173100
2014-01-03,31.125465393066406,31.877104536079464,31.029103191235627,31.183284919754293,655600
2014-01-06,31.395286560058594,32.079467759003506,31.144738950653544,31.800012223891105,1537500
2014-01-07,31.443470001220703,31.65546759881965,31.289288259338427,31.31819618719676,1738100
2014-01-08,29.304195404052734,32.09874363860784,28.427286049234308,31.944561895210626,3523100
2014-01-09,31.221834182739258,31.270015288148187,30.190741249869404,30.518377913025926,1384200
2014-01-10,31.877105712890625,31.89637521318226,30.55692070798086,31.46274161295289,2635100
2014-01-13,31.077285766601562,31.780740166092002,30.99055831044616,31.73255906289068,897500
2014-01-14,30.9231014251709,31.67473686452946,30.200373910100822,31.26037279514404,1358700
2014-01-15,30.6051025390625,31.43382887090082,30.422011047078758,30.653283640009768,826500
2014-01-16,30.58582878112793,30.836374544863887,30.21964764212378,30.768920269625582,1184500
2014-01-17,29.651103973388672,31.077285957612354,29.622194208495426,30.83637676414249,1093800
2014-01-21,30.02692222595215,30.31601252772281,29.39092209166365,29.988377710112008,850500
2014-01-22,27.36728286743164,30.210011966830173,26.89510108851296,29.863102154566974,2377000
2014-01-23,23.2332820892334,27.704555916878526,22.16364473350282,27.704555916878526,7137500
2014-01-24,22.182918548583984,24.669101303789898,22.163645372359685,24.534190908211052,4778100
2014-01-27,24.74618911743164,25.32437146688389,21.47946150811342,22.221460321286266,4768200
2014-01-28,24.312551498413086,25.160552753878576,23.416369147110437,24.620914922949268,3138500
2014-01-29,22.645462036132812,24.283645131389928,22.47200713922428,23.994553023878673,3166400
2014-01-30,22.260007858276367,23.329643332020446,21.88418830015823,23.030916473406435,4175800
2014-01-31,21.383102416992188,22.221465455091852,20.409828968791118,21.730010436416574,3495300
2014-02-03,21.055461883544922,21.604734498577997,20.23637033569248,21.383098502685897,2493700
2014-02-04,22.44310188293457,22.712919009762913,20.968736921941716,21.20000953264801,1872800
2014-02-05,22.394916534423828,22.520190333842912,21.200007255147195,21.546917052934038,2719300
2014-02-06,23.088735580444336,23.79219180276661,21.84564513232426,22.99237337611829,2195500
2014-02-07,23.541645050048828,23.71509995141659,22.770734581524447,22.992372421045012,786300
2014-02-10,22.770734786987305,23.609099538499102,22.27928167933241,23.609099538499102,866700
2014-02-11,23.146554946899414,23.36819095608667,22.69364450257016,22.84782623400401,2368900
2014-02-12,24.563100814819336,25.324374738167293,22.963463938762207,23.4838286718848,2688300
2014-02-13,25.76764678955078,26.25910175861968,23.609100663713107,24.82328320412016,2823800
2014-02-14,26.23019027709961,26.933646464028232,25.391827378500455,26.23019027709961,1834100
2014-02-18,26.615646362304688,26.78909942373775,25.69055417803934,26.259099975933708,2116800
