Date,close,high,low,open,volume
2014-01-02,3.9100000858306885,3.9200000762939453,3.75,3.9100000858306885,37300
2014-01-03,3.9200000762939453,3.950000047683716,3.9000000953674316,3.9000000953674316,15500
2014-01-06,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.9000000953674316,11400
2014-01-07,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9000000953674316,8800
2014-01-08,3.9200000762939453,3.930000066757202,3.7899999618530273,3.9000000953674316,22500
2014-01-09,3.9100000858306885,3.930000066757202,3.8299999237060547,3.859999895095825,24200
2014-01-10,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,1500
2014-01-13,4.199999809265137,4.260000228881836,3.9700000286102295,4.059999942779541,144000
2014-01-14,4.150000095367432,4.360000133514404,4.150000095367432,4.25,40200
2014-01-15,4.099999904632568,4.25,4.059999942779541,4.150000095367432,76400
2014-01-16,4.010000228881836,4.130000114440918,3.880000114440918,4.119999885559082,63000
2014-01-17,3.9700000286102295,4.050000190734863,3.880000114440918,4.050000190734863,18400
2014-01-21,4.010000228881836,4.090000152587891,3.799999952316284,3.8499999046325684,20300
2014-01-22,4.059999942779541,4.090000152587891,3.9800000190734863,3.9800000190734863,22900
2014-01-23,4.010000228881836,4.090000152587891,3.9800000190734863,4.090000152587891,5400
2014-01-24,4.0,4.099999904632568,4.0,4.019999980926514,67300
2014-01-27,4.050000190734863,4.050000190734863,3.819999933242798,4.0,74200
2014-01-28,4.039999961853027,4.039999961853027,3.9200000762939453,3.9800000190734863,3000
2014-01-29,4.0,4.050000190734863,4.0,4.050000190734863,1800
2014-01-30,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,2400
2014-01-31,4.010000228881836,4.039999961853027,3.950000047683716,3.990000009536743,11100
2014-02-03,4.0,4.0,4.0,4.0,3700
2014-02-04,3.9800000190734863,4.03000020980835,3.9700000286102295,4.03000020980835,4000
2014-02-05,3.9600000381469727,3.9800000190734863,3.950000047683716,3.950000047683716,3500
2014-02-06,4.0,4.0,3.950000047683716,3.950000047683716,8900
2014-02-07,3.8499999046325684,3.950000047683716,3.8299999237060547,3.950000047683716,11100
2014-02-10,3.9800000190734863,4.0,3.8499999046325684,3.8499999046325684,8300
2014-02-11,4.0,4.0,3.9100000858306885,3.9700000286102295,5800
2014-02-12,4.010000228881836,4.010000228881836,4.0,4.0,1300
2014-02-13,4.010000228881836,4.019999980926514,3.9000000953674316,4.0,18500
2014-02-14,4.0,4.0,3.930000066757202,3.9800000190734863,1800
2014-02-18,3.950000047683716,4.019999980926514,3.9000000953674316,4.019999980926514,22800
2014-02-19,3.940000057220459,3.9600000381469727,3.940000057220459,3.9600000381469727,700
2014-02-20,3.9600000381469727,3.9700000286102295,3.930000066757202,3.930000066757202,4200
2014-02-21,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,3800
2014-02-24,4.059999942779541,4.099999904632568,3.880000114440918,3.950000047683716,101700
2014-02-25,4.059999942779541,4.059999942779541,4.019999980926514,4.059999942779541,1900
2014-02-26,4.0,4.010000228881836,4.0,4.010000228881836,2600
2014-02-27,4.0,4.0,4.0,4.0,200
2014-02-28,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,2700
2014-03-03,3.930000066757202,4.010000228881836,3.9000000953674316,3.9200000762939453,26200
2014-03-04,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9100000858306885,500
2014-03-05,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,2700
2014-03-06,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,9100
2014-03-07,4.050000190734863,4.050000190734863,3.9800000190734863,3.9800000190734863,14600
2014-03-10,4.099999904632568,4.150000095367432,4.0,4.110000133514404,11500
2014-03-11,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,1000
2014-03-12,4.190000057220459,4.190000057220459,4.090000152587891,4.090000152587891,1800
2014-03-13,4.119999885559082,4.170000076293945,4.019999980926514,4.159999847412109,6500
2014-03-14,4.039999961853027,4.039999961853027,3.940000057220459,4.019999980926514,6900
2014-03-17,4.119999885559082,4.119999885559082,4.039999961853027,4.050000190734863,12200
2014-03-18,4.119999885559082,4.119999885559082,3.9700000286102295,4.059999942779541,3500
2014-03-19,4.119999885559082,4.139999866485596,4.050000190734863,4.119999885559082,27800
2014-03-20,4.269999980926514,4.309999942779541,4.0,4.03000020980835,24200
2014-03-21,4.320000171661377,4.429999828338623,4.130000114440918,4.199999809265137,125500
2014-03-24,4.159999847412109,4.360000133514404,4.159999847412109,4.320000171661377,6700
2014-03-25,4.139999866485596,4.179999828338623,4.099999904632568,4.179999828338623,11500
2014-03-26,4.070000171661377,4.190000057220459,4.0,4.139999866485596,11700
2014-03-27,4.179999828338623,4.230000019073486,3.9000000953674316,4.03000020980835,22600
2014-03-28,4.139999866485596,4.170000076293945,4.0,4.119999885559082,6800
2014-03-31,4.059999942779541,4.079999923706055,3.9800000190734863,4.079999923706055,5600
2014-04-01,4.329999923706055,4.440000057220459,4.119999885559082,4.119999885559082,48100
2014-04-02,4.449999809265137,4.460000038146973,4.159999847412109,4.239999771118164,41700
2014-04-03,4.53000020980835,4.53000020980835,4.349999904632568,4.449999809265137,60700
2014-04-04,5.110000133514404,5.119999885559082,4.550000190734863,4.550000190734863,125100
2014-04-07,5.389999866485596,5.489999771118164,4.989999771118164,5.139999866485596,105600
2014-04-08,5.389999866485596,5.389999866485596,5.25,5.309999942779541,51900
2014-04-09,5.199999809265137,5.389999866485596,5.159999847412109,5.389999866485596,89900
2014-04-10,5.099999904632568,5.179999828338623,4.900000095367432,5.170000076293945,50900
2014-04-11,5.099999904632568,5.130000114440918,4.909999847412109,5.010000228881836,23500
2014-04-14,5.300000190734863,5.360000133514404,5.0,5.039999961853027,78100
2014-04-15,5.309999942779541,5.360000133514404,5.130000114440918,5.260000228881836,15000
2014-04-16,5.25,5.329999923706055,5.230000019073486,5.25,11400
2014-04-17,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,22400
2014-04-21,5.380000114440918,5.389999866485596,5.269999980926514,5.320000171661377,17900
2014-04-22,5.639999866485596,5.679999828338623,5.300000190734863,5.300000190734863,30400
2014-04-23,5.559999942779541,5.78000020980835,5.510000228881836,5.619999885559082,34400
2014-04-24,5.840000152587891,5.949999809265137,5.5,5.5,38800
2014-04-25,5.96999979019165,6.360000133514404,5.840000152587891,5.900000095367432,86800
2014-04-28,6.079999923706055,6.139999866485596,5.78000020980835,6.139999866485596,36000
2014-04-29,6.019999980926514,6.130000114440918,5.840000152587891,6.03000020980835,15400
2014-04-30,6.0,6.179999828338623,5.920000076293945,6.03000020980835,17200
2014-05-01,6.159999847412109,6.25,5.960000038146973,6.039999961853027,11600
2014-05-02,6.03000020980835,6.099999904632568,6.0,6.0,18900
2014-05-05,6.0,6.099999904632568,5.949999809265137,6.079999923706055,23900
2014-05-06,6.5,6.599999904632568,5.96999979019165,6.159999847412109,153900
2014-05-07,6.420000076293945,6.559999942779541,6.28000020980835,6.510000228881836,41400
2014-05-08,6.429999828338623,6.679999828338623,6.309999942779541,6.389999866485596,155800
2014-05-09,6.360000133514404,6.53000020980835,6.079999923706055,6.53000020980835,32300
2014-05-12,6.429999828338623,6.539999961853027,6.300000190734863,6.409999847412109,43800
2014-05-13,6.46999979019165,6.659999847412109,6.320000171661377,6.460000038146973,26500
2014-05-14,6.550000190734863,6.650000095367432,6.409999847412109,6.409999847412109,27600
2014-05-15,6.46999979019165,6.599999904632568,6.329999923706055,6.599999904632568,10400
2014-05-16,6.400000095367432,6.619999885559082,6.239999771118164,6.619999885559082,12400
2014-05-19,6.489999771118164,6.590000152587891,6.349999904632568,6.369999885559082,36200
2014-05-20,6.380000114440918,6.53000020980835,6.380000114440918,6.489999771118164,3100
2014-05-21,6.480000019073486,6.519999980926514,6.329999923706055,6.360000133514404,19800
2014-05-22,6.46999979019165,6.489999771118164,6.409999847412109,6.409999847412109,5700
2014-05-23,6.53000020980835,6.590000152587891,6.429999828338623,6.550000190734863,4600
2014-05-27,6.449999809265137,6.590000152587891,6.440000057220459,6.519999980926514,8100
2014-05-28,6.360000133514404,6.480000019073486,6.349999904632568,6.460000038146973,4100
2014-05-29,6.309999942779541,6.46999979019165,6.230000019073486,6.360000133514404,5400
2014-05-30,6.309999942779541,6.739999771118164,6.300000190734863,6.739999771118164,8600
2014-06-02,6.309999942779541,6.550000190734863,6.300000190734863,6.550000190734863,5000
2014-06-03,6.409999847412109,6.449999809265137,6.300000190734863,6.300000190734863,9200
2014-06-04,6.389999866485596,6.449999809265137,6.309999942779541,6.309999942779541,8400
2014-06-05,6.389999866485596,6.519999980926514,6.349999904632568,6.409999847412109,46400
2014-06-06,6.360000133514404,6.480000019073486,6.329999923706055,6.460000038146973,9200
2014-06-09,6.440000057220459,6.5,6.329999923706055,6.480000019073486,18200
2014-06-10,6.420000076293945,6.429999828338623,6.389999866485596,6.389999866485596,1200
2014-06-11,6.46999979019165,6.46999979019165,6.300000190734863,6.329999923706055,8000
2014-06-12,6.429999828338623,6.460000038146973,6.400000095367432,6.449999809265137,1500
2014-06-13,6.440000057220459,6.449999809265137,6.349999904632568,6.449999809265137,4300
2014-06-16,6.46999979019165,6.46999979019165,6.360000133514404,6.409999847412109,22100
2014-06-17,6.449999809265137,6.489999771118164,6.360000133514404,6.449999809265137,9300
2014-06-18,6.690000057220459,7.010000228881836,6.460000038146973,6.460000038146973,110400
2014-06-19,6.650000095367432,6.800000190734863,6.53000020980835,6.800000190734863,21500
2014-06-20,6.659999847412109,6.710000038146973,6.619999885559082,6.650000095367432,12500
2014-06-23,6.599999904632568,6.699999809265137,6.559999942779541,6.699999809265137,3800
2014-06-24,6.429999828338623,6.659999847412109,6.400000095367432,6.550000190734863,17700
2014-06-25,6.349999904632568,6.460000038146973,6.050000190734863,6.460000038146973,101200
2014-06-26,6.179999828338623,6.349999904632568,6.150000095367432,6.349999904632568,17400
2014-06-27,6.309999942779541,6.349999904632568,6.150000095367432,6.25,29300
2014-06-30,6.269999980926514,6.300000190734863,6.099999904632568,6.179999828338623,15800
2014-07-01,6.199999809265137,6.25,6.079999923706055,6.199999809265137,3400
2014-07-02,6.320000171661377,6.320000171661377,6.25,6.25,13400
2014-07-03,6.239999771118164,6.349999904632568,6.139999866485596,6.349999904632568,13300
2014-07-07,6.059999942779541,6.199999809265137,6.0,6.099999904632568,12500
2014-07-08,6.0,6.119999885559082,5.989999771118164,6.090000152587891,5200
2014-07-09,6.079999923706055,6.139999866485596,5.900000095367432,5.960000038146973,12900
2014-07-10,6.03000020980835,6.03000020980835,5.800000190734863,5.960000038146973,7600
2014-07-11,6.130000114440918,6.150000095367432,6.0,6.039999961853027,61300
2014-07-14,6.110000133514404,6.110000133514404,6.03000020980835,6.03000020980835,3700
2014-07-15,6.139999866485596,6.260000228881836,6.099999904632568,6.099999904632568,47000
