Date,close,high,low,open,volume
2015-06-02,25.895566940307617,25.895566940307617,20.39090959260258,22.61237969454539,22200
2015-06-03,25.951051712036133,26.80190595328298,24.961471600106734,24.97072022668492,41900
2015-06-04,25.77534294128418,26.357992526232202,25.479392069759466,25.7290997907354,57700
2015-06-05,25.766084671020508,26.05278504117322,25.56261841272264,25.895561916122666,16800
2015-06-08,25.867813110351562,26.31173831933908,25.15568657884079,25.78457724391609,49000
2015-06-09,23.860918045043945,26.025048026338137,23.583466207030135,25.997303900934217,55700
2015-06-10,24.09305191040039,24.45281527873673,23.416991788547055,24.258597602578103,84800
2015-06-11,24.073625564575195,24.434313195352946,23.555713039771756,24.073625564575195,121200
2015-06-12,24.008886337280273,24.0662267686996,23.61120594349245,23.916403591373292,114800
2015-06-15,23.509475708007812,23.67594749358072,23.121042129669544,23.139539386732206,35400
2015-06-16,23.028553009033203,23.634324826882715,22.70485813106785,23.527968266007488,65300
2015-06-17,23.03780174255371,23.074796249461958,22.70485823636018,22.945317239278264,10200
2015-06-18,23.010053634643555,23.592704714072593,22.843583661658837,23.010053634643555,40600
2015-06-19,23.07479476928711,23.232017885571445,22.732602658317056,22.825087155659915,211100
2015-06-22,23.361495971679688,23.426234592971742,22.973062479932228,23.04704972769388,118300
2015-06-23,23.953397750854492,24.76725936924077,23.111792012656565,23.62970282908712,44100
2015-06-24,23.971893310546875,24.11061919177552,23.654672274380545,23.953396055984314,56000
2015-06-25,24.49905776977539,24.517555028152433,24.13837005140132,24.452816387828435,42200
2015-06-26,24.953943252563477,25.130329513458555,24.29481834867723,24.861110055894226,46600
2015-06-29,24.768278121948242,25.167467290962243,23.867781130261793,24.007034483679657,52000
2015-06-30,25.780170440673828,25.993689608926914,24.17413218622823,24.796122344875155,39500
2015-07-01,25.984407424926758,26.086526063716995,25.743037223673273,25.76160457084962,41400
2015-07-02,27.005598068237305,28.314566406351936,25.817313988165164,25.817313988165164,51800
2015-07-06,27.673995971679688,27.73897991355454,26.411446515032026,26.68066595575351,18900
2015-07-07,27.24695587158203,27.599726577887807,26.622178692370337,27.599726577887807,37900
2015-07-08,26.15150260925293,27.03807282327477,25.705897027171403,26.884894908427206,8400
2015-07-09,25.863718032836914,26.29075630834016,24.963221352501176,26.132937430289108,18000
2015-07-10,27.08913803100586,27.571878402123943,26.14222463473875,26.170075653692336,44900
2015-07-13,26.680667877197266,26.79207019320524,26.374313721525013,26.374313721525013,17700
2015-07-14,26.32789421081543,26.45971953239474,26.17007531348918,26.34645978586357,19900
2015-07-15,26.002971649169922,26.170074212328828,25.835869086011012,26.105090275695805,14000
2015-07-16,27.776123046875,27.822539656410505,25.910146658529207,26.19329258046419,27000
2015-07-17,27.813247680664062,28.036052297852173,27.59972850742838,27.70184714274963,13700
2015-07-20,27.441913604736328,28.16602428948862,27.37692965303033,28.082472988529517,15900
2015-07-21,27.30265998840332,27.998919597296325,27.16340842076067,27.52546285076751,11600
2015-07-22,26.504281997680664,27.191259710078683,26.45786539823637,26.569267715854355,12400
2015-07-23,26.3000431060791,26.81991638999471,26.151507882103214,26.50427859637606,19500
2015-07-24,26.086524963378906,26.1515089050754,25.640919274020426,25.910138714002986,33300
2015-07-27,25.650203704833984,25.891573919697844,25.38098423831492,25.835873645707657,106300
2015-07-28,26.810636520385742,26.894187817059294,25.62235456001483,25.873008450035492,20400
2015-07-29,27.71112632751465,27.915361794396496,26.504275557723716,26.959166621012173,15500
2015-07-30,27.293376922607422,28.750880119723387,27.293376922607422,28.407393029930088,5700
2015-07-31,27.655433654785156,27.896802104282894,27.042723544685305,27.506896636408346,21300
2015-08-03,28.778732299804688,29.50284297576065,28.147456598306643,29.428575350330284,25900
2015-08-04,28.79728889465332,30.403326801494448,28.453800148636823,29.010808016693172,38100
2015-08-05,28.843708038330078,29.05722717931415,28.78800777778627,29.05722717931415,20000
2015-08-06,29.326454162597656,29.577108040731243,28.945832393882082,29.577108040731243,19500
2015-08-07,29.660659790039062,30.17124945719665,29.094368079763395,29.094368079763395,36800
2015-08-10,29.73491859436035,29.948437730351014,29.493550214088756,29.707069350079415,48000
2015-08-11,29.38215446472168,29.81847650547171,29.094367662128246,29.094367662128246,82000
2015-08-12,29.51211929321289,29.660654507045354,29.252181783666373,29.317165718383148,52200
2015-08-13,30.078418731689453,30.20838663495215,29.122221494411363,29.382157300936758,16200
2015-08-14,30.171245574951172,30.700402521726208,29.920591725211573,29.93915907052847,18800
2015-08-17,31.415237426757812,31.675173245054225,30.301221211921877,30.858231090019807,26600
2015-08-18,30.29193878173828,31.85156074716367,29.84633301181101,31.32240367404004,25800
2015-08-19,30.041276931762695,30.356914711369754,27.96178211773232,29.96700755239213,29400
2015-08-20,29.967016220092773,29.985583570305863,29.456426483992697,29.753497004682195,19600
2015-08-21,29.52140998840332,30.05985251228348,29.419293105150143,29.91131725420618,26500
2015-08-24,28.3516902923584,28.48165817767086,27.685137420708024,28.295988252356224,36700
2015-08-25,28.85300064086914,29.335741103479748,28.685898036836246,29.029386919646075,22700
2015-08-26,29.001529693603516,29.400718768833386,28.305270172810822,29.400718768833386,47700
2015-08-27,29.140783309936523,29.298602216667316,28.778728900069268,29.298602216667316,9500
2015-08-28,29.159353256225586,29.219696253476048,28.815866162571783,29.103652981437367,19000
2015-08-31,29.642091751098633,29.716357598831436,28.66732726741993,28.982965088342976,18900
2015-09-01,29.298599243164062,29.335733933063537,28.945828542516434,29.168631369874852,67600
2015-09-02,29.915952682495117,29.98557935065616,29.335738120765242,29.335738120765242,61000
2015-09-03,29.642091751098633,30.115546711803503,29.521405764503513,30.115546711803503,29200
2015-09-04,29.864891052246094,30.037564184350654,29.391436119814035,29.391436119814035,29100
2015-09-08,29.772062301635742,30.19910070300578,29.716360254838026,30.19910070300578,14300
2015-09-09,29.140783309936523,30.152680693561074,29.00153175003986,30.022712807081476,29400
2015-09-10,29.586387634277344,29.75348842597569,29.14078021104336,29.224331492232263,23700
2015-09-11,29.38215446472168,29.79990915803221,28.973681674451193,29.651375690555327,7100
2015-09-14,29.24289894104004,29.734921186813153,29.15934765955414,29.734921186813153,16800
2015-09-15,29.707073211669922,30.027353727968148,29.37286807142118,29.558537987265936,18300
2015-09-16,30.2083797454834,30.282645584113332,30.050559083686494,30.18052695730809,64400
2015-09-17,30.440473556518555,30.73754406510088,30.180534205489167,30.278013675475066,11600
2015-09-18,30.1898250579834,30.653998253448037,29.864901696341885,30.208392410765235,64900
2015-09-21,30.802528381347656,30.941781733235352,30.17125265781384,30.384771867044417,20300
2015-09-22,30.89535903930664,31.359532118821992,30.394054804863323,30.59828855172558,26400
2015-09-23,30.737533569335938,31.220273866283677,30.579712923526774,30.579712923526774,11500
2015-09-24,31.313112258911133,31.480214833447185,30.70225967161198,31.146009684375084,11900
2015-09-25,31.72159194946289,31.832996057273164,31.340970101178186,31.49879081656266,57900
2015-09-28,30.771896362304688,31.591239850712217,30.492575767911273,31.591239850712217,78600
2015-09-29,29.95254898071289,30.892932573437836,29.561500909740722,30.269113227013328,63700
2015-09-30,30.064279556274414,30.21325075494805,29.207694275962623,30.21325075494805,45500
2015-10-01,30.976728439331055,31.013972126754147,30.32497811644099,30.418083783245205,27600
2015-10-02,30.986040115356445,31.302604380793543,30.958109123385288,31.02328380582053,35700
2015-10-05,31.377090454101562,31.82400406578431,31.11638818347138,31.181566414944175,26200
2015-10-06,31.386404037475586,31.4050258845641,30.99535590387924,31.377094889808408,18300
2015-10-07,30.975801467895508,31.321227296609216,30.846382658099916,31.321227296609216,18400
2015-10-08,30.71603775024414,30.902249132468786,30.576375661821206,30.72534689865359,6700
2015-10-09,30.632234573364258,30.995351662516452,30.129455426036447,30.837067759800505,14200
2015-10-12,30.48326301574707,31.190875341315767,29.384597286991077,30.585677831902217,15400
2015-10-13,30.68810272216797,30.827764808409423,30.045664939316953,30.315676411781418,31000
2015-10-14,30.920860290527344,30.94879482960657,30.71602713054794,30.72533627573887,23300
2015-10-15,30.67878532409668,31.068902818208574,30.669472626582508,30.892931194127893,14200
2015-10-16,30.492582321166992,30.9860489290396,30.408785769664586,30.539135171611704,5100
2015-10-19,30.082901000976562,30.230941638259047,29.80357689938486,30.230941638259047,26700
2015-10-20,30.837066650390625,30.939485015800933,30.31566922903422,30.69740814899311,7600
2015-10-21,30.529817581176758,30.967418516472566,30.464642898223047,30.84638184913215,7500
2015-10-22,30.632234573364258,30.67878740883824,30.53912535066262,30.622921875217255,9000
2015-10-23,30.511192321777344,30.771891024421574,30.33429013809068,30.771891024421574,5400
2015-10-26,30.59499168395996,30.911555945912372,30.483264165551397,30.62292267562366,45100
2015-10-27,30.622920989990234,31.07914728865578,30.25980391133479,30.40132708434728,69200
2015-10-28,30.017728805541992,32.79231979321043,29.896688588297827,31.47950990388151,90600
2015-10-29,31.78676414489746,32.410583576983264,29.961865792929775,29.961865792929775,34900
2015-10-30,32.77369689941406,33.36027257001617,31.60985825633653,31.60985825633653,22200
2015-11-02,33.38819885253906,34.72893950166398,33.20198398555564,33.20198398555564,17100
2015-11-03,33.25785446166992,33.602349708228445,32.68990063111844,32.85749368117474,15200
2015-11-04,33.434749603271484,33.58372077724856,32.54092255940904,32.54092255940904,17200
2015-11-05,34.25410079956055,34.519455875890365,33.39751368623465,33.39751368623465,13500
2015-11-06,34.44031524658203,34.7289449616181,33.788564885550905,34.23547850552129,13500
2015-11-09,32.95990753173828,34.11443332743687,32.87145466973803,34.11443332743687,8500
2015-11-10,34.15167999267578,34.55204075322474,32.92266672132896,32.959910408764564,9000
2015-11-11,33.88166809082031,34.45893103061466,33.88166809082031,34.244785158622456,4500
2015-11-12,33.537174224853516,33.71407641712011,33.23923182116577,33.71407641712011,8500
2015-11-13,33.36957931518555,33.835114738917625,33.2764736511405,33.835114738917625,5600
2015-11-16,33.61166763305664,33.98409751972812,33.211306747998925,33.211306747998925,6500
2015-11-17,34.03063201904297,34.36581802597133,33.51854386479251,33.667515028788145,17300
2015-11-18,34.170310974121094,34.34721320911663,33.844433949544715,33.86305579824232,12100
2015-11-19,34.3378791809082,34.36115381110057,33.984071415516404,33.984071415516404,17000
2015-11-20,35.39000701904297,35.79968053068166,34.35652119625969,34.35652119625969,33300
2015-11-23,36.889034271240234,37.019383650895,35.52036223311091,35.52036223311091,32900
2015-11-24,36.97282028198242,37.57801771722316,36.442110214911146,36.77729626816736,39500
