Date,close,high,low,open,volume
2021-05-19,18.633310317993164,18.85023834226549,18.524846305857,18.55102707751124,191400
2021-05-20,18.723079681396484,18.730560107966618,18.67819712197569,18.730560107966618,120400
2021-05-21,18.932518005371094,19.037242506836968,18.70811100904187,18.738031276071485,487800
2021-05-24,18.98488426208496,19.02228638860069,18.850240886864064,19.02228638860069,336300
2021-05-25,18.94748306274414,18.99984461174035,18.812838264328054,18.94748306274414,483000
2021-05-26,18.925039291381836,18.992361681710655,18.902599445768907,18.992361681710655,144200
2021-05-27,18.910083770751953,19.05968800376429,18.85772079111506,18.906342844548092,524500
2021-05-28,18.917566299438477,19.141973387276476,18.827802608255993,18.902605446450483,2353500
2021-06-01,19.02228546142578,19.03724631130286,18.872679816145357,18.917562365776586,203400
2021-06-02,19.02228546142578,19.074647009250377,18.97740433853972,19.074647009250377,60100
2021-06-03,18.94000244140625,19.05220596334208,18.94000244140625,19.03724654003044,326300
2021-06-04,19.014802932739258,19.08212532299256,18.977402238929653,18.977402238929653,124700
2021-06-07,18.94000244140625,19.044725538313664,18.910082168037786,19.044725538313664,217800
2021-06-08,18.969928741455078,19.02977072944802,18.902606326619825,18.910086753462135,101600
2021-06-09,18.999845504760742,19.07464833259054,18.999845504760742,19.037247632048278,86100
2021-06-10,19.037242889404297,19.13448554263582,18.999840771434545,19.014801618622446,69300
2021-06-11,19.0596866607666,19.074647511037245,18.999844686429235,19.074647511037245,97400
2021-06-14,19.029767990112305,19.141971523104182,18.999846287050296,19.11204982004217,80700
2021-06-15,18.932518005371094,19.10456489108471,18.925037581927466,19.007320813062464,110700
2021-06-16,19.05220603942871,19.05220603942871,18.962443792219652,18.96992421727794,132400
2021-06-17,19.02228546142578,19.082127434188916,19.007324611548704,19.044725309496222,75800
2021-06-18,19.067169189453125,19.074649615413712,19.044727911571364,19.067169189453125,52400
2021-06-21,18.999845504760742,19.11204903313281,18.984884653845725,19.11204903313281,97600
2021-06-22,19.02228546142578,19.055946660276618,19.007324611548704,19.05220573443476,84400
2021-06-23,19.02228546142578,19.1120477071979,18.969923913601182,19.02228546142578,156200
2021-06-24,19.05220603942871,19.08960816472015,19.01555295536474,19.022285765940758,106400
2021-06-25,19.029767990112305,19.067168692194485,18.969926010733616,19.03724841587781,124200
2021-06-28,18.999845504760742,19.037247632048278,18.95496437876097,19.037247632048278,356000
2021-06-29,18.98488426208496,19.09634017363492,18.962444412920767,19.007325537994397,579100
2021-06-30,19.029767990112305,19.127010671573174,18.984885435519292,18.992365861284792,633400
2021-07-01,19.029767990112305,19.104570821021998,19.0148071385813,19.0148071385813,79200
2021-07-02,19.082124710083008,19.104565981694975,19.007321898121415,19.02228274586273,61000
2021-07-06,19.097087860107422,19.17936967911433,19.03724588867279,19.097087860107422,176700
2021-07-07,19.171890258789062,19.171890258789062,19.074647585142504,19.11952870938359,45700
2021-07-08,19.067169189453125,19.134491596353037,19.044727911571364,19.134491596353037,119900
2021-07-09,19.02228546142578,19.119528132136438,19.014805036487243,19.089607859127455,102400
2021-07-12,19.037242889404297,19.067163157035182,18.999840771434545,19.067163157035182,51500
