Date,close,high,low,open,volume
2014-01-02,330.0,330.0,315.0,330.0,492
2014-01-03,325.0,335.0,320.0,335.0,437
2014-01-06,350.0,350.0,325.0,325.0,1345
2014-01-07,375.0,375.0,345.0,345.0,2234
2014-01-08,370.0,390.0,350.0,385.0,1965
2014-01-09,360.0,370.0,355.0,355.0,384
2014-01-10,350.0,365.0,340.0,360.0,497
2014-01-13,355.0,395.0,350.0,370.0,985
2014-01-14,355.0,385.0,355.0,355.0,1847
2014-01-15,340.0,375.0,335.0,360.0,1317
2014-01-16,365.0,365.0,340.0,360.0,990
2014-01-17,355.0,365.0,355.0,355.0,765
2014-01-21,360.0,365.0,355.0,365.0,680
2014-01-22,360.0,445.0,360.0,380.0,7498
2014-01-23,360.0,375.0,350.0,375.0,1429
2014-01-24,345.0,360.0,340.0,355.0,1035
2014-01-27,325.0,355.0,325.0,355.0,1358
2014-01-28,330.0,345.0,325.0,335.0,465
2014-01-29,345.0,345.0,330.0,335.0,492
2014-01-30,375.0,390.0,360.0,360.0,2281
2014-01-31,365.0,370.0,350.0,370.0,717
2014-02-03,365.0,370.0,350.0,370.0,504
2014-02-04,360.0,365.0,350.0,365.0,337
2014-02-05,345.0,365.0,345.0,350.0,246
2014-02-06,365.0,365.0,345.0,345.0,917
2014-02-07,365.0,380.0,355.0,375.0,1035
2014-02-10,360.0,365.0,355.0,355.0,416
2014-02-11,360.0,370.0,355.0,365.0,517
2014-02-12,365.0,365.0,360.0,365.0,367
2014-02-13,365.0,365.0,355.0,365.0,296
2014-02-14,365.0,365.0,355.0,360.0,469
2014-02-18,375.0,375.0,350.0,365.0,1104
2014-02-19,365.0,375.0,360.0,375.0,575
2014-02-20,365.0,365.0,355.0,365.0,155
2014-02-21,365.0,370.0,355.0,365.0,508
2014-02-24,360.0,365.0,350.0,360.0,525
2014-02-25,355.0,360.0,355.0,355.0,431
2014-02-26,350.0,360.0,350.0,355.0,301
2014-02-27,360.0,360.0,350.0,360.0,391
2014-02-28,355.0,360.0,350.0,360.0,677
2014-03-03,350.0,360.0,345.0,360.0,504
2014-03-04,340.0,360.0,335.0,345.0,1524
2014-03-05,355.0,360.0,340.0,360.0,659
2014-03-06,370.0,375.0,350.0,350.0,1652
2014-03-07,390.0,405.0,370.0,370.0,8263
2014-03-10,385.0,400.0,365.0,400.0,1835
2014-03-11,355.0,385.0,345.0,385.0,1906
2014-03-12,360.0,370.0,350.0,370.0,1234
2014-03-13,355.0,370.0,350.0,355.0,551
2014-03-14,330.0,355.0,330.0,350.0,1536
2014-03-17,345.0,350.0,340.0,345.0,1125
2014-03-18,340.0,345.0,330.0,340.0,1409
2014-03-19,335.0,340.0,330.0,335.0,975
2014-03-20,350.0,350.0,330.0,330.0,854
2014-03-21,350.0,355.0,335.0,350.0,799
2014-03-24,330.0,350.0,325.0,350.0,860
2014-03-25,330.0,345.0,325.0,335.0,617
2014-03-26,320.0,340.0,320.0,330.0,453
2014-03-27,305.0,330.0,305.0,325.0,1307
2014-03-28,315.0,320.0,300.0,300.0,689
2014-03-31,310.0,315.0,305.0,315.0,387
2014-04-01,315.0,315.0,300.0,305.0,648
2014-04-02,315.0,315.0,305.0,310.0,237
2014-04-03,300.0,315.0,300.0,310.0,910
2014-04-04,280.0,310.0,275.0,300.0,1356
