Date,close,high,low,open,volume
2014-01-02,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,2110
2014-01-03,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,7430
2014-01-06,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,10080
2014-01-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,230
2014-01-08,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,4040
2014-01-09,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,8780
2014-01-10,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,6320
2014-01-13,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1000
2014-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4630
2014-01-15,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,6600
2014-01-16,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,29190
2014-01-17,1.399999976158142,1.5,1.2999999523162842,1.2999999523162842,42170
2014-01-21,1.399999976158142,1.600000023841858,1.399999976158142,1.399999976158142,30080
2014-01-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,18500
2014-01-23,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,5950
2014-01-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000
2014-01-27,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,24380
2014-01-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,3820
2014-01-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,700
2014-01-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2710
2014-01-31,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,8140
2014-02-03,1.2999999523162842,1.5,1.2999999523162842,1.399999976158142,12300
2014-02-04,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,7230
2014-02-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5350
2014-02-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500
2014-02-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2500
2014-02-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,15370
2014-02-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,7410
2014-02-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5990
2014-02-13,1.7000000476837158,1.7000000476837158,1.5,1.5,16820
2014-02-14,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,8370
