Date,close,high,low,open,volume
2014-01-02,11.2316312789917,11.298502146043553,11.207557726038292,11.298502146043553,25800
2014-01-03,11.442940711975098,11.469689666969552,11.384095051723895,11.394793613353377,9600
2014-01-06,11.274429321289062,11.322576430305626,11.239656182472984,11.322576430305626,10800
2014-01-07,11.183484077453613,11.186158463150697,11.127311774130364,11.178134285690996,24800
2014-01-08,11.172784805297852,11.220931912134743,11.167435013386145,11.17813459720956,19200
2014-01-09,11.360023498535156,11.405495199463324,11.322575975331143,11.341299736933149,10800
2014-01-10,11.555288314819336,11.611459609358095,11.50179140652919,11.5766864659142,16000
2014-01-13,11.410844802856445,11.483065462285923,11.370721874161694,11.416194594706978,27000
2014-01-14,11.450969696044922,11.488417225054562,11.408172374266956,11.480392025717755,32400
2014-01-15,11.327925682067871,11.544587681822618,11.327925682067871,11.501790363146583,98600
2014-01-16,11.475042343139648,11.493766106159335,11.426895232412294,11.493766106159335,15400
2014-01-17,11.528536796569824,11.616806828749377,11.501788858534557,11.584709099033372,18400
2014-01-21,11.603431701660156,11.606106087049396,11.509811887143517,11.565984184000833,21600
2014-01-22,11.635531425476074,11.723801463997948,11.611457871367246,11.723801463997948,13200
2014-01-23,11.892314910888672,11.90836428652871,11.841493418581246,11.90836428652871,9800
2014-01-24,11.504464149475098,11.59808398070232,11.47504182346844,11.58203460439718,30200
2014-01-27,11.408170700073242,11.477715955118159,11.362697978400094,11.413519471687977,17600
2014-01-28,11.461665153503418,11.5285360144232,11.416193457854778,11.416193457854778,34800
2014-01-29,11.10056209564209,11.167432951639933,10.982869756418467,11.00961769067029,16800
2014-01-30,11.055092811584473,11.11661389006006,11.033693643226785,11.095214721702373,22800
2014-01-31,11.044393539428711,11.084515450680126,10.980197052910496,10.980197052910496,18200
2014-02-03,10.932050704956055,11.164762091979503,10.902627355766748,11.138013128912586,36400
2014-02-04,10.924025535583496,10.993570792513609,10.897277595310802,10.948099089976326,14000
2014-02-05,10.937399864196777,11.017644708013426,10.910651923047412,10.913326309014929,26000
2014-02-06,11.261054039001465,11.327924908640115,11.22093212943937,11.239655891308713,18800
