Date,close,high,low,open,volume
2014-01-02,24.280088424682617,24.946196903123642,24.21441613584385,24.852378580738694,83000
2014-01-03,24.66474723815918,24.76794579698807,23.932966366659116,24.411438268474242,57800
2014-01-06,24.261329650878906,24.889910174213256,24.25194763835918,24.767945800892726,47900
2014-01-07,24.32699966430664,25.31208762369226,24.111218764926665,24.30823564102949,99300
2014-01-08,23.613981246948242,24.692887458456287,23.313764053078415,24.40205227557435,78900
2014-01-09,23.75471305847168,24.073694344486977,23.379441483581925,23.613986441567526,65700
2014-01-10,23.726566314697266,23.895437163569515,23.3137667309926,23.792238609720226,64800
2014-01-13,23.5952205657959,24.280091359961055,23.154276723546253,23.632748615060997,98900
2014-01-14,23.961111068725586,23.989255315275773,23.426347121606394,23.764092395695187,103300
2014-01-15,23.848527908325195,24.242563451634886,23.68903728866566,24.045544785262162,77100
2014-01-16,23.623367309570312,23.970492828479294,23.144895403739394,23.867294268784267,118300
2014-01-17,23.717187881469727,24.19565983239704,23.473260899265444,23.613987522612042,92600
2014-01-21,23.923585891723633,24.017404233499953,23.360677630501755,23.886057839238692,109400
2014-01-22,23.5952205657959,24.08307446962692,23.454493959923532,24.017402172848875,73400
2014-01-23,23.707807540893555,23.811006117597188,23.341916147050515,23.59522516061041,119600
2014-01-24,22.750858306884766,23.510783382278888,22.131659832202768,23.510783382278888,147100
2014-01-27,22.19733238220215,22.82591287609527,22.112896062915326,22.43187731590203,86000
2014-01-28,22.413116455078125,22.553844866708815,21.897118243885892,22.16918947487064,75400
2014-01-29,21.859590530395508,22.7133340796876,21.71886390601125,22.319300247186124,55000
2014-01-30,22.037839889526367,23.03230982315931,22.000313633818774,22.0941301678056,55500
2014-01-31,21.559370040893555,21.96278761624829,21.343589129706185,21.70009664430115,68100
2014-02-03,20.639957427978516,21.606283351758147,20.255303819066533,21.55937328394198,162500
2014-02-04,20.83696937561035,21.27791496075165,20.50860792638048,20.771297085764377,91300
2014-02-05,20.26468276977539,20.827590972437232,20.17086443775911,20.761916887420742,73800
2014-02-06,20.26468276977539,20.386645348791465,19.983227773726547,20.29282701677518,95100
2014-02-07,21.071517944335938,21.202864336239557,20.25530250123574,20.377265090750527,94800
2014-02-10,21.296676635742188,21.43740321124695,20.9214033818155,21.080893977903695,89800
2014-02-11,21.690715789794922,21.962786976533486,21.259152190554577,21.390496777984517,151900
2014-02-12,21.972169876098633,22.338059406970327,21.662570629337385,21.662570629337385,75100
2014-02-13,22.497549057006836,22.619513421611366,21.765770027122816,21.765770027122816,86800
2014-02-14,22.638277053833008,22.685187115976074,22.2817695287252,22.47878642141838,70100
2014-02-18,22.91973304748535,23.229332313246758,22.478787391491004,22.750860395354408,172200
2014-02-19,21.113990783691406,22.41186555303341,20.813032625587564,21.330302946274834,336300
2014-02-20,21.377330780029297,21.556024328059713,21.20804234440488,21.414951229653287,255100
2014-02-21,21.612449645996094,21.969836683144226,21.066965773259742,21.490186792555825,305500
2014-02-24,22.806873321533203,22.900922642452173,21.63126129465005,21.63126129465005,148800
2014-02-25,23.2300968170166,23.342954578940407,22.62818217600309,22.853899493692488,151200
2014-02-26,23.841413497924805,24.04832057958221,23.230095571073747,23.230095571073747,159100
2014-02-27,23.766176223754883,24.00129865938243,23.709745547638157,23.860225556774267,82100
2014-02-28,24.038911819458008,24.283439311857112,23.77557589982929,23.784981010364803,67700
2014-03-03,24.208202362060547,24.424514541980837,23.87903063957574,23.87903063957574,104400
2014-03-04,24.574993133544922,24.78190199928528,24.35868095012691,24.537374481309513,138500
2014-03-05,24.518566131591797,24.76309366825049,24.283443707170942,24.537376356067483,60000
2014-03-06,24.87594985961914,24.885353176744516,23.747361657375585,24.603207023104375,42800
2014-03-07,24.80071258544922,25.04523831316367,24.40570686506504,25.04523831316367,55200
2014-03-10,24.753686904907227,24.98880931364509,24.47154073195844,24.781902239738752,64300
2014-03-11,22.769250869750977,24.00129345695255,22.665798240311297,23.90724414431894,222200
2014-03-12,23.0419921875,23.0419921875,22.4400794962231,22.59996277907369,95300
