Date,close,high,low,open,volume
2014-01-02,65.3826904296875,67.81069083021914,65.29597731105903,67.81069083021914,11960
2014-01-03,68.0708236694336,68.67782199851558,65.03581879245247,65.29596471393653,21550
2014-01-06,66.68341064453125,68.59112582015423,66.33655153556691,68.07084046460135,16210
2014-01-07,66.77010345458984,67.20367555494433,66.50995754806307,66.68339035767599,12170
2014-01-08,66.8568344116211,66.94354753169947,66.16312283520713,66.59669505138598,27470
2014-01-09,66.8568344116211,67.29040662779994,66.33654907536388,66.94354753169947,9770
2014-01-10,66.24982452392578,67.03025570154227,65.98967859279168,67.03025570154227,9990
2014-01-13,62.694541931152344,65.5561144435609,62.26096973692801,65.38268821218584,22100
2014-01-14,63.99525451660156,64.51553979401575,62.69453801517296,62.69453801517296,21430
2014-01-15,63.648406982421875,65.5561222169023,63.474974114695286,64.16869235402676,10830
2014-01-16,62.954681396484375,63.64839955486121,61.827397658855354,63.301540475672795,10250
2014-01-17,62.694541931152344,63.64839943528853,62.34768285261555,63.12811412537667,14320
2014-01-21,62.954681396484375,63.73511267071165,61.56725169551737,62.7812551647835,22240
2014-01-22,64.1686782836914,64.1686782836914,62.43438968142948,62.694535618083165,22170
2014-01-23,63.735103607177734,64.34210194759847,62.34767410351196,63.474957680834144,18460
2014-01-24,62.43439483642578,63.99525735365104,62.000822650061714,63.1281129809229,13480
2014-01-27,60.439964294433594,62.78125823148141,59.919678958129744,62.26097289517756,18860
2014-01-28,60.700111389160156,61.39382959420826,58.09867804391044,60.43996540832034,32160
2014-01-29,58.18538284301758,60.35324365397789,58.0986697337364,60.09310432613435,20050
2014-01-30,59.312679290771484,60.093110587186935,58.098675786990434,58.965820201721634,15300
2014-01-31,59.39938735961914,60.006385752016065,58.098670848094635,58.098670848094635,24950
2014-02-03,59.48609924316406,60.093104238822704,58.27209586763293,59.13924019075714,32940
2014-02-04,60.78681564331055,61.82739279908411,58.9658138904395,59.572812269467796,26420
2014-02-05,60.61338806152344,61.39381925684844,59.13923877795709,60.700101168607105,30620
2014-02-06,63.735103607177734,63.90852981421631,60.96024459984619,60.96024459984619,42250
2014-02-07,66.77010345458984,66.8568165515037,63.56167255828078,63.56167255828078,50980
2014-02-10,66.3365478515625,67.2036922679228,65.2959771982449,67.11697914944415,19260
2014-02-11,66.3365478515625,66.59669382278534,65.64282967215952,66.16312161460519,23630
2014-02-12,66.94354248046875,67.37711466393237,66.16311784286341,66.16311784286341,28660
2014-02-13,68.0708236694336,68.33096959091765,66.16310896450257,66.16310896450257,17620
2014-02-14,67.55055236816406,68.24426394215794,66.94354729815909,67.7239786077158,19160
2014-02-18,68.2442626953125,70.1519843744616,67.29040516363138,67.29040516363138,55080
2014-02-19,68.33098602294922,68.85127137524839,67.55055468660687,67.63726780935886,69690
2014-02-20,69.11141967773438,69.71842484704202,68.15756197258013,68.15756197258013,25800
2014-02-21,69.45825958251953,69.71840552810622,68.76454808726541,69.37154647258605,31200
2014-02-24,70.06526947021484,70.6722678978696,69.19812507882995,69.71841039050355,17480
2014-02-25,69.37155151367188,70.06526967512328,68.85126620047667,69.89183682686708,22460
2014-02-26,69.7184066772461,70.4121181839344,69.37154761600878,69.63169356588335,22600
2014-02-27,69.8498764038086,69.8498764038086,68.71054738179419,69.23639206014528,16310
2014-02-28,70.025146484375,70.98919595636369,69.58694157106412,70.11278612974192,20350
2014-03-03,69.49930572509766,70.6386345501052,69.14874043798892,69.67458502541368,57700
2014-03-04,72.4791030883789,73.1802337510035,70.55100379587762,70.55100379587762,38850
2014-03-05,71.16447448730469,72.82965447740291,70.98919519844225,72.56673554410925,13810
2014-03-06,71.69033813476562,72.3038224384402,70.81392816581483,71.69033813476562,26360
2014-03-07,71.95325469970703,72.21618035616272,71.25213075995386,72.21618035616272,18750
2014-03-10,72.4791030883789,72.56674943606514,70.9892087883986,71.77797911223188,19930
2014-03-11,72.30382537841797,73.35551470933115,71.69034104979822,72.30382537841797,29200
2014-03-12,72.91730499267578,73.35550996663773,70.90156612433722,71.7779760722611,32980
2014-03-13,73.00495147705078,74.31956640146483,72.65438615991158,73.3555101077127,26450
2014-03-14,72.30382537841797,73.70608004846144,71.95326003928767,72.39146504158111,20420
2014-03-17,73.35550689697266,73.8813581929038,72.30381767806433,72.82966228751849,17300
2014-03-18,75.10832214355469,75.72181305593891,73.2678627793552,73.35550242784535,18050
2014-03-19,73.6184310913086,75.19597157499881,73.00494684013843,75.10832523642291,16850
2014-03-20,73.09257507324219,74.3195500703734,72.30380495462386,73.35549398846443,50310
2014-03-21,72.4791030883789,73.96900407483676,72.30382376596154,73.96900407483676,34740
2014-03-24,72.4791030883789,73.4431594211071,71.42741378091958,72.65438909727382,16250
2014-03-25,73.00495147705078,73.44315645185546,72.04089518329866,73.00495147705078,20930
2014-03-26,72.39146423339844,73.35551389038577,72.04089889818188,73.35551389038577,17360
2014-03-27,72.74202728271484,73.53079759054579,72.12854298022268,72.39146195851471,15610
2014-03-28,74.14427947998047,74.84541010556214,72.74202491529434,72.74202491529434,21370
2014-03-31,77.47462463378906,77.6499039123582,74.67010937135171,74.67010937135171,25970
2014-04-01,77.912841796875,79.49037561206694,76.51058728787874,77.56227649800671,32590
2014-04-02,76.68587493896484,78.70162061195155,76.59823527633013,78.26341561230032,21310
2014-04-03,75.10832214355469,76.86114185926404,74.49483791764705,76.86114185926404,29820
2014-04-04,73.88135528564453,75.98473364069244,73.61842964802518,75.45888905193047,26920
2014-04-07,73.6184310913086,74.23191534247876,72.6543815452654,74.14427569037971,59100
2014-04-08,76.42294311523438,77.29935304401677,73.35550836449598,73.35550836449598,44750
2014-04-09,73.53079223632812,76.86114585753285,73.35550624375297,76.86114585753285,26570
2014-04-10,72.30382537841797,74.23192471391803,72.21618571525482,73.70608004846144,22610
2014-04-11,71.95325469970703,73.00495063905258,70.463360477064,71.69033572972855,23480
2014-04-14,72.1285400390625,73.70607390392044,71.60268873096605,73.0925896264441,19170
2014-04-15,71.25212097167969,72.65437534502826,70.55099044176727,72.479089369312,25480
2014-04-16,71.95325469970703,72.12854069950322,70.81392579017918,71.69033572972855,17120
2014-04-17,73.793701171875,74.14426642293013,71.33975778744109,71.95324196193056,12440
2014-04-21,72.39146423339844,73.88136523644941,72.04089889818188,73.61843956341758,6690
2014-04-22,73.35550689697266,73.44315323727916,72.30381767806433,72.65438297985943,9690
2014-04-23,71.95325469970703,73.70607457880575,71.95325469970703,73.26786960903107,14660
2014-04-24,72.74202728271484,73.53079759054579,71.16448666705296,72.65438762328417,15770
2014-04-25,71.16447448730469,72.56673554410925,70.98919519844225,72.47908921320176,12150
2014-04-28,70.72627258300781,72.04088736474756,69.58694378405262,71.60268243750097,9100
2014-04-29,69.7622299194336,71.16448448679603,69.49931094919657,71.16448448679603,18720
2014-04-30,70.46336364746094,70.63864296866637,68.44761802121099,69.76223298968422,16180
2014-05-01,70.37572479248047,70.46336445408643,67.48356915414055,69.93751979797305,40270
2014-05-02,70.37572479248047,71.69033977600269,70.11279912118499,70.20043878279095,20500
2014-05-05,70.37572479248047,70.46336445408643,69.41166845538211,70.37572479248047,17400
2014-05-06,69.06111145019531,70.37572646495936,68.5352600951075,70.02516112372673,18520
