Date,close,high,low,open,volume
2014-01-02,2.0,2.0,2.0,2.0,0
2014-01-03,2.0,2.0,2.0,2.0,390
2014-01-06,3.0,3.0,3.0,3.0,50
2014-01-07,3.0,3.0,3.0,3.0,309
2014-01-08,3.0,3.0,3.0,3.0,0
2014-01-09,3.0,3.0,3.0,3.0,0
2014-01-10,3.0,3.0,3.0,3.0,49
2014-01-13,3.0,3.0,3.0,3.0,0
2014-01-14,3.0,3.0,3.0,3.0,15
2014-01-15,3.0,3.0,3.0,3.0,300
2014-01-16,3.0,3.0,3.0,3.0,0
2014-01-17,3.0,3.0,3.0,3.0,0
2014-01-21,3.0,3.0,3.0,3.0,0
2014-01-22,4.0,4.0,3.0,3.0,28
2014-01-23,4.0,4.0,4.0,4.0,0
2014-01-24,4.0,4.0,4.0,4.0,0
2014-01-27,4.0,4.0,4.0,4.0,0
2014-01-28,4.0,4.0,4.0,4.0,0
2014-01-29,4.0,4.0,4.0,4.0,1000
2014-01-30,4.0,4.0,4.0,4.0,0
2014-01-31,4.0,4.0,4.0,4.0,0
2014-02-03,4.0,4.0,4.0,4.0,0
2014-02-04,3.0,3.0,3.0,3.0,50
2014-02-05,3.0,3.0,3.0,3.0,0
2014-02-06,3.0,3.0,3.0,3.0,50
2014-02-07,3.0,3.0,3.0,3.0,0
2014-02-10,3.0,3.0,3.0,3.0,0
2014-02-11,3.0,3.0,3.0,3.0,61
2014-02-12,3.0,3.0,3.0,3.0,0
2014-02-13,3.0,3.0,3.0,3.0,0
2014-02-14,5.0,5.0,5.0,5.0,100
2014-02-18,5.0,5.0,4.0,4.0,451
2014-02-19,5.0,5.0,5.0,5.0,0
2014-02-20,5.0,5.0,5.0,5.0,0
2014-02-21,5.0,5.0,5.0,5.0,0
2014-02-24,3.0,3.0,3.0,3.0,330
2014-02-25,3.0,3.0,3.0,3.0,109
2014-02-26,3.0,3.0,3.0,3.0,0
2014-02-27,3.0,3.0,3.0,3.0,0
2014-02-28,3.0,3.0,3.0,3.0,0
2014-03-03,3.0,3.0,3.0,3.0,50
2014-03-04,4.0,4.0,3.0,3.0,300
2014-03-05,3.0,3.0,3.0,3.0,390
2014-03-06,3.0,3.0,3.0,3.0,0
2014-03-07,4.0,4.0,4.0,4.0,10
2014-03-10,3.0,3.0,3.0,3.0,10
2014-03-11,3.0,3.0,3.0,3.0,0
2014-03-12,3.0,3.0,3.0,3.0,0
2014-03-13,4.0,5.0,3.0,3.0,2250
2014-03-14,5.0,5.0,5.0,5.0,1000
2014-03-17,5.0,5.0,5.0,5.0,0
2014-03-18,5.0,5.0,5.0,5.0,0
2014-03-19,3.0,3.0,3.0,3.0,502
2014-03-20,3.0,3.0,3.0,3.0,0
2014-03-21,3.0,3.0,3.0,3.0,0
2014-03-24,3.0,3.0,3.0,3.0,0
2014-03-25,3.0,3.0,3.0,3.0,0
2014-03-26,3.0,3.0,3.0,3.0,380
2014-03-27,3.0,3.0,3.0,3.0,0
2014-03-28,3.0,3.0,3.0,3.0,0
2014-03-31,3.0,3.0,3.0,3.0,0
2014-04-01,3.0,3.0,3.0,3.0,0
2014-04-02,3.0,3.0,3.0,3.0,140
2014-04-03,3.0,3.0,3.0,3.0,0
2014-04-04,3.0,3.0,3.0,3.0,0
2014-04-07,3.0,3.0,3.0,3.0,0
2014-04-08,2.0,3.0,2.0,2.0,251
2014-04-09,2.0,2.0,2.0,2.0,0
2014-04-10,2.0,2.0,2.0,2.0,0
2014-04-11,2.0,2.0,2.0,2.0,190
2014-04-14,2.0,2.0,2.0,2.0,0
2014-04-15,2.0,2.0,2.0,2.0,0
2014-04-16,2.0,2.0,2.0,2.0,0
2014-04-17,3.0,3.0,2.0,3.0,970
2014-04-21,3.0,3.0,3.0,3.0,0
2014-04-22,4.0,4.0,4.0,4.0,28
2014-04-23,2.0,2.0,2.0,2.0,100
2014-04-24,2.0,2.0,2.0,2.0,0
2014-04-25,2.0,2.0,2.0,2.0,0
2014-04-28,3.0,3.0,3.0,3.0,300
2014-04-29,3.0,3.0,3.0,3.0,0
2014-04-30,3.0,3.0,3.0,3.0,0
2014-05-01,3.0,3.0,3.0,3.0,1
2014-05-02,3.0,3.0,3.0,3.0,0
2014-05-05,2.0,2.0,2.0,2.0,1
2014-05-06,2.0,2.0,2.0,2.0,0
2014-05-07,2.0,2.0,2.0,2.0,10
2014-05-08,3.0,3.0,3.0,3.0,12
2014-05-09,3.0,3.0,3.0,3.0,0
2014-05-12,3.0,3.0,3.0,3.0,0
2014-05-13,3.0,3.0,3.0,3.0,0
2014-05-14,3.0,3.0,3.0,3.0,0
