Date,close,high,low,open,volume
2014-01-02,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-03,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-06,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-07,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-08,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-09,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-10,12.016469955444336,12.016469955444336,12.016469955444336,12.016469955444336,100
2014-01-13,12.016469955444336,12.016469955444336,12.016469955444336,12.016469955444336,0
2014-01-14,12.016469955444336,12.016469955444336,12.016469955444336,12.016469955444336,0
2014-01-15,12.016469955444336,12.016469955444336,12.016469955444336,12.016469955444336,0
2014-01-16,12.016469955444336,12.016469955444336,12.016469955444336,12.016469955444336,0
2014-01-17,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,2000
2014-01-21,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-22,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-23,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-24,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-27,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-28,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-29,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-30,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-01-31,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-02-03,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-02-04,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-02-05,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-02-06,11.754205703735352,11.754205703735352,11.754205703735352,11.754205703735352,0
2014-02-07,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,400
2014-02-10,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
2014-02-11,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
2014-02-12,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
2014-02-13,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
2014-02-14,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
2014-02-18,11.054834365844727,11.054834365844727,11.054834365844727,11.054834365844727,0
