Date,close,high,low,open,volume
2014-01-02,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,4060
2014-01-03,1.899999976158142,2.299999952316284,1.899999976158142,2.0,16110
2014-01-06,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,9420
2014-01-07,1.899999976158142,2.0,1.899999976158142,1.899999976158142,7600
2014-01-08,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,3850
2014-01-09,2.200000047683716,2.4000000953674316,1.899999976158142,2.299999952316284,31170
2014-01-10,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,7970
2014-01-13,2.0999999046325684,2.0999999046325684,2.0,2.0,3170
2014-01-14,2.0,2.0,2.0,2.0,100
2014-01-15,1.899999976158142,2.0999999046325684,1.899999976158142,2.0,9190
2014-01-16,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,5880
2014-01-17,1.899999976158142,2.4000000953674316,1.899999976158142,2.4000000953674316,23680
2014-01-21,2.0,2.200000047683716,1.899999976158142,2.0,9390
2014-01-22,2.0,2.0999999046325684,2.0,2.0999999046325684,6630
2014-01-23,2.0,2.0999999046325684,2.0,2.0999999046325684,2400
2014-01-24,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,600
2014-01-27,2.0999999046325684,2.200000047683716,1.899999976158142,2.0999999046325684,10280
2014-01-28,2.0,2.200000047683716,1.899999976158142,2.0,12010
2014-01-29,3.0,3.0999999046325684,2.0,2.0,123850
2014-01-30,4.300000190734863,5.099999904632568,2.4000000953674316,3.0,344500
2014-01-31,3.5,4.699999809265137,3.200000047683716,3.5999999046325684,73440
2014-02-03,2.799999952316284,4.699999809265137,2.5,4.699999809265137,35010
2014-02-04,3.799999952316284,4.400000095367432,2.799999952316284,3.0999999046325684,142120
2014-02-05,4.0,4.5,3.299999952316284,4.099999904632568,130100
2014-02-06,4.0,4.099999904632568,3.5,4.099999904632568,31130
2014-02-07,3.5999999046325684,4.0,3.5999999046325684,3.700000047683716,16790
2014-02-10,3.9000000953674316,4.099999904632568,3.5,3.5999999046325684,42460
2014-02-11,3.5999999046325684,3.9000000953674316,3.5,3.9000000953674316,10050
2014-02-12,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,11280
2014-02-13,3.5999999046325684,3.700000047683716,3.200000047683716,3.4000000953674316,15260
2014-02-14,3.4000000953674316,3.5999999046325684,3.299999952316284,3.5999999046325684,11160
2014-02-18,3.4000000953674316,3.5999999046325684,3.200000047683716,3.5999999046325684,11850
2014-02-19,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,8400
2014-02-20,3.0999999046325684,3.200000047683716,3.0,3.0,7540
2014-02-21,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,9080
2014-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,4300
2014-02-25,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,3450
2014-02-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,4540
2014-02-27,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1730
2014-02-28,3.4000000953674316,3.700000047683716,3.0999999046325684,3.0999999046325684,15150
2014-03-03,3.299999952316284,3.700000047683716,3.0999999046325684,3.700000047683716,4540
2014-03-04,3.200000047683716,3.5,3.200000047683716,3.5,4640
2014-03-05,3.0999999046325684,3.5,3.0999999046325684,3.5,6590
2014-03-06,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,4650
2014-03-07,3.0999999046325684,3.5,2.0999999046325684,3.0,33770
2014-03-10,3.0999999046325684,3.200000047683716,2.5,3.200000047683716,22820
2014-03-11,2.700000047683716,3.0999999046325684,2.5999999046325684,3.0999999046325684,9190
2014-03-12,2.799999952316284,3.200000047683716,2.700000047683716,3.200000047683716,7310
2014-03-13,2.799999952316284,3.0,2.5,2.799999952316284,15530
2014-03-14,2.5,3.0,2.5,3.0,7130
2014-03-17,2.5,2.9000000953674316,2.5,2.5,5560
2014-03-18,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,7620
2014-03-19,2.5999999046325684,2.700000047683716,2.5,2.5,8540
2014-03-20,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,10180
2014-03-21,2.200000047683716,2.4000000953674316,2.0,2.299999952316284,21310
2014-03-24,2.0,2.200000047683716,2.0,2.0,21410
2014-03-25,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,18820
2014-03-26,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,6790
2014-03-27,2.4000000953674316,2.700000047683716,2.0999999046325684,2.4000000953674316,59700
2014-03-28,2.299999952316284,2.5,2.299999952316284,2.4000000953674316,13600
2014-03-31,2.299999952316284,2.5,2.200000047683716,2.299999952316284,10020
2014-04-01,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,9790
2014-04-02,2.200000047683716,2.299999952316284,2.0,2.0999999046325684,11400
2014-04-03,2.0999999046325684,2.4000000953674316,2.0999999046325684,2.200000047683716,8930
2014-04-04,2.0,2.200000047683716,2.0,2.0999999046325684,4810
2014-04-07,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,1300
2014-04-08,2.299999952316284,2.700000047683716,2.200000047683716,2.200000047683716,22230
2014-04-09,2.0999999046325684,2.5999999046325684,2.0,2.5999999046325684,13330
2014-04-10,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,3910
2014-04-11,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,6990
2014-04-14,2.0,2.200000047683716,2.0,2.0,5630
2014-04-15,2.0,2.200000047683716,2.0,2.200000047683716,5450
2014-04-16,2.0999999046325684,2.200000047683716,2.0,2.0,3730
2014-04-17,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,8430
2014-04-21,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,3500
2014-04-22,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,6300
2014-04-23,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,3860
2014-04-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1940
2014-04-25,2.0999999046325684,2.0999999046325684,2.0,2.0,520
2014-04-28,2.0999999046325684,2.0999999046325684,2.0,2.0,6580
2014-04-29,2.0,2.0999999046325684,2.0,2.0999999046325684,4070
2014-04-30,2.0,2.0999999046325684,2.0,2.0999999046325684,9790
2014-05-01,2.0,2.0999999046325684,2.0,2.0,4570
2014-05-02,2.0999999046325684,2.4000000953674316,2.0,2.0,34700
2014-05-05,2.0,2.200000047683716,2.0,2.0,8810
2014-05-06,2.0,2.200000047683716,2.0,2.0,13860
2014-05-07,2.0,2.200000047683716,2.0,2.0999999046325684,13740
2014-05-08,2.0,2.0999999046325684,2.0,2.0999999046325684,8610
2014-05-09,2.0,2.0999999046325684,2.0,2.0,4080
2014-05-12,2.0,2.0999999046325684,2.0,2.0,7680
2014-05-13,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,14360
2014-05-14,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2690
2014-05-15,2.0,2.0999999046325684,2.0,2.0999999046325684,7170
2014-05-16,2.0,2.0999999046325684,2.0,2.0,4720
2014-05-19,2.0,2.0999999046325684,2.0,2.0999999046325684,2000
2014-05-20,2.0,2.0999999046325684,2.0,2.0,4150
2014-05-21,2.0,2.0,2.0,2.0,3580
2014-05-22,2.0,2.0999999046325684,2.0,2.0,500
2014-05-23,2.0,2.0999999046325684,2.0,2.0999999046325684,9270
2014-05-27,2.0,2.0,2.0,2.0,8080
2014-05-28,1.899999976158142,2.0,1.899999976158142,2.0,22140
2014-05-29,1.899999976158142,2.0,1.899999976158142,2.0,2890
2014-05-30,2.0,2.0,1.899999976158142,1.899999976158142,4390
2014-06-02,2.0,2.0999999046325684,2.0,2.0,4010
2014-06-03,2.0,2.0,2.0,2.0,1230
2014-06-04,1.899999976158142,2.0,1.899999976158142,2.0,2480
2014-06-05,1.7999999523162842,2.0,1.600000023841858,1.899999976158142,10290
2014-06-06,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,9710
2014-06-09,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,5330
2014-06-10,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,3870
2014-06-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,3410
2014-06-12,1.899999976158142,1.899999976158142,1.7000000476837158,1.899999976158142,230
2014-06-13,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,4180
2014-06-16,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,2430
2014-06-17,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1290
2014-06-18,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,430
2014-06-19,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,890
2014-06-20,1.7999999523162842,1.899999976158142,1.399999976158142,1.899999976158142,3000
2014-06-23,1.600000023841858,1.899999976158142,1.600000023841858,1.600000023841858,920
2014-06-24,1.7000000476837158,2.0,1.7000000476837158,1.7000000476837158,2270
2014-06-25,2.0,2.0,1.7999999523162842,1.7999999523162842,10430
2014-06-26,1.899999976158142,2.0,1.7999999523162842,2.0,3140
2014-06-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,120
2014-06-30,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,280
2014-07-01,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,2180
2014-07-02,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1360
2014-07-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2014-07-07,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,3030
2014-07-08,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,6540
2014-07-09,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,730
2014-07-10,1.7999999523162842,1.899999976158142,1.600000023841858,1.899999976158142,6260
2014-07-11,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,420
2014-07-14,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,3570
2014-07-15,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1500
2014-07-16,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,50
2014-07-17,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1270
2014-07-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,950
2014-07-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,210
2014-07-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,50
2014-07-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,2630
2014-07-24,1.899999976158142,2.0,1.899999976158142,2.0,1090
2014-07-25,1.899999976158142,2.0,1.899999976158142,2.0,120
2014-07-28,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,2250
2014-07-29,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1180
2014-07-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,20
2014-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2014-08-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,2090
2014-08-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,390
2014-08-05,2.0,2.0999999046325684,1.7999999523162842,1.899999976158142,6900
2014-08-06,2.0,2.0,2.0,2.0,0
2014-08-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,10
2014-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,640
2014-08-11,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,12780
2014-08-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,4500
2014-08-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,620
2014-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2160
2014-08-15,1.7000000476837158,1.7000000476837158,1.5,1.7000000476837158,4630
2014-08-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,410
2014-08-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,290
2014-08-20,1.7000000476837158,1.7999999523162842,1.600000023841858,1.600000023841858,300
2014-08-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2014-08-22,1.899999976158142,1.899999976158142,1.600000023841858,1.7999999523162842,4870
2014-08-25,1.7999999523162842,1.899999976158142,1.7000000476837158,1.899999976158142,4000
2014-08-26,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,670
2014-08-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,900
2014-08-28,1.600000023841858,1.899999976158142,1.600000023841858,1.899999976158142,1810
2014-08-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,370
2014-09-02,1.7999999523162842,1.899999976158142,1.600000023841858,1.600000023841858,1510
2014-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,230
2014-09-04,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7999999523162842,3220
2014-09-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,20
2014-09-08,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,5830
2014-09-09,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,3570
2014-09-10,1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,2870
2014-09-11,1.899999976158142,2.0,1.7000000476837158,1.7000000476837158,25280
2014-09-12,1.899999976158142,2.0,1.7000000476837158,1.899999976158142,4870
2014-09-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2014-09-16,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,4290
2014-09-17,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,4950
2014-09-18,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,210
2014-09-19,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,510
2014-09-22,1.7000000476837158,1.7999999523162842,1.600000023841858,1.600000023841858,1280
2014-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1610
2014-09-24,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1890
2014-09-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2090
2014-09-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2500
2014-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2430
2014-09-30,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,2920
2014-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2810
2014-10-02,1.600000023841858,1.600000023841858,1.5,1.600000023841858,4220
2014-10-03,1.7999999523162842,2.0,1.7999999523162842,1.7999999523162842,3440
2014-10-06,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,4030
2014-10-07,1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,2130
2014-10-08,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,870
2014-10-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2014-10-10,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,160
2014-10-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,2280
2014-10-14,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1970
2014-10-15,1.399999976158142,1.5,1.399999976158142,1.5,1900
2014-10-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2014-10-17,1.5,1.5,1.399999976158142,1.5,920
2014-10-20,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1270
2014-10-21,1.399999976158142,1.5,1.399999976158142,1.5,1750
2014-10-22,1.600000023841858,1.600000023841858,1.5,1.5,770
2014-10-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2014-10-24,1.600000023841858,1.600000023841858,1.399999976158142,1.5,660
2014-10-27,1.5,1.7000000476837158,1.5,1.5,650
2014-10-28,1.5,1.600000023841858,1.5,1.600000023841858,3390
2014-10-29,1.399999976158142,1.5,1.399999976158142,1.5,2340
2014-10-30,1.600000023841858,1.600000023841858,1.5,1.5,1900
2014-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2550
2014-11-03,1.399999976158142,1.7000000476837158,1.2000000476837158,1.5,8070
2014-11-04,1.7000000476837158,1.7999999523162842,1.399999976158142,1.399999976158142,4080
2014-11-05,1.7999999523162842,1.7999999523162842,1.5,1.7999999523162842,2270
2014-11-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,130
2014-11-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1340
2014-11-10,1.7000000476837158,1.899999976158142,1.5,1.600000023841858,13240
2014-11-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2014-11-12,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,770
2014-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2014-11-14,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,580
2014-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,110
2014-11-18,1.7000000476837158,1.7999999523162842,1.600000023841858,1.600000023841858,360
2014-11-19,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1490
2014-11-20,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,100
2014-11-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,330
2014-11-24,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1560
2014-11-25,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,870
2014-11-26,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,890
2014-11-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2014-12-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2430
2014-12-02,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,15000
2014-12-03,1.7000000476837158,2.0,1.2000000476837158,1.7999999523162842,13600
2014-12-04,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,2230
2014-12-05,1.7000000476837158,1.899999976158142,1.600000023841858,1.899999976158142,2710
2014-12-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,700
2014-12-09,2.0,2.0999999046325684,1.7000000476837158,1.7000000476837158,9740
2014-12-10,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,3030
2014-12-11,2.0999999046325684,2.4000000953674316,1.899999976158142,2.0999999046325684,13680
2014-12-12,2.9000000953674316,3.5,2.700000047683716,2.799999952316284,101570
2014-12-15,5.900000095367432,6.300000190734863,2.799999952316284,2.799999952316284,221460
2014-12-16,5.400000095367432,6.099999904632568,5.0,6.099999904632568,45880
2014-12-17,5.300000190734863,5.400000095367432,4.599999904632568,5.400000095367432,27690
2014-12-18,5.599999904632568,5.900000095367432,5.199999809265137,5.400000095367432,30970
2014-12-19,5.900000095367432,6.199999809265137,5.199999809265137,6.199999809265137,32540
2014-12-22,8.600000381469727,8.600000381469727,5.900000095367432,6.199999809265137,87970
2014-12-23,10.5,10.899999618530273,8.199999809265137,8.600000381469727,145270
2014-12-24,12.0,12.5,9.5,11.0,63050
2014-12-26,12.5,18.700000762939453,11.399999618530273,11.699999809265137,296980
2014-12-29,13.800000190734863,16.200000762939453,13.100000381469727,13.5,257240
2014-12-30,12.199999809265137,13.0,11.399999618530273,12.600000381469727,78500
2014-12-31,12.100000381469727,12.300000190734863,11.5,12.199999809265137,45190
2015-01-02,16.600000381469727,17.0,11.899999618530273,12.0,161110
2015-01-05,15.399999618530273,17.399999618530273,13.0,17.399999618530273,99490
2015-01-06,13.5,16.0,13.5,16.0,37070
2015-01-07,15.0,15.0,13.5,13.600000381469727,39310
2015-01-08,12.600000381469727,13.800000190734863,12.600000381469727,13.5,37350
2015-01-09,11.199999809265137,13.300000190734863,10.5,13.0,65690
2015-01-12,11.100000381469727,11.899999618530273,11.100000381469727,11.199999809265137,24910
2015-01-13,10.300000190734863,11.199999809265137,8.100000381469727,11.0,72410
2015-01-14,8.800000190734863,9.899999618530273,8.699999809265137,9.899999618530273,25870
2015-01-15,8.600000381469727,9.100000381469727,7.699999809265137,7.800000190734863,19990
2015-01-16,8.699999809265137,8.899999618530273,8.199999809265137,8.199999809265137,14410
2015-01-20,9.5,9.800000190734863,8.0,8.699999809265137,63140
2015-01-21,8.899999618530273,9.800000190734863,8.800000190734863,9.5,32230
2015-01-22,8.899999618530273,9.300000190734863,8.800000190734863,8.800000190734863,27680
2015-01-23,9.0,9.199999809265137,8.800000190734863,9.199999809265137,7860
2015-01-26,8.699999809265137,9.199999809265137,8.300000190734863,9.199999809265137,28750
2015-01-27,8.800000190734863,9.0,8.5,8.699999809265137,5640
2015-01-28,9.100000381469727,9.5,8.899999618530273,9.100000381469727,19700
2015-01-29,8.0,9.0,7.699999809265137,8.699999809265137,14830
2015-01-30,6.800000190734863,7.800000190734863,5.800000190734863,7.699999809265137,47140
2015-02-02,7.5,7.599999904632568,6.5,6.800000190734863,28380
2015-02-03,8.699999809265137,8.699999809265137,7.400000095367432,7.5,25070
2015-02-04,8.5,9.899999618530273,8.399999618530273,8.699999809265137,41460
2015-02-05,8.5,8.800000190734863,7.699999809265137,8.800000190734863,9470
2015-02-06,8.5,8.800000190734863,8.0,8.800000190734863,8440
2015-02-09,8.5,8.699999809265137,8.399999618530273,8.600000381469727,12980
2015-02-10,8.199999809265137,8.899999618530273,8.0,8.899999618530273,12890
2015-02-11,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,8150
2015-02-12,7.800000190734863,8.300000190734863,7.800000190734863,8.300000190734863,6020
2015-02-13,7.900000095367432,8.199999809265137,7.800000190734863,7.900000095367432,6820
2015-02-17,7.599999904632568,8.100000381469727,7.599999904632568,8.100000381469727,5240
2015-02-18,6.800000190734863,7.599999904632568,6.599999904632568,7.5,19420
2015-02-19,7.099999904632568,7.099999904632568,6.599999904632568,7.0,9580
2015-02-20,6.800000190734863,7.199999809265137,6.699999809265137,7.099999904632568,7300
2015-02-23,6.800000190734863,7.0,6.5,6.699999809265137,10380
2015-02-24,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,20890
2015-02-25,7.199999809265137,7.199999809265137,7.0,7.0,10150
2015-02-26,7.300000190734863,7.300000190734863,6.800000190734863,7.0,6910
2015-02-27,8.300000190734863,8.300000190734863,7.199999809265137,7.199999809265137,16620
2015-03-02,11.100000381469727,12.5,7.900000095367432,8.100000381469727,175740
2015-03-03,10.0,10.5,9.399999618530273,10.5,36990
2015-03-04,10.300000190734863,10.300000190734863,9.5,9.899999618530273,9610
2015-03-05,9.600000381469727,10.300000190734863,9.600000381469727,10.300000190734863,14120
2015-03-06,10.0,10.300000190734863,9.5,9.800000190734863,20500
2015-03-09,10.899999618530273,11.300000190734863,10.100000381469727,10.300000190734863,38480
2015-03-10,11.800000190734863,12.5,10.0,11.199999809265137,91070
2015-03-11,10.300000190734863,13.300000190734863,10.300000190734863,12.0,63840
2015-03-12,10.5,10.899999618530273,10.0,10.899999618530273,19910
2015-03-13,10.800000190734863,11.0,10.399999618530273,10.699999809265137,23180
2015-03-16,10.199999809265137,11.300000190734863,9.899999618530273,10.800000190734863,17520
2015-03-17,10.100000381469727,10.699999809265137,9.300000190734863,10.699999809265137,13280
2015-03-18,9.899999618530273,10.699999809265137,9.899999618530273,10.699999809265137,9270
2015-03-19,9.600000381469727,10.300000190734863,9.5,9.800000190734863,10460
2015-03-20,9.199999809265137,10.0,9.199999809265137,9.699999809265137,13580
2015-03-23,9.800000190734863,10.300000190734863,9.5,9.699999809265137,16420
2015-03-24,9.5,10.399999618530273,9.399999618530273,10.0,23180
2015-03-25,9.5,10.0,9.100000381469727,9.100000381469727,10900
2015-03-26,9.100000381469727,9.899999618530273,9.100000381469727,9.899999618530273,9700
2015-03-27,9.699999809265137,9.699999809265137,8.800000190734863,9.0,11370
2015-03-30,9.5,10.0,9.5,9.800000190734863,10030
2015-03-31,9.100000381469727,10.0,8.800000190734863,10.0,10900
2015-04-01,9.399999618530273,9.800000190734863,8.899999618530273,9.5,7730
2015-04-02,8.300000190734863,9.800000190734863,8.0,9.800000190734863,18240
2015-04-06,8.0,8.300000190734863,7.800000190734863,8.300000190734863,13380
2015-04-07,8.800000190734863,9.0,8.0,8.100000381469727,3590
2015-04-08,9.199999809265137,9.399999618530273,8.5,8.5,2380
2015-04-09,8.600000381469727,9.199999809265137,8.600000381469727,9.199999809265137,1340
2015-04-10,9.0,9.0,8.600000381469727,8.800000190734863,1380
2015-04-13,8.899999618530273,9.100000381469727,8.600000381469727,9.0,5550
2015-04-14,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,6950
2015-04-15,8.899999618530273,9.0,8.399999618530273,8.800000190734863,1550
2015-04-16,8.5,9.100000381469727,8.5,9.100000381469727,2570
2015-04-17,8.5,8.800000190734863,8.0,8.0,1720
2015-04-20,8.699999809265137,8.800000190734863,8.5,8.600000381469727,1270
