Date,close,high,low,open,volume
2022-09-14,6.491118907928467,7.049956617517648,6.448131202593388,7.015566617234041,795300
2022-09-15,6.5341057777404785,6.611483478319606,6.448130782630955,6.448130782630955,157900
2022-09-16,6.448131561279297,6.589990422830548,6.439533855749565,6.448131561279297,71700
2022-09-19,6.456729412078857,6.598588276821789,6.448131706355687,6.448131706355687,40700
2022-09-20,6.473923683166504,6.499715977503746,6.448130978868136,6.448130978868136,59000
2022-09-21,6.491118907928467,6.602886203869619,6.448131202593388,6.482521202876995,31500
2022-09-22,6.491118907928467,6.559898908495681,6.465326202735191,6.504015055544534,7000
2022-09-23,6.491118907928467,6.611483908921091,6.448131202593388,6.611483908921091,57700
2022-09-26,6.465325355529785,6.491118057343229,6.448130357641186,6.491118057343229,86700
2022-09-27,6.448131561279297,6.534106566770788,6.448131561279297,6.473924267907326,42300
2022-09-28,6.448131561279297,6.461027709612729,6.448131561279297,6.448131561279297,25300
2022-09-29,6.456729412078857,6.473924413564026,6.439534000632516,6.448131706355687,33000
2022-09-30,6.448131561279297,6.465326562377595,6.439533855749565,6.465326562377595,22000
2022-10-03,6.4051432609558105,6.452429817072101,6.396545966182656,6.4223382604632455,12900
2022-10-04,6.362156391143799,6.508314101677552,6.319168684529934,6.429217016680073,50300
2022-10-05,6.551301002502441,6.551301002502441,6.336363302341907,6.491118708832614,4500
2022-10-06,6.362156391143799,7.643185374679793,6.099932118729305,6.413741393103743,51800
2022-10-07,6.473923683166504,6.491118682711708,6.173010576183756,6.370753275934158,21300
2022-10-10,6.473923683166504,6.491118682711708,6.448130978868136,6.482520977958543,27400
2022-10-11,6.491118907928467,6.525508908212074,6.469625055260928,6.482521202876995,8900
2022-10-12,6.551301002502441,6.611483706133398,6.499716003659248,6.516911003273646,15100
2022-10-13,6.5341057777404785,6.559898481253892,6.2159980908546855,6.559898481253892,33600
2022-10-14,6.482521057128906,6.516911056639314,6.448131057618498,6.469624909802786,900
2022-10-17,6.5341057777404785,6.5341057777404785,6.43093578360905,6.47822192842901,7700
2022-10-18,6.620080947875977,6.878006349984859,6.525508655735695,6.525508655735695,57700
2022-10-19,6.792030334472656,6.92959071962553,6.594287665153897,6.6716653561798225,36400
2022-10-20,6.899500370025635,6.920994633623869,6.766239215405858,6.774836920845152,59400
2022-10-21,6.920993804931641,6.920993804931641,6.878006102804667,6.903798396111963,3800
2022-10-24,6.886603832244873,6.920993830087003,6.853073522854629,6.920993830087003,29600
2022-10-25,6.920993804931641,6.920993804931641,6.886603807214506,6.912396100521802,1800
2022-10-26,6.800628662109375,6.92959177340464,6.706056369763982,6.920994068667172,10100
2022-10-27,6.963982105255127,7.307882111967011,6.822982528557651,6.888323775809596,67700
2022-10-28,6.985475063323975,7.049956207616365,6.981176211048184,6.981176211048184,1100
2022-10-31,6.955384731292725,7.258876522165013,6.878007021117579,7.058554738218809,34400
2022-11-01,6.963982105255127,7.307882111967011,6.792031691938039,6.9209943994355685,37900
2022-11-02,7.019865989685059,7.019865989685059,7.019865989685059,7.019865989685059,300
2022-11-03,7.221906661987305,7.325077483375434,6.9639820682838405,6.9639820682838405,77000
2022-11-04,7.247698783874512,7.273491075725126,7.226204524063854,7.264893371800863,4500
2022-11-07,7.135932445526123,7.161724742266696,7.049957029827773,7.161724742266696,8000
2022-11-08,6.946786403656006,7.092944105360241,6.792031407125061,7.058554106131141,17900
2022-11-09,6.86940860748291,6.878006312154442,6.663068614899616,6.671666319571147,18500
