Date,close,high,low,open,volume
2014-01-02,63.91999816894531,64.08000183105469,60.959999084472656,61.7599983215332,172002
2014-01-03,63.84000015258789,65.19999694824219,62.959999084472656,64.0,268570
2014-01-06,64.63999938964844,64.72000122070312,63.68000030517578,64.0,271063
2014-01-07,64.0,65.5199966430664,63.560001373291016,65.04000091552734,228931
2014-01-08,64.0,65.19999694824219,63.36000061035156,64.0,160351
2014-01-09,62.959999084472656,64.87999725341797,62.79999923706055,64.4000015258789,99943
2014-01-10,62.720001220703125,63.599998474121094,62.560001373291016,63.36000061035156,116700
2014-01-13,61.68000030517578,63.279998779296875,61.040000915527344,62.400001525878906,140040
2014-01-14,61.91999816894531,63.20000076293945,60.560001373291016,61.7599983215332,138718
2014-01-15,62.15999984741211,63.52000045776367,61.599998474121094,62.400001525878906,92802
2014-01-16,60.959999084472656,62.880001068115234,60.08000183105469,62.2400016784668,110626
2014-01-17,59.84000015258789,61.29679870605469,59.52000045776367,60.63999938964844,78466
2014-01-21,57.279998779296875,60.959999084472656,57.040000915527344,60.0,234777
2014-01-22,55.040000915527344,57.63999938964844,54.47999954223633,57.599998474121094,450753
2014-01-23,56.0,56.2400016784668,54.49599838256836,54.63999938964844,231842
2014-01-24,54.63999938964844,56.0,53.91999816894531,55.040000915527344,162681
2014-01-27,53.439998626708984,54.63999938964844,52.08000183105469,54.400001525878906,177818
2014-01-28,54.560001373291016,55.040000915527344,53.439998626708984,53.7599983215332,96463
2014-01-29,53.279998779296875,54.119998931884766,52.959999084472656,54.08000183105469,85310
2014-01-30,54.47999954223633,54.959999084472656,53.040000915527344,53.84000015258789,116700
2014-01-31,53.52000045776367,54.84000015258789,53.279998779296875,53.7599983215332,113150
2014-02-03,50.08000183105469,54.0,48.400001525878906,53.36000061035156,189095
2014-02-04,51.84000015258789,51.84000015258789,48.2400016784668,50.400001525878906,238677
2014-02-05,52.15999984741211,52.279998779296875,49.91999816894531,51.7599983215332,102320
2014-02-06,53.20000076293945,53.52000045776367,52.0,52.31999969482422,81537
2014-02-07,54.63999938964844,54.959999084472656,53.040000915527344,53.439998626708984,80185
2014-02-10,53.84000015258789,55.59920120239258,53.040000915527344,54.47999954223633,77570
2014-02-11,53.7599983215332,54.400001525878906,52.959999084472656,53.68000030517578,123380
2014-02-12,53.7599983215332,54.63999938964844,52.47999954223633,53.91999816894531,68210
2014-02-13,54.880001068115234,54.880001068115234,52.80080032348633,53.20000076293945,60373
2014-02-14,53.91999816894531,57.20000076293945,53.68000030517578,56.560001373291016,112963
2014-02-18,58.63999938964844,59.400001525878906,53.84000015258789,55.279998779296875,289859
2014-02-19,57.20000076293945,58.560001373291016,56.64799880981445,58.31999969482422,166297
2014-02-20,55.84000015258789,57.36000061035156,55.279998779296875,57.279998779296875,204257
2014-02-21,54.400001525878906,57.52000045776367,53.91999816894531,56.2400016784668,144290
2014-02-24,52.959999084472656,56.0,52.7599983215332,55.20000076293945,234148
2014-02-25,50.15999984741211,53.487998962402344,49.79999923706055,52.880001068115234,234822
2014-02-26,51.439998626708984,51.52000045776367,49.599998474121094,50.08000183105469,140025
2014-02-27,52.2400016784668,52.52000045776367,50.2400016784668,50.79999923706055,127848
2014-02-28,52.47999954223633,53.68000030517578,51.439998626708984,52.400001525878906,230710
2014-03-03,51.68000030517578,52.47999954223633,50.2400016784668,52.08000183105469,203731
2014-03-04,51.52000045776367,53.36000061035156,51.36000061035156,52.15999984741211,382859
2014-03-05,52.880001068115234,53.31999969482422,51.439998626708984,51.52000045776367,308108
2014-03-06,55.20000076293945,56.0,52.560001373291016,52.880001068115234,323693
2014-03-07,55.52000045776367,56.79999923706055,55.20000076293945,55.599998474121094,236809
2014-03-10,53.599998474121094,55.84000015258789,52.959999084472656,55.439998626708984,146768
2014-03-11,51.52000045776367,56.08000183105469,50.79999923706055,53.52000045776367,196981
2014-03-12,51.279998779296875,51.47999954223633,50.31999969482422,51.040000915527344,116659
2014-03-13,50.2400016784668,51.439998626708984,48.79999923706055,51.439998626708984,215939
2014-03-14,50.31999969482422,51.119998931884766,48.64080047607422,49.91999816894531,105471
2014-03-17,50.08000183105469,51.20000076293945,49.119998931884766,50.880001068115234,125868
2014-03-18,49.599998474121094,50.400001525878906,47.439998626708984,49.7599983215332,204145
2014-03-19,48.63999938964844,49.91999816894531,48.400001525878906,49.36000061035156,87366
2014-03-20,49.84000015258789,49.91999816894531,48.0,48.31999969482422,224987
2014-03-21,50.15999984741211,51.439998626708984,49.400001525878906,49.84000015258789,185465
2014-03-24,48.959999084472656,50.79999923706055,48.31999969482422,49.91999816894531,239333
2014-03-25,49.400001525878906,50.43199920654297,48.880001068115234,49.36000061035156,147361
2014-03-26,49.7599983215332,50.31999969482422,49.119998931884766,49.91999816894531,228503
2014-03-27,50.31999969482422,50.79999923706055,49.119998931884766,49.7599983215332,342152
2014-03-28,51.439998626708984,52.08000183105469,50.0,50.2400016784668,155047
2014-03-31,55.36000061035156,55.599998474121094,51.91999816894531,52.0,433991
2014-04-01,55.439998626708984,56.47999954223633,55.20000076293945,55.279998779296875,258714
2014-04-02,55.279998779296875,57.20000076293945,54.959999084472656,55.439998626708984,200743
2014-04-03,56.31999969482422,56.79999923706055,54.63999938964844,55.36000061035156,268678
2014-04-04,54.959999084472656,57.68000030517578,54.2400016784668,56.880001068115234,318441
2014-04-07,56.0,56.880001068115234,53.91999816894531,54.560001373291016,511946
2014-04-08,56.0,56.79999923706055,55.20000076293945,56.0,437338
2014-04-09,57.119998931884766,57.36000061035156,55.52000045776367,56.0,100460
2014-04-10,54.720001220703125,57.599998474121094,54.08000183105469,56.959999084472656,275550
2014-04-11,52.880001068115234,54.959999084472656,52.63999938964844,54.08000183105469,229098
2014-04-14,52.560001373291016,54.0,51.84000015258789,53.279998779296875,183517
2014-04-15,52.959999084472656,53.279998779296875,49.599998474121094,52.560001373291016,290661
2014-04-16,53.7599983215332,54.47999954223633,52.52000045776367,53.36000061035156,88075
2014-04-17,52.880001068115234,54.560001373291016,52.15999984741211,53.439998626708984,125627
2014-04-21,53.720001220703125,54.15999984741211,52.720001220703125,52.720001220703125,81538
2014-04-22,55.040000915527344,55.439998626708984,53.400001525878906,53.68000030517578,105963
2014-04-23,54.08000183105469,56.400001525878906,54.0,55.279998779296875,118740
2014-04-24,54.63999938964844,56.560001373291016,52.31999969482422,54.47999954223633,162195
2014-04-25,53.119998931884766,55.20000076293945,52.31999969482422,54.15999984741211,312497
2014-04-28,52.31999969482422,53.599998474121094,50.52000045776367,53.119998931884766,247291
2014-04-29,50.47999954223633,53.20000076293945,48.400001525878906,53.20000076293945,400448
