Date,close,high,low,open,volume
2014-01-02,7.07778787612915,7.077787876129151,6.972821136005741,6.972821136005741,73100
2014-01-03,7.081537246704102,7.119025677034626,7.062793389055008,7.09278399031296,13600
2014-01-06,7.07778787612915,7.126523046928411,7.077787876129151,7.119025218338941,19000
2014-01-07,7.134024143218994,7.137773059230899,7.081540034084937,7.085288950096842,28500
2014-01-08,7.160264015197754,7.194003535672454,7.13402232483575,7.141519439916012,19400
2014-01-09,7.179007053375244,7.253983915851701,7.149016451391131,7.197751626510534,22400
2014-01-10,7.227740287780762,7.261479795332568,7.182754039367633,7.261479795332568,23000
2014-01-13,7.2089996337890625,7.238990244003764,7.186506854886174,7.197753601853893,15000
2014-01-14,7.223994255065918,7.223994255065918,7.179007988712411,7.21274750971943,15900
2014-01-15,7.28772497177124,7.28772497177124,7.205250262620413,7.265231479257831,37400
2014-01-16,7.377697944641113,7.400190725621725,7.283977189683848,7.340209499651684,52000
2014-01-17,7.418933391571045,7.42268159157361,7.3552032660409745,7.392690986326073,34500
2014-01-21,7.448925971984863,7.493911534268381,7.422683559781421,7.460172005039433,21200
2014-01-22,7.4451727867126465,7.4976561509590525,7.4189311045894435,7.490158323200363,13500
2014-01-23,7.467666149139404,7.531396260094684,7.418931694894669,7.467666149139404,25400
2014-01-24,7.362701892852783,7.490162170084182,7.362701892852783,7.490162170084182,27200
2014-01-27,7.321463108062744,7.362699739791149,7.295220705103472,7.332709137155779,23300
2014-01-28,7.377697944641113,7.377697944641113,7.298972138660051,7.362702280632296,19100
2014-01-29,7.246487140655518,7.366449566041435,7.246487140655518,7.3102172685208435,29700
2014-01-30,7.272727966308594,7.3102163985383415,7.253984107709906,7.28397471048723,11800
2014-01-31,7.280227184295654,7.287725015178116,7.175259697038718,7.175259697038718,22700
2014-02-03,7.29147481918335,7.29147481918335,7.257735291133168,7.29147481918335,16100
2014-02-04,7.3064656257629395,7.343954048459305,7.261480090553054,7.276475030612286,11200
2014-02-05,7.355203628540039,7.358951828727333,7.310217360935383,7.3214641065946635,28600
2014-02-06,7.422682285308838,7.426431200694213,7.366449984593202,7.396440592643708,18900
2014-02-07,7.497657299041748,7.516401156276424,7.441425012305399,7.471415612900273,17800
2014-02-10,7.542645454406738,7.542645454406738,7.475166407339379,7.475166407339379,20500
2014-02-11,7.595126152038574,7.602623980177641,7.542642785129601,7.580130495760441,15800
2014-02-12,7.463918685913086,7.602625677320554,7.44892374131986,7.576383272975699,21400
2014-02-13,7.400190353393555,7.516403883485912,7.355204793695098,7.46766940797382,28900
2014-02-14,7.456418514251709,7.463916341709671,7.426427919452044,7.445172488096948,19700
2014-02-18,7.426431179046631,7.497659141096143,7.422682263672184,7.497659141096143,24900
2014-02-19,7.460169315338135,7.460169315338135,7.418932683951201,7.452671485983288,15400
2014-02-20,7.460169315338135,7.482662088370313,7.452671485983288,7.478913888725253,17400
2014-02-21,7.463918685913086,7.497658205038351,7.445174826413453,7.4901603752255355,14900
2014-02-24,7.535146713256836,7.572635147657599,7.4676676743419454,7.508905023686026,22000
2014-02-25,7.677600860595703,7.677600860595703,7.565136287738461,7.572634116604228,20200
2014-02-26,7.677600860595703,7.68509868946147,7.643861345732067,7.681349775028586,19000
2014-02-27,7.703842639923096,7.703842639923097,7.658857096248141,7.6850987825639185,19900
2014-02-28,7.722590446472168,7.745083227729438,7.707594782278905,7.722590446472168,19200
2014-03-03,7.767571926116943,7.771320840194717,7.692595789658217,7.760074812993644,14300
2014-03-04,7.827554702758789,7.8500481917699645,7.69634625868889,7.778820239966025,35600
2014-03-05,7.872540473937988,7.898782161112606,7.771321924808165,7.816308184987758,23000
2014-03-06,7.928772449493408,7.9775076223476775,7.853796305534078,7.910028592261656,30900
2014-03-07,7.876291751861572,8.528588072480337,7.853798972538874,8.479853598109063,41200
2014-03-10,8.059981346130371,8.134958202804967,7.9437678618138134,8.059981346130371,30200
2014-03-11,8.278586387634277,8.469337219352516,8.022980244025568,8.022980244025568,48700
2014-03-12,8.373956680297852,8.446441428091731,8.228985729397632,8.320545985286925,20700
2014-03-13,8.38539981842041,8.389214919384756,8.29002447728008,8.343435163124816,18400
2014-03-14,8.278586387634277,8.37014669954023,8.274771283681112,8.312921595556094,33100
2014-03-17,8.278586387634277,8.286215867883932,8.049685244041054,8.049685244041054,24800
2014-03-18,8.32054615020752,8.393031627094356,8.316731048512818,8.316731048512818,12500
2014-03-19,8.293842315673828,8.354882495937806,8.23280213540985,8.354882495937806,23900
2014-03-20,8.084016799926758,8.290027226733697,8.0420514030569,8.290027226733697,27900
2014-03-21,8.1030912399292,8.141241532952215,8.064940946906185,8.13742643088428,29100
2014-03-24,8.099278450012207,8.145058960240332,8.0687583524123,8.103093553169261,10800
2014-03-25,8.011528968811035,8.171759577293502,7.973378685333089,8.099274111451017,26600
2014-03-26,8.03060531616211,8.103090796170603,8.011530534523374,8.061125403377853,16700
2014-03-27,7.866563320159912,8.011533608138292,7.858933113514588,8.011533608138292,18700
2014-03-28,7.847484588623047,7.908524761465855,7.717774039418017,7.908524761465855,13500
2014-03-31,7.771186351776123,7.919971713051102,7.771186351776123,7.878006312627324,28800
2014-04-01,7.816966533660889,7.84367152526263,7.782631336556808,7.813151430909719,37400
2014-04-02,7.820779323577881,7.847484307282174,7.816964221954948,7.843669205659242,10900
2014-04-03,7.774999618530273,7.862745509424472,7.752109734132628,7.8207801149818685,45700
2014-04-04,7.736849784851074,7.8055194356573265,7.717774275469104,7.797889959560819,47100
2014-04-07,7.721590518951416,7.805520589671966,7.710145211630091,7.717775416510974,48500
2014-04-08,7.713960647583008,7.721590852793781,7.664365769025812,7.6872556570017165,11400
2014-04-09,7.851302146911621,7.893267551742356,7.725406660075903,7.725406660075903,12800
2014-04-10,7.816966533660889,7.8894520306202205,7.809336328158549,7.874191619615541,15600
2014-04-11,7.733034133911133,7.82840949108027,7.687253642301207,7.82840949108027,15900
2014-04-14,7.721590518951416,7.771186123020767,7.717775416510974,7.771186123020767,7600
2014-04-15,7.736849784851074,7.759739668453158,7.687254188114231,7.759739668453158,7600
2014-04-16,7.744480609893799,7.775000702564711,7.70251593725655,7.775000702564711,12600
2014-04-17,7.656735420227051,7.7635561082054085,7.649105215159367,7.748295698070041,7500
2014-04-21,7.706331253051758,7.7406664492137285,7.683440637172826,7.683440637172826,18900
2014-04-22,7.713960647583008,7.775000833956364,7.706331170028652,7.729221058004556,41900
2014-04-23,7.752110958099365,7.79407635916781,7.706331182075989,7.706331182075989,9100
2014-04-24,7.744480609893799,7.763556122598373,7.721590722304717,7.740666235009291,26500
2014-04-25,7.759740829467773,7.7826307164946495,7.744480419678931,7.752110624573352,9300
2014-04-28,7.759740829467773,7.790260921389071,7.748295522126141,7.775000511600228,9000
2014-04-29,7.736849784851074,7.774999348302455,7.725404479221892,7.77118497408234,8900
2014-04-30,7.721590518951416,7.748295508378119,7.702515734405596,7.748295508378119,15100
2014-05-01,7.729220390319824,7.752110276318397,7.710144878940716,7.710144878940716,22400
2014-05-02,7.744480609893799,7.759741020057458,7.725405824845632,7.744480609893799,11000
2014-05-05,7.7635602951049805,7.775004881222183,7.725409976848444,7.759745190513647,31000
2014-05-06,7.748293399810791,7.778813483372409,7.729218620455851,7.759738704017469,11400
2014-05-07,7.767373561859131,7.79026345633436,7.7368534600066186,7.74829804341592,10600
2014-05-08,7.782632827758789,7.7978932416874605,7.767373141486704,7.767373141486704,10800
2014-05-09,7.778816223144531,7.797891736874236,7.7635565398172135,7.797891736874236,9400
2014-05-12,7.782632827758789,7.8017083451696285,7.763558038004536,7.8017083451696285,12000
2014-05-13,7.755928039550781,7.809338034423835,7.755928039550781,7.7673733503049815,11900
2014-05-14,7.767373561859131,7.771188665547774,7.744482939727277,7.744482939727277,11500
