Date,close,high,low,open,volume
2016-10-27,14.47516918182373,16.117494711345476,14.414019064508214,16.073814865966014,55321100
2016-10-28,14.842069625854492,15.06919979370548,14.571261284507955,14.66735526565678,12646800
2016-10-31,14.789653778076172,15.016783919722261,14.719767708817015,15.016783919722261,3226600
2016-11-01,13.977229118347168,14.89448411275248,13.579751731942793,14.850805938243866,9863300
2016-11-02,13.977229118347168,14.317923544917903,13.819985024171274,14.265509402264456,4429500
2016-11-03,13.96849250793457,14.020906648178029,13.785041350866992,14.020906648178029,2318100
2016-11-04,13.27836799621582,13.889871626567032,13.225953851587098,13.889871626567032,2847700
2016-11-07,13.479290962219238,13.584120083469566,13.278367854991926,13.391932944623399,2958800
2016-11-08,13.48802661895752,13.549177566881905,13.38319749365436,13.53170562944413,1799800
2016-11-09,12.50961971282959,13.34825348779127,12.361111587766018,13.121124149259721,4001400
2016-11-10,12.666864395141602,12.946408722095054,12.605714281897486,12.832843630993262,3791600
2016-11-11,12.736748695373535,12.754220629918207,12.387318335557019,12.754220629918207,2051100
2016-11-14,12.48341178894043,13.007558174902817,12.465940687065798,12.859050059983732,3205500
2016-11-15,12.649392127990723,12.780429152660808,12.509619968162196,12.59697798460892,3027200
2016-11-16,12.762957572937012,12.859051560336425,12.60571430528783,12.623185409200934,1354500
2016-11-17,13.330782890319824,13.409404939877469,12.762957439685609,12.885258498231703,3598000
2016-11-18,14.239301681518555,14.405281745980442,13.55791281958709,13.57538392299436,3806100
2016-11-21,13.881135940551758,14.763447893735933,13.811249861747225,14.545053689194823,4361000
2016-11-22,13.164802551269531,14.00343717384957,13.129859511421012,13.97722926913234,3633300
2016-11-23,13.383195877075195,13.514232892706834,13.112387544363722,13.322045769645069,2328800
2016-11-25,13.889870643615723,13.96849268810273,13.453082248117019,13.496761254288439,1313200
2016-11-28,13.811249732971191,13.977228960307425,13.601590665404677,13.942285921230967,2098100
2016-11-29,13.65400505065918,14.108264539027092,13.12112351948912,14.038378463893565,4114500
2016-11-30,13.217217445373535,13.977229182181734,13.14733136611125,13.959757245812272,4133000
2016-12-01,12.762957572937012,13.269632083034203,12.754222437534366,13.138595887808583,2497400
2016-12-02,12.081567764282227,12.763831403841724,12.055360692062324,12.666864320209497,3014900
