Date,close,high,low,open,volume
2014-01-02,9.710010528564453,10.345740097865036,9.634328162024655,10.270057731325238,210900
2014-01-03,9.982464790344238,10.065715529895735,9.581350018426784,9.641895617140344,95600
2014-01-06,9.831103324890137,10.141399778632927,9.717580478512266,10.073286503862597,149000
2014-01-07,9.838667869567871,9.974895809494438,9.785690658156595,9.823531111015864,97300
2014-01-08,9.535943031311035,9.815966660157263,9.33916943641565,9.815966660157263,111800
2014-01-09,9.838667869567871,9.89164508097915,9.581348748266745,9.634325959678021,119300
2014-01-10,9.937053680419922,9.990030886742733,9.740280168706187,9.846235303112115,77000
2014-01-13,9.937053680419922,10.111122056486476,9.687302962383377,9.914349266533046,112800
2014-01-14,10.201942443847656,10.21707920392812,9.884078421522837,9.952191676603583,115000
2014-01-15,10.406286239624023,10.459263465880545,10.148967046217084,10.232217798060844,79200
2014-01-16,10.44412612915039,10.45926216830566,10.292762128795266,10.368443768092584,76000
2014-01-17,10.330604553222656,10.444128116410095,10.26249128142294,10.444128116410095,103800
2014-01-21,10.080855369567871,10.330606238867201,9.838672883401426,10.330606238867201,90100
2014-01-22,9.74785041809082,10.126260757045772,9.460258473873804,10.080851198796584,120100
2014-01-23,9.626760482788086,9.725147270381298,9.422418526611292,9.649464903998663,114900
2014-01-24,9.717578887939453,9.755420071125119,9.422418525203906,9.619192100360937,73200
2014-01-27,9.793259620666504,9.838669180613172,9.081848474412158,9.717577983102684,133800
2014-01-28,9.929489135742188,9.997603125462586,9.694875084217019,9.740283929523562,104600
2014-01-29,9.921921730041504,10.065718105095229,9.710012080329369,9.823534926520706,65800
2014-01-30,9.974897384643555,10.005170184767612,9.838669423205053,9.891646642982032,90200
2014-01-31,9.959762573242188,9.967330955194772,9.657034512745106,9.808398542993647,35100
2014-02-03,9.377007484436035,9.884077343668675,9.149961160311507,9.884077343668675,80600
2014-02-04,9.399712562561035,9.437553739541219,9.172666222440348,9.346735347845028,52400
2014-02-05,9.429985046386719,9.45268946311608,9.233211510037881,9.3315982782123,20600
2014-02-06,9.67973804473877,9.85380720480251,9.233213655337657,9.475396803175881,35800
2014-02-07,10.050578117370605,10.224647243700831,9.70244058647058,9.914350889982193,75200
2014-02-10,9.558647155761719,9.99760317878946,9.460260361391972,9.914353147443022,97900
2014-02-11,9.868940353393555,9.899213147781618,9.535939615124846,9.535939615124846,34000
2014-02-12,9.959762573242188,10.141399409540437,9.702443360939354,9.793261779088478,52600
2014-02-13,10.035444259643555,10.111125908686914,9.906784662333209,9.906784662333209,31300
2014-02-14,9.75542163848877,10.020308519825646,9.67217087775264,9.990035712765414,51800
2014-02-18,9.74785041809082,9.952191625811064,9.528372450367366,9.725145999846447,89600
2014-02-19,10.050578117370605,10.06571487694733,9.664600131049612,9.664600131049612,50600
2014-02-20,11.042016983032227,11.284199438677192,10.580355774758198,10.973902986941917,106700
2014-02-21,11.07985782623291,11.2766307044205,10.936061456362818,11.2766307044205,75000
2014-02-24,10.603059768676758,11.352312200700451,10.027875777285399,11.079856967717445,227200
2014-02-25,10.39871597290039,10.595489522978207,10.103556369544112,10.406284352925026,138600
2014-02-26,10.671174049377441,10.709014513673482,10.217081260219025,10.368445282684966,97300
2014-02-27,10.701444625854492,10.746853462259963,10.027873963916175,10.209510753058943,197100
2014-02-28,9.88408088684082,10.209513370376246,9.694875669205556,9.83867131703368,1208100
2014-03-03,10.38358211517334,10.398718156640745,9.838670908895397,10.027876118681847,322600
2014-03-04,10.663603782653809,10.928490594701167,10.474398607579781,10.51223978694668,368200
2014-03-05,11.390151023864746,11.50367383362748,10.716580379794033,10.746853177181457,761800
2014-03-06,11.655037879943848,12.041016589920279,11.390151081894468,11.844243045019303,446700
2014-03-07,11.064718246459961,11.919925700812012,11.064718246459961,11.821538925876595,335900
2014-03-10,11.52638053894043,11.594494527021247,11.155538516901055,11.163106898190161,218000
2014-03-11,11.443126678466797,11.798832540585261,11.178239917886925,11.700445782052055,209200
2014-03-12,11.534188270568848,11.685953762877329,11.390011233794528,11.526599815034686,104900
2014-03-13,11.572131156921387,11.685955108339124,11.336894074003018,11.6480142736499,108700
2014-03-14,11.731481552124023,12.141248665642465,11.405185262658943,11.572127634440474,287200
2014-03-17,11.54177474975586,12.06536578948214,11.465891654757929,11.913600323161104,230100
2014-03-18,11.572131156921387,11.807368239839754,11.496248040192873,11.777015137883355,155400
2014-03-19,11.875661849975586,12.33095909047865,11.154775155574914,11.640425497199848,1016100
2014-03-20,11.534188270568848,12.057780123626797,11.496246716572989,12.057780123626797,272200
2014-03-21,11.359658241271973,11.648013041184734,11.215480479478114,11.625247674369941,253300
2014-03-24,11.094069480895996,11.359659671098434,10.70706688043246,11.352071214538352,305300
2014-03-25,11.003011703491211,11.17754188659631,10.813304605155157,11.025776352662497,187600
2014-03-26,10.820889472961426,11.109244253612106,10.752594824429039,11.01818496346056,211500
2014-03-27,10.782947540283203,10.995419209798792,10.631182062057784,10.843653731573372,135400
2014-03-28,10.866419792175293,11.101656856916508,10.684301194509501,10.684301194509501,166800
2014-03-31,11.086479187011719,11.169950747989056,10.722242016592205,10.881595959569474,170300
2014-04-01,11.192715644836426,11.678365940118411,11.132009448385546,11.15477409113589,199600
2014-04-02,11.685956954956055,11.731486976922831,11.207895704518208,11.261013460416825,296800
2014-04-03,11.519013404846191,11.76183822040104,11.329306336775208,11.731485118456686,116400
2014-04-04,11.177538871765137,11.723895370237503,11.101656487102973,11.617659886975483,116500
2014-04-07,11.109243392944336,11.496245165187439,11.078890298578703,11.17753731251087,153000
2014-04-08,11.38242244720459,11.503834837520117,11.01818527625801,11.116832300633178,119000
2014-04-09,11.602483749389648,11.739073064033052,11.192716529134438,11.405188233499176,139300
2014-04-10,11.23824691772461,11.754249645580295,11.192716903429242,11.648014151682814,106200
2014-04-11,10.72224235534668,11.443128987333587,10.5249468532987,11.162362645346052,321400
2014-04-14,10.699478149414062,10.775360536910805,10.335240228934763,10.676712781857557,234300
2014-04-15,10.782947540283203,10.957477659323716,10.449063488187278,10.691888253347951,113700
2014-04-16,10.82847785949707,11.124420369697052,10.593240818672175,10.7905363079221,111900
2014-04-17,10.760184288024902,10.99542062871185,10.684301177282352,10.836066675092475,82700
2014-04-21,10.79053783416748,10.91195023744039,10.676713163342873,10.820890934985709,126400
2014-04-22,10.942302703857422,11.230657506750159,10.896772693432268,10.896772693432268,125900
2014-04-23,10.919537544250488,11.230656975809843,10.790536698431985,11.033361479419789,82000
2014-04-24,11.367246627807617,11.42036509642611,10.934714764867742,11.040950978429729,239200
2014-04-25,11.291364669799805,11.572131041002804,11.132010705206207,11.321717771452155,122800
