Date,close,high,low,open,volume
2014-01-02,22.555315017700195,22.852094226043267,22.390436937559294,22.852094226043267,72004
2014-01-03,22.604774475097656,22.77789677307534,22.48111592938331,22.555312392722314,48002
2014-01-06,21.92877769470215,22.78614336633448,21.912290888834857,22.637753764088018,61915
2014-01-07,22.03595542907715,22.200831881947217,21.92053940723517,22.060686479535505,72747
2014-01-08,22.10190200805664,22.209072100488193,21.747414776270755,22.200827861865385,166522
2014-01-09,22.580049514770508,22.670732806693184,22.20907377772283,22.20907377772283,94624
2014-01-10,22.670732498168945,23.206586333278754,22.547073920835913,22.62126873325805,104607
2014-01-13,22.505849838256836,22.90980077511169,22.316239056137317,22.563556160728627,65844
2014-01-14,22.777904510498047,23.000490636349312,22.538831574883933,22.538831574883933,34196
2014-01-15,23.099414825439453,23.25605036107597,22.77790285471688,22.77790285471688,48002
2014-01-16,23.107656478881836,23.165364477120665,22.703705500874783,23.000486390596297,69242
2014-01-17,23.330244064331055,23.33848663327686,22.91804882150624,23.041707394353683,92819
2014-01-21,23.00873374938965,23.594051369910726,22.85209821003768,23.462146878936185,77207
2014-01-22,23.231313705444336,23.46214234532536,22.868582269964943,22.951021308477902,71685
2014-01-23,23.124147415161133,23.297268088515636,22.97575611957215,23.239561754026944,117457
2014-01-24,22.580049514770508,23.31375674962045,22.4234156486614,22.91804996472497,112572
2014-01-27,22.678974151611328,22.967510799158234,22.42341278694928,22.736680479187772,139653
2014-01-28,22.555315017700195,22.827363181977407,22.48111854572624,22.76141261787632,95261
2014-01-29,21.887561798095703,22.547074219267817,21.566049826751986,22.423415640298046,104395
2014-01-30,22.24204444885254,22.613020108910437,21.887557263863563,22.118385895499905,103757
2014-01-31,21.6732234954834,22.060687774668917,21.417663726114988,21.82985905721077,102271
2014-02-03,21.37643814086914,21.59077831644359,20.76638788765496,21.524827750095795,156326
2014-02-04,20.980730056762695,21.54131655891942,20.91477948939756,21.434144799590737,166946
2014-02-05,22.387069702148438,22.611220380431043,21.7986743943305,22.41508920495548,155600
2014-02-06,22.685945510864258,22.844717394449276,22.415095584154354,22.517832008960422,119600
2014-02-07,23.15292739868164,23.330378961714338,21.901417713272266,21.901417713272266,164100
2014-02-10,22.144241333007812,23.227639046884434,21.798676341148447,23.06886541291377,142000
