Date,close,high,low,open,volume
2014-01-02,4.2367963790893555,4.2367963790893555,4.126463242806409,4.159563183691293,188200
2014-01-03,4.258863925933838,4.275414031477307,4.20921413541344,4.2367972939125496,162600
2014-01-06,4.391263484954834,4.446430321829848,4.264380233641253,4.275413548405261,244700
2014-01-07,4.4298787117004395,4.468495697117716,4.413328875727206,4.440912286422461,144000
2014-01-08,4.451947212219238,4.496080477496726,4.440914158954877,4.468497581280812,150100
2014-01-09,4.451947212219238,4.5126308465583005,4.440914158954877,4.490564213919557,178200
2014-01-10,4.468496799468994,4.507113268302922,4.440913381969076,4.440913381969076,177900
2014-01-13,4.485045909881592,4.512629322894141,4.457462496869042,4.457462496869042,119100
2014-01-14,4.573311805725098,4.578828592819875,4.485045316647762,4.485045316647762,170300
2014-01-15,4.78294563293457,4.832595671342379,4.556762592285529,4.611928892430991,369500
2014-01-16,4.843628883361816,4.876729085447008,4.7222627033057964,4.766395955346143,375700
2014-01-17,4.78294563293457,4.882245709750188,4.771912057239571,4.8767289219026875,276000
2014-01-21,4.843628883361816,4.876729085447008,4.7939788432889605,4.832595833406661,225500
2014-01-22,4.9098286628723145,4.91534545079409,4.849145574062335,4.882245775483139,182300
2014-01-23,4.8546624183654785,5.025678637047876,4.777428964893192,4.937412133713753,300300
2014-01-24,4.832597732543945,4.882247792128518,4.716747768883301,4.85466436723597,235900
2014-01-27,4.705713748931885,4.931896864925384,4.584347532517338,4.931896864925384,218000
2014-01-28,4.9098286628723145,4.920862238715867,4.70571224475527,4.70571224475527,220200
2014-01-29,4.772751808166504,4.894845072588963,4.5840615440896295,4.894845072588963,413700
2014-01-30,4.806050777435303,4.878197101001597,4.772752799950434,4.855998272924415,171600
2014-01-31,4.850447654724121,4.905944980636442,4.767202195117365,4.772752033560942,89900
2014-02-03,4.8559980392456055,4.911495371398841,4.817150224295411,4.8559980392456055,191600
2014-02-04,4.86154842376709,4.955893581455814,4.83379975457714,4.905946082766273,162600
