Date,close,high,low,open,volume
2014-01-02,5.426511287689209,5.43808138719507,5.386015111840168,5.420725962076769,1083800
2014-01-03,5.41494083404541,5.449652237267583,5.414940834045409,5.432296811516014,704600
2014-01-06,5.426511287689209,5.467007463538249,5.420725962076769,5.4496520384199485,717700
2014-01-07,5.380229473114014,5.403370222498029,5.351303398454247,5.357088723729998,796800
2014-01-08,5.472792625427246,5.478577950866612,5.426511125350317,5.455437200828148,884300
2014-01-09,5.455437183380127,5.467007282502855,5.397585032609494,5.438081207117538,1139700
2014-01-10,5.3628740310668945,5.403370204423716,5.316591980734692,5.397584879167318,1172100
2014-01-13,5.328164100646973,5.39180104086018,5.310808671810486,5.362875510039081,1038500
2014-01-14,5.41494083404541,5.414940834045409,5.339733253496566,5.3455185793201005,1093500
2014-01-15,5.397584915161133,5.403370240456111,5.339732765649329,5.3570887415342625,1637300
2014-01-16,5.380229473114014,5.397584897222279,5.345518073178497,5.3860147983897635,1300600
2014-01-17,5.333948135375977,5.368658984640416,5.31080738529335,5.316592159024755,1209000
2014-01-21,5.247169494628906,5.2529548196226905,5.189317899847945,5.2413847213540805,1062300
2014-01-22,5.287666320800781,5.2992364192946235,5.252954921881314,5.270310345481564,1667600
2014-01-23,5.310807704925537,5.391800059229774,5.293451727529742,5.380229959351611,2705500
2014-01-24,5.108325004577637,5.270310242354567,5.108325004577637,5.264525469080323,1280700
2014-01-27,5.0851850509643555,5.143037206498766,5.0504736472999,5.131466554704266,751200
2014-01-28,5.206675052642822,5.212460379558353,5.1603935407568615,5.166178867672392,758000
2014-01-29,5.079399585723877,5.137251739671228,5.067829485965824,5.0851849114624175,608700
2014-01-30,5.114110469818115,5.137251218706565,5.079399070625954,5.096755046081522,416600
2014-01-31,5.015761852264404,5.073613996921149,4.98105045512657,5.009976527454942,1023400
2014-02-03,4.853776931762695,4.975266001979274,4.842206281399699,4.957910026434781,1049400
2014-02-04,4.940553665161133,4.963694409777296,4.923198244628729,4.946338989244892,975900
2014-02-05,4.963695526123047,4.981050950558724,4.93476945091759,4.952125427072262,1027500
2014-02-06,5.0967559814453125,5.102540755939825,5.038903822747593,5.04468914896118,615900
2014-02-07,5.148822784423828,5.160393438024543,5.09097117157765,5.131467355741888,949600
2014-02-10,5.131466388702393,5.137251714412488,5.108325637581036,5.119896289001227,666700
2014-02-11,5.218243598937988,5.224028371798032,5.171961554025205,5.18353220318313,732700
2014-02-12,5.241384983062744,5.252955081909063,5.21245890836847,5.224029007214789,816100
2014-02-13,5.276095867156982,5.281881192478929,5.224029042697438,5.224029042697438,560200
2014-02-14,5.339732646942139,5.345517972108503,5.3050217993819,5.3050217993819,605300
2014-02-18,5.397584915161133,5.420725664622057,5.380229490995187,5.403370240456111,562900
2014-02-19,5.310807704925537,5.38601528515021,5.293451727529742,5.357089207876253,523700
2014-02-20,5.050472736358643,5.056258061212407,4.957909745574177,5.00419124096641,1486500
2014-02-21,5.218243598937988,5.25873976755289,5.189317527762093,5.2471691183949645,972600
2014-02-24,5.212459564208984,5.229814990521644,5.171962833854039,5.19510358617727,662100
2014-02-25,5.189319133758545,5.218245213886516,5.166178379999985,5.212459887517104,457700
2014-02-26,5.15460729598999,5.171962721927059,5.131466544167551,5.171962721927059,371700
2014-02-27,5.143036365509033,5.1603917886437785,5.073614121251098,5.090969544385843,308200
2014-02-28,5.177746772766113,5.218243492272142,5.1546060266422,5.189317421687524,447300
2014-03-03,4.9868364334106445,4.992621758978216,4.923199507324401,4.963695682859373,2534500
2014-03-04,5.171963691711426,5.183534345651757,5.10254142322688,5.119897404137376,2571900
2014-03-05,5.189319133758545,5.229815314906252,5.17774848101972,5.17774848101972,2314100
2014-03-06,5.224030017852783,5.2529560981430805,5.206674590366242,5.235600670656539,446700
2014-03-07,5.137251377105713,5.189318201639867,5.079399227241321,5.189318201639867,963200
2014-03-10,5.119895935058594,5.1256807086497576,5.0678291107052065,5.096755185536976,1398300
2014-03-11,5.0967559814453125,5.1198967345805855,5.0736152283100395,5.085185329018139,1826000
2014-03-12,5.131466388702393,5.148821814113654,5.038903384216964,5.062044135338322,1744300
2014-03-13,5.07361364364624,5.206672794685348,5.062042994832978,5.195102145872085,1081200
2014-03-14,5.044687747955322,5.119895312688155,5.044687747955322,5.0851839167657245,907100
2014-03-17,5.090970516204834,5.137252021211501,5.079399864093638,5.108325942652569,578600
2014-03-18,5.125681400299072,5.1372520524806955,5.0793998950107015,5.090970547192325,738000
2014-03-19,5.021547317504883,5.131465733363912,4.986835919396319,5.131465733363912,1024400
2014-03-20,5.206675052642822,5.212460379558353,5.148822886925801,5.1603935407568615,1212500
2014-03-21,5.137251377105713,5.212458951241826,5.114110627503754,5.200888300581351,708600
2014-03-24,5.143036365509033,5.171961886827291,5.090969544385843,5.171961886827291,486300
2014-03-25,5.200888156890869,5.206673482061269,5.137251235173395,5.1603919841360195,1005300
2014-03-26,5.189319133758545,5.2645267214036355,5.17774848101972,5.258741395034223,875400
2014-03-27,5.252955436706543,5.2645260880533575,5.224029360058531,5.247170111033136,765600
2014-03-28,5.200888156890869,5.258740305156917,5.189318058269044,5.206673482061269,3324800
2014-03-31,5.322378635406494,5.322378635406494,5.2818824519345995,5.299237880319822,3090300
2014-04-01,5.386014938354492,5.391799712061585,5.34551821209085,5.368658962076217,517500
2014-04-02,5.391800880432129,5.403371533791603,5.357090023791946,5.386016105471511,1063100
2014-04-03,5.345518112182617,5.362874088136508,5.31659203731179,5.339732786864654,424200
2014-04-04,5.276095867156982,5.362874091829219,5.270310541835035,5.351303441185325,783700
2014-04-07,5.218243598937988,5.270309864991897,5.2008876252011,5.270309864991897,1652700
2014-04-08,5.200888156890869,5.229814231023893,5.1835327330986445,5.200888156890869,551100
2014-04-09,5.264525413513184,5.2760955116585055,5.2124585925618545,5.235599340571451,572400
2014-04-10,5.131466388702393,5.258740795729369,5.131466388702393,5.2298147188979165,806900
2014-04-11,5.03311824798584,5.108325829891305,5.027332922057948,5.062044325906257,826400
2014-04-14,5.004191875457764,5.027332626087941,4.963695699784706,5.009977201045062,1063400
2014-04-15,4.95212459564209,4.992620763099285,4.8769170334223695,4.981050114272142,819500
2014-04-16,5.03890323638916,5.03890323638916,4.97526631060212,4.986836409963851,545400
2014-04-17,5.102540016174316,5.125680765954646,5.044688417582988,5.044688417582988,462700
2014-04-21,5.090970516204834,5.125681369100304,5.0736150897571,5.114111268708168,296100
2014-04-22,5.177746772766113,5.177746772766113,5.119895183315783,5.137250604978991,2621000
2014-04-23,5.189319133758545,5.189319133758544,5.137252299872014,5.17774848101972,1466600
2014-04-24,5.189319133758545,5.189319133758544,5.090970792354894,5.166178379999985,1848200
2014-04-25,5.160392761230469,5.16617808727207,5.0967558299300215,5.119896582377371,1719900
2014-04-28,5.137251377105713,5.166177452037909,5.096755203232033,5.131466051775475,1801700
2014-04-29,5.264525413513184,5.264525413513184,5.189317844552258,5.189317844552258,2942600
2014-04-30,5.333948135375977,5.345518234557789,5.189318309429809,5.189318309429809,1741200
2014-05-01,5.287666320800781,5.357088566920745,5.276095670587969,5.322377168001278,1688400
2014-05-02,5.299235820770264,5.316591242410297,5.27609507467725,5.28766572358321,790500
2014-05-05,5.2587409019470215,5.2703110018818835,5.17196266969989,5.189318647180739,1286200
2014-05-06,5.2298150062561035,5.281881837069784,5.206674253863251,5.224029680228126,847400
2014-05-07,5.200888156890869,5.212458807231668,5.1603919841360195,5.200888156890869,838600
2014-05-08,5.218243598937988,5.264525092131853,5.195102300622137,5.206672949780063,2198300
2014-05-09,5.160392761230469,5.183533513677818,5.137252008783118,5.16617808727207,696200
2014-05-12,5.195103168487549,5.200888494032976,5.17196241802485,5.183533069115705,480200
2014-05-13,5.148822784423828,5.189319520307197,5.143038009342602,5.189319520307197,949400
2014-05-14,5.03311824798584,5.137251907811721,5.03311824798584,5.125681255955936,1324100
2014-05-15,5.004191875457764,5.009977201045062,4.917414198524352,5.004191875457764,1355800
2014-05-16,4.882702827453613,4.917414229476877,4.847991977149367,4.911628903853163,1613900
2014-05-19,4.9463396072387695,4.9579097051329795,4.871132039910117,4.871132039910117,1860700
2014-05-20,4.981050491333008,5.021547213574669,4.969480393348921,5.009976563871638,1785300
2014-05-21,5.07361364364624,5.079398416333969,5.004190854204468,5.0099761786111,1487500
2014-05-22,5.044770240783691,5.0506569220976445,5.003564594355672,5.015337956983579,1172900
2014-05-23,5.080090045928955,5.085976727565797,5.032997715603936,5.04477051749276,1028700
2014-05-27,5.115408897399902,5.127182260407572,5.097749414273243,5.121295578903737,1085500
2014-05-28,5.1271820068359375,5.144841489089224,5.121295325623236,5.1271820068359375,760000
2014-05-29,5.138954162597656,5.144840843071189,5.109521882999485,5.127181363035337,523700
2014-05-30,5.1271820068359375,5.156614851514627,5.109522524582652,5.1271820068359375,1517500
2014-06-02,5.138954162597656,5.156614204018257,5.121294682561803,5.150727523544723,903400
2014-06-03,5.150728225708008,5.156614906984032,5.127182061988735,5.138954863155959,587600
2014-06-04,5.233139991760254,5.233139991760254,5.150728139430828,5.156614820608247,825100
2014-06-05,5.280232906341553,5.28611902678955,5.227253892615419,5.250800058562048,896300
2014-06-06,5.303779125213623,5.303779125213623,5.256686792850441,5.280232959032031,719700
2014-06-09,5.280232906341553,5.297892390455304,5.256686740394924,5.2684595426757985,590700
2014-06-10,5.250799655914307,5.262572457292406,5.215480129010337,5.233140173154739,587200
2014-06-11,5.221367359161377,5.239026843776969,5.197821192545622,5.221367359161377,520500
2014-06-12,5.138954162597656,5.191933164089962,5.138954162597656,5.180160364527643,856000
2014-06-13,5.133068561553955,5.144841362304421,5.109522398668218,5.127181880486319,1276200
2014-06-16,5.115408897399902,5.138955062030396,5.097749414273243,5.103636095777078,601600
2014-06-17,5.174274444580078,5.186047807257619,5.097749271330552,5.109522634008094,527800
2014-06-18,5.339096546173096,5.344983226358368,5.280231428474532,5.315550386816726,2502300
2014-06-19,5.2920050621032715,5.339097388243305,5.286118380989565,5.321437906286994,550900
2014-06-20,5.280232906341553,5.3155518745690555,5.256686740394924,5.292005708622427,789400
2014-06-23,5.221367359161377,5.227254041161539,5.203707874545785,5.227254041161539,359700
2014-06-24,5.1860480308532715,5.244913162624446,5.1860480308532715,5.22725367923158,748800
2014-06-25,5.180161476135254,5.203707641697397,5.127182463274215,5.144841947099605,644200
2014-06-26,5.138954162597656,5.150727523544723,5.080089042016565,5.121294682561803,935000
2014-06-27,5.1271820068359375,5.133068688048639,5.1036358433699505,5.121295325623236,488300
2014-06-30,5.162500858306885,5.168386977365814,5.121294656585901,5.127181337029577,1042500
2014-07-01,5.191934108734131,5.209594153367881,5.168387943940648,5.174274625485232,992500
