Date,close,high,low,open,volume
2014-01-02,17.263093948364258,17.342437556688125,17.189416357131307,17.26876110481112,18366266
2014-01-03,17.29710578918457,17.472797972089758,17.217761005895547,17.223429304242227,15847312
2014-01-06,17.314105987548828,17.540804848419864,17.302770531794945,17.43879030406008,25255421
2014-01-07,17.42178726196289,17.58047680247967,17.42178726196289,17.489796576745967,23423042
2014-01-08,17.540802001953125,17.56347177042582,17.37077816872986,17.444454631427092,24161053
2014-01-09,17.52946662902832,17.63714945396627,17.34810848040885,17.614478546032725,21692901
2014-01-10,17.393455505371094,17.540809634237785,17.285773773432737,17.478467458972776,22890877
2014-01-13,17.308443069458008,17.58614870086128,17.251768055517307,17.48980129109774,25276396
2014-01-14,17.56913948059082,17.597477546590543,17.314103722730163,17.33110633445877,34757336
2014-01-15,17.671154022216797,17.7448304872768,17.484127571802123,17.59747755715679,30372907
2014-01-16,17.665489196777344,17.8071761274967,17.62014965239266,17.671156354986355,19576047
2014-01-17,17.620153427124023,17.733502312368245,17.5408086377748,17.7108325353194,22790853
2014-01-21,17.699493408203125,17.80150795345468,17.540805001755604,17.750501250507053,25355656
2014-01-22,17.7221622467041,17.761833489157862,17.620147713386586,17.744830877045583,23554265
2014-01-23,17.574813842773438,17.699498194088875,17.518139966253045,17.580482141910764,26367391
2014-01-24,17.05340003967285,17.54646892146774,17.036397428709698,17.489793931375925,38059518
2014-01-27,16.8096981048584,17.144078599492182,16.8096981048584,17.025062605022505,34880233
2014-01-28,17.24042510986328,17.427451536865483,17.076068449222923,17.251759423366202,35917158
2014-01-29,17.06473731994629,17.263099250065093,17.00239516181699,17.138414933806498,30796615
2014-01-30,17.467124938964844,17.484126410217996,17.121408987764248,17.22909066914789,33832873
2014-01-31,17.22909164428711,17.376445712313583,17.121409956808858,17.319770720193823,43648037
2014-02-03,17.34244155883789,17.960195934784306,17.32544008557384,17.586143014563646,64621372
2014-02-04,17.818513870239258,18.135891881317004,17.342446283944387,17.931862752996842,49779050
2014-02-05,17.5156307220459,17.818510797432694,17.475627519808846,17.709931169442278,39166429
2014-02-06,17.62421226501465,17.664215471598297,17.487058249748262,17.549920267400115,24839618
2014-02-07,17.841367721557617,17.875656505241135,17.492770065821862,17.624208488513805,29310791
2014-02-10,17.984241485595703,17.984241485595703,17.789941000771456,17.864231855767226,23811336
2014-02-11,18.218544006347656,18.27569160956296,17.961381515164586,18.16711081879673,26076382
2014-02-12,18.064247131347656,18.287120835641105,18.029958338906873,18.212829983829025,22406459
2014-02-13,18.11567497253418,18.201395784911657,17.94423334777922,18.00138093898319,19886556
2014-02-14,18.25282859802246,18.287117383991315,18.11567575186103,18.2185409609106,19915962
2014-02-18,18.218544006347656,18.338553628442632,18.16711081879673,18.178540798982667,20750730
2014-02-19,17.98995018005371,18.264256997522292,17.96709137433607,18.241398191804652,29245233
2014-02-20,18.02995491027832,18.1213901409232,17.864227693091728,17.909945308414166,23668624
2014-02-21,17.97852325439453,18.15567930466992,17.96709327589756,18.104247273576103,19468856
2014-02-24,18.281404495239258,18.332837678485696,18.018527610392233,18.281404495239258,40868850
2014-02-25,18.224260330200195,18.28140793939919,18.024245421289677,18.029959837552386,28665216
2014-02-26,18.281404495239258,18.287118910425388,18.127107243214137,18.138536073586394,26374664
2014-02-27,18.418563842773438,18.42427825961665,18.189974531613295,18.212833347843567,23981978
2014-02-28,18.349985122680664,18.521426808348618,18.201402251844616,18.355699539174303,29003550
2014-03-03,18.275693893432617,18.367129150917794,18.01281580487674,18.01281580487674,25076663
2014-03-04,18.68143081665039,18.710004034448467,18.481414845493415,18.481414845493415,27746655
2014-03-05,18.715717315673828,18.830012477663303,18.629996518610096,18.658570883535834,23663776
2014-03-06,18.54999542236328,18.835731093371322,18.52142105106258,18.74429586246587,21629029
2014-03-07,18.532854080200195,18.6642925334782,18.389985646748922,18.578571703178877,18561783
2014-03-10,18.509984970092773,18.601420165177263,18.452837398736694,18.527128207528705,16819100
