Date,close,high,low,open,volume
2014-01-02,9.988091468811035,10.159770613169272,9.951302078325877,10.153639048088413,413100
2014-01-03,10.024876594543457,10.08005949375649,9.93903587939202,10.000350341792732,202500
2014-01-06,9.932907104492188,10.116849352196148,9.926775540305217,10.04327175142879,290100
2014-01-07,10.018745422363281,10.159767872755419,9.896116492775942,9.994219168655356,282600
2014-01-08,9.939038276672363,10.031010577195056,9.87159340429247,9.994221189195427,242100
2014-01-09,9.981955528259277,10.02487529553547,9.859326619347916,9.969692403472951,225500
2014-01-10,10.012613296508789,10.10458440379503,9.81640795577119,10.00035017034367,325300
2014-01-13,9.816410064697266,10.006483883187155,9.73670148171377,10.006483883187155,451800
2014-01-14,9.871590614318848,9.945167030570698,9.7366991534684,9.834802406192924,188900
2014-01-15,9.859328269958496,10.03100853728126,9.816408495496843,9.920642734679207,277700
2014-01-16,9.70604419708252,9.951300924497717,9.60180994174652,9.8348047098982,328200
2014-01-17,9.8286714553833,9.840933412538243,9.607939853928615,9.693779986131888,332800
2014-01-21,10.067797660827637,10.184295037408225,9.779620586102007,9.914512069870746,342900
2014-01-22,10.086194038391113,10.129113823915736,9.963565077340954,10.067799343390657,218600
2014-01-23,10.006481170654297,10.031007421605162,9.804144278213714,10.012612733392013,688300
2014-01-24,9.798016548156738,9.945170602995999,9.68765129939641,9.93290864220008,738700
2014-01-27,9.436258316040039,9.804143271455922,9.42399519182387,9.77961760776153,585600
2014-01-28,9.497577667236328,9.87772655112142,9.313634790942508,9.41786906801773,486100
2014-01-29,9.338157653808594,9.59567748604285,9.301369440482619,9.41173524993676,500200
2014-01-30,9.51596736907959,9.62020100670241,9.325893026910496,9.405601584288634,422100
2014-01-31,9.227791786193848,9.620202486268301,9.209397680812375,9.350420129967114,533700
2014-02-03,8.786330223083496,9.319764021357377,8.780198658971141,9.246187006223545,603800
2014-02-04,9.000929832458496,9.16647796192618,8.816987011586985,9.019323939124215,618800
2014-02-05,8.95470905303955,9.059478581613762,8.880754195412042,8.97936067224872,505300
2014-02-06,9.096456527709961,9.114945095635683,8.899242981452012,8.967035376747953,347200
2014-02-07,9.176572799682617,9.225876030504024,9.096454902662614,9.145758133484021,484200
2014-02-10,9.219715118408203,9.225878170625737,9.065642339415914,9.195063497279078,462200
2014-02-11,9.373786926269531,9.410764648002806,9.133433204355613,9.250528833393528,439500
2014-02-12,9.49704647064209,9.626467634877425,9.361462253885778,9.398439981270604,439800
2014-02-13,9.527860641479492,9.62030407343972,9.33064767316914,9.416928052934416,266500
2014-02-14,9.885308265686035,9.891470141300362,9.607976843769208,9.688094744796192,631300
2014-02-18,9.953099250793457,9.990076381048862,9.836004221330157,9.89763296766946,303100
2014-02-19,9.731234550476074,9.965425193399822,9.688094369954104,9.922285012877854,695000
2014-02-20,9.829842567443848,9.86065723886349,9.632629610743688,9.737399140925891,522400
2014-02-21,9.99623966217041,10.002402713268513,9.836004447806062,9.866819115555671,576100
2014-02-24,10.261245727539062,10.341364222153821,10.020892594658562,10.027055646204458,541500
2014-02-25,10.224268913269043,10.285898255172121,10.156476519627462,10.248919944741118,615900
2014-02-26,10.341365814208984,10.402993988191835,10.255084254765267,10.267410359754665,390600
2014-02-27,10.409154891967773,10.409154891967773,10.236594159665477,10.292060445186022,564600
2014-02-28,10.489274978637695,10.717302031161728,10.34136525323459,10.439971736836661,676800
2014-03-03,10.446133613586426,10.476947695439085,10.329037986678946,10.415318356251891,365800
2014-03-04,10.735788345336914,10.920675159271404,10.526249329287586,10.581715608564272,672500
2014-03-05,10.723461151123047,10.754276400625267,10.581714529857566,10.71113505132216,350700
2014-03-06,10.760440826416016,10.797419134586482,10.624857222903206,10.735789796450893,227000
2014-03-07,10.86520767211914,10.939163094760396,10.735787151848902,10.852882747913569,313200
2014-03-10,10.914511680603027,10.963816082898655,10.803580301882816,10.859046578983746,293700
2014-03-11,10.908349990844727,11.025444421838257,10.754277257502183,10.920674916146062,290800
2014-03-12,10.93916130065918,10.97613841817451,10.680319127089117,10.877531987812713,280600
2014-03-13,10.77892780303955,11.025443930301085,10.7049735526019,10.98846680508226,301300
2014-03-14,10.883700370788574,10.994632953184423,10.64334722591887,10.741953704608079,247300
2014-03-17,10.846720695495605,10.982304278077194,10.828231544264705,10.969978177256595,484400
2014-03-18,10.920676231384277,10.95149148705304,10.785092632887148,10.871372997796065,368700
2014-03-19,10.926839828491211,11.013121373193105,10.778930120336083,10.908351849647987,280100
