Date,close,high,low,open,volume
2014-01-02,18.107643127441406,18.43303577556202,18.103246252505947,18.43303577556202,29250
2014-01-03,18.138423919677734,18.147217669622147,17.988918848197898,18.107643278777886,24600
2014-01-06,18.07686424255371,18.18239679219349,18.072466109449966,18.169204908976713,21000
2014-01-07,18.156015396118164,18.182399165996255,18.107645990039924,18.13842663554857,17100
2014-01-08,18.072458267211914,18.186785775401464,17.883378883309973,18.182388902252896,29250
2014-01-09,18.10323715209961,18.28791964506904,18.072456526930278,18.072456526930278,18750
2014-01-10,18.00650405883789,18.15161222675909,17.857000274857622,18.15161222675909,19200
2014-01-13,17.430469512939453,17.971325207212036,17.179830112510455,17.962530202225818,18750
2014-01-14,17.430469512939453,17.49642764717238,17.368908252176247,17.465647016790776,8850
2014-01-15,17.647417068481445,17.828937925596733,17.271091733801008,17.271091733801008,31650
2014-01-16,17.483604431152344,17.64298886582376,17.483604431152344,17.496885517368796,11400
2014-01-17,17.372915267944336,17.63412889482432,17.372915267944336,17.519017311224417,9300
2014-01-21,17.56772232055664,17.700543310651497,17.496884796952674,17.563295292000102,37350
2014-01-22,17.5544376373291,17.576575310522024,17.501309501680495,17.576575310522024,19200
2014-01-23,17.40391731262207,17.572155860182054,17.319797405504424,17.572155860182054,16500
2014-01-24,16.925758361816406,17.33307414136399,16.73095389622745,17.31536475964453,13500
2014-01-27,16.58041763305664,16.89918636650738,16.47858841542462,16.89918636650738,16050
2014-01-28,16.11111831665039,16.230656906360203,15.9605880061502,16.230656906360203,32550
2014-01-29,15.646256446838379,16.239521486494557,15.597556587370827,16.088992345094574,28650
2014-01-30,15.942883491516113,16.1996701229843,15.743653292393633,15.774643755955111,23700
2014-01-31,15.650689125061035,15.938466399492189,15.641833796612515,15.725953716833706,30300
2014-02-03,15.349623680114746,16.59371019152812,15.336341324712173,15.77022315669542,51000
2014-02-04,15.71265983581543,15.929600656958884,15.398318073212824,15.500147308986834,26400
2014-02-05,15.48686695098877,15.7613629667796,15.482439922779172,15.712661856449818,28650
2014-02-06,15.38061237335205,15.783501118460544,15.28321014193027,15.615261361159243,31500
2014-02-07,15.579837799072266,15.606402496431649,15.402744038924675,15.491292185672958,19050
2014-02-10,15.597550392150879,15.717089011866785,15.429310665635956,15.504575206441485,22650
2014-02-11,15.885331153869629,16.146544859967698,15.68167262368895,15.68167262368895,50550
2014-02-12,15.677241325378418,16.0048654426763,15.628540220553464,15.938454960339968,18300
2014-02-13,15.841058731079102,15.920751593303637,15.526716844911613,15.526716844911613,10650
2014-02-14,15.765789031982422,15.934028760418066,15.761362004043237,15.849908896200244,10500
2014-02-18,16.133262634277344,16.159826074651466,15.876477221736026,15.876477221736026,7050
2014-02-19,15.783498764038086,16.257224964360425,15.783498764038086,15.911891443873678,42450
2014-02-20,16.150972366333008,16.310356812052415,15.77022126822969,15.78350235536674,9300
2014-02-21,15.903040885925293,16.35463077871551,15.783502235872005,16.257228540398028,47250
2014-02-24,16.208528518676758,16.261656666292943,15.982733574639234,16.027006397648577,21300
2014-02-25,16.270511627197266,16.32363977776193,16.0801354376718,16.270511627197266,22950
2014-02-26,16.288219451904297,16.381194656500817,16.106697338174115,16.270510070077563,6750
2014-02-27,16.32805824279785,16.336913563251468,16.16867387470203,16.16867387470203,8100
2014-02-28,16.62026596069336,16.903615989501226,16.31477952755351,16.34576998694846,37350
2014-03-03,16.522869110107422,16.6689724660703,16.478596287094394,16.50073269860091,13350
2014-03-04,17.33749771118164,17.62084776216283,16.68667774616557,16.68667774616557,46500
2014-03-05,17.302080154418945,17.443755189732332,17.204679200978354,17.23566966494711,14850
2014-03-06,17.417190551757812,17.417190551757812,17.275514259548647,17.275514259548647,8100
2014-03-07,17.519018173217773,17.536728817727234,17.37291612274899,17.536728817727234,11100
2014-03-10,17.46589469909668,17.554441611892578,17.42162187603621,17.443758287566443,10800
2014-03-11,17.386201858520508,17.43490170704399,17.297654952102995,17.426047649739672,24900
2014-03-12,17.594287872314453,17.62527960705198,17.262236647765693,17.262236647765693,17400
2014-03-13,17.563297271728516,17.625280745206158,17.488031444409234,17.52787850593414,21150
2014-03-14,17.52787971496582,17.554443157806393,17.386204642015915,17.48803265069236,42150
2014-03-17,17.709392547607422,17.797938155003852,17.607562059082966,17.625272700571536,64350
2014-03-18,17.89977264404297,17.904199672380607,17.65626835202599,17.77580698386566,20550
2014-03-19,17.913053512573242,17.93076289113228,17.85107005427928,17.908626484602152,6450
2014-03-20,18.10786247253418,18.30709399509768,17.833366383673393,17.833366383673393,29250
2014-03-21,18.214113235473633,18.25838731590715,17.93076317405813,18.152129776201647,42900
2014-03-24,18.346933364868164,18.48418009453741,18.218539424198273,18.218539424198273,25350
2014-03-25,18.594865798950195,18.66570331539021,18.26281462396894,18.26281462396894,30300
2014-03-26,18.10786247253418,18.802956753462258,18.09900714708299,18.802956753462258,62550
2014-03-27,17.753677368164062,18.1831296814206,17.386207275373554,17.997181753347252,31050
2014-03-28,17.83336067199707,17.997173373639956,17.634130479918174,17.73595972328004,25650
2014-03-31,18.24068260192871,18.70998062782876,17.961759497222545,17.961759497222545,27000
2014-04-01,18.537307739257812,18.594862895710488,18.18754723977511,18.18754723977511,26550
2014-04-02,18.457618713378906,18.590439696655853,18.3956365167445,18.52402920501738,31350
2014-04-03,18.156557083129883,18.156557083129883,17.95289860422996,18.099000655030135,35550
2014-04-04,17.69611167907715,18.360213923459035,17.687256357592634,18.360213923459035,30750
2014-04-07,17.262226104736328,17.642978213229114,17.24894375986469,17.563285410673412,30450
2014-04-08,17.939619064331055,18.355790142922782,17.36406482657207,17.36406482657207,30900
2014-04-09,17.820077896118164,18.06358342878591,17.820077896118164,17.95289886545064,18450
2014-04-10,17.930767059326172,18.050305709056342,17.48803122575703,17.855502499622904,32100
2014-04-11,18.04145050048828,18.15213255180953,17.82008133114625,17.930765915817265,39300
2014-04-14,18.31777572631836,18.38462917835527,18.25092227428145,18.295491667347235,37050
2014-04-15,18.286575317382812,18.47822126427624,18.15286970277295,18.47822126427624,20100
2014-04-16,18.48713493347168,18.48713493347168,18.29103243790833,18.482678377353352,12750
2014-04-17,18.34451675415039,18.527248324339222,18.210809856366918,18.397999258239086,26400
2014-04-21,18.496051788330078,18.54061990570576,18.362344885955984,18.39799988990594,28200
2014-04-22,18.469314575195312,18.58519272981727,18.38463360058767,18.58519272981727,21750
2014-04-23,18.282119750976562,18.451481650459012,18.27320536278742,18.429197592671365,37200
2014-04-24,18.322235107421875,18.3846307328415,18.273207878317606,18.3846307328415,15750
2014-04-25,17.765119552612305,18.531701991702388,17.725006724456993,18.32668639555389,24900
2014-04-28,17.560100555419922,17.69380741617046,17.158982523414547,17.386282146493468,16350
2014-04-29,17.27932357788086,17.791864609018305,17.029738535342023,17.774037105979815,17850
2014-04-30,17.01190948486328,17.279322006116182,16.945056035769184,17.252581391552635,28050
2014-05-01,16.71330451965332,16.900493989318058,16.116082370144433,16.900493989318058,69300
2014-05-02,16.45925521850586,17.5066211359221,16.454797387275537,16.72220988054415,23850
2014-05-05,16.285438537597656,16.601875732458474,16.13836069407598,16.468170108948343,29850
2014-05-06,15.750612258911133,16.579591717261877,15.74615570231142,16.294351692904375,29400
2014-05-07,15.87094783782959,15.977912844435345,15.40743280920465,15.848663780234256,44100
2014-05-08,15.732787132263184,16.33892355064306,15.714959628049767,15.928890953734458,19650
2014-05-09,16.187387466430664,16.272068421536996,15.66147550853192,15.66147550853192,20550
2014-05-12,16.838090896606445,16.851461841346204,16.174015517638935,16.33892086080786,15300
2014-05-13,16.387948989868164,16.855921953486533,16.142821751923773,16.855921953486533,42300
2014-05-14,15.90214729309082,16.080422315418268,15.839750397714443,16.07596575864097,24000
2014-05-15,15.710502624511719,15.808554532462137,15.701589510220035,15.78626919648563,22500
2014-05-16,15.821927070617676,15.875409587118758,15.64810857320821,15.697133256991371,23700
