Date,close,high,low,open,volume
2014-01-02,11.636568069458008,11.884357615076823,11.398309100721264,11.665158891218384,467300
2014-01-03,11.646098136901855,11.684219533876746,11.474551396071945,11.62703698397151,412100
2014-01-06,11.588915824890137,11.693750350387445,11.39830883610296,11.665158620405007,348500
2014-01-07,11.55079460144043,11.636567974910479,11.417369252833037,11.579385422968503,288100
2014-01-08,11.379247665405273,11.55079440949469,11.245823227900896,11.503142435149206,1076800
2014-01-09,10.778836250305176,11.283945014447516,10.759775096355805,11.245823615434619,909600
2014-01-10,10.65494155883789,10.807427156070815,10.454803985248214,10.750244602665543,925500
2014-01-13,10.43574333190918,10.654942070114124,10.330909706002577,10.597759513964954,1144900
2014-01-14,10.588228225708008,10.645410778018713,10.454803785126089,10.454803785126089,979000
2014-01-15,10.940852165222168,11.007565299127307,10.540577906220827,10.607290131240068,813600
2014-01-16,10.816957473754883,10.978973644151573,10.78836574329488,10.978973644151573,258800
2014-01-17,10.797896385192871,10.883669759318165,10.769305563446386,10.826487206939358,316200
2014-01-21,10.836017608642578,10.969442956112296,10.683532016611942,10.893200160096978,391800
2014-01-22,11.112398147583008,11.131459301331923,10.73118416146308,10.874139179036595,459400
2014-01-23,10.893199920654297,11.055216085847036,10.816957126314866,11.055216085847036,591000
2014-01-24,10.35949993133545,10.759775074604619,10.330909109355035,10.759775074604619,958800
2014-01-27,10.187952995300293,10.359499741816144,9.930633784412343,10.349969165035079,888800
2014-01-28,10.178422927856445,10.264196297747382,10.073588405151614,10.226073992119595,568000
2014-01-29,10.08311939239502,10.16889276578079,10.054528570895037,10.092649969190289,373800
2014-01-30,9.959224700927734,10.245135644887817,9.940164456069509,10.178423424555271,557400
2014-01-31,9.83533000946045,10.035467580996487,9.644723014875138,9.768617788577052,727400
2014-02-03,9.625662803649902,9.911572842088619,9.482706875544698,9.835330043986849,595600
2014-02-04,9.673314094543457,9.787679203227231,9.616132449087438,9.711435494476094,302600
2014-02-05,9.720965385437012,9.730495961968833,9.549419552293225,9.64472259095404,450200
2014-02-06,9.892513275146484,9.940165254448138,9.711435935577386,9.75908791487904,445800
2014-02-07,9.930633544921875,9.978285518792179,9.787678532196768,9.959224365689735,579900
2014-02-10,9.597071647644043,9.78767956320336,9.454116619860455,9.67331445031341,2301300
2014-02-11,10.807426452636719,10.902729490261283,10.064058760067624,10.245135167774352,1812300
2014-02-12,10.721653938293457,11.007564891758456,10.64541113855424,10.85507929228002,817100
2014-02-13,10.712122917175293,10.79789629054878,10.550106747222225,10.645410697389616,427000
2014-02-14,10.702592849731445,10.759775404330435,10.502456180849656,10.731184581473876,341300
2014-02-18,11.083807945251465,11.131459923400891,10.683532783013701,10.683532783013701,991800
2014-02-19,11.264883995056152,11.350657371081185,11.007564775866907,11.007564775866907,848800
